Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-11 00:00,1
30-11-11 23:00,1
30-11-11 22:00,1
30-11-11 21:00,1
30-11-11 20:00,1
30-11-11 19:00,1
30-11-11 18:00,1
30-11-11 17:00,1
30-11-11 16:00,2
30-11-11 15:00,11
30-11-11 14:00,8
30-11-11 13:00,7
30-11-11 12:00,7
30-11-11 11:00,6
30-11-11 10:00,3
30-11-11 09:00,4
30-11-11 08:00,3
30-11-11 07:00,9
30-11-11 06:00,4
30-11-11 05:00,5
30-11-11 04:00,4
30-11-11 03:00,6
30-11-11 02:00,6
30-11-11 01:00,9
30-11-11 00:00,9
29-11-11 23:00,8
29-11-11 22:00,7
29-11-11 21:00,4
29-11-11 20:00,1
29-11-11 19:00,2
29-11-11 18:00,4
29-11-11 17:00,16
29-11-11 16:00,32
29-11-11 15:00,38
29-11-11 14:00,40
29-11-11 13:00,40
29-11-11 12:00,37
29-11-11 11:00,35
29-11-11 10:00,24
29-11-11 09:00,11
29-11-11 08:00,14
29-11-11 07:00,30
29-11-11 06:00,33
29-11-11 05:00,21
29-11-11 04:00,16
29-11-11 03:00,16
29-11-11 02:00,16
29-11-11 01:00,18
29-11-11 00:00,19
28-11-11 23:00,15
28-11-11 22:00,12
28-11-11 21:00,12
28-11-11 20:00,3
28-11-11 19:00,1
28-11-11 18:00,7
28-11-11 17:00,14
28-11-11 16:00,46
28-11-11 15:00,55
28-11-11 14:00,57
28-11-11 13:00,56
28-11-11 12:00,53
28-11-11 11:00,48
28-11-11 10:00,43
28-11-11 09:00,38
28-11-11 08:00,44
28-11-11 07:00,49
28-11-11 06:00,53
28-11-11 05:00,55
28-11-11 04:00,56
28-11-11 03:00,54
28-11-11 02:00,54
28-11-11 01:00,58
28-11-11 00:00,46
27-11-11 23:00,43
27-11-11 22:00,45
27-11-11 21:00,48
27-11-11 20:00,48
27-11-11 19:00,49
27-11-11 18:00,49
27-11-11 17:00,48
27-11-11 16:00,51
27-11-11 15:00,54
27-11-11 14:00,55
27-11-11 13:00,59
27-11-11 12:00,58
27-11-11 11:00,46
27-11-11 10:00,38
27-11-11 09:00,47
27-11-11 08:00,47
27-11-11 07:00,45
27-11-11 06:00,46
27-11-11 05:00,46
27-11-11 04:00,47
27-11-11 03:00,50
27-11-11 02:00,52
27-11-11 01:00,52
27-11-11 00:00,52
26-11-11 23:00,49
26-11-11 22:00,47
26-11-11 21:00,44
26-11-11 20:00,41
26-11-11 19:00,40
26-11-11 18:00,40
26-11-11 17:00,38
26-11-11 16:00,39
26-11-11 15:00,36
26-11-11 14:00,35
26-11-11 13:00,34
26-11-11 12:00,30
26-11-11 11:00,25
26-11-11 10:00,24
26-11-11 09:00,22
26-11-11 08:00,20
26-11-11 07:00,18
26-11-11 06:00,18
26-11-11 05:00,16
26-11-11 04:00,13
26-11-11 03:00,13
26-11-11 02:00,15
26-11-11 01:00,15
26-11-11 00:00,16
25-11-11 23:00,14
25-11-11 22:00,7
25-11-11 21:00,2
25-11-11 20:00,1
25-11-11 19:00,1
25-11-11 18:00,1
25-11-11 17:00,1
25-11-11 16:00,6
25-11-11 15:00,14
25-11-11 14:00,18
25-11-11 13:00,20
25-11-11 12:00,16
25-11-11 11:00,11
25-11-11 10:00,7
25-11-11 09:00,3
25-11-11 08:00,1
25-11-11 07:00,1
25-11-11 06:00,1
25-11-11 05:00,1
25-11-11 04:00,1
25-11-11 03:00,1
25-11-11 02:00,1
25-11-11 01:00,1
25-11-11 00:00,1
24-11-11 23:00,1
24-11-11 22:00,1
24-11-11 21:00,1
24-11-11 20:00,1
24-11-11 19:00,1
24-11-11 18:00,1
24-11-11 17:00,1
24-11-11 16:00,1
24-11-11 15:00,2
24-11-11 14:00,4
24-11-11 13:00,5
24-11-11 12:00,3
24-11-11 11:00,3
24-11-11 10:00,1
24-11-11 09:00,1
24-11-11 08:00,1
24-11-11 07:00,1
24-11-11 06:00,1
24-11-11 05:00,1
24-11-11 04:00,1
24-11-11 03:00,1
24-11-11 02:00,1
24-11-11 01:00,1
24-11-11 00:00,1
23-11-11 23:00,1
23-11-11 22:00,1
23-11-11 21:00,1
23-11-11 20:00,1
23-11-11 19:00,1
23-11-11 18:00,1
23-11-11 17:00,1
23-11-11 16:00,3
23-11-11 15:00,8
23-11-11 14:00,12
23-11-11 13:00,12
23-11-11 12:00,11
23-11-11 11:00,11
23-11-11 10:00,7
23-11-11 09:00,4
23-11-11 08:00,1
23-11-11 07:00,1
23-11-11 06:00,1
23-11-11 05:00,1
23-11-11 04:00,1
23-11-11 03:00,1
23-11-11 02:00,1
23-11-11 01:00,1
23-11-11 00:00,1
22-11-11 23:00,1
22-11-11 22:00,1
22-11-11 21:00,1
22-11-11 20:00,1
22-11-11 19:00,1
22-11-11 18:00,1
22-11-11 17:00,1
22-11-11 16:00,3
22-11-11 15:00,7
22-11-11 14:00,11
22-11-11 13:00,11
22-11-11 12:00,12
22-11-11 11:00,10
22-11-11 10:00,5
22-11-11 09:00,2
22-11-11 08:00,1
22-11-11 07:00,1
22-11-11 06:00,1
22-11-11 05:00,1
22-11-11 04:00,2
22-11-11 03:00,3
22-11-11 02:00,3
22-11-11 01:00,2
22-11-11 00:00,1
21-11-11 23:00,1
21-11-11 22:00,1
21-11-11 21:00,1
21-11-11 20:00,1
21-11-11 19:00,1
21-11-11 18:00,1
21-11-11 17:00,1
21-11-11 16:00,5
21-11-11 15:00,10
21-11-11 14:00,15
21-11-11 13:00,16
21-11-11 12:00,18
21-11-11 11:00,16
21-11-11 10:00,12
21-11-11 09:00,6
21-11-11 08:00,4
21-11-11 07:00,11
21-11-11 06:00,17
21-11-11 05:00,20
21-11-11 04:00,25
21-11-11 03:00,28
21-11-11 02:00,31
21-11-11 01:00,32
21-11-11 00:00,34
20-11-11 23:00,31
20-11-11 22:00,34
20-11-11 21:00,37
20-11-11 20:00,39
20-11-11 19:00,41
20-11-11 18:00,44
20-11-11 17:00,47
20-11-11 16:00,53
20-11-11 15:00,56
20-11-11 14:00,57
20-11-11 13:00,44
20-11-11 12:00,33
20-11-11 11:00,26
20-11-11 10:00,18
20-11-11 09:00,15
20-11-11 08:00,8
20-11-11 07:00,7
20-11-11 06:00,6
20-11-11 05:00,7
20-11-11 04:00,11
20-11-11 03:00,13
20-11-11 02:00,9
20-11-11 01:00,9
20-11-11 00:00,8
19-11-11 23:00,6
19-11-11 22:00,3
19-11-11 21:00,2
19-11-11 20:00,2
19-11-11 19:00,1
19-11-11 18:00,2
19-11-11 17:00,10
19-11-11 16:00,8
19-11-11 15:00,14
19-11-11 14:00,15
19-11-11 13:00,10
19-11-11 12:00,8
19-11-11 11:00,7
19-11-11 10:00,8
19-11-11 09:00,5
19-11-11 08:00,1
19-11-11 07:00,1
19-11-11 06:00,1
19-11-11 05:00,2
19-11-11 04:00,2
19-11-11 03:00,2
19-11-11 02:00,1
19-11-11 01:00,2
19-11-11 00:00,1
18-11-11 23:00,2
18-11-11 22:00,1
18-11-11 21:00,1
18-11-11 20:00,1
18-11-11 19:00,2
18-11-11 18:00,10
18-11-11 17:00,12
18-11-11 16:00,22
18-11-11 15:00,24
18-11-11 14:00,27
18-11-11 13:00,13
18-11-11 12:00,8
18-11-11 11:00,6
18-11-11 10:00,4
18-11-11 09:00,3
18-11-11 08:00,2
18-11-11 07:00,8
18-11-11 06:00,6
18-11-11 05:00,15
18-11-11 04:00,23
18-11-11 03:00,20
18-11-11 02:00,14
18-11-11 01:00,6
18-11-11 00:00,1
17-11-11 23:00,1
17-11-11 22:00,1
17-11-11 21:00,1
17-11-11 20:00,1
17-11-11 19:00,1
17-11-11 18:00,1
17-11-11 17:00,1
17-11-11 16:00,6
17-11-11 15:00,8
17-11-11 14:00,13
17-11-11 13:00,11
17-11-11 12:00,15
17-11-11 11:00,20
17-11-11 10:00,16
17-11-11 09:00,7
17-11-11 08:00,2
17-11-11 07:00,1
17-11-11 06:00,1
17-11-11 05:00,5
17-11-11 04:00,9
17-11-11 03:00,10
17-11-11 02:00,12
17-11-11 01:00,6
17-11-11 00:00,4
16-11-11 23:00,8
16-11-11 22:00,11
16-11-11 21:00,9
16-11-11 20:00,17
16-11-11 19:00,22
16-11-11 18:00,21
16-11-11 17:00,29
16-11-11 16:00,29
16-11-11 15:00,34
16-11-11 14:00,33
16-11-11 13:00,27
16-11-11 12:00,21
16-11-11 11:00,22
16-11-11 10:00,20
16-11-11 09:00,23
16-11-11 08:00,25
16-11-11 07:00,26
16-11-11 06:00,24
16-11-11 05:00,24
16-11-11 04:00,23
16-11-11 03:00,23
16-11-11 02:00,21
16-11-11 01:00,20
16-11-11 00:00,21
15-11-11 23:00,28
15-11-11 22:00,29
15-11-11 21:00,21
15-11-11 20:00,14
15-11-11 19:00,8
15-11-11 18:00,7
15-11-11 17:00,8
15-11-11 16:00,13
15-11-11 15:00,14
15-11-11 14:00,13
15-11-11 13:00,15
15-11-11 12:00,11
15-11-11 11:00,10
15-11-11 10:00,7
15-11-11 09:00,4
15-11-11 08:00,1
15-11-11 07:00,1
15-11-11 06:00,1
15-11-11 05:00,1
15-11-11 04:00,1
15-11-11 03:00,1
15-11-11 02:00,1
15-11-11 01:00,1
15-11-11 00:00,1
14-11-11 23:00,1
14-11-11 22:00,1
14-11-11 21:00,1
14-11-11 20:00,1
14-11-11 19:00,1
14-11-11 18:00,1
14-11-11 17:00,1
14-11-11 16:00,6
14-11-11 15:00,32
14-11-11 14:00,23
14-11-11 13:00,21
14-11-11 12:00,19
14-11-11 11:00,14
14-11-11 10:00,12
14-11-11 09:00,10
14-11-11 08:00,7
14-11-11 07:00,3
14-11-11 06:00,2
14-11-11 05:00,2
14-11-11 04:00,6
14-11-11 03:00,11
14-11-11 02:00,12
14-11-11 01:00,14
14-11-11 00:00,14
13-11-11 23:00,14
13-11-11 22:00,18
13-11-11 21:00,17
13-11-11 20:00,21
13-11-11 19:00,26
13-11-11 18:00,34
13-11-11 17:00,24
13-11-11 16:00,34
13-11-11 15:00,44
13-11-11 14:00,50
13-11-11 13:00,40
13-11-11 12:00,33
13-11-11 11:00,32
13-11-11 10:00,31
13-11-11 09:00,25
13-11-11 08:00,22
13-11-11 07:00,20
13-11-11 06:00,19
13-11-11 05:00,19
13-11-11 04:00,17
13-11-11 03:00,15
13-11-11 02:00,20
13-11-11 01:00,23
13-11-11 00:00,24
12-11-11 23:00,25
12-11-11 22:00,31
12-11-11 21:00,32
12-11-11 20:00,27
12-11-11 19:00,28
12-11-11 18:00,33
12-11-11 17:00,41
12-11-11 16:00,49
12-11-11 15:00,53
12-11-11 14:00,53
12-11-11 13:00,46
12-11-11 12:00,42
12-11-11 11:00,41
12-11-11 10:00,40
