Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-12-11 00:00,28
30-11-11 23:00,33
30-11-11 22:00,40
30-11-11 21:00,49
30-11-11 20:00,48
30-11-11 19:00,56
30-11-11 18:00,56
30-11-11 17:00,51
30-11-11 16:00,44
30-11-11 15:00,43
30-11-11 14:00,42
30-11-11 13:00,37
30-11-11 12:00,33
30-11-11 11:00,28
30-11-11 10:00,26
30-11-11 09:00,29
30-11-11 08:00,20
30-11-11 07:00,8
30-11-11 06:00,5
30-11-11 05:00,2
30-11-11 04:00,1
30-11-11 03:00,1
30-11-11 02:00,1
30-11-11 01:00,1
30-11-11 00:00,1
29-11-11 23:00,2
29-11-11 22:00,2
29-11-11 21:00,3
29-11-11 20:00,7
29-11-11 19:00,9
29-11-11 18:00,9
29-11-11 17:00,6
29-11-11 16:00,3
29-11-11 15:00,4
29-11-11 14:00,6
29-11-11 13:00,9
29-11-11 12:00,7
29-11-11 11:00,12
29-11-11 10:00,12
29-11-11 09:00,11
29-11-11 08:00,11
29-11-11 07:00,3
29-11-11 06:00,1
29-11-11 05:00,1
29-11-11 04:00,1
29-11-11 03:00,3
29-11-11 02:00,1
29-11-11 01:00,1
29-11-11 00:00,3
28-11-11 23:00,18
28-11-11 22:00,6
28-11-11 21:00,44
28-11-11 20:00,83
28-11-11 19:00,163
28-11-11 18:00,170
28-11-11 17:00,96
28-11-11 16:00,15
28-11-11 15:00,1
28-11-11 14:00,2
28-11-11 13:00,5
28-11-11 12:00,3
28-11-11 11:00,3
28-11-11 10:00,3
28-11-11 09:00,1
28-11-11 08:00,1
28-11-11 07:00,1
28-11-11 06:00,1
28-11-11 05:00,1
28-11-11 04:00,1
28-11-11 03:00,1
28-11-11 02:00,1
28-11-11 01:00,1
28-11-11 00:00,1
27-11-11 23:00,1
27-11-11 22:00,1
27-11-11 21:00,1
27-11-11 20:00,1
27-11-11 19:00,1
27-11-11 18:00,1
27-11-11 17:00,1
27-11-11 16:00,1
27-11-11 15:00,1
27-11-11 14:00,1
27-11-11 13:00,1
27-11-11 12:00,3
27-11-11 11:00,6
27-11-11 10:00,7
27-11-11 09:00,2
27-11-11 08:00,1
27-11-11 07:00,1
27-11-11 06:00,1
27-11-11 05:00,1
27-11-11 04:00,1
27-11-11 03:00,1
27-11-11 02:00,1
27-11-11 01:00,1
27-11-11 00:00,1
26-11-11 23:00,1
26-11-11 22:00,1
26-11-11 21:00,1
26-11-11 20:00,1
26-11-11 19:00,1
26-11-11 18:00,1
26-11-11 17:00,1
26-11-11 16:00,1
26-11-11 15:00,1
26-11-11 14:00,2
26-11-11 13:00,3
26-11-11 12:00,4
26-11-11 11:00,5
26-11-11 10:00,4
26-11-11 09:00,2
26-11-11 08:00,1
26-11-11 07:00,1
26-11-11 06:00,1
26-11-11 05:00,1
26-11-11 04:00,1
26-11-11 03:00,1
26-11-11 02:00,1
26-11-11 01:00,1
26-11-11 00:00,12
25-11-11 23:00,12
25-11-11 22:00,11
25-11-11 21:00,13
25-11-11 20:00,18
25-11-11 19:00,20
25-11-11 18:00,22
25-11-11 17:00,23
25-11-11 16:00,22
25-11-11 15:00,23
25-11-11 14:00,19
25-11-11 13:00,26
25-11-11 12:00,26
25-11-11 11:00,32
25-11-11 10:00,29
25-11-11 09:00,31
25-11-11 08:00,33
25-11-11 07:00,27
25-11-11 06:00,25
25-11-11 05:00,27
25-11-11 04:00,32
25-11-11 03:00,37
25-11-11 02:00,44
25-11-11 01:00,44
25-11-11 00:00,40
24-11-11 23:00,40
24-11-11 22:00,38
24-11-11 21:00,39
24-11-11 20:00,37
24-11-11 19:00,41
24-11-11 18:00,45
24-11-11 17:00,49
24-11-11 16:00,48
24-11-11 15:00,51
24-11-11 14:00,54
24-11-11 13:00,46
24-11-11 12:00,48
24-11-11 11:00,52
24-11-11 10:00,58
24-11-11 09:00,63
24-11-11 08:00,50
24-11-11 07:00,44
24-11-11 06:00,38
24-11-11 05:00,39
24-11-11 04:00,41
24-11-11 03:00,44
24-11-11 02:00,45
24-11-11 01:00,48
24-11-11 00:00,46
23-11-11 23:00,43
23-11-11 22:00,43
23-11-11 21:00,40
23-11-11 20:00,42
23-11-11 19:00,37
23-11-11 18:00,37
23-11-11 17:00,32
23-11-11 16:00,28
23-11-11 15:00,25
23-11-11 14:00,25
23-11-11 13:00,28
23-11-11 12:00,27
23-11-11 11:00,25
23-11-11 10:00,27
23-11-11 09:00,40
23-11-11 08:00,34
23-11-11 07:00,23
23-11-11 06:00,16
23-11-11 05:00,11
23-11-11 04:00,9
23-11-11 03:00,13
23-11-11 02:00,15
23-11-11 01:00,18
23-11-11 00:00,19
22-11-11 23:00,23
22-11-11 22:00,25
22-11-11 21:00,26
22-11-11 20:00,27
22-11-11 19:00,28
22-11-11 18:00,28
22-11-11 17:00,27
22-11-11 16:00,31
22-11-11 15:00,29
22-11-11 14:00,26
22-11-11 13:00,26
22-11-11 12:00,25
22-11-11 11:00,23
22-11-11 10:00,26
22-11-11 09:00,33
22-11-11 08:00,29
22-11-11 07:00,14
22-11-11 06:00,7
22-11-11 05:00,3
22-11-11 04:00,2
22-11-11 03:00,1
22-11-11 02:00,1
22-11-11 01:00,1
22-11-11 00:00,2
21-11-11 23:00,4
21-11-11 22:00,5
21-11-11 21:00,8
21-11-11 20:00,10
21-11-11 19:00,16
21-11-11 18:00,14
21-11-11 17:00,19
21-11-11 16:00,14
21-11-11 15:00,13
21-11-11 14:00,12
21-11-11 13:00,11
21-11-11 12:00,17
21-11-11 11:00,12
21-11-11 10:00,13
21-11-11 09:00,12
21-11-11 08:00,16
21-11-11 07:00,5
21-11-11 06:00,1
21-11-11 05:00,1
21-11-11 04:00,1
21-11-11 03:00,1
21-11-11 02:00,1
21-11-11 01:00,1
21-11-11 00:00,1
20-11-11 23:00,1
20-11-11 22:00,1
20-11-11 21:00,1
20-11-11 20:00,1
20-11-11 19:00,1
20-11-11 18:00,1
20-11-11 17:00,1
20-11-11 16:00,1
20-11-11 15:00,1
20-11-11 14:00,1
20-11-11 13:00,2
20-11-11 12:00,5
20-11-11 11:00,7
20-11-11 10:00,8
20-11-11 09:00,5
20-11-11 08:00,4
20-11-11 07:00,1
20-11-11 06:00,1
20-11-11 05:00,1
20-11-11 04:00,1
20-11-11 03:00,1
20-11-11 02:00,1
20-11-11 01:00,1
20-11-11 00:00,1
19-11-11 23:00,1
19-11-11 22:00,3
19-11-11 21:00,7
19-11-11 20:00,10
19-11-11 19:00,10
19-11-11 18:00,10
19-11-11 17:00,4
19-11-11 16:00,5
19-11-11 15:00,8
19-11-11 14:00,11
19-11-11 13:00,17
19-11-11 12:00,23
19-11-11 11:00,20
19-11-11 10:00,16
19-11-11 09:00,12
19-11-11 08:00,7
19-11-11 07:00,6
19-11-11 06:00,8
19-11-11 05:00,9
19-11-11 04:00,9
19-11-11 03:00,13
19-11-11 02:00,18
19-11-11 01:00,23
19-11-11 00:00,26
18-11-11 23:00,36
18-11-11 22:00,42
18-11-11 21:00,54
18-11-11 20:00,109
18-11-11 19:00,115
18-11-11 18:00,91
18-11-11 17:00,103
18-11-11 16:00,85
18-11-11 15:00,81
18-11-11 14:00,41
18-11-11 13:00,90
18-11-11 12:00,80
18-11-11 11:00,70
18-11-11 10:00,60
18-11-11 09:00,57
18-11-11 08:00,33
18-11-11 07:00,29
18-11-11 06:00,19
18-11-11 05:00,17
18-11-11 04:00,21
18-11-11 03:00,25
18-11-11 02:00,29
18-11-11 01:00,42
18-11-11 00:00,80
17-11-11 23:00,76
17-11-11 22:00,65
17-11-11 21:00,53
17-11-11 20:00,54
17-11-11 19:00,48
17-11-11 18:00,65
17-11-11 17:00,28
17-11-11 16:00,19
17-11-11 15:00,15
17-11-11 14:00,25
17-11-11 13:00,42
17-11-11 12:00,67
17-11-11 11:00,124
17-11-11 10:00,128
17-11-11 09:00,123
17-11-11 08:00,99
17-11-11 07:00,44
17-11-11 06:00,28
17-11-11 05:00,11
17-11-11 04:00,1
17-11-11 03:00,1
17-11-11 02:00,1
17-11-11 01:00,1
17-11-11 00:00,2
16-11-11 23:00,1
16-11-11 22:00,1
16-11-11 21:00,1
16-11-11 20:00,1
16-11-11 19:00,1
16-11-11 18:00,1
16-11-11 17:00,1
16-11-11 16:00,3
16-11-11 15:00,3
16-11-11 14:00,4
16-11-11 13:00,6
16-11-11 12:00,6
16-11-11 11:00,4
16-11-11 10:00,2
16-11-11 09:00,1
16-11-11 08:00,1
16-11-11 07:00,1
16-11-11 06:00,1
16-11-11 05:00,1
16-11-11 04:00,1
16-11-11 03:00,1
16-11-11 02:00,1
16-11-11 01:00,1
16-11-11 00:00,1
15-11-11 23:00,1
15-11-11 22:00,1
15-11-11 21:00,1
15-11-11 20:00,1
15-11-11 19:00,4
15-11-11 18:00,5
15-11-11 17:00,11
15-11-11 16:00,10
15-11-11 15:00,12
15-11-11 14:00,13
15-11-11 13:00,15
15-11-11 12:00,22
15-11-11 11:00,22
15-11-11 10:00,25
15-11-11 09:00,27
15-11-11 08:00,29
15-11-11 07:00,26
15-11-11 06:00,25
15-11-11 05:00,48
15-11-11 04:00,62
15-11-11 03:00,46
15-11-11 02:00,42
15-11-11 01:00,60
15-11-11 00:00,111
14-11-11 23:00,94
14-11-11 22:00,72
14-11-11 21:00,61
14-11-11 20:00,60
14-11-11 19:00,56
14-11-11 18:00,277
14-11-11 17:00,125
14-11-11 16:00,33
14-11-11 15:00,35
14-11-11 14:00,25
14-11-11 13:00,22
14-11-11 12:00,29
14-11-11 11:00,37
14-11-11 10:00,30
14-11-11 09:00,93
14-11-11 08:00,70
14-11-11 07:00,24
14-11-11 06:00,8
14-11-11 05:00,3
14-11-11 04:00,1
14-11-11 03:00,2
14-11-11 02:00,8
14-11-11 01:00,13
14-11-11 00:00,10
13-11-11 23:00,4
13-11-11 22:00,2
13-11-11 21:00,31
13-11-11 20:00,19
13-11-11 19:00,11
13-11-11 18:00,5
13-11-11 17:00,6
13-11-11 16:00,2
13-11-11 15:00,3
13-11-11 14:00,3
13-11-11 13:00,5
13-11-11 12:00,5
13-11-11 11:00,5
13-11-11 10:00,5
13-11-11 09:00,2
13-11-11 08:00,1
13-11-11 07:00,6
13-11-11 06:00,10
13-11-11 05:00,18
13-11-11 04:00,23
13-11-11 03:00,24
13-11-11 02:00,30
13-11-11 01:00,35
13-11-11 00:00,22
12-11-11 23:00,1
12-11-11 22:00,1
12-11-11 21:00,1
12-11-11 20:00,2
12-11-11 19:00,2
12-11-11 18:00,1
12-11-11 17:00,1
12-11-11 16:00,1
12-11-11 15:00,1
12-11-11 14:00,1
12-11-11 13:00,2
12-11-11 12:00,3
12-11-11 11:00,4
12-11-11 10:00,4
12-11-11 09:00,4
12-11-11 08:00,3
12-11-11 07:00,1
12-11-11 06:00,1
12-11-11 05:00,1
12-11-11 04:00,1
12-11-11 03:00,1
12-11-11 02:00,1
12-11-11 01:00,1
12-11-11 00:00,1
11-11-11 23:00,3
11-11-11 22:00,1
11-11-11 21:00,35
11-11-11 20:00,61
11-11-11 19:00,31
11-11-11 18:00,10
11-11-11 17:00,1
11-11-11 16:00,1
11-11-11 15:00,3
11-11-11 14:00,3
11-11-11 13:00,4
11-11-11 12:00,6
11-11-11 11:00,5
11-11-11 10:00,7
11-11-11 09:00,6
11-11-11 08:00,7
11-11-11 07:00,2
11-11-11 06:00,1
11-11-11 05:00,1
11-11-11 04:00,1
11-11-11 03:00,1
11-11-11 02:00,1
11-11-11 01:00,6
11-11-11 00:00,11
10-11-11 23:00,4
10-11-11 22:00,1
10-11-11 21:00,1
10-11-11 20:00,1
10-11-11 19:00,3
10-11-11 18:00,2
10-11-11 17:00,5
10-11-11 16:00,3
10-11-11 15:00,8
10-11-11 14:00,11
10-11-11 13:00,12
10-11-11 12:00,10
10-11-11 11:00,8
10-11-11 10:00,17
10-11-11 09:00,7
10-11-11 08:00,7
10-11-11 07:00,4
10-11-11 06:00,1
10-11-11 05:00,7
10-11-11 04:00,29
10-11-11 03:00,1
10-11-11 02:00,1
10-11-11 01:00,1
10-11-11 00:00,1
09-11-11 23:00,4
09-11-11 22:00,12
09-11-11 21:00,13
09-11-11 20:00,12
09-11-11 19:00,16
09-11-11 18:00,5
