Datum Zeit,Zittau-Ost NO
,µg/m³
01-12-11 00:00,1
30-11-11 23:00,13
30-11-11 22:00,27
30-11-11 21:00,6
30-11-11 20:00,4
30-11-11 19:00,9
30-11-11 18:00,4
30-11-11 17:00,9
30-11-11 16:00,10
30-11-11 15:00,10
30-11-11 14:00,11
30-11-11 13:00,5
30-11-11 12:00,5
30-11-11 11:00,3
30-11-11 10:00,4
30-11-11 09:00,2
30-11-11 08:00,1
30-11-11 07:00,1
30-11-11 06:00,1
30-11-11 05:00,1
30-11-11 04:00,1
30-11-11 03:00,1
30-11-11 02:00,1
30-11-11 01:00,1
30-11-11 00:00,1
29-11-11 23:00,1
29-11-11 22:00,1
29-11-11 21:00,1
29-11-11 20:00,1
29-11-11 19:00,1
29-11-11 18:00,1
29-11-11 17:00,2
29-11-11 16:00,3
29-11-11 15:00,2
29-11-11 14:00,3
29-11-11 13:00,3
29-11-11 12:00,3
29-11-11 11:00,3
29-11-11 10:00,4
29-11-11 09:00,4
29-11-11 08:00,2
29-11-11 07:00,1
29-11-11 06:00,1
29-11-11 05:00,1
29-11-11 04:00,1
29-11-11 03:00,1
29-11-11 02:00,1
29-11-11 01:00,1
29-11-11 00:00,26
28-11-11 23:00,59
28-11-11 22:00,50
28-11-11 21:00,48
28-11-11 20:00,53
28-11-11 19:00,43
28-11-11 18:00,29
28-11-11 17:00,24
28-11-11 16:00,16
28-11-11 15:00,2
28-11-11 14:00,1
28-11-11 13:00,1
28-11-11 12:00,2
28-11-11 11:00,2
28-11-11 10:00,2
28-11-11 09:00,1
28-11-11 08:00,1
28-11-11 07:00,1
28-11-11 06:00,1
28-11-11 05:00,1
28-11-11 04:00,1
28-11-11 03:00,1
28-11-11 02:00,1
28-11-11 01:00,1
28-11-11 00:00,1
27-11-11 23:00,1
27-11-11 22:00,1
27-11-11 21:00,1
27-11-11 20:00,1
27-11-11 19:00,1
27-11-11 18:00,3
27-11-11 17:00,2
27-11-11 16:00,2
27-11-11 15:00,2
27-11-11 14:00,3
27-11-11 13:00,3
27-11-11 12:00,3
27-11-11 11:00,3
27-11-11 10:00,2
27-11-11 09:00,1
27-11-11 08:00,1
27-11-11 07:00,1
27-11-11 06:00,1
27-11-11 05:00,1
27-11-11 04:00,1
27-11-11 03:00,1
27-11-11 02:00,1
27-11-11 01:00,1
27-11-11 00:00,1
26-11-11 23:00,1
26-11-11 22:00,1
26-11-11 21:00,1
26-11-11 20:00,1
26-11-11 19:00,2
26-11-11 18:00,3
26-11-11 17:00,5
26-11-11 16:00,8
26-11-11 15:00,10
26-11-11 14:00,10
26-11-11 13:00,10
26-11-11 12:00,12
26-11-11 11:00,12
26-11-11 10:00,10
26-11-11 09:00,6
26-11-11 08:00,3
26-11-11 07:00,1
26-11-11 06:00,1
26-11-11 05:00,1
26-11-11 04:00,2
26-11-11 03:00,1
26-11-11 02:00,1
26-11-11 01:00,1
26-11-11 00:00,1
25-11-11 23:00,1
25-11-11 22:00,1
25-11-11 21:00,1
25-11-11 20:00,1
25-11-11 19:00,1
25-11-11 18:00,1
25-11-11 17:00,2
25-11-11 16:00,4
25-11-11 15:00,5
25-11-11 14:00,6
25-11-11 13:00,9
25-11-11 12:00,8
25-11-11 11:00,10
25-11-11 10:00,8
25-11-11 09:00,7
25-11-11 08:00,3
25-11-11 07:00,1
25-11-11 06:00,2
25-11-11 05:00,1
25-11-11 04:00,1
25-11-11 03:00,1
25-11-11 02:00,1
25-11-11 01:00,1
25-11-11 00:00,1
24-11-11 23:00,1
24-11-11 22:00,2
24-11-11 21:00,4
24-11-11 20:00,5
24-11-11 19:00,5
24-11-11 18:00,4
24-11-11 17:00,5
24-11-11 16:00,7
24-11-11 15:00,8
24-11-11 14:00,8
24-11-11 13:00,7
24-11-11 12:00,8
24-11-11 11:00,12
24-11-11 10:00,12
24-11-11 09:00,11
24-11-11 08:00,11
24-11-11 07:00,13
24-11-11 06:00,10
24-11-11 05:00,3
24-11-11 04:00,1
24-11-11 03:00,1
24-11-11 02:00,1
24-11-11 01:00,1
24-11-11 00:00,1
23-11-11 23:00,1
23-11-11 22:00,1
23-11-11 21:00,1
23-11-11 20:00,1
23-11-11 19:00,1
23-11-11 18:00,1
23-11-11 17:00,3
23-11-11 16:00,5
23-11-11 15:00,9
23-11-11 14:00,7
23-11-11 13:00,7
23-11-11 12:00,8
23-11-11 11:00,7
23-11-11 10:00,5
23-11-11 09:00,4
23-11-11 08:00,4
23-11-11 07:00,2
23-11-11 06:00,1
23-11-11 05:00,1
23-11-11 04:00,1
23-11-11 03:00,1
23-11-11 02:00,1
23-11-11 01:00,1
23-11-11 00:00,1
22-11-11 23:00,1
22-11-11 22:00,1
22-11-11 21:00,1
22-11-11 20:00,1
22-11-11 19:00,1
22-11-11 18:00,2
22-11-11 17:00,4
22-11-11 16:00,5
22-11-11 15:00,7
22-11-11 14:00,9
22-11-11 13:00,8
22-11-11 12:00,8
22-11-11 11:00,6
22-11-11 10:00,6
22-11-11 09:00,6
22-11-11 08:00,4
22-11-11 07:00,2
22-11-11 06:00,1
22-11-11 05:00,1
22-11-11 04:00,1
22-11-11 03:00,1
22-11-11 02:00,1
22-11-11 01:00,1
22-11-11 00:00,1
21-11-11 23:00,1
21-11-11 22:00,1
21-11-11 21:00,1
21-11-11 20:00,1
21-11-11 19:00,2
21-11-11 18:00,2
21-11-11 17:00,4
21-11-11 16:00,4
21-11-11 15:00,5
21-11-11 14:00,5
21-11-11 13:00,3
21-11-11 12:00,4
21-11-11 11:00,5
21-11-11 10:00,3
21-11-11 09:00,3
21-11-11 08:00,4
21-11-11 07:00,2
21-11-11 06:00,1
21-11-11 05:00,1
21-11-11 04:00,1
21-11-11 03:00,1
21-11-11 02:00,1
21-11-11 01:00,1
21-11-11 00:00,1
20-11-11 23:00,1
20-11-11 22:00,1
20-11-11 21:00,1
20-11-11 20:00,1
20-11-11 19:00,1
20-11-11 18:00,1
20-11-11 17:00,1
20-11-11 16:00,1
20-11-11 15:00,1
20-11-11 14:00,1
20-11-11 13:00,1
20-11-11 12:00,1
20-11-11 11:00,1
20-11-11 10:00,1
20-11-11 09:00,1
20-11-11 08:00,1
20-11-11 07:00,1
20-11-11 06:00,1
20-11-11 05:00,1
20-11-11 04:00,1
20-11-11 03:00,1
20-11-11 02:00,1
20-11-11 01:00,1
20-11-11 00:00,1
19-11-11 23:00,1
19-11-11 22:00,1
19-11-11 21:00,1
19-11-11 20:00,1
19-11-11 19:00,1
19-11-11 18:00,2
19-11-11 17:00,3
19-11-11 16:00,2
19-11-11 15:00,5
19-11-11 14:00,8
19-11-11 13:00,8
19-11-11 12:00,9
19-11-11 11:00,11
19-11-11 10:00,6
19-11-11 09:00,7
19-11-11 08:00,28
19-11-11 07:00,18
19-11-11 06:00,8
19-11-11 05:00,5
19-11-11 04:00,9
19-11-11 03:00,14
19-11-11 02:00,16
19-11-11 01:00,26
19-11-11 00:00,24
18-11-11 23:00,25
18-11-11 22:00,30
18-11-11 21:00,30
18-11-11 20:00,22
18-11-11 19:00,19
18-11-11 18:00,31
18-11-11 17:00,14
18-11-11 16:00,7
18-11-11 15:00,10
18-11-11 14:00,15
18-11-11 13:00,10
18-11-11 12:00,13
18-11-11 11:00,16
18-11-11 10:00,19
18-11-11 09:00,14
18-11-11 08:00,11
18-11-11 07:00,13
18-11-11 06:00,3
18-11-11 05:00,2
18-11-11 04:00,1
18-11-11 03:00,1
18-11-11 02:00,1
18-11-11 01:00,1
18-11-11 00:00,1
17-11-11 23:00,1
17-11-11 22:00,1
17-11-11 21:00,1
17-11-11 20:00,1
17-11-11 19:00,2
17-11-11 18:00,2
17-11-11 17:00,2
17-11-11 16:00,3
17-11-11 15:00,5
17-11-11 14:00,4
17-11-11 13:00,3
17-11-11 12:00,3
17-11-11 11:00,3
17-11-11 10:00,3
17-11-11 09:00,4
17-11-11 08:00,2
17-11-11 07:00,1
17-11-11 06:00,1
17-11-11 05:00,1
17-11-11 04:00,1
17-11-11 03:00,1
17-11-11 02:00,1
17-11-11 01:00,1
17-11-11 00:00,1
16-11-11 23:00,1
16-11-11 22:00,1
16-11-11 21:00,1
16-11-11 20:00,16
16-11-11 19:00,23
16-11-11 18:00,21
16-11-11 17:00,5
16-11-11 16:00,4
16-11-11 15:00,5
16-11-11 14:00,7
16-11-11 13:00,5
16-11-11 12:00,4
16-11-11 11:00,4
16-11-11 10:00,4
16-11-11 09:00,5
16-11-11 08:00,4
16-11-11 07:00,7
16-11-11 06:00,2
16-11-11 05:00,1
16-11-11 04:00,1
16-11-11 03:00,1
16-11-11 02:00,2
16-11-11 01:00,1
16-11-11 00:00,4
15-11-11 23:00,14
15-11-11 22:00,8
15-11-11 21:00,8
15-11-11 20:00,1
15-11-11 19:00,30
15-11-11 18:00,3
15-11-11 17:00,11
15-11-11 16:00,23
15-11-11 15:00,22
15-11-11 14:00,11
15-11-11 13:00,16
15-11-11 12:00,18
15-11-11 11:00,15
15-11-11 10:00,16
15-11-11 09:00,15
15-11-11 08:00,8
15-11-11 07:00,11
15-11-11 06:00,17
15-11-11 05:00,18
15-11-11 04:00,24
15-11-11 03:00,20
15-11-11 02:00,19
15-11-11 01:00,28
15-11-11 00:00,28
14-11-11 23:00,27
14-11-11 22:00,18
14-11-11 21:00,37
14-11-11 20:00,63
14-11-11 19:00,45
14-11-11 18:00,33
14-11-11 17:00,
14-11-11 16:00,
14-11-11 15:00,
14-11-11 14:00,
14-11-11 13:00,
14-11-11 12:00,
14-11-11 11:00,36
14-11-11 10:00,76
14-11-11 09:00,71
14-11-11 08:00,64
14-11-11 07:00,40
14-11-11 06:00,21
14-11-11 05:00,7
14-11-11 04:00,6
14-11-11 03:00,2
14-11-11 02:00,2
14-11-11 01:00,3
14-11-11 00:00,2
13-11-11 23:00,17
13-11-11 22:00,14
13-11-11 21:00,19
13-11-11 20:00,14
13-11-11 19:00,15
13-11-11 18:00,11
13-11-11 17:00,2
13-11-11 16:00,1
13-11-11 15:00,3
13-11-11 14:00,1
13-11-11 13:00,2
13-11-11 12:00,2
13-11-11 11:00,3
13-11-11 10:00,3
13-11-11 09:00,2
13-11-11 08:00,1
13-11-11 07:00,2
13-11-11 06:00,1
13-11-11 05:00,1
13-11-11 04:00,1
13-11-11 03:00,1
13-11-11 02:00,1
13-11-11 01:00,1
13-11-11 00:00,2
12-11-11 23:00,1
12-11-11 22:00,1
12-11-11 21:00,3
12-11-11 20:00,13
12-11-11 19:00,10
12-11-11 18:00,2
12-11-11 17:00,2
12-11-11 16:00,2
12-11-11 15:00,1
12-11-11 14:00,1
12-11-11 13:00,2
12-11-11 12:00,2
12-11-11 11:00,2
12-11-11 10:00,2
12-11-11 09:00,2
