Datum Zeit,Klingenthal BEN
,µg/m³
01-12-11 00:00,1.8
30-11-11 23:00,2.9
30-11-11 22:00,4.5
30-11-11 21:00,5.6
30-11-11 20:00,5.2
30-11-11 19:00,5.0
30-11-11 18:00,5.9
30-11-11 17:00,5.4
30-11-11 16:00,4.4
30-11-11 15:00,4.1
30-11-11 14:00,4.1
30-11-11 13:00,4.2
30-11-11 12:00,3.0
30-11-11 11:00,3.3
30-11-11 10:00,3.6
30-11-11 09:00,2.3
30-11-11 08:00,2.1
30-11-11 07:00,2.0
30-11-11 06:00,2.2
30-11-11 05:00,1.9
30-11-11 04:00,2.0
30-11-11 03:00,1.9
30-11-11 02:00,1.7
30-11-11 01:00,2.2
30-11-11 00:00,2.1
29-11-11 23:00,2.3
29-11-11 22:00,4.0
29-11-11 21:00,1.9
29-11-11 20:00,1.7
29-11-11 19:00,
29-11-11 18:00,
29-11-11 17:00,
29-11-11 16:00,
29-11-11 15:00,1.3
29-11-11 14:00,1.7
29-11-11 13:00,1.5
29-11-11 12:00,4.6
29-11-11 11:00,9.7
29-11-11 10:00,8.9
29-11-11 09:00,6.8
29-11-11 08:00,4.4
29-11-11 07:00,2.0
29-11-11 06:00,2.5
29-11-11 05:00,2.7
29-11-11 04:00,3.0
29-11-11 03:00,3.4
29-11-11 02:00,4.2
29-11-11 01:00,4.6
29-11-11 00:00,5.7
28-11-11 23:00,6.9
28-11-11 22:00,5.8
28-11-11 21:00,7.0
28-11-11 20:00,6.2
28-11-11 19:00,6.8
28-11-11 18:00,2.4
28-11-11 17:00,2.0
28-11-11 16:00,1.1
28-11-11 15:00,0.7
28-11-11 14:00,0.7
28-11-11 13:00,0.6
28-11-11 12:00,0.6
28-11-11 11:00,2.4
28-11-11 10:00,3.2
28-11-11 09:00,2.1
28-11-11 08:00,1.8
28-11-11 07:00,0.7
28-11-11 06:00,0.4
28-11-11 05:00,0.4
28-11-11 04:00,0.5
28-11-11 03:00,0.5
28-11-11 02:00,0.5
28-11-11 01:00,0.5
28-11-11 00:00,0.6
27-11-11 23:00,0.7
27-11-11 22:00,0.9
27-11-11 21:00,0.8
27-11-11 20:00,0.9
27-11-11 19:00,0.8
27-11-11 18:00,0.7
27-11-11 17:00,0.7
27-11-11 16:00,1.0
27-11-11 15:00,1.3
27-11-11 14:00,1.0
27-11-11 13:00,1.3
27-11-11 12:00,1.3
27-11-11 11:00,1.5
27-11-11 10:00,1.1
27-11-11 09:00,0.9
27-11-11 08:00,0.7
27-11-11 07:00,0.6
27-11-11 06:00,0.6
27-11-11 05:00,0.6
27-11-11 04:00,0.6
27-11-11 03:00,0.6
27-11-11 02:00,0.6
27-11-11 01:00,0.5
27-11-11 00:00,0.6
26-11-11 23:00,1.0
26-11-11 22:00,1.2
26-11-11 21:00,1.2
26-11-11 20:00,0.9
26-11-11 19:00,0.8
26-11-11 18:00,0.9
26-11-11 17:00,1.1
26-11-11 16:00,1.3
26-11-11 15:00,1.3
26-11-11 14:00,1.3
26-11-11 13:00,1.4
26-11-11 12:00,1.7
26-11-11 11:00,1.8
26-11-11 10:00,2.2
26-11-11 09:00,1.8
26-11-11 08:00,1.8
26-11-11 07:00,1.6
26-11-11 06:00,1.6
26-11-11 05:00,1.9
26-11-11 04:00,
26-11-11 03:00,
26-11-11 02:00,
26-11-11 01:00,
26-11-11 00:00,2.6
25-11-11 23:00,2.5
25-11-11 22:00,2.5
25-11-11 21:00,2.4
25-11-11 20:00,2.4
25-11-11 19:00,2.6
25-11-11 18:00,2.6
25-11-11 17:00,2.5
25-11-11 16:00,2.4
25-11-11 15:00,2.0
25-11-11 14:00,2.0
25-11-11 13:00,4.5
25-11-11 12:00,6.5
25-11-11 11:00,7.6
25-11-11 10:00,7.4
25-11-11 09:00,6.9
25-11-11 08:00,6.9
25-11-11 07:00,6.7
25-11-11 06:00,7.1
25-11-11 05:00,6.8
25-11-11 04:00,6.8
25-11-11 03:00,7.1
25-11-11 02:00,7.3
25-11-11 01:00,7.2
25-11-11 00:00,7.0
24-11-11 23:00,7.0
24-11-11 22:00,6.7
24-11-11 21:00,5.2
24-11-11 20:00,5.7
24-11-11 19:00,5.8
24-11-11 18:00,4.6
24-11-11 17:00,4.0
24-11-11 16:00,3.7
24-11-11 15:00,3.7
24-11-11 14:00,3.7
24-11-11 13:00,3.9
24-11-11 12:00,4.4
24-11-11 11:00,6.6
24-11-11 10:00,8.2
24-11-11 09:00,7.7
24-11-11 08:00,7.1
24-11-11 07:00,6.8
24-11-11 06:00,7.0
24-11-11 05:00,6.8
24-11-11 04:00,6.8
24-11-11 03:00,6.8
24-11-11 02:00,6.9
24-11-11 01:00,6.9
24-11-11 00:00,6.9
23-11-11 23:00,6.8
23-11-11 22:00,6.5
23-11-11 21:00,5.7
23-11-11 20:00,5.9
23-11-11 19:00,5.8
23-11-11 18:00,5.0
23-11-11 17:00,4.9
23-11-11 16:00,4.7
23-11-11 15:00,4.8
23-11-11 14:00,4.4
23-11-11 13:00,4.1
23-11-11 12:00,5.2
23-11-11 11:00,5.6
23-11-11 10:00,7.6
23-11-11 09:00,6.3
23-11-11 08:00,5.9
23-11-11 07:00,6.3
23-11-11 06:00,6.3
23-11-11 05:00,6.6
23-11-11 04:00,6.8
23-11-11 03:00,6.7
23-11-11 02:00,6.7
23-11-11 01:00,7.3
23-11-11 00:00,7.8
22-11-11 23:00,7.0
22-11-11 22:00,7.7
22-11-11 21:00,7.8
22-11-11 20:00,6.2
22-11-11 19:00,4.8
22-11-11 18:00,6.0
22-11-11 17:00,5.0
22-11-11 16:00,4.9
22-11-11 15:00,2.8
22-11-11 14:00,3.8
22-11-11 13:00,
22-11-11 12:00,
22-11-11 11:00,
22-11-11 10:00,
22-11-11 09:00,3.2
22-11-11 08:00,2.5
22-11-11 07:00,1.8
22-11-11 06:00,1.6
22-11-11 05:00,1.5
22-11-11 04:00,1.8
22-11-11 03:00,2.1
22-11-11 02:00,2.4
22-11-11 01:00,2.7
22-11-11 00:00,3.5
21-11-11 23:00,5.2
21-11-11 22:00,4.9
21-11-11 21:00,3.2
21-11-11 20:00,3.2
21-11-11 19:00,2.5
21-11-11 18:00,2.5
21-11-11 17:00,2.3
21-11-11 16:00,1.6
21-11-11 15:00,1.4
21-11-11 14:00,1.3
21-11-11 13:00,1.4
21-11-11 12:00,1.7
21-11-11 11:00,3.6
21-11-11 10:00,4.1
21-11-11 09:00,2.8
21-11-11 08:00,2.4
21-11-11 07:00,2.3
21-11-11 06:00,2.2
21-11-11 05:00,1.8
21-11-11 04:00,1.7
21-11-11 03:00,1.8
21-11-11 02:00,1.8
21-11-11 01:00,1.7
21-11-11 00:00,1.8
20-11-11 23:00,1.9
20-11-11 22:00,1.9
20-11-11 21:00,1.7
20-11-11 20:00,1.5
20-11-11 19:00,1.9
20-11-11 18:00,2.0
20-11-11 17:00,1.8
20-11-11 16:00,2.0
20-11-11 15:00,1.8
20-11-11 14:00,1.5
20-11-11 13:00,1.4
