Datum Zeit,Klingenthal NO2
,µg/m³
01-12-11 00:00,16
30-11-11 23:00,19
30-11-11 22:00,20
30-11-11 21:00,21
30-11-11 20:00,14
30-11-11 19:00,12
30-11-11 18:00,19
30-11-11 17:00,18
30-11-11 16:00,22
30-11-11 15:00,24
30-11-11 14:00,23
30-11-11 13:00,24
30-11-11 12:00,24
30-11-11 11:00,24
30-11-11 10:00,25
30-11-11 09:00,25
30-11-11 08:00,26
30-11-11 07:00,25
30-11-11 06:00,23
30-11-11 05:00,21
30-11-11 04:00,20
30-11-11 03:00,22
30-11-11 02:00,26
30-11-11 01:00,25
30-11-11 00:00,21
29-11-11 23:00,20
29-11-11 22:00,23
29-11-11 21:00,24
29-11-11 20:00,20
29-11-11 19:00,20
29-11-11 18:00,22
29-11-11 17:00,21
29-11-11 16:00,22
29-11-11 15:00,20
29-11-11 14:00,18
29-11-11 13:00,20
29-11-11 12:00,23
29-11-11 11:00,54
29-11-11 10:00,55
29-11-11 09:00,49
29-11-11 08:00,31
29-11-11 07:00,25
29-11-11 06:00,20
29-11-11 05:00,19
29-11-11 04:00,19
29-11-11 03:00,19
29-11-11 02:00,20
29-11-11 01:00,22
29-11-11 00:00,23
28-11-11 23:00,27
28-11-11 22:00,31
28-11-11 21:00,31
28-11-11 20:00,33
28-11-11 19:00,38
28-11-11 18:00,35
28-11-11 17:00,24
28-11-11 16:00,25
28-11-11 15:00,15
28-11-11 14:00,13
28-11-11 13:00,14
28-11-11 12:00,13
28-11-11 11:00,21
28-11-11 10:00,37
28-11-11 09:00,37
28-11-11 08:00,42
28-11-11 07:00,27
28-11-11 06:00,18
28-11-11 05:00,11
28-11-11 04:00,10
28-11-11 03:00,10
28-11-11 02:00,9
28-11-11 01:00,8
28-11-11 00:00,8
27-11-11 23:00,8
27-11-11 22:00,9
27-11-11 21:00,11
27-11-11 20:00,10
27-11-11 19:00,10
27-11-11 18:00,10
27-11-11 17:00,9
27-11-11 16:00,11
27-11-11 15:00,18
27-11-11 14:00,12
27-11-11 13:00,11
27-11-11 12:00,12
27-11-11 11:00,12
27-11-11 10:00,14
27-11-11 09:00,11
27-11-11 08:00,9
27-11-11 07:00,7
27-11-11 06:00,6
27-11-11 05:00,7
27-11-11 04:00,7
27-11-11 03:00,7
27-11-11 02:00,7
27-11-11 01:00,7
27-11-11 00:00,6
26-11-11 23:00,9
26-11-11 22:00,13
26-11-11 21:00,16
26-11-11 20:00,12
26-11-11 19:00,10
26-11-11 18:00,12
26-11-11 17:00,13
26-11-11 16:00,18
26-11-11 15:00,19
26-11-11 14:00,17
26-11-11 13:00,19
26-11-11 12:00,22
26-11-11 11:00,26
26-11-11 10:00,28
26-11-11 09:00,32
26-11-11 08:00,37
26-11-11 07:00,38
26-11-11 06:00,38
26-11-11 05:00,40
26-11-11 04:00,40
