Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-11 00:00,32
30-11-11 23:00,33
30-11-11 22:00,33
30-11-11 21:00,35
30-11-11 20:00,36
30-11-11 19:00,40
30-11-11 18:00,38
30-11-11 17:00,43
30-11-11 16:00,45
30-11-11 15:00,39
30-11-11 14:00,36
30-11-11 13:00,33
30-11-11 12:00,34
30-11-11 11:00,36
30-11-11 10:00,40
30-11-11 09:00,43
30-11-11 08:00,44
30-11-11 07:00,39
30-11-11 06:00,39
30-11-11 05:00,36
30-11-11 04:00,36
30-11-11 03:00,37
30-11-11 02:00,37
30-11-11 01:00,36
30-11-11 00:00,37
29-11-11 23:00,39
29-11-11 22:00,40
29-11-11 21:00,44
29-11-11 20:00,49
29-11-11 19:00,52
29-11-11 18:00,52
29-11-11 17:00,42
29-11-11 16:00,29
29-11-11 15:00,24
29-11-11 14:00,21
29-11-11 13:00,21
29-11-11 12:00,22
29-11-11 11:00,23
29-11-11 10:00,34
29-11-11 09:00,48
29-11-11 08:00,45
29-11-11 07:00,27
29-11-11 06:00,23
29-11-11 05:00,27
29-11-11 04:00,33
29-11-11 03:00,31
29-11-11 02:00,30
29-11-11 01:00,30
29-11-11 00:00,30
28-11-11 23:00,35
28-11-11 22:00,42
28-11-11 21:00,48
28-11-11 20:00,65
28-11-11 19:00,81
28-11-11 18:00,68
28-11-11 17:00,58
28-11-11 16:00,23
28-11-11 15:00,15
28-11-11 14:00,13
28-11-11 13:00,13
28-11-11 12:00,14
28-11-11 11:00,16
28-11-11 10:00,19
28-11-11 09:00,23
28-11-11 08:00,17
28-11-11 07:00,14
28-11-11 06:00,13
28-11-11 05:00,9
28-11-11 04:00,8
28-11-11 03:00,9
28-11-11 02:00,9
28-11-11 01:00,7
28-11-11 00:00,10
27-11-11 23:00,9
27-11-11 22:00,9
27-11-11 21:00,9
27-11-11 20:00,10
27-11-11 19:00,11
27-11-11 18:00,11
27-11-11 17:00,11
27-11-11 16:00,9
27-11-11 15:00,9
27-11-11 14:00,9
27-11-11 13:00,8
27-11-11 12:00,9
27-11-11 11:00,14
27-11-11 10:00,19
27-11-11 09:00,11
27-11-11 08:00,10
27-11-11 07:00,10
27-11-11 06:00,9
27-11-11 05:00,8
27-11-11 04:00,9
27-11-11 03:00,8
27-11-11 02:00,8
27-11-11 01:00,8
27-11-11 00:00,10
26-11-11 23:00,10
26-11-11 22:00,11
26-11-11 21:00,13
26-11-11 20:00,15
26-11-11 19:00,16
26-11-11 18:00,17
26-11-11 17:00,18
26-11-11 16:00,18
26-11-11 15:00,18
26-11-11 14:00,19
26-11-11 13:00,18
26-11-11 12:00,20
26-11-11 11:00,22
26-11-11 10:00,23
26-11-11 09:00,25
26-11-11 08:00,27
26-11-11 07:00,28
26-11-11 06:00,28
26-11-11 05:00,30
26-11-11 04:00,32
26-11-11 03:00,32
26-11-11 02:00,30
26-11-11 01:00,30
26-11-11 00:00,28
25-11-11 23:00,36
25-11-11 22:00,46
25-11-11 21:00,45
25-11-11 20:00,45
25-11-11 19:00,45
25-11-11 18:00,46
25-11-11 17:00,48
25-11-11 16:00,42
25-11-11 15:00,37
25-11-11 14:00,35
25-11-11 13:00,34
25-11-11 12:00,36
25-11-11 11:00,42
25-11-11 10:00,40
25-11-11 09:00,44
25-11-11 08:00,46
25-11-11 07:00,44
25-11-11 06:00,42
25-11-11 05:00,41
25-11-11 04:00,41
25-11-11 03:00,41
25-11-11 02:00,41
25-11-11 01:00,40
25-11-11 00:00,39
24-11-11 23:00,38
24-11-11 22:00,38
24-11-11 21:00,38
24-11-11 20:00,38
24-11-11 19:00,39
24-11-11 18:00,40
24-11-11 17:00,42
24-11-11 16:00,42
24-11-11 15:00,43
24-11-11 14:00,42
24-11-11 13:00,41
24-11-11 12:00,40
24-11-11 11:00,40
24-11-11 10:00,42
24-11-11 09:00,40
24-11-11 08:00,39
24-11-11 07:00,37
24-11-11 06:00,37
24-11-11 05:00,36
24-11-11 04:00,37
24-11-11 03:00,38
24-11-11 02:00,38
24-11-11 01:00,38
24-11-11 00:00,37
23-11-11 23:00,37
23-11-11 22:00,37
23-11-11 21:00,38
23-11-11 20:00,39
23-11-11 19:00,40
23-11-11 18:00,40
23-11-11 17:00,41
23-11-11 16:00,38
23-11-11 15:00,34
23-11-11 14:00,32
23-11-11 13:00,32
23-11-11 12:00,30
23-11-11 11:00,28
23-11-11 10:00,30
23-11-11 09:00,33
23-11-11 08:00,35
23-11-11 07:00,34
23-11-11 06:00,34
23-11-11 05:00,35
23-11-11 04:00,36
23-11-11 03:00,37
23-11-11 02:00,37
23-11-11 01:00,38
23-11-11 00:00,39
22-11-11 23:00,39
22-11-11 22:00,39
22-11-11 21:00,39
22-11-11 20:00,39
22-11-11 19:00,39
22-11-11 18:00,38
22-11-11 17:00,40
22-11-11 16:00,39
22-11-11 15:00,35
22-11-11 14:00,32
22-11-11 13:00,31
22-11-11 12:00,28
22-11-11 11:00,26
22-11-11 10:00,30
22-11-11 09:00,33
22-11-11 08:00,32
22-11-11 07:00,31
22-11-11 06:00,30
22-11-11 05:00,30
22-11-11 04:00,30
22-11-11 03:00,30
22-11-11 02:00,32
22-11-11 01:00,34
22-11-11 00:00,37
21-11-11 23:00,38
21-11-11 22:00,40
21-11-11 21:00,40
21-11-11 20:00,42
21-11-11 19:00,42
21-11-11 18:00,43
21-11-11 17:00,43
21-11-11 16:00,41
21-11-11 15:00,37
21-11-11 14:00,32
21-11-11 13:00,31
21-11-11 12:00,28
21-11-11 11:00,28
21-11-11 10:00,33
21-11-11 09:00,39
21-11-11 08:00,42
21-11-11 07:00,34
21-11-11 06:00,29
21-11-11 05:00,27
21-11-11 04:00,22
21-11-11 03:00,21
21-11-11 02:00,20
21-11-11 01:00,22
21-11-11 00:00,22
20-11-11 23:00,25
20-11-11 22:00,25
20-11-11 21:00,23
20-11-11 20:00,21
20-11-11 19:00,21
20-11-11 18:00,22
20-11-11 17:00,23
20-11-11 16:00,20
20-11-11 15:00,17
20-11-11 14:00,17
20-11-11 13:00,23
20-11-11 12:00,28
20-11-11 11:00,28
20-11-11 10:00,29
20-11-11 09:00,27
20-11-11 08:00,33
20-11-11 07:00,33
20-11-11 06:00,33
20-11-11 05:00,33
20-11-11 04:00,30
20-11-11 03:00,30
20-11-11 02:00,34
20-11-11 01:00,36
20-11-11 00:00,38
19-11-11 23:00,40
19-11-11 22:00,43
19-11-11 21:00,45
19-11-11 20:00,47
19-11-11 19:00,50
19-11-11 18:00,50
19-11-11 17:00,46
19-11-11 16:00,47
19-11-11 15:00,40
19-11-11 14:00,38
19-11-11 13:00,38
19-11-11 12:00,38
19-11-11 11:00,37
19-11-11 10:00,34
19-11-11 09:00,34
19-11-11 08:00,37
19-11-11 07:00,37
19-11-11 06:00,38
19-11-11 05:00,37
19-11-11 04:00,37
19-11-11 03:00,38
19-11-11 02:00,39
19-11-11 01:00,39
19-11-11 00:00,39
18-11-11 23:00,41
18-11-11 22:00,42
18-11-11 21:00,44
18-11-11 20:00,49
18-11-11 19:00,53
18-11-11 18:00,39
18-11-11 17:00,38
18-11-11 16:00,28
18-11-11 15:00,27
18-11-11 14:00,25
18-11-11 13:00,36
18-11-11 12:00,41
18-11-11 11:00,42
18-11-11 10:00,39
18-11-11 09:00,40
18-11-11 08:00,40
18-11-11 07:00,35
18-11-11 06:00,38
18-11-11 05:00,29
18-11-11 04:00,23
18-11-11 03:00,26
18-11-11 02:00,34
18-11-11 01:00,41
18-11-11 00:00,46
17-11-11 23:00,46
17-11-11 22:00,49
17-11-11 21:00,49
17-11-11 20:00,50
17-11-11 19:00,49
17-11-11 18:00,46
17-11-11 17:00,50
17-11-11 16:00,49
17-11-11 15:00,51
17-11-11 14:00,38
17-11-11 13:00,38
17-11-11 12:00,33
17-11-11 11:00,30
17-11-11 10:00,32
17-11-11 09:00,40
17-11-11 08:00,45
17-11-11 07:00,47
17-11-11 06:00,49
17-11-11 05:00,47
17-11-11 04:00,43
17-11-11 03:00,42
17-11-11 02:00,38
17-11-11 01:00,43
17-11-11 00:00,45
16-11-11 23:00,41
16-11-11 22:00,39
16-11-11 21:00,44
16-11-11 20:00,34
16-11-11 19:00,30
16-11-11 18:00,32
16-11-11 17:00,25
16-11-11 16:00,24
16-11-11 15:00,21
16-11-11 14:00,21
16-11-11 13:00,21
16-11-11 12:00,21
16-11-11 11:00,16
16-11-11 10:00,17
16-11-11 09:00,15
16-11-11 08:00,13
16-11-11 07:00,14
16-11-11 06:00,17
16-11-11 05:00,18
16-11-11 04:00,18
16-11-11 03:00,19
16-11-11 02:00,22
16-11-11 01:00,24
16-11-11 00:00,27
15-11-11 23:00,24
15-11-11 22:00,23
15-11-11 21:00,30
15-11-11 20:00,38
15-11-11 19:00,42
15-11-11 18:00,42
15-11-11 17:00,39
15-11-11 16:00,34
15-11-11 15:00,34
15-11-11 14:00,34
15-11-11 13:00,33
15-11-11 12:00,32
15-11-11 11:00,33
15-11-11 10:00,32
15-11-11 09:00,31
15-11-11 08:00,35
15-11-11 07:00,36
15-11-11 06:00,31
15-11-11 05:00,31
15-11-11 04:00,34
15-11-11 03:00,46
15-11-11 02:00,56
15-11-11 01:00,50
15-11-11 00:00,57
14-11-11 23:00,59
14-11-11 22:00,63
14-11-11 21:00,72
14-11-11 20:00,77
14-11-11 19:00,75
14-11-11 18:00,79
14-11-11 17:00,85
14-11-11 16:00,70
14-11-11 15:00,43
14-11-11 14:00,51
14-11-11 13:00,50
14-11-11 12:00,44
14-11-11 11:00,47
14-11-11 10:00,46
14-11-11 09:00,42
14-11-11 08:00,45
14-11-11 07:00,50
14-11-11 06:00,51
14-11-11 05:00,54
14-11-11 04:00,50
14-11-11 03:00,45
14-11-11 02:00,47
14-11-11 01:00,45
14-11-11 00:00,44
13-11-11 23:00,47
13-11-11 22:00,45
13-11-11 21:00,49
13-11-11 20:00,48
13-11-11 19:00,48
13-11-11 18:00,38
13-11-11 17:00,48
13-11-11 16:00,35
13-11-11 15:00,30
13-11-11 14:00,25
13-11-11 13:00,27
13-11-11 12:00,27
13-11-11 11:00,23
13-11-11 10:00,21
13-11-11 09:00,21
13-11-11 08:00,23
13-11-11 07:00,25
13-11-11 06:00,28
13-11-11 05:00,30
13-11-11 04:00,32
13-11-11 03:00,34
13-11-11 02:00,31
13-11-11 01:00,33
13-11-11 00:00,34
12-11-11 23:00,34
12-11-11 22:00,29
12-11-11 21:00,29
12-11-11 20:00,35
12-11-11 19:00,35
12-11-11 18:00,31
12-11-11 17:00,25
12-11-11 16:00,21
12-11-11 15:00,19
12-11-11 14:00,17
12-11-11 13:00,17
12-11-11 12:00,16
12-11-11 11:00,15
12-11-11 10:00,15
12-11-11 09:00,16
12-11-11 08:00,15
12-11-11 07:00,14
12-11-11 06:00,13
12-11-11 05:00,14
12-11-11 04:00,14
12-11-11 03:00,14
12-11-11 02:00,14
12-11-11 01:00,13
12-11-11 00:00,14
11-11-11 23:00,15
11-11-11 22:00,18
11-11-11 21:00,21
11-11-11 20:00,28
11-11-11 19:00,37
11-11-11 18:00,25
11-11-11 17:00,17
11-11-11 16:00,16
11-11-11 15:00,17
11-11-11 14:00,15
11-11-11 13:00,14
11-11-11 12:00,12
11-11-11 11:00,17
11-11-11 10:00,16
11-11-11 09:00,18
11-11-11 08:00,21
11-11-11 07:00,20
11-11-11 06:00,16
11-11-11 05:00,17
11-11-11 04:00,23
11-11-11 03:00,33
11-11-11 02:00,30
11-11-11 01:00,21
11-11-11 00:00,29
10-11-11 23:00,25
10-11-11 22:00,24
10-11-11 21:00,22
10-11-11 20:00,20
10-11-11 19:00,22
10-11-11 18:00,23
10-11-11 17:00,26
10-11-11 16:00,31
10-11-11 15:00,33
10-11-11 14:00,30
10-11-11 13:00,25
10-11-11 12:00,22
10-11-11 11:00,28
