Datum Zeit,Schwartenberg NO
,µg/m³
01-12-11 00:00,1
30-11-11 23:00,1
30-11-11 22:00,1
30-11-11 21:00,1
30-11-11 20:00,1
30-11-11 19:00,1
30-11-11 18:00,1
30-11-11 17:00,1
30-11-11 16:00,1
30-11-11 15:00,1
30-11-11 14:00,1
30-11-11 13:00,1
30-11-11 12:00,1
30-11-11 11:00,35
30-11-11 10:00,2
30-11-11 09:00,1
30-11-11 08:00,1
30-11-11 07:00,1
30-11-11 06:00,1
30-11-11 05:00,1
30-11-11 04:00,1
30-11-11 03:00,1
30-11-11 02:00,1
30-11-11 01:00,1
30-11-11 00:00,1
29-11-11 23:00,4
29-11-11 22:00,4
29-11-11 21:00,2
29-11-11 20:00,10
29-11-11 19:00,12
29-11-11 18:00,23
29-11-11 17:00,14
29-11-11 16:00,20
29-11-11 15:00,10
29-11-11 14:00,7
29-11-11 13:00,5
29-11-11 12:00,7
29-11-11 11:00,5
29-11-11 10:00,5
29-11-11 09:00,11
29-11-11 08:00,18
29-11-11 07:00,19
29-11-11 06:00,1
29-11-11 05:00,3
29-11-11 04:00,1
29-11-11 03:00,1
29-11-11 02:00,1
29-11-11 01:00,1
29-11-11 00:00,1
28-11-11 23:00,1
28-11-11 22:00,1
28-11-11 21:00,1
28-11-11 20:00,1
28-11-11 19:00,1
28-11-11 18:00,20
28-11-11 17:00,9
28-11-11 16:00,7
28-11-11 15:00,22
28-11-11 14:00,4
28-11-11 13:00,3
28-11-11 12:00,5
28-11-11 11:00,8
28-11-11 10:00,1
28-11-11 09:00,1
28-11-11 08:00,1
28-11-11 07:00,1
28-11-11 06:00,1
28-11-11 05:00,1
28-11-11 04:00,1
28-11-11 03:00,1
28-11-11 02:00,1
28-11-11 01:00,1
28-11-11 00:00,1
27-11-11 23:00,1
27-11-11 22:00,1
27-11-11 21:00,1
27-11-11 20:00,1
27-11-11 19:00,1
27-11-11 18:00,1
27-11-11 17:00,1
27-11-11 16:00,1
27-11-11 15:00,1
27-11-11 14:00,1
27-11-11 13:00,1
27-11-11 12:00,1
27-11-11 11:00,1
27-11-11 10:00,1
27-11-11 09:00,1
27-11-11 08:00,1
27-11-11 07:00,1
27-11-11 06:00,1
27-11-11 05:00,1
27-11-11 04:00,1
27-11-11 03:00,1
27-11-11 02:00,1
27-11-11 01:00,1
27-11-11 00:00,1
26-11-11 23:00,1
26-11-11 22:00,1
26-11-11 21:00,1
26-11-11 20:00,1
26-11-11 19:00,1
26-11-11 18:00,1
26-11-11 17:00,1
26-11-11 16:00,1
26-11-11 15:00,1
26-11-11 14:00,1
26-11-11 13:00,1
26-11-11 12:00,1
26-11-11 11:00,1
26-11-11 10:00,1
26-11-11 09:00,1
26-11-11 08:00,1
26-11-11 07:00,1
26-11-11 06:00,1
26-11-11 05:00,1
26-11-11 04:00,1
26-11-11 03:00,1
26-11-11 02:00,1
26-11-11 01:00,1
26-11-11 00:00,1
25-11-11 23:00,1
25-11-11 22:00,1
25-11-11 21:00,1
25-11-11 20:00,1
25-11-11 19:00,1
25-11-11 18:00,5
25-11-11 17:00,3
25-11-11 16:00,5
25-11-11 15:00,8
25-11-11 14:00,11
25-11-11 13:00,13
25-11-11 12:00,10
25-11-11 11:00,9
25-11-11 10:00,6
25-11-11 09:00,7
25-11-11 08:00,1
25-11-11 07:00,1
25-11-11 06:00,1
25-11-11 05:00,1
25-11-11 04:00,1
25-11-11 03:00,1
25-11-11 02:00,1
25-11-11 01:00,1
25-11-11 00:00,1
24-11-11 23:00,1
24-11-11 22:00,1
24-11-11 21:00,1
24-11-11 20:00,1
24-11-11 19:00,1
24-11-11 18:00,1
24-11-11 17:00,1
24-11-11 16:00,1
24-11-11 15:00,1
24-11-11 14:00,1
24-11-11 13:00,1
24-11-11 12:00,1
24-11-11 11:00,1
24-11-11 10:00,1
24-11-11 09:00,1
24-11-11 08:00,1
24-11-11 07:00,1
24-11-11 06:00,1
24-11-11 05:00,1
24-11-11 04:00,1
24-11-11 03:00,1
24-11-11 02:00,1
24-11-11 01:00,1
24-11-11 00:00,1
23-11-11 23:00,1
23-11-11 22:00,1
23-11-11 21:00,1
23-11-11 20:00,1
23-11-11 19:00,1
23-11-11 18:00,1
23-11-11 17:00,1
23-11-11 16:00,1
23-11-11 15:00,1
23-11-11 14:00,1
23-11-11 13:00,1
23-11-11 12:00,1
23-11-11 11:00,1
23-11-11 10:00,1
23-11-11 09:00,1
23-11-11 08:00,1
23-11-11 07:00,1
23-11-11 06:00,1
23-11-11 05:00,1
23-11-11 04:00,1
23-11-11 03:00,1
23-11-11 02:00,1
23-11-11 01:00,1
23-11-11 00:00,1
22-11-11 23:00,1
22-11-11 22:00,1
22-11-11 21:00,1
22-11-11 20:00,4
22-11-11 19:00,1
22-11-11 18:00,1
22-11-11 17:00,1
22-11-11 16:00,1
22-11-11 15:00,2
22-11-11 14:00,3
22-11-11 13:00,4
22-11-11 12:00,19
22-11-11 11:00,33
22-11-11 10:00,34
22-11-11 09:00,15
22-11-11 08:00,1
22-11-11 07:00,1
22-11-11 06:00,1
22-11-11 05:00,1
22-11-11 04:00,1
22-11-11 03:00,1
22-11-11 02:00,1
22-11-11 01:00,1
22-11-11 00:00,1
21-11-11 23:00,1
21-11-11 22:00,1
21-11-11 21:00,1
21-11-11 20:00,1
21-11-11 19:00,4
21-11-11 18:00,1
21-11-11 17:00,1
21-11-11 16:00,2
21-11-11 15:00,2
21-11-11 14:00,1
21-11-11 13:00,1
21-11-11 12:00,1
21-11-11 11:00,2
21-11-11 10:00,4
21-11-11 09:00,1
21-11-11 08:00,1
21-11-11 07:00,1
21-11-11 06:00,1
21-11-11 05:00,1
21-11-11 04:00,1
21-11-11 03:00,1
21-11-11 02:00,1
21-11-11 01:00,1
21-11-11 00:00,1
20-11-11 23:00,1
20-11-11 22:00,1
20-11-11 21:00,1
20-11-11 20:00,1
20-11-11 19:00,1
20-11-11 18:00,1
20-11-11 17:00,1
20-11-11 16:00,1
20-11-11 15:00,4
20-11-11 14:00,9
20-11-11 13:00,4
20-11-11 12:00,2
20-11-11 11:00,1
20-11-11 10:00,1
20-11-11 09:00,1
20-11-11 08:00,1
20-11-11 07:00,1
20-11-11 06:00,1
20-11-11 05:00,1
20-11-11 04:00,1
20-11-11 03:00,1
20-11-11 02:00,1
20-11-11 01:00,1
20-11-11 00:00,1
19-11-11 23:00,1
19-11-11 22:00,1
19-11-11 21:00,1
19-11-11 20:00,1
19-11-11 19:00,1
19-11-11 18:00,1
19-11-11 17:00,1
19-11-11 16:00,9
19-11-11 15:00,9
19-11-11 14:00,11
19-11-11 13:00,6
19-11-11 12:00,1
19-11-11 11:00,1
19-11-11 10:00,1
19-11-11 09:00,1
19-11-11 08:00,1
19-11-11 07:00,1
19-11-11 06:00,1
19-11-11 05:00,1
19-11-11 04:00,1
19-11-11 03:00,1
19-11-11 02:00,1
19-11-11 01:00,1
19-11-11 00:00,1
18-11-11 23:00,1
18-11-11 22:00,1
18-11-11 21:00,1
18-11-11 20:00,1
18-11-11 19:00,1
18-11-11 18:00,1
18-11-11 17:00,1
18-11-11 16:00,1
18-11-11 15:00,1
18-11-11 14:00,1
18-11-11 13:00,1
18-11-11 12:00,1
18-11-11 11:00,1
18-11-11 10:00,1
18-11-11 09:00,1
18-11-11 08:00,1
18-11-11 07:00,1
18-11-11 06:00,1
18-11-11 05:00,1
18-11-11 04:00,1
18-11-11 03:00,1
18-11-11 02:00,1
18-11-11 01:00,1
18-11-11 00:00,1
17-11-11 23:00,1
17-11-11 22:00,1
17-11-11 21:00,1
17-11-11 20:00,1
17-11-11 19:00,1
17-11-11 18:00,1
17-11-11 17:00,2
17-11-11 16:00,5
17-11-11 15:00,9
17-11-11 14:00,15
17-11-11 13:00,14
17-11-11 12:00,6
17-11-11 11:00,6
17-11-11 10:00,4
17-11-11 09:00,3
17-11-11 08:00,1
17-11-11 07:00,1
17-11-11 06:00,1
17-11-11 05:00,4
17-11-11 04:00,24
17-11-11 03:00,23
17-11-11 02:00,4
17-11-11 01:00,1
17-11-11 00:00,4
16-11-11 23:00,3
16-11-11 22:00,2
16-11-11 21:00,2
16-11-11 20:00,1
16-11-11 19:00,5
16-11-11 18:00,1
16-11-11 17:00,1
16-11-11 16:00,2
16-11-11 15:00,7
16-11-11 14:00,19
16-11-11 13:00,10
16-11-11 12:00,12
16-11-11 11:00,6
16-11-11 10:00,6
16-11-11 09:00,6
16-11-11 08:00,2
16-11-11 07:00,1
16-11-11 06:00,1
16-11-11 05:00,1
16-11-11 04:00,1
16-11-11 03:00,1
16-11-11 02:00,1
16-11-11 01:00,1
16-11-11 00:00,1
15-11-11 23:00,1
15-11-11 22:00,1
15-11-11 21:00,1
15-11-11 20:00,1
15-11-11 19:00,1
15-11-11 18:00,1
15-11-11 17:00,2
15-11-11 16:00,3
15-11-11 15:00,5
15-11-11 14:00,3
15-11-11 13:00,2
15-11-11 12:00,1
15-11-11 11:00,1
15-11-11 10:00,1
15-11-11 09:00,1
15-11-11 08:00,1
15-11-11 07:00,1
15-11-11 06:00,1
15-11-11 05:00,1
15-11-11 04:00,1
15-11-11 03:00,1
15-11-11 02:00,1
15-11-11 01:00,1
15-11-11 00:00,1
14-11-11 23:00,1
14-11-11 22:00,1
14-11-11 21:00,1
14-11-11 20:00,1
14-11-11 19:00,1
14-11-11 18:00,1
14-11-11 17:00,1
14-11-11 16:00,1
14-11-11 15:00,1
14-11-11 14:00,
14-11-11 13:00,
14-11-11 12:00,
14-11-11 11:00,
14-11-11 10:00,1
14-11-11 09:00,1
14-11-11 08:00,1
14-11-11 07:00,1
14-11-11 06:00,1
14-11-11 05:00,1
14-11-11 04:00,1
14-11-11 03:00,1
14-11-11 02:00,1
14-11-11 01:00,1
14-11-11 00:00,
13-11-11 23:00,
13-11-11 22:00,
13-11-11 21:00,
13-11-11 20:00,
13-11-11 19:00,
13-11-11 18:00,
13-11-11 17:00,
13-11-11 16:00,
13-11-11 15:00,
13-11-11 14:00,
13-11-11 13:00,
13-11-11 12:00,
13-11-11 11:00,
13-11-11 10:00,
13-11-11 09:00,
13-11-11 08:00,
13-11-11 07:00,
13-11-11 06:00,
13-11-11 05:00,
13-11-11 04:00,
13-11-11 03:00,
13-11-11 02:00,
13-11-11 01:00,
13-11-11 00:00,
12-11-11 23:00,
12-11-11 22:00,
12-11-11 21:00,
12-11-11 20:00,
12-11-11 19:00,
12-11-11 18:00,
12-11-11 17:00,
12-11-11 16:00,
12-11-11 15:00,
12-11-11 14:00,
12-11-11 13:00,
12-11-11 12:00,
12-11-11 11:00,
12-11-11 10:00,
12-11-11 09:00,
12-11-11 08:00,1
12-11-11 07:00,1
12-11-11 06:00,1
