Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-11 00:00,16
30-11-11 23:00,8
30-11-11 22:00,4
30-11-11 21:00,2
30-11-11 20:00,2
30-11-11 19:00,3
30-11-11 18:00,3
30-11-11 17:00,3
30-11-11 16:00,19
30-11-11 15:00,27
30-11-11 14:00,25
30-11-11 13:00,25
30-11-11 12:00,26
30-11-11 11:00,22
30-11-11 10:00,25
30-11-11 09:00,25
30-11-11 08:00,35
30-11-11 07:00,39
30-11-11 06:00,33
30-11-11 05:00,20
30-11-11 04:00,55
30-11-11 03:00,53
30-11-11 02:00,53
30-11-11 01:00,40
30-11-11 00:00,24
29-11-11 23:00,5
29-11-11 22:00,3
29-11-11 21:00,2
29-11-11 20:00,3
29-11-11 19:00,3
29-11-11 18:00,3
29-11-11 17:00,12
29-11-11 16:00,19
29-11-11 15:00,33
29-11-11 14:00,44
29-11-11 13:00,37
29-11-11 12:00,23
29-11-11 11:00,35
29-11-11 10:00,16
29-11-11 09:00,17
29-11-11 08:00,9
29-11-11 07:00,6
29-11-11 06:00,25
29-11-11 05:00,36
29-11-11 04:00,34
29-11-11 03:00,35
29-11-11 02:00,36
29-11-11 01:00,44
29-11-11 00:00,49
28-11-11 23:00,47
28-11-11 22:00,29
28-11-11 21:00,8
28-11-11 20:00,5
28-11-11 19:00,4
28-11-11 18:00,3
28-11-11 17:00,3
28-11-11 16:00,7
28-11-11 15:00,45
28-11-11 14:00,55
28-11-11 13:00,59
28-11-11 12:00,53
28-11-11 11:00,44
28-11-11 10:00,37
28-11-11 09:00,34
28-11-11 08:00,43
28-11-11 07:00,53
28-11-11 06:00,55
28-11-11 05:00,63
28-11-11 04:00,64
28-11-11 03:00,65
28-11-11 02:00,63
28-11-11 01:00,56
28-11-11 00:00,51
27-11-11 23:00,49
27-11-11 22:00,48
27-11-11 21:00,49
27-11-11 20:00,52
27-11-11 19:00,53
27-11-11 18:00,52
27-11-11 17:00,50
27-11-11 16:00,53
27-11-11 15:00,57
27-11-11 14:00,63
27-11-11 13:00,65
27-11-11 12:00,65
27-11-11 11:00,62
27-11-11 10:00,56
27-11-11 09:00,48
27-11-11 08:00,35
27-11-11 07:00,53
27-11-11 06:00,50
27-11-11 05:00,48
27-11-11 04:00,46
27-11-11 03:00,43
27-11-11 02:00,48
27-11-11 01:00,51
27-11-11 00:00,56
26-11-11 23:00,54
26-11-11 22:00,53
26-11-11 21:00,53
26-11-11 20:00,47
26-11-11 19:00,44
26-11-11 18:00,43
26-11-11 17:00,43
26-11-11 16:00,44
26-11-11 15:00,44
26-11-11 14:00,40
26-11-11 13:00,37
26-11-11 12:00,33
26-11-11 11:00,27
26-11-11 10:00,24
26-11-11 09:00,22
26-11-11 08:00,25
26-11-11 07:00,25
26-11-11 06:00,25
26-11-11 05:00,23
