Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-11 00:00,31
30-11-11 23:00,31
30-11-11 22:00,33
30-11-11 21:00,33
30-11-11 20:00,34
30-11-11 19:00,39
30-11-11 18:00,45
30-11-11 17:00,45
30-11-11 16:00,45
30-11-11 15:00,41
30-11-11 14:00,38
30-11-11 13:00,38
30-11-11 12:00,39
30-11-11 11:00,39
30-11-11 10:00,43
30-11-11 09:00,45
30-11-11 08:00,47
30-11-11 07:00,44
30-11-11 06:00,39
30-11-11 05:00,33
30-11-11 04:00,31
30-11-11 03:00,31
30-11-11 02:00,31
30-11-11 01:00,30
30-11-11 00:00,33
29-11-11 23:00,35
29-11-11 22:00,40
29-11-11 21:00,43
29-11-11 20:00,48
29-11-11 19:00,53
29-11-11 18:00,52
29-11-11 17:00,
29-11-11 16:00,
29-11-11 15:00,
29-11-11 14:00,
29-11-11 13:00,
29-11-11 12:00,
29-11-11 11:00,
29-11-11 10:00,
29-11-11 09:00,
29-11-11 08:00,
29-11-11 07:00,
29-11-11 06:00,
29-11-11 05:00,
29-11-11 04:00,
29-11-11 03:00,
29-11-11 02:00,
29-11-11 01:00,
29-11-11 00:00,
28-11-11 23:00,
28-11-11 22:00,
28-11-11 21:00,
28-11-11 20:00,
28-11-11 19:00,
28-11-11 18:00,
28-11-11 17:00,
28-11-11 16:00,
28-11-11 15:00,
28-11-11 14:00,75
28-11-11 13:00,69
28-11-11 12:00,64
28-11-11 11:00,65
28-11-11 10:00,72
28-11-11 09:00,75
28-11-11 08:00,74
28-11-11 07:00,56
28-11-11 06:00,52
28-11-11 05:00,31
28-11-11 04:00,20
28-11-11 03:00,17
28-11-11 02:00,15
28-11-11 01:00,15
28-11-11 00:00,19
27-11-11 23:00,19
27-11-11 22:00,25
27-11-11 21:00,23
27-11-11 20:00,25
27-11-11 19:00,27
27-11-11 18:00,30
27-11-11 17:00,43
27-11-11 16:00,40
27-11-11 15:00,42
27-11-11 14:00,35
27-11-11 13:00,31
27-11-11 12:00,37
27-11-11 11:00,42
27-11-11 10:00,30
27-11-11 09:00,34
27-11-11 08:00,42
27-11-11 07:00,30
27-11-11 06:00,26
27-11-11 05:00,21
27-11-11 04:00,22
27-11-11 03:00,18
27-11-11 02:00,22
27-11-11 01:00,25
27-11-11 00:00,33
26-11-11 23:00,37
26-11-11 22:00,40
26-11-11 21:00,39
26-11-11 20:00,41
26-11-11 19:00,49
26-11-11 18:00,57
26-11-11 17:00,50
26-11-11 16:00,54
26-11-11 15:00,48
26-11-11 14:00,48
26-11-11 13:00,40
26-11-11 12:00,41
26-11-11 11:00,46
