Datum Zeit,Borna NO
,µg/m³
01-12-11 00:00,13
30-11-11 23:00,20
30-11-11 22:00,30
30-11-11 21:00,73
30-11-11 20:00,87
30-11-11 19:00,133
30-11-11 18:00,190
30-11-11 17:00,189
30-11-11 16:00,127
30-11-11 15:00,59
30-11-11 14:00,55
30-11-11 13:00,53
30-11-11 12:00,66
30-11-11 11:00,109
30-11-11 10:00,117
30-11-11 09:00,99
30-11-11 08:00,121
30-11-11 07:00,63
30-11-11 06:00,26
30-11-11 05:00,12
30-11-11 04:00,8
30-11-11 03:00,5
30-11-11 02:00,1
30-11-11 01:00,2
30-11-11 00:00,2
29-11-11 23:00,5
29-11-11 22:00,6
29-11-11 21:00,10
29-11-11 20:00,20
29-11-11 19:00,39
29-11-11 18:00,59
29-11-11 17:00,63
29-11-11 16:00,74
29-11-11 15:00,66
29-11-11 14:00,59
29-11-11 13:00,93
29-11-11 12:00,102
29-11-11 11:00,109
29-11-11 10:00,143
29-11-11 09:00,197
29-11-11 08:00,213
29-11-11 07:00,135
29-11-11 06:00,37
29-11-11 05:00,38
29-11-11 04:00,12
29-11-11 03:00,15
29-11-11 02:00,11
29-11-11 01:00,11
29-11-11 00:00,15
28-11-11 23:00,16
28-11-11 22:00,31
28-11-11 21:00,64
28-11-11 20:00,97
28-11-11 19:00,128
28-11-11 18:00,213
28-11-11 17:00,183
28-11-11 16:00,101
28-11-11 15:00,58
28-11-11 14:00,51
28-11-11 13:00,36
28-11-11 12:00,50
28-11-11 11:00,65
28-11-11 10:00,82
28-11-11 09:00,114
28-11-11 08:00,133
28-11-11 07:00,54
28-11-11 06:00,25
28-11-11 05:00,9
28-11-11 04:00,7
28-11-11 03:00,2
28-11-11 02:00,2
28-11-11 01:00,2
28-11-11 00:00,3
27-11-11 23:00,4
27-11-11 22:00,2
27-11-11 21:00,6
27-11-11 20:00,8
27-11-11 19:00,12
27-11-11 18:00,14
27-11-11 17:00,12
27-11-11 16:00,8
27-11-11 15:00,9
27-11-11 14:00,7
27-11-11 13:00,10
27-11-11 12:00,12
27-11-11 11:00,9
27-11-11 10:00,6
27-11-11 09:00,3
27-11-11 08:00,2
27-11-11 07:00,2
27-11-11 06:00,2
27-11-11 05:00,1
27-11-11 04:00,1
27-11-11 03:00,1
27-11-11 02:00,1
27-11-11 01:00,1
27-11-11 00:00,2
26-11-11 23:00,3
26-11-11 22:00,4
26-11-11 21:00,5
