Datum Zeit,Freiberg NO
,µg/m³
01-12-11 00:00,18
30-11-11 23:00,42
30-11-11 22:00,63
30-11-11 21:00,98
30-11-11 20:00,115
30-11-11 19:00,128
30-11-11 18:00,197
30-11-11 17:00,178
30-11-11 16:00,27
30-11-11 15:00,16
30-11-11 14:00,14
30-11-11 13:00,11
30-11-11 12:00,11
30-11-11 11:00,36
30-11-11 10:00,40
30-11-11 09:00,40
30-11-11 08:00,31
30-11-11 07:00,36
30-11-11 06:00,8
30-11-11 05:00,2
30-11-11 04:00,1
30-11-11 03:00,2
30-11-11 02:00,1
30-11-11 01:00,2
30-11-11 00:00,2
29-11-11 23:00,9
29-11-11 22:00,15
29-11-11 21:00,23
29-11-11 20:00,34
29-11-11 19:00,33
29-11-11 18:00,46
29-11-11 17:00,45
29-11-11 16:00,44
29-11-11 15:00,47
29-11-11 14:00,48
29-11-11 13:00,56
29-11-11 12:00,59
29-11-11 11:00,61
29-11-11 10:00,51
29-11-11 09:00,64
29-11-11 08:00,83
29-11-11 07:00,61
29-11-11 06:00,35
29-11-11 05:00,2
29-11-11 04:00,1
29-11-11 03:00,1
29-11-11 02:00,1
29-11-11 01:00,2
29-11-11 00:00,3
28-11-11 23:00,6
28-11-11 22:00,29
28-11-11 21:00,37
28-11-11 20:00,49
28-11-11 19:00,69
28-11-11 18:00,100
28-11-11 17:00,237
28-11-11 16:00,118
28-11-11 15:00,24
28-11-11 14:00,21
28-11-11 13:00,5
28-11-11 12:00,29
28-11-11 11:00,31
28-11-11 10:00,30
28-11-11 09:00,18
28-11-11 08:00,16
28-11-11 07:00,11
28-11-11 06:00,5
28-11-11 05:00,2
28-11-11 04:00,1
28-11-11 03:00,1
28-11-11 02:00,1
28-11-11 01:00,1
28-11-11 00:00,1
27-11-11 23:00,1
27-11-11 22:00,8
27-11-11 21:00,6
27-11-11 20:00,10
27-11-11 19:00,9
27-11-11 18:00,14
27-11-11 17:00,12
27-11-11 16:00,11
27-11-11 15:00,9
27-11-11 14:00,6
27-11-11 13:00,5
27-11-11 12:00,8
27-11-11 11:00,13
27-11-11 10:00,7
27-11-11 09:00,7
27-11-11 08:00,2
27-11-11 07:00,1
27-11-11 06:00,1
27-11-11 05:00,2
27-11-11 04:00,1
27-11-11 03:00,1
27-11-11 02:00,1
27-11-11 01:00,6
27-11-11 00:00,3
26-11-11 23:00,7
26-11-11 22:00,8
26-11-11 21:00,14
26-11-11 20:00,21
26-11-11 19:00,20
26-11-11 18:00,60
26-11-11 17:00,60
26-11-11 16:00,30
26-11-11 15:00,24
26-11-11 14:00,26
26-11-11 13:00,23
26-11-11 12:00,35
26-11-11 11:00,35
26-11-11 10:00,26
26-11-11 09:00,16
26-11-11 08:00,9
26-11-11 07:00,8
26-11-11 06:00,4
26-11-11 05:00,3
26-11-11 04:00,1
26-11-11 03:00,2
26-11-11 02:00,2
26-11-11 01:00,3
26-11-11 00:00,4
25-11-11 23:00,6
25-11-11 22:00,4
25-11-11 21:00,12
25-11-11 20:00,28
25-11-11 19:00,45
25-11-11 18:00,78
25-11-11 17:00,74
25-11-11 16:00,123
25-11-11 15:00,82
25-11-11 14:00,65
25-11-11 13:00,54
25-11-11 12:00,67
25-11-11 11:00,64
25-11-11 10:00,47
25-11-11 09:00,70
25-11-11 08:00,103
25-11-11 07:00,81
25-11-11 06:00,32
25-11-11 05:00,5
25-11-11 04:00,1
25-11-11 03:00,7
25-11-11 02:00,5
25-11-11 01:00,8
25-11-11 00:00,13
24-11-11 23:00,31
24-11-11 22:00,73
24-11-11 21:00,76
24-11-11 20:00,90
24-11-11 19:00,171
24-11-11 18:00,307
24-11-11 17:00,399
24-11-11 16:00,101
24-11-11 15:00,18
24-11-11 14:00,28
24-11-11 13:00,38
24-11-11 12:00,52
24-11-11 11:00,69
24-11-11 10:00,146
24-11-11 09:00,145
24-11-11 08:00,201
24-11-11 07:00,102
24-11-11 06:00,83
24-11-11 05:00,12
24-11-11 04:00,3
24-11-11 03:00,3
24-11-11 02:00,10
24-11-11 01:00,14
24-11-11 00:00,8
23-11-11 23:00,15
23-11-11 22:00,40
23-11-11 21:00,34
23-11-11 20:00,55
23-11-11 19:00,218
23-11-11 18:00,249
23-11-11 17:00,318
23-11-11 16:00,31
23-11-11 15:00,13
23-11-11 14:00,12
23-11-11 13:00,7
23-11-11 12:00,10
23-11-11 11:00,109
23-11-11 10:00,86
23-11-11 09:00,87
23-11-11 08:00,94
23-11-11 07:00,65
23-11-11 06:00,44
23-11-11 05:00,6
23-11-11 04:00,3
23-11-11 03:00,4
23-11-11 02:00,3
23-11-11 01:00,7
23-11-11 00:00,18
22-11-11 23:00,18
22-11-11 22:00,30
22-11-11 21:00,36
22-11-11 20:00,73
22-11-11 19:00,99
22-11-11 18:00,159
22-11-11 17:00,389
22-11-11 16:00,156
22-11-11 15:00,24
22-11-11 14:00,14
22-11-11 13:00,7
22-11-11 12:00,19
22-11-11 11:00,116
22-11-11 10:00,75
22-11-11 09:00,85
22-11-11 08:00,136
22-11-11 07:00,63
22-11-11 06:00,43
22-11-11 05:00,9
22-11-11 04:00,2
22-11-11 03:00,4
22-11-11 02:00,6
22-11-11 01:00,9
22-11-11 00:00,8
21-11-11 23:00,28
21-11-11 22:00,39
21-11-11 21:00,54
21-11-11 20:00,76
21-11-11 19:00,152
21-11-11 18:00,278
21-11-11 17:00,168
21-11-11 16:00,36
21-11-11 15:00,53
21-11-11 14:00,44
21-11-11 13:00,47
21-11-11 12:00,67
21-11-11 11:00,60
21-11-11 10:00,59
21-11-11 09:00,78
21-11-11 08:00,99
21-11-11 07:00,74
21-11-11 06:00,38
21-11-11 05:00,4
21-11-11 04:00,5
21-11-11 03:00,2
21-11-11 02:00,1
21-11-11 01:00,2
21-11-11 00:00,3
20-11-11 23:00,10
20-11-11 22:00,11
20-11-11 21:00,16
20-11-11 20:00,21
20-11-11 19:00,26
20-11-11 18:00,32
20-11-11 17:00,24
20-11-11 16:00,22
20-11-11 15:00,21
20-11-11 14:00,19
20-11-11 13:00,16
20-11-11 12:00,21
20-11-11 11:00,22
20-11-11 10:00,19
20-11-11 09:00,9
20-11-11 08:00,4
20-11-11 07:00,4
20-11-11 06:00,3
20-11-11 05:00,3
20-11-11 04:00,2
20-11-11 03:00,2
20-11-11 02:00,2
20-11-11 01:00,10
20-11-11 00:00,9
19-11-11 23:00,7
19-11-11 22:00,17
19-11-11 21:00,22
19-11-11 20:00,16
19-11-11 19:00,24
19-11-11 18:00,31
19-11-11 17:00,40
19-11-11 16:00,35
19-11-11 15:00,32
19-11-11 14:00,30
19-11-11 13:00,42
19-11-11 12:00,42
19-11-11 11:00,39
19-11-11 10:00,35
19-11-11 09:00,39
19-11-11 08:00,16
19-11-11 07:00,16
19-11-11 06:00,18
19-11-11 05:00,4
19-11-11 04:00,2
19-11-11 03:00,6
19-11-11 02:00,10
19-11-11 01:00,9
19-11-11 00:00,10
18-11-11 23:00,16
18-11-11 22:00,30
