Datum Zeit,Goerlitz SO2
,µg/m³
01-12-11 00:00,2.7
30-11-11 23:00,3.1
30-11-11 22:00,3.8
30-11-11 21:00,4.9
30-11-11 20:00,4.7
30-11-11 19:00,5.3
30-11-11 18:00,5.1
30-11-11 17:00,5.3
30-11-11 16:00,5.2
30-11-11 15:00,5.4
30-11-11 14:00,6.0
30-11-11 13:00,5.5
30-11-11 12:00,4.3
30-11-11 11:00,3.2
30-11-11 10:00,2.5
30-11-11 09:00,3.0
30-11-11 08:00,2.3
30-11-11 07:00,2.1
30-11-11 06:00,1.5
30-11-11 05:00,2.4
30-11-11 04:00,2.8
30-11-11 03:00,2.9
30-11-11 02:00,3.0
30-11-11 01:00,3.8
30-11-11 00:00,4.7
29-11-11 23:00,5.5
29-11-11 22:00,4.9
29-11-11 21:00,5.1
29-11-11 20:00,31.4
29-11-11 19:00,66.6
29-11-11 18:00,57.3
29-11-11 17:00,41.9
29-11-11 16:00,64.9
29-11-11 15:00,67.1
29-11-11 14:00,57.3
29-11-11 13:00,57.1
29-11-11 12:00,71.0
29-11-11 11:00,62.1
29-11-11 10:00,66.0
29-11-11 09:00,59.0
29-11-11 08:00,66.9
29-11-11 07:00,66.3
29-11-11 06:00,52.7
29-11-11 05:00,41.1
29-11-11 04:00,17.5
29-11-11 03:00,16.2
29-11-11 02:00,10.7
29-11-11 01:00,4.1
29-11-11 00:00,2.5
28-11-11 23:00,2.9
28-11-11 22:00,1.8
28-11-11 21:00,1.9
28-11-11 20:00,2.2
28-11-11 19:00,2.5
28-11-11 18:00,2.3
28-11-11 17:00,3.0
28-11-11 16:00,3.0
28-11-11 15:00,2.5
28-11-11 14:00,2.7
28-11-11 13:00,2.5
28-11-11 12:00,2.7
28-11-11 11:00,3.0
28-11-11 10:00,2.5
28-11-11 09:00,2.0
28-11-11 08:00,2.2
28-11-11 07:00,1.8
28-11-11 06:00,1.8
28-11-11 05:00,1.7
28-11-11 04:00,1.3
28-11-11 03:00,1.6
28-11-11 02:00,1.4
28-11-11 01:00,1.7
28-11-11 00:00,2.4
27-11-11 23:00,2.7
27-11-11 22:00,2.7
27-11-11 21:00,2.9
27-11-11 20:00,3.3
27-11-11 19:00,3.2
27-11-11 18:00,4.3
27-11-11 17:00,6.4
27-11-11 16:00,4.4
27-11-11 15:00,5.1
27-11-11 14:00,4.8
27-11-11 13:00,4.5
27-11-11 12:00,4.8
27-11-11 11:00,4.3
27-11-11 10:00,4.4
27-11-11 09:00,4.4
27-11-11 08:00,4.2
27-11-11 07:00,4.2
27-11-11 06:00,4.3
27-11-11 05:00,3.6
27-11-11 04:00,4.0
27-11-11 03:00,5.3
27-11-11 02:00,6.6
27-11-11 01:00,7.0
27-11-11 00:00,7.1
26-11-11 23:00,6.2
26-11-11 22:00,6.2
26-11-11 21:00,5.3
26-11-11 20:00,3.5
26-11-11 19:00,2.6
26-11-11 18:00,2.4
26-11-11 17:00,2.4
26-11-11 16:00,2.1
26-11-11 15:00,2.0
26-11-11 14:00,1.9
26-11-11 13:00,1.9
26-11-11 12:00,2.2
26-11-11 11:00,2.7
26-11-11 10:00,3.2
26-11-11 09:00,3.5
26-11-11 08:00,3.3
26-11-11 07:00,3.0
26-11-11 06:00,3.5
26-11-11 05:00,3.2
26-11-11 04:00,3.9
26-11-11 03:00,4.3
26-11-11 02:00,5.0
26-11-11 01:00,4.7
26-11-11 00:00,6.6
25-11-11 23:00,6.4
25-11-11 22:00,5.4
25-11-11 21:00,5.2
25-11-11 20:00,5.9
25-11-11 19:00,6.8
25-11-11 18:00,5.8
25-11-11 17:00,6.2
25-11-11 16:00,6.7
25-11-11 15:00,6.3
25-11-11 14:00,7.1
25-11-11 13:00,7.3
25-11-11 12:00,9.8
25-11-11 11:00,10.2
25-11-11 10:00,8.5
25-11-11 09:00,6.5
25-11-11 08:00,5.2
25-11-11 07:00,4.9
25-11-11 06:00,4.6
25-11-11 05:00,4.3
25-11-11 04:00,4.3
25-11-11 03:00,4.4
25-11-11 02:00,3.6
25-11-11 01:00,3.1
25-11-11 00:00,1.3
24-11-11 23:00,1.1
24-11-11 22:00,2.1
24-11-11 21:00,1.8
24-11-11 20:00,1.1
24-11-11 19:00,2.0
24-11-11 18:00,1.8
24-11-11 17:00,2.5
24-11-11 16:00,2.6
24-11-11 15:00,3.5
24-11-11 14:00,4.3
24-11-11 13:00,3.5
24-11-11 12:00,2.7
24-11-11 11:00,2.9
24-11-11 10:00,3.2
24-11-11 09:00,3.1
24-11-11 08:00,3.3
24-11-11 07:00,3.4
24-11-11 06:00,2.3
24-11-11 05:00,2.8
24-11-11 04:00,1.8
24-11-11 03:00,1.5
24-11-11 02:00,1.5
24-11-11 01:00,1.6
24-11-11 00:00,1.5
23-11-11 23:00,1.6
23-11-11 22:00,2.0
23-11-11 21:00,1.8
23-11-11 20:00,1.9
23-11-11 19:00,1.8
23-11-11 18:00,1.6
23-11-11 17:00,2.0
23-11-11 16:00,2.7
23-11-11 15:00,2.9
23-11-11 14:00,4.0
23-11-11 13:00,4.2
23-11-11 12:00,4.1
23-11-11 11:00,5.0
23-11-11 10:00,4.4
23-11-11 09:00,2.9
23-11-11 08:00,1.5
23-11-11 07:00,1.2
23-11-11 06:00,1.0
23-11-11 05:00,1.5
23-11-11 04:00,1.2
23-11-11 03:00,2.0
23-11-11 02:00,2.6
23-11-11 01:00,3.5
23-11-11 00:00,6.0
22-11-11 23:00,7.0
22-11-11 22:00,7.0
22-11-11 21:00,7.2
22-11-11 20:00,16.0
22-11-11 19:00,20.5
22-11-11 18:00,16.6
22-11-11 17:00,64.8
22-11-11 16:00,102.7
22-11-11 15:00,113.5
22-11-11 14:00,116.7
22-11-11 13:00,84.6
22-11-11 12:00,84.4
22-11-11 11:00,15.2
22-11-11 10:00,7.9
22-11-11 09:00,7.1
22-11-11 08:00,7.8
22-11-11 07:00,7.2
22-11-11 06:00,4.7
22-11-11 05:00,4.6
22-11-11 04:00,5.9
22-11-11 03:00,7.4
22-11-11 02:00,4.9
22-11-11 01:00,4.7
22-11-11 00:00,8.8
21-11-11 23:00,9.9
21-11-11 22:00,9.2
21-11-11 21:00,9.3
21-11-11 20:00,6.4
21-11-11 19:00,8.9
21-11-11 18:00,11.0
21-11-11 17:00,4.1
21-11-11 16:00,3.7
21-11-11 15:00,5.7
21-11-11 14:00,7.1
21-11-11 13:00,12.8
21-11-11 12:00,50.1
21-11-11 11:00,51.4
21-11-11 10:00,46.2
21-11-11 09:00,51.4
21-11-11 08:00,37.5
21-11-11 07:00,36.2
21-11-11 06:00,29.8
21-11-11 05:00,4.9
21-11-11 04:00,5.7
21-11-11 03:00,5.4
21-11-11 02:00,5.0
21-11-11 01:00,4.9
21-11-11 00:00,5.4
20-11-11 23:00,7.9
20-11-11 22:00,9.8
20-11-11 21:00,5.8
20-11-11 20:00,4.7
20-11-11 19:00,4.5
20-11-11 18:00,3.3
20-11-11 17:00,2.6
20-11-11 16:00,2.4
20-11-11 15:00,2.6
20-11-11 14:00,3.1
20-11-11 13:00,4.3
20-11-11 12:00,5.6
20-11-11 11:00,8.0
20-11-11 10:00,9.8
20-11-11 09:00,13.6
20-11-11 08:00,14.9
20-11-11 07:00,14.2
20-11-11 06:00,12.7
20-11-11 05:00,11.5
20-11-11 04:00,7.8
20-11-11 03:00,6.7
20-11-11 02:00,6.2
20-11-11 01:00,
20-11-11 00:00,8.8
19-11-11 23:00,8.4
19-11-11 22:00,4.7
19-11-11 21:00,4.5
19-11-11 20:00,4.4
19-11-11 19:00,4.3
19-11-11 18:00,4.2
19-11-11 17:00,5.1
19-11-11 16:00,5.7
19-11-11 15:00,6.1
19-11-11 14:00,6.0
19-11-11 13:00,6.2
19-11-11 12:00,6.7
19-11-11 11:00,7.1
19-11-11 10:00,5.8
19-11-11 09:00,4.8
19-11-11 08:00,4.1
19-11-11 07:00,3.8
19-11-11 06:00,6.0
19-11-11 05:00,11.1
19-11-11 04:00,11.0
19-11-11 03:00,2.9
19-11-11 02:00,2.6
19-11-11 01:00,4.2
19-11-11 00:00,4.7
18-11-11 23:00,2.3
18-11-11 22:00,1.0
18-11-11 21:00,1.0
18-11-11 20:00,1.0
18-11-11 19:00,1.6
18-11-11 18:00,2.5
18-11-11 17:00,3.2
18-11-11 16:00,3.2
18-11-11 15:00,3.8
