Datum Zeit,Schwartenberg O3
,µg/m³
01-12-11 00:00,44
30-11-11 23:00,41
30-11-11 22:00,38
30-11-11 21:00,36
30-11-11 20:00,36
30-11-11 19:00,35
30-11-11 18:00,32
30-11-11 17:00,31
30-11-11 16:00,34
30-11-11 15:00,38
30-11-11 14:00,34
30-11-11 13:00,35
30-11-11 12:00,39
30-11-11 11:00,37
30-11-11 10:00,39
30-11-11 09:00,44
30-11-11 08:00,51
30-11-11 07:00,58
30-11-11 06:00,61
30-11-11 05:00,60
30-11-11 04:00,48
30-11-11 03:00,42
30-11-11 02:00,27
30-11-11 01:00,32
30-11-11 00:00,28
29-11-11 23:00,15
29-11-11 22:00,6
29-11-11 21:00,8
29-11-11 20:00,4
29-11-11 19:00,5
29-11-11 18:00,3
29-11-11 17:00,6
29-11-11 16:00,12
29-11-11 15:00,37
29-11-11 14:00,37
29-11-11 13:00,46
29-11-11 12:00,44
29-11-11 11:00,44
29-11-11 10:00,41
29-11-11 09:00,21
29-11-11 08:00,8
29-11-11 07:00,11
29-11-11 06:00,30
29-11-11 05:00,28
29-11-11 04:00,43
29-11-11 03:00,52
29-11-11 02:00,60
29-11-11 01:00,57
29-11-11 00:00,57
28-11-11 23:00,54
28-11-11 22:00,53
28-11-11 21:00,54
28-11-11 20:00,53
28-11-11 19:00,52
28-11-11 18:00,58
28-11-11 17:00,65
28-11-11 16:00,66
28-11-11 15:00,66
28-11-11 14:00,72
28-11-11 13:00,73
28-11-11 12:00,67
28-11-11 11:00,64
28-11-11 10:00,62
28-11-11 09:00,61
28-11-11 08:00,62
28-11-11 07:00,64
28-11-11 06:00,65
28-11-11 05:00,66
28-11-11 04:00,66
28-11-11 03:00,65
28-11-11 02:00,62
28-11-11 01:00,58
28-11-11 00:00,56
27-11-11 23:00,54
27-11-11 22:00,54
27-11-11 21:00,56
27-11-11 20:00,58
27-11-11 19:00,58
27-11-11 18:00,59
27-11-11 17:00,57
27-11-11 16:00,63
27-11-11 15:00,70
27-11-11 14:00,73
27-11-11 13:00,77
27-11-11 12:00,77
27-11-11 11:00,74
27-11-11 10:00,74
27-11-11 09:00,69
27-11-11 08:00,68
27-11-11 07:00,61
27-11-11 06:00,55
27-11-11 05:00,53
27-11-11 04:00,53
27-11-11 03:00,57
27-11-11 02:00,61
27-11-11 01:00,61
27-11-11 00:00,64
26-11-11 23:00,64
26-11-11 22:00,64
26-11-11 21:00,58
26-11-11 20:00,56
26-11-11 19:00,58
26-11-11 18:00,58
26-11-11 17:00,55
26-11-11 16:00,52
26-11-11 15:00,52
26-11-11 14:00,51
26-11-11 13:00,51
26-11-11 12:00,43
26-11-11 11:00,35
26-11-11 10:00,32
26-11-11 09:00,31
26-11-11 08:00,29
26-11-11 07:00,30
26-11-11 06:00,30
26-11-11 05:00,32
26-11-11 04:00,33
26-11-11 03:00,33
26-11-11 02:00,37
26-11-11 01:00,34
26-11-11 00:00,32
25-11-11 23:00,47
25-11-11 22:00,60
25-11-11 21:00,63
25-11-11 20:00,49
25-11-11 19:00,30
25-11-11 18:00,10
25-11-11 17:00,9
25-11-11 16:00,17
25-11-11 15:00,25
25-11-11 14:00,23
25-11-11 13:00,24
25-11-11 12:00,28
