Datum Zeit,Bautzen NO
,µg/m³
01-12-11 00:00,4
30-11-11 23:00,6
30-11-11 22:00,24
30-11-11 21:00,29
30-11-11 20:00,31
30-11-11 19:00,30
30-11-11 18:00,30
30-11-11 17:00,39
30-11-11 16:00,14
30-11-11 15:00,12
30-11-11 14:00,11
30-11-11 13:00,8
30-11-11 12:00,8
30-11-11 11:00,5
30-11-11 10:00,5
30-11-11 09:00,4
30-11-11 08:00,2
30-11-11 07:00,2
30-11-11 06:00,1
30-11-11 05:00,1
30-11-11 04:00,1
30-11-11 03:00,1
30-11-11 02:00,1
30-11-11 01:00,1
30-11-11 00:00,1
29-11-11 23:00,1
29-11-11 22:00,1
29-11-11 21:00,1
29-11-11 20:00,1
29-11-11 19:00,2
29-11-11 18:00,10
29-11-11 17:00,5
29-11-11 16:00,9
29-11-11 15:00,8
29-11-11 14:00,3
29-11-11 13:00,2
29-11-11 12:00,11
29-11-11 11:00,1
29-11-11 10:00,1
29-11-11 09:00,1
29-11-11 08:00,2
29-11-11 07:00,1
29-11-11 06:00,1
29-11-11 05:00,1
29-11-11 04:00,1
29-11-11 03:00,1
29-11-11 02:00,2
29-11-11 01:00,4
29-11-11 00:00,1
28-11-11 23:00,7
28-11-11 22:00,9
28-11-11 21:00,26
28-11-11 20:00,22
28-11-11 19:00,43
28-11-11 18:00,45
28-11-11 17:00,42
28-11-11 16:00,25
28-11-11 15:00,16
28-11-11 14:00,12
28-11-11 13:00,8
28-11-11 12:00,12
28-11-11 11:00,13
28-11-11 10:00,12
28-11-11 09:00,14
28-11-11 08:00,15
28-11-11 07:00,8
28-11-11 06:00,5
28-11-11 05:00,2
28-11-11 04:00,1
28-11-11 03:00,1
28-11-11 02:00,1
28-11-11 01:00,1
28-11-11 00:00,1
27-11-11 23:00,1
27-11-11 22:00,1
27-11-11 21:00,1
27-11-11 20:00,1
27-11-11 19:00,1
27-11-11 18:00,1
27-11-11 17:00,1
27-11-11 16:00,2
27-11-11 15:00,2
27-11-11 14:00,2
27-11-11 13:00,3
27-11-11 12:00,3
27-11-11 11:00,3
27-11-11 10:00,2
27-11-11 09:00,1
27-11-11 08:00,1
27-11-11 07:00,1
27-11-11 06:00,1
27-11-11 05:00,1
27-11-11 04:00,1
27-11-11 03:00,1
27-11-11 02:00,1
27-11-11 01:00,1
27-11-11 00:00,1
26-11-11 23:00,1
26-11-11 22:00,1
26-11-11 21:00,1
26-11-11 20:00,1
26-11-11 19:00,2
26-11-11 18:00,2
26-11-11 17:00,2
26-11-11 16:00,4
26-11-11 15:00,5
26-11-11 14:00,6
26-11-11 13:00,7
26-11-11 12:00,10
26-11-11 11:00,11
26-11-11 10:00,9
26-11-11 09:00,5
26-11-11 08:00,4
26-11-11 07:00,2
26-11-11 06:00,1
26-11-11 05:00,1
26-11-11 04:00,1
26-11-11 03:00,1
26-11-11 02:00,1
26-11-11 01:00,1
26-11-11 00:00,1
25-11-11 23:00,1
25-11-11 22:00,1
25-11-11 21:00,1
25-11-11 20:00,1
25-11-11 19:00,3
25-11-11 18:00,2
25-11-11 17:00,2
25-11-11 16:00,5
25-11-11 15:00,7
25-11-11 14:00,7
25-11-11 13:00,8
25-11-11 12:00,7
25-11-11 11:00,7
25-11-11 10:00,7
25-11-11 09:00,12
25-11-11 08:00,17
25-11-11 07:00,3
25-11-11 06:00,4
25-11-11 05:00,6
25-11-11 04:00,7
25-11-11 03:00,10
25-11-11 02:00,15
25-11-11 01:00,16
25-11-11 00:00,18
24-11-11 23:00,25
24-11-11 22:00,22
24-11-11 21:00,18
24-11-11 20:00,14
24-11-11 19:00,17
24-11-11 18:00,14
24-11-11 17:00,13
24-11-11 16:00,13
24-11-11 15:00,15
24-11-11 14:00,11
24-11-11 13:00,11
24-11-11 12:00,12
24-11-11 11:00,12
24-11-11 10:00,10
24-11-11 09:00,16
24-11-11 08:00,18
24-11-11 07:00,7
24-11-11 06:00,5
24-11-11 05:00,3
24-11-11 04:00,4
24-11-11 03:00,7
24-11-11 02:00,7
24-11-11 01:00,12
24-11-11 00:00,13
23-11-11 23:00,12
23-11-11 22:00,16
23-11-11 21:00,23
23-11-11 20:00,19
23-11-11 19:00,19
23-11-11 18:00,15
23-11-11 17:00,10
23-11-11 16:00,10
23-11-11 15:00,7
23-11-11 14:00,5
23-11-11 13:00,6
23-11-11 12:00,7
23-11-11 11:00,7
23-11-11 10:00,10
23-11-11 09:00,6
23-11-11 08:00,4
23-11-11 07:00,2
23-11-11 06:00,1
23-11-11 05:00,1
23-11-11 04:00,1
23-11-11 03:00,1
23-11-11 02:00,1
23-11-11 01:00,2
23-11-11 00:00,1
22-11-11 23:00,1
22-11-11 22:00,1
22-11-11 21:00,1
22-11-11 20:00,45
22-11-11 19:00,54
22-11-11 18:00,39
22-11-11 17:00,28
22-11-11 16:00,19
22-11-11 15:00,9
22-11-11 14:00,9
22-11-11 13:00,14
22-11-11 12:00,15
22-11-11 11:00,14
22-11-11 10:00,12
22-11-11 09:00,11
22-11-11 08:00,12
22-11-11 07:00,79
22-11-11 06:00,114
22-11-11 05:00,23
22-11-11 04:00,10
22-11-11 03:00,1
22-11-11 02:00,2
22-11-11 01:00,1
22-11-11 00:00,2
21-11-11 23:00,2
21-11-11 22:00,1
21-11-11 21:00,1
21-11-11 20:00,1
21-11-11 19:00,1
21-11-11 18:00,2
21-11-11 17:00,5
21-11-11 16:00,3
21-11-11 15:00,5
21-11-11 14:00,5
21-11-11 13:00,5
21-11-11 12:00,4
21-11-11 11:00,5
21-11-11 10:00,4
21-11-11 09:00,7
21-11-11 08:00,2
21-11-11 07:00,3
21-11-11 06:00,2
21-11-11 05:00,1
21-11-11 04:00,1
21-11-11 03:00,1
21-11-11 02:00,1
21-11-11 01:00,1
21-11-11 00:00,1
20-11-11 23:00,1
20-11-11 22:00,1
20-11-11 21:00,1
