Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-11 00:00,25
30-11-11 23:00,22
30-11-11 22:00,35
30-11-11 21:00,35
30-11-11 20:00,41
30-11-11 19:00,51
30-11-11 18:00,54
30-11-11 17:00,60
30-11-11 16:00,50
30-11-11 15:00,43
30-11-11 14:00,41
30-11-11 13:00,39
30-11-11 12:00,37
30-11-11 11:00,46
30-11-11 10:00,40
30-11-11 09:00,45
30-11-11 08:00,49
30-11-11 07:00,42
30-11-11 06:00,29
30-11-11 05:00,28
30-11-11 04:00,23
30-11-11 03:00,23
30-11-11 02:00,22
30-11-11 01:00,22
30-11-11 00:00,22
29-11-11 23:00,22
29-11-11 22:00,23
29-11-11 21:00,27
29-11-11 20:00,28
29-11-11 19:00,31
29-11-11 18:00,34
29-11-11 17:00,38
29-11-11 16:00,35
29-11-11 15:00,27
29-11-11 14:00,22
29-11-11 13:00,23
29-11-11 12:00,28
29-11-11 11:00,27
29-11-11 10:00,26
29-11-11 09:00,35
29-11-11 08:00,36
29-11-11 07:00,57
29-11-11 06:00,36
29-11-11 05:00,31
29-11-11 04:00,27
29-11-11 03:00,23
29-11-11 02:00,26
29-11-11 01:00,28
29-11-11 00:00,25
28-11-11 23:00,25
28-11-11 22:00,30
28-11-11 21:00,39
28-11-11 20:00,43
28-11-11 19:00,41
28-11-11 18:00,54
28-11-11 17:00,70
28-11-11 16:00,96
28-11-11 15:00,42
28-11-11 14:00,34
28-11-11 13:00,23
28-11-11 12:00,24
28-11-11 11:00,21
28-11-11 10:00,58
28-11-11 09:00,109
28-11-11 08:00,84
28-11-11 07:00,67
28-11-11 06:00,56
28-11-11 05:00,55
28-11-11 04:00,36
28-11-11 03:00,29
28-11-11 02:00,20
28-11-11 01:00,21
28-11-11 00:00,14
27-11-11 23:00,13
27-11-11 22:00,11
27-11-11 21:00,12
27-11-11 20:00,11
27-11-11 19:00,13
27-11-11 18:00,15
27-11-11 17:00,10
27-11-11 16:00,12
27-11-11 15:00,11
27-11-11 14:00,10
27-11-11 13:00,9
27-11-11 12:00,12
27-11-11 11:00,11
27-11-11 10:00,10
27-11-11 09:00,9
27-11-11 08:00,7
27-11-11 07:00,6
27-11-11 06:00,6
27-11-11 05:00,6
27-11-11 04:00,6
27-11-11 03:00,7
27-11-11 02:00,9
27-11-11 01:00,9
27-11-11 00:00,9
26-11-11 23:00,16
26-11-11 22:00,18
26-11-11 21:00,17
26-11-11 20:00,20
26-11-11 19:00,24
26-11-11 18:00,29
26-11-11 17:00,27
26-11-11 16:00,23
26-11-11 15:00,21
26-11-11 14:00,19
26-11-11 13:00,21
26-11-11 12:00,21
26-11-11 11:00,23
26-11-11 10:00,27
26-11-11 09:00,30
26-11-11 08:00,32
26-11-11 07:00,39
26-11-11 06:00,41
26-11-11 05:00,39
26-11-11 04:00,39
26-11-11 03:00,38
26-11-11 02:00,38
26-11-11 01:00,39
26-11-11 00:00,38
25-11-11 23:00,39
25-11-11 22:00,41
25-11-11 21:00,41
25-11-11 20:00,38
25-11-11 19:00,40
25-11-11 18:00,39
25-11-11 17:00,39
25-11-11 16:00,37
25-11-11 15:00,31
25-11-11 14:00,27
25-11-11 13:00,29
25-11-11 12:00,32
25-11-11 11:00,32
25-11-11 10:00,30
25-11-11 09:00,29
25-11-11 08:00,37
25-11-11 07:00,34
25-11-11 06:00,31
25-11-11 05:00,30
25-11-11 04:00,30
25-11-11 03:00,31
