Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-11 00:00,3
30-11-11 23:00,1
30-11-11 22:00,1
30-11-11 21:00,2
30-11-11 20:00,1
30-11-11 19:00,2
30-11-11 18:00,2
30-11-11 17:00,3
30-11-11 16:00,7
30-11-11 15:00,10
30-11-11 14:00,11
30-11-11 13:00,10
30-11-11 12:00,12
30-11-11 11:00,14
30-11-11 10:00,15
30-11-11 09:00,16
30-11-11 08:00,19
30-11-11 07:00,21
30-11-11 06:00,22
30-11-11 05:00,24
30-11-11 04:00,24
30-11-11 03:00,25
30-11-11 02:00,26
30-11-11 01:00,26
30-11-11 00:00,26
29-11-11 23:00,24
29-11-11 22:00,23
29-11-11 21:00,23
29-11-11 20:00,22
29-11-11 19:00,25
29-11-11 18:00,34
29-11-11 17:00,37
29-11-11 16:00,39
29-11-11 15:00,44
29-11-11 14:00,46
29-11-11 13:00,50
29-11-11 12:00,50
29-11-11 11:00,50
29-11-11 10:00,46
29-11-11 09:00,46
29-11-11 08:00,45
29-11-11 07:00,46
29-11-11 06:00,51
29-11-11 05:00,52
29-11-11 04:00,37
29-11-11 03:00,39
29-11-11 02:00,47
29-11-11 01:00,44
29-11-11 00:00,8
28-11-11 23:00,1
28-11-11 22:00,1
28-11-11 21:00,1
28-11-11 20:00,1
28-11-11 19:00,1
28-11-11 18:00,3
28-11-11 17:00,12
28-11-11 16:00,33
28-11-11 15:00,55
28-11-11 14:00,60
28-11-11 13:00,61
28-11-11 12:00,59
28-11-11 11:00,55
28-11-11 10:00,49
28-11-11 09:00,45
28-11-11 08:00,42
28-11-11 07:00,54
28-11-11 06:00,62
28-11-11 05:00,63
28-11-11 04:00,62
28-11-11 03:00,65
28-11-11 02:00,64
28-11-11 01:00,59
28-11-11 00:00,51
27-11-11 23:00,52
27-11-11 22:00,52
27-11-11 21:00,53
27-11-11 20:00,53
27-11-11 19:00,46
27-11-11 18:00,35
27-11-11 17:00,34
27-11-11 16:00,36
27-11-11 15:00,40
27-11-11 14:00,37
27-11-11 13:00,36
27-11-11 12:00,34
27-11-11 11:00,33
27-11-11 10:00,30
27-11-11 09:00,30
27-11-11 08:00,30
27-11-11 07:00,33
27-11-11 06:00,34
27-11-11 05:00,33
27-11-11 04:00,34
27-11-11 03:00,34
27-11-11 02:00,38
27-11-11 01:00,35
27-11-11 00:00,29
26-11-11 23:00,26
26-11-11 22:00,20
26-11-11 21:00,22
26-11-11 20:00,21
26-11-11 19:00,14
26-11-11 18:00,6
26-11-11 17:00,2
26-11-11 16:00,5
26-11-11 15:00,10
26-11-11 14:00,13
26-11-11 13:00,12
26-11-11 12:00,14
26-11-11 11:00,14
26-11-11 10:00,9
26-11-11 09:00,7
26-11-11 08:00,4
26-11-11 07:00,4
26-11-11 06:00,5
26-11-11 05:00,5
26-11-11 04:00,3
26-11-11 03:00,2
26-11-11 02:00,2
26-11-11 01:00,2
26-11-11 00:00,3
25-11-11 23:00,5
25-11-11 22:00,8
25-11-11 21:00,12
25-11-11 20:00,10
25-11-11 19:00,12
25-11-11 18:00,14
25-11-11 17:00,17
25-11-11 16:00,17
25-11-11 15:00,18
25-11-11 14:00,20
25-11-11 13:00,20
25-11-11 12:00,18
25-11-11 11:00,14
25-11-11 10:00,11
25-11-11 09:00,8
25-11-11 08:00,6
25-11-11 07:00,8
25-11-11 06:00,8
25-11-11 05:00,9
25-11-11 04:00,10
25-11-11 03:00,8
25-11-11 02:00,7
25-11-11 01:00,6
25-11-11 00:00,6
24-11-11 23:00,4
24-11-11 22:00,2
24-11-11 21:00,1
24-11-11 20:00,1
24-11-11 19:00,1
24-11-11 18:00,1
24-11-11 17:00,4
24-11-11 16:00,8
24-11-11 15:00,12
24-11-11 14:00,15
24-11-11 13:00,16
24-11-11 12:00,14
24-11-11 11:00,12
24-11-11 10:00,11
24-11-11 09:00,8
24-11-11 08:00,2
24-11-11 07:00,1
24-11-11 06:00,1
24-11-11 05:00,2
24-11-11 04:00,3
24-11-11 03:00,4
24-11-11 02:00,5
24-11-11 01:00,8
24-11-11 00:00,9
23-11-11 23:00,11
23-11-11 22:00,10
23-11-11 21:00,11
23-11-11 20:00,11
23-11-11 19:00,10
23-11-11 18:00,10
23-11-11 17:00,10
23-11-11 16:00,13
23-11-11 15:00,15
23-11-11 14:00,17
23-11-11 13:00,19
23-11-11 12:00,18
23-11-11 11:00,16
23-11-11 10:00,16
23-11-11 09:00,16
23-11-11 08:00,13
23-11-11 07:00,13
23-11-11 06:00,12
23-11-11 05:00,13
23-11-11 04:00,15
23-11-11 03:00,11
23-11-11 02:00,12
23-11-11 01:00,11
23-11-11 00:00,12
22-11-11 23:00,13
22-11-11 22:00,13
22-11-11 21:00,14
22-11-11 20:00,14
22-11-11 19:00,14
22-11-11 18:00,11
22-11-11 17:00,14
22-11-11 16:00,15
22-11-11 15:00,16
22-11-11 14:00,17
22-11-11 13:00,18
22-11-11 12:00,18
