Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-11 00:00,40
30-11-11 23:00,46
30-11-11 22:00,54
30-11-11 21:00,65
30-11-11 20:00,78
30-11-11 19:00,91
30-11-11 18:00,103
30-11-11 17:00,102
30-11-11 16:00,94
30-11-11 15:00,75
30-11-11 14:00,60
30-11-11 13:00,63
30-11-11 12:00,58
30-11-11 11:00,61
30-11-11 10:00,67
30-11-11 09:00,72
30-11-11 08:00,65
30-11-11 07:00,59
30-11-11 06:00,41
30-11-11 05:00,37
30-11-11 04:00,27
30-11-11 03:00,27
30-11-11 02:00,28
30-11-11 01:00,29
30-11-11 00:00,31
29-11-11 23:00,38
29-11-11 22:00,48
29-11-11 21:00,45
29-11-11 20:00,55
29-11-11 19:00,58
29-11-11 18:00,59
29-11-11 17:00,60
29-11-11 16:00,55
29-11-11 15:00,54
29-11-11 14:00,61
29-11-11 13:00,61
29-11-11 12:00,70
29-11-11 11:00,78
29-11-11 10:00,85
29-11-11 09:00,102
29-11-11 08:00,91
29-11-11 07:00,65
29-11-11 06:00,45
29-11-11 05:00,32
29-11-11 04:00,36
29-11-11 03:00,40
29-11-11 02:00,49
29-11-11 01:00,52
29-11-11 00:00,53
28-11-11 23:00,57
28-11-11 22:00,78
28-11-11 21:00,94
28-11-11 20:00,126
28-11-11 19:00,128
28-11-11 18:00,119
28-11-11 17:00,104
28-11-11 16:00,95
28-11-11 15:00,76
28-11-11 14:00,77
28-11-11 13:00,65
28-11-11 12:00,63
28-11-11 11:00,67
28-11-11 10:00,75
28-11-11 09:00,86
28-11-11 08:00,94
28-11-11 07:00,66
28-11-11 06:00,42
28-11-11 05:00,36
28-11-11 04:00,25
28-11-11 03:00,14
28-11-11 02:00,17
28-11-11 01:00,18
28-11-11 00:00,19
27-11-11 23:00,28
27-11-11 22:00,24
27-11-11 21:00,24
27-11-11 20:00,27
27-11-11 19:00,27
27-11-11 18:00,28
27-11-11 17:00,30
27-11-11 16:00,26
27-11-11 15:00,24
27-11-11 14:00,20
27-11-11 13:00,23
27-11-11 12:00,27
27-11-11 11:00,29
27-11-11 10:00,25
27-11-11 09:00,22
27-11-11 08:00,15
27-11-11 07:00,15
27-11-11 06:00,15
27-11-11 05:00,20
27-11-11 04:00,21
27-11-11 03:00,19
27-11-11 02:00,21
27-11-11 01:00,25
27-11-11 00:00,29
26-11-11 23:00,40
26-11-11 22:00,37
26-11-11 21:00,39
26-11-11 20:00,52
26-11-11 19:00,53
26-11-11 18:00,51
26-11-11 17:00,59
26-11-11 16:00,56
26-11-11 15:00,47
26-11-11 14:00,47
26-11-11 13:00,43
26-11-11 12:00,45
26-11-11 11:00,39
26-11-11 10:00,41
26-11-11 09:00,45
26-11-11 08:00,39
26-11-11 07:00,36
26-11-11 06:00,34
26-11-11 05:00,37
26-11-11 04:00,39
26-11-11 03:00,44
26-11-11 02:00,46
26-11-11 01:00,43
26-11-11 00:00,43
25-11-11 23:00,42
25-11-11 22:00,49
25-11-11 21:00,52
25-11-11 20:00,61
25-11-11 19:00,64
25-11-11 18:00,68
25-11-11 17:00,75
25-11-11 16:00,79
25-11-11 15:00,71
25-11-11 14:00,79
25-11-11 13:00,74
25-11-11 12:00,81
25-11-11 11:00,87
25-11-11 10:00,91
25-11-11 09:00,97
25-11-11 08:00,87
25-11-11 07:00,69
25-11-11 06:00,48
25-11-11 05:00,43
25-11-11 04:00,46
25-11-11 03:00,43
25-11-11 02:00,44
25-11-11 01:00,51
25-11-11 00:00,47
24-11-11 23:00,51
24-11-11 22:00,60
24-11-11 21:00,68
24-11-11 20:00,81
24-11-11 19:00,85
24-11-11 18:00,83
24-11-11 17:00,83
24-11-11 16:00,76
