Datum Zeit,Zinnwald NO2
,µg/m³
01-12-11 00:00,10
30-11-11 23:00,12
30-11-11 22:00,14
30-11-11 21:00,14
30-11-11 20:00,15
30-11-11 19:00,17
30-11-11 18:00,18
30-11-11 17:00,19
30-11-11 16:00,17
30-11-11 15:00,15
30-11-11 14:00,15
30-11-11 13:00,14
30-11-11 12:00,11
30-11-11 11:00,11
30-11-11 10:00,11
30-11-11 09:00,10
30-11-11 08:00,8
30-11-11 07:00,8
30-11-11 06:00,9
30-11-11 05:00,11
30-11-11 04:00,24
30-11-11 03:00,28
30-11-11 02:00,37
30-11-11 01:00,40
30-11-11 00:00,44
29-11-11 23:00,42
29-11-11 22:00,38
29-11-11 21:00,41
29-11-11 20:00,43
29-11-11 19:00,47
29-11-11 18:00,54
29-11-11 17:00,39
29-11-11 16:00,22
29-11-11 15:00,22
29-11-11 14:00,16
29-11-11 13:00,10
29-11-11 12:00,11
29-11-11 11:00,15
29-11-11 10:00,18
29-11-11 09:00,22
29-11-11 08:00,20
29-11-11 07:00,10
29-11-11 06:00,16
29-11-11 05:00,29
29-11-11 04:00,45
29-11-11 03:00,25
29-11-11 02:00,29
29-11-11 01:00,21
29-11-11 00:00,9
28-11-11 23:00,31
28-11-11 22:00,43
28-11-11 21:00,48
28-11-11 20:00,21
28-11-11 19:00,10
28-11-11 18:00,8
28-11-11 17:00,6
28-11-11 16:00,6
28-11-11 15:00,6
28-11-11 14:00,5
28-11-11 13:00,5
28-11-11 12:00,4
28-11-11 11:00,5
28-11-11 10:00,7
28-11-11 09:00,6
28-11-11 08:00,6
28-11-11 07:00,7
28-11-11 06:00,5
28-11-11 05:00,5
28-11-11 04:00,4
28-11-11 03:00,5
28-11-11 02:00,5
28-11-11 01:00,6
28-11-11 00:00,6
27-11-11 23:00,6
27-11-11 22:00,6
27-11-11 21:00,6
27-11-11 20:00,6
27-11-11 19:00,6
27-11-11 18:00,5
27-11-11 17:00,6
27-11-11 16:00,5
27-11-11 15:00,4
27-11-11 14:00,4
27-11-11 13:00,4
27-11-11 12:00,4
27-11-11 11:00,4
27-11-11 10:00,4
27-11-11 09:00,4
27-11-11 08:00,5
27-11-11 07:00,5
27-11-11 06:00,5
27-11-11 05:00,5
27-11-11 04:00,6
27-11-11 03:00,5
27-11-11 02:00,5
27-11-11 01:00,5
27-11-11 00:00,5
26-11-11 23:00,5
26-11-11 22:00,6
26-11-11 21:00,7
26-11-11 20:00,7
26-11-11 19:00,7
26-11-11 18:00,8
26-11-11 17:00,9
26-11-11 16:00,9
26-11-11 15:00,9
26-11-11 14:00,10
26-11-11 13:00,11
26-11-11 12:00,14
26-11-11 11:00,17
26-11-11 10:00,17
26-11-11 09:00,17
26-11-11 08:00,19
26-11-11 07:00,17
26-11-11 06:00,16
26-11-11 05:00,17
26-11-11 04:00,18
26-11-11 03:00,17
26-11-11 02:00,14
26-11-11 01:00,18
26-11-11 00:00,17
25-11-11 23:00,12
25-11-11 22:00,16
25-11-11 21:00,26
25-11-11 20:00,31
25-11-11 19:00,34
25-11-11 18:00,32
25-11-11 17:00,31
25-11-11 16:00,29
