Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-11 00:00,30
30-11-11 23:00,37
30-11-11 22:00,46
30-11-11 21:00,55
30-11-11 20:00,53
30-11-11 19:00,85
30-11-11 18:00,97
30-11-11 17:00,98
30-11-11 16:00,101
30-11-11 15:00,86
30-11-11 14:00,83
30-11-11 13:00,80
30-11-11 12:00,77
30-11-11 11:00,83
30-11-11 10:00,79
30-11-11 09:00,78
30-11-11 08:00,68
30-11-11 07:00,49
30-11-11 06:00,20
30-11-11 05:00,5
30-11-11 04:00,6
30-11-11 03:00,2
30-11-11 02:00,2
30-11-11 01:00,3
30-11-11 00:00,3
29-11-11 23:00,6
29-11-11 22:00,11
29-11-11 21:00,19
29-11-11 20:00,26
29-11-11 19:00,30
29-11-11 18:00,32
29-11-11 17:00,
29-11-11 16:00,
29-11-11 15:00,
29-11-11 14:00,
29-11-11 13:00,
29-11-11 12:00,
29-11-11 11:00,
29-11-11 10:00,
29-11-11 09:00,
29-11-11 08:00,
29-11-11 07:00,
29-11-11 06:00,
29-11-11 05:00,
29-11-11 04:00,
29-11-11 03:00,
29-11-11 02:00,
29-11-11 01:00,
29-11-11 00:00,
28-11-11 23:00,
28-11-11 22:00,
28-11-11 21:00,
28-11-11 20:00,
28-11-11 19:00,
28-11-11 18:00,
28-11-11 17:00,
28-11-11 16:00,
28-11-11 15:00,
28-11-11 14:00,81
28-11-11 13:00,76
28-11-11 12:00,70
28-11-11 11:00,76
28-11-11 10:00,79
28-11-11 09:00,74
28-11-11 08:00,65
28-11-11 07:00,38
28-11-11 06:00,31
28-11-11 05:00,11
28-11-11 04:00,4
28-11-11 03:00,3
28-11-11 02:00,2
28-11-11 01:00,5
28-11-11 00:00,9
27-11-11 23:00,10
27-11-11 22:00,19
27-11-11 21:00,20
27-11-11 20:00,18
27-11-11 19:00,23
27-11-11 18:00,24
27-11-11 17:00,39
27-11-11 16:00,38
27-11-11 15:00,36
27-11-11 14:00,33
27-11-11 13:00,27
27-11-11 12:00,30
27-11-11 11:00,41
27-11-11 10:00,19
27-11-11 09:00,11
27-11-11 08:00,11
27-11-11 07:00,15
27-11-11 06:00,13
27-11-11 05:00,7
27-11-11 04:00,9
27-11-11 03:00,9
27-11-11 02:00,17
27-11-11 01:00,18
27-11-11 00:00,24
26-11-11 23:00,24
26-11-11 22:00,24
26-11-11 21:00,29
26-11-11 20:00,32
26-11-11 19:00,33
26-11-11 18:00,50
26-11-11 17:00,38
26-11-11 16:00,45
26-11-11 15:00,50
26-11-11 14:00,48
26-11-11 13:00,35
26-11-11 12:00,45
26-11-11 11:00,52
26-11-11 10:00,43
26-11-11 09:00,30
26-11-11 08:00,23
26-11-11 07:00,16
26-11-11 06:00,8
26-11-11 05:00,2
26-11-11 04:00,4
26-11-11 03:00,12
26-11-11 02:00,14
26-11-11 01:00,30
26-11-11 00:00,32
25-11-11 23:00,27
25-11-11 22:00,34
25-11-11 21:00,29
25-11-11 20:00,36
25-11-11 19:00,44
25-11-11 18:00,49
25-11-11 17:00,51
25-11-11 16:00,60
25-11-11 15:00,49
25-11-11 14:00,46
25-11-11 13:00,51
25-11-11 12:00,42
25-11-11 11:00,58
25-11-11 10:00,54
25-11-11 09:00,61
25-11-11 08:00,64
25-11-11 07:00,42
25-11-11 06:00,25
25-11-11 05:00,24
25-11-11 04:00,28
25-11-11 03:00,35
25-11-11 02:00,42
25-11-11 01:00,45
25-11-11 00:00,41
24-11-11 23:00,40
24-11-11 22:00,44
24-11-11 21:00,53
24-11-11 20:00,52
24-11-11 19:00,55
24-11-11 18:00,78
24-11-11 17:00,82
24-11-11 16:00,97
24-11-11 15:00,84
24-11-11 14:00,86
24-11-11 13:00,77
24-11-11 12:00,75
24-11-11 11:00,72
24-11-11 10:00,91
24-11-11 09:00,118
24-11-11 08:00,111
24-11-11 07:00,78
24-11-11 06:00,57
24-11-11 05:00,45
24-11-11 04:00,42
24-11-11 03:00,44
24-11-11 02:00,45
24-11-11 01:00,47
24-11-11 00:00,53
23-11-11 23:00,50
23-11-11 22:00,47
23-11-11 21:00,47
23-11-11 20:00,47
23-11-11 19:00,52
23-11-11 18:00,59
23-11-11 17:00,55
23-11-11 16:00,45
23-11-11 15:00,61
23-11-11 14:00,55
23-11-11 13:00,55
23-11-11 12:00,60
23-11-11 11:00,57
23-11-11 10:00,47
23-11-11 09:00,60
23-11-11 08:00,60
23-11-11 07:00,47
23-11-11 06:00,24
23-11-11 05:00,13
23-11-11 04:00,8
23-11-11 03:00,10
23-11-11 02:00,13
23-11-11 01:00,16
23-11-11 00:00,21
22-11-11 23:00,24
22-11-11 22:00,29
22-11-11 21:00,39
22-11-11 20:00,44
22-11-11 19:00,42
22-11-11 18:00,47
22-11-11 17:00,52
22-11-11 16:00,62
22-11-11 15:00,54
22-11-11 14:00,50
22-11-11 13:00,61
22-11-11 12:00,57
22-11-11 11:00,57
22-11-11 10:00,52
22-11-11 09:00,71
22-11-11 08:00,60
22-11-11 07:00,47
22-11-11 06:00,22
22-11-11 05:00,7
22-11-11 04:00,3
22-11-11 03:00,5
22-11-11 02:00,4
22-11-11 01:00,6
22-11-11 00:00,8
21-11-11 23:00,9
21-11-11 22:00,22
21-11-11 21:00,27
21-11-11 20:00,34
21-11-11 19:00,37
21-11-11 18:00,39
21-11-11 17:00,85
21-11-11 16:00,86
21-11-11 15:00,63
21-11-11 14:00,48
21-11-11 13:00,43
21-11-11 12:00,56
21-11-11 11:00,62
21-11-11 10:00,43
21-11-11 09:00,55
21-11-11 08:00,56
21-11-11 07:00,42
21-11-11 06:00,18
21-11-11 05:00,6
21-11-11 04:00,13
21-11-11 03:00,17
21-11-11 02:00,18
21-11-11 01:00,8
21-11-11 00:00,24
20-11-11 23:00,9
20-11-11 22:00,14
20-11-11 21:00,23
20-11-11 20:00,22
20-11-11 19:00,27
20-11-11 18:00,33
20-11-11 17:00,34
20-11-11 16:00,28
20-11-11 15:00,29
20-11-11 14:00,19
20-11-11 13:00,20
20-11-11 12:00,32
20-11-11 11:00,33
20-11-11 10:00,28
20-11-11 09:00,13
20-11-11 08:00,9
20-11-11 07:00,11
20-11-11 06:00,6
20-11-11 05:00,6
20-11-11 04:00,10
20-11-11 03:00,6
20-11-11 02:00,8
20-11-11 01:00,8
20-11-11 00:00,13
19-11-11 23:00,9
19-11-11 22:00,19
19-11-11 21:00,29
19-11-11 20:00,28
19-11-11 19:00,32
19-11-11 18:00,37
19-11-11 17:00,30
19-11-11 16:00,39
19-11-11 15:00,48
19-11-11 14:00,41
19-11-11 13:00,44
19-11-11 12:00,55
19-11-11 11:00,53
19-11-11 10:00,59
19-11-11 09:00,67
19-11-11 08:00,61
19-11-11 07:00,50
19-11-11 06:00,45
19-11-11 05:00,30
19-11-11 04:00,29
19-11-11 03:00,35
19-11-11 02:00,43
19-11-11 01:00,60
19-11-11 00:00,57
18-11-11 23:00,83
18-11-11 22:00,76
18-11-11 21:00,110
18-11-11 20:00,118
18-11-11 19:00,161
18-11-11 18:00,155
18-11-11 17:00,193
18-11-11 16:00,169
18-11-11 15:00,89
18-11-11 14:00,125
18-11-11 13:00,172
18-11-11 12:00,149
18-11-11 11:00,102
18-11-11 10:00,127
18-11-11 09:00,101
18-11-11 08:00,95
18-11-11 07:00,63
18-11-11 06:00,49
18-11-11 05:00,20
18-11-11 04:00,23
18-11-11 03:00,26
18-11-11 02:00,30
18-11-11 01:00,42
18-11-11 00:00,41
17-11-11 23:00,48
17-11-11 22:00,56
