Datum Zeit,Fichtelberg O3
,µg/m³
01-12-11 00:00,91
30-11-11 23:00,90
30-11-11 22:00,84
30-11-11 21:00,75
30-11-11 20:00,64
30-11-11 19:00,48
30-11-11 18:00,43
30-11-11 17:00,43
30-11-11 16:00,44
30-11-11 15:00,45
30-11-11 14:00,45
30-11-11 13:00,38
30-11-11 12:00,39
30-11-11 11:00,41
30-11-11 10:00,39
30-11-11 09:00,41
30-11-11 08:00,40
30-11-11 07:00,47
30-11-11 06:00,53
30-11-11 05:00,55
30-11-11 04:00,52
30-11-11 03:00,55
30-11-11 02:00,58
30-11-11 01:00,48
30-11-11 00:00,60
29-11-11 23:00,76
29-11-11 22:00,74
29-11-11 21:00,75
29-11-11 20:00,71
29-11-11 19:00,74
29-11-11 18:00,82
29-11-11 17:00,74
29-11-11 16:00,79
29-11-11 15:00,78
29-11-11 14:00,71
29-11-11 13:00,86
29-11-11 12:00,90
29-11-11 11:00,96
29-11-11 10:00,97
29-11-11 09:00,97
29-11-11 08:00,98
29-11-11 07:00,97
29-11-11 06:00,95
29-11-11 05:00,94
29-11-11 04:00,94
29-11-11 03:00,92
29-11-11 02:00,88
29-11-11 01:00,91
29-11-11 00:00,89
28-11-11 23:00,88
28-11-11 22:00,85
28-11-11 21:00,87
28-11-11 20:00,87
28-11-11 19:00,75
28-11-11 18:00,72
28-11-11 17:00,66
28-11-11 16:00,65
28-11-11 15:00,73
28-11-11 14:00,72
28-11-11 13:00,71
28-11-11 12:00,69
28-11-11 11:00,67
28-11-11 10:00,66
28-11-11 09:00,66
28-11-11 08:00,66
28-11-11 07:00,66
28-11-11 06:00,66
28-11-11 05:00,67
28-11-11 04:00,68
28-11-11 03:00,69
28-11-11 02:00,66
28-11-11 01:00,60
28-11-11 00:00,57
27-11-11 23:00,58
27-11-11 22:00,54
27-11-11 21:00,52
27-11-11 20:00,56
27-11-11 19:00,55
27-11-11 18:00,58
27-11-11 17:00,56
27-11-11 16:00,57
27-11-11 15:00,62
27-11-11 14:00,71
27-11-11 13:00,74
27-11-11 12:00,74
27-11-11 11:00,73
27-11-11 10:00,71
27-11-11 09:00,73
27-11-11 08:00,68
27-11-11 07:00,68
27-11-11 06:00,64
27-11-11 05:00,60
27-11-11 04:00,59
27-11-11 03:00,55
27-11-11 02:00,57
27-11-11 01:00,61
27-11-11 00:00,64
26-11-11 23:00,61
26-11-11 22:00,58
26-11-11 21:00,56
26-11-11 20:00,54
26-11-11 19:00,56
26-11-11 18:00,55
26-11-11 17:00,56
26-11-11 16:00,57
26-11-11 15:00,57
26-11-11 14:00,50
26-11-11 13:00,48
26-11-11 12:00,45
26-11-11 11:00,38
26-11-11 10:00,39
26-11-11 09:00,38
26-11-11 08:00,40
26-11-11 07:00,46
26-11-11 06:00,47
26-11-11 05:00,46
26-11-11 04:00,44
26-11-11 03:00,45
26-11-11 02:00,43
26-11-11 01:00,37
26-11-11 00:00,34
25-11-11 23:00,43
25-11-11 22:00,65
25-11-11 21:00,71
25-11-11 20:00,79
25-11-11 19:00,82
25-11-11 18:00,87
25-11-11 17:00,89
