Datum Zeit,Dresden-Nord BEN
,µg/m³
01-12-11 00:00,3.1
30-11-11 23:00,3.4
30-11-11 22:00,3.7
30-11-11 21:00,4.0
30-11-11 20:00,
30-11-11 19:00,
30-11-11 18:00,
30-11-11 17:00,
30-11-11 16:00,3.6
30-11-11 15:00,3.3
30-11-11 14:00,3.3
30-11-11 13:00,3.1
30-11-11 12:00,3.0
30-11-11 11:00,
30-11-11 10:00,
30-11-11 09:00,
30-11-11 08:00,
30-11-11 07:00,2.3
30-11-11 06:00,2.1
30-11-11 05:00,2.0
30-11-11 04:00,
30-11-11 03:00,
30-11-11 02:00,
30-11-11 01:00,
30-11-11 00:00,1.9
29-11-11 23:00,2.1
29-11-11 22:00,2.3
29-11-11 21:00,2.5
29-11-11 20:00,2.6
29-11-11 19:00,2.6
29-11-11 18:00,2.5
29-11-11 17:00,2.3
29-11-11 16:00,1.9
29-11-11 15:00,1.7
29-11-11 14:00,1.7
29-11-11 13:00,1.4
29-11-11 12:00,1.5
29-11-11 11:00,1.7
29-11-11 10:00,1.7
29-11-11 09:00,2.2
29-11-11 08:00,3.7
29-11-11 07:00,3.2
29-11-11 06:00,2.7
29-11-11 05:00,2.1
29-11-11 04:00,2.4
29-11-11 03:00,8.2
29-11-11 02:00,3.0
29-11-11 01:00,2.9
29-11-11 00:00,3.2
28-11-11 23:00,3.2
28-11-11 22:00,2.6
28-11-11 21:00,2.9
28-11-11 20:00,4.1
28-11-11 19:00,5.9
28-11-11 18:00,7.2
28-11-11 17:00,4.6
28-11-11 16:00,2.6
28-11-11 15:00,1.4
28-11-11 14:00,1.5
28-11-11 13:00,1.1
28-11-11 12:00,1.1
28-11-11 11:00,1.1
28-11-11 10:00,1.4
28-11-11 09:00,1.3
28-11-11 08:00,1.1
28-11-11 07:00,0.8
28-11-11 06:00,0.6
28-11-11 05:00,0.4
28-11-11 04:00,0.4
28-11-11 03:00,0.4
28-11-11 02:00,0.5
28-11-11 01:00,0.6
28-11-11 00:00,0.8
27-11-11 23:00,0.9
27-11-11 22:00,1.1
27-11-11 21:00,1.1
27-11-11 20:00,1.1
27-11-11 19:00,1.2
27-11-11 18:00,1.5
27-11-11 17:00,1.8
27-11-11 16:00,1.8
27-11-11 15:00,1.5
27-11-11 14:00,1.4
27-11-11 13:00,1.0
27-11-11 12:00,2.2
27-11-11 11:00,1.7
27-11-11 10:00,1.4
27-11-11 09:00,1.4
27-11-11 08:00,1.0
27-11-11 07:00,0.9
27-11-11 06:00,1.1
27-11-11 05:00,0.8
27-11-11 04:00,0.9
27-11-11 03:00,0.8
