Datum Zeit,Collmberg O3
,µg/m³
01-12-11 00:00,10
30-11-11 23:00,7
30-11-11 22:00,3
30-11-11 21:00,6
30-11-11 20:00,25
30-11-11 19:00,30
30-11-11 18:00,35
30-11-11 17:00,36
30-11-11 16:00,41
30-11-11 15:00,49
30-11-11 14:00,47
30-11-11 13:00,38
30-11-11 12:00,29
30-11-11 11:00,22
30-11-11 10:00,24
30-11-11 09:00,24
30-11-11 08:00,26
30-11-11 07:00,29
30-11-11 06:00,29
30-11-11 05:00,28
30-11-11 04:00,27
30-11-11 03:00,33
30-11-11 02:00,35
30-11-11 01:00,43
30-11-11 00:00,52
29-11-11 23:00,51
29-11-11 22:00,45
29-11-11 21:00,33
29-11-11 20:00,27
29-11-11 19:00,20
29-11-11 18:00,18
29-11-11 17:00,18
29-11-11 16:00,20
29-11-11 15:00,33
29-11-11 14:00,23
29-11-11 13:00,25
29-11-11 12:00,28
29-11-11 11:00,27
29-11-11 10:00,31
29-11-11 09:00,36
29-11-11 08:00,50
29-11-11 07:00,50
29-11-11 06:00,52
29-11-11 05:00,52
29-11-11 04:00,53
29-11-11 03:00,52
29-11-11 02:00,49
29-11-11 01:00,47
29-11-11 00:00,49
28-11-11 23:00,45
28-11-11 22:00,49
28-11-11 21:00,50
28-11-11 20:00,53
28-11-11 19:00,53
28-11-11 18:00,47
28-11-11 17:00,47
28-11-11 16:00,53
28-11-11 15:00,56
28-11-11 14:00,53
28-11-11 13:00,51
28-11-11 12:00,47
28-11-11 11:00,45
28-11-11 10:00,44
28-11-11 09:00,42
28-11-11 08:00,45
28-11-11 07:00,47
28-11-11 06:00,51
28-11-11 05:00,54
28-11-11 04:00,56
28-11-11 03:00,55
28-11-11 02:00,52
28-11-11 01:00,56
28-11-11 00:00,51
27-11-11 23:00,46
27-11-11 22:00,47
27-11-11 21:00,46
27-11-11 20:00,47
27-11-11 19:00,49
27-11-11 18:00,50
27-11-11 17:00,50
27-11-11 16:00,53
27-11-11 15:00,51
27-11-11 14:00,55
27-11-11 13:00,54
27-11-11 12:00,53
27-11-11 11:00,51
27-11-11 10:00,50
27-11-11 09:00,52
27-11-11 08:00,50
27-11-11 07:00,47
27-11-11 06:00,44
27-11-11 05:00,46
27-11-11 04:00,48
27-11-11 03:00,49
27-11-11 02:00,48
27-11-11 01:00,46
27-11-11 00:00,43
26-11-11 23:00,41
26-11-11 22:00,40
26-11-11 21:00,40
26-11-11 20:00,41
26-11-11 19:00,40
26-11-11 18:00,39
26-11-11 17:00,36
26-11-11 16:00,34
26-11-11 15:00,37
26-11-11 14:00,33
26-11-11 13:00,30
26-11-11 12:00,24
26-11-11 11:00,20
26-11-11 10:00,19
26-11-11 09:00,17
26-11-11 08:00,15
26-11-11 07:00,15
26-11-11 06:00,15
26-11-11 05:00,11
26-11-11 04:00,9
26-11-11 03:00,8
26-11-11 02:00,9
26-11-11 01:00,11
26-11-11 00:00,12
25-11-11 23:00,13
25-11-11 22:00,13
25-11-11 21:00,15
25-11-11 20:00,16
25-11-11 19:00,16
25-11-11 18:00,15
25-11-11 17:00,18
25-11-11 16:00,32
