Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-11 00:00,36
30-11-11 23:00,39
30-11-11 22:00,40
30-11-11 21:00,47
30-11-11 20:00,59
30-11-11 19:00,57
30-11-11 18:00,73
30-11-11 17:00,64
30-11-11 16:00,53
30-11-11 15:00,37
30-11-11 14:00,37
30-11-11 13:00,34
30-11-11 12:00,35
30-11-11 11:00,34
30-11-11 10:00,39
30-11-11 09:00,39
30-11-11 08:00,38
30-11-11 07:00,28
30-11-11 06:00,20
30-11-11 05:00,16
30-11-11 04:00,14
30-11-11 03:00,12
30-11-11 02:00,13
30-11-11 01:00,10
30-11-11 00:00,27
29-11-11 23:00,32
29-11-11 22:00,53
29-11-11 21:00,69
29-11-11 20:00,64
29-11-11 19:00,52
29-11-11 18:00,56
29-11-11 17:00,61
29-11-11 16:00,79
29-11-11 15:00,58
29-11-11 14:00,40
29-11-11 13:00,37
29-11-11 12:00,40
29-11-11 11:00,85
29-11-11 10:00,142
29-11-11 09:00,137
29-11-11 08:00,79
29-11-11 07:00,57
29-11-11 06:00,39
29-11-11 05:00,37
29-11-11 04:00,38
29-11-11 03:00,42
29-11-11 02:00,49
29-11-11 01:00,56
29-11-11 00:00,62
28-11-11 23:00,69
28-11-11 22:00,67
28-11-11 21:00,66
28-11-11 20:00,72
28-11-11 19:00,70
28-11-11 18:00,93
28-11-11 17:00,100
28-11-11 16:00,49
28-11-11 15:00,41
28-11-11 14:00,29
28-11-11 13:00,22
28-11-11 12:00,31
28-11-11 11:00,38
28-11-11 10:00,46
28-11-11 09:00,49
28-11-11 08:00,46
28-11-11 07:00,31
28-11-11 06:00,21
28-11-11 05:00,13
28-11-11 04:00,8
28-11-11 03:00,8
28-11-11 02:00,7
28-11-11 01:00,10
28-11-11 00:00,10
27-11-11 23:00,11
27-11-11 22:00,10
27-11-11 21:00,11
27-11-11 20:00,11
27-11-11 19:00,14
27-11-11 18:00,14
27-11-11 17:00,13
27-11-11 16:00,11
27-11-11 15:00,12
27-11-11 14:00,11
27-11-11 13:00,11
27-11-11 12:00,10
27-11-11 11:00,13
27-11-11 10:00,11
27-11-11 09:00,11
27-11-11 08:00,7
27-11-11 07:00,6
27-11-11 06:00,6
27-11-11 05:00,7
27-11-11 04:00,8
27-11-11 03:00,8
27-11-11 02:00,7
27-11-11 01:00,9
27-11-11 00:00,11
26-11-11 23:00,13
26-11-11 22:00,14
26-11-11 21:00,18
26-11-11 20:00,19
26-11-11 19:00,21
26-11-11 18:00,29
26-11-11 17:00,27
26-11-11 16:00,22
26-11-11 15:00,21
26-11-11 14:00,19
26-11-11 13:00,20
26-11-11 12:00,22
26-11-11 11:00,26
26-11-11 10:00,30
26-11-11 09:00,35
26-11-11 08:00,36
26-11-11 07:00,34
26-11-11 06:00,35
26-11-11 05:00,36
26-11-11 04:00,36
26-11-11 03:00,37
26-11-11 02:00,40
26-11-11 01:00,39
26-11-11 00:00,35
25-11-11 23:00,30
25-11-11 22:00,28
25-11-11 21:00,32
25-11-11 20:00,39
25-11-11 19:00,50
25-11-11 18:00,45
25-11-11 17:00,54
25-11-11 16:00,42
25-11-11 15:00,28
25-11-11 14:00,28
25-11-11 13:00,44
25-11-11 12:00,84
25-11-11 11:00,100
25-11-11 10:00,130
25-11-11 09:00,122
25-11-11 08:00,76
25-11-11 07:00,55
25-11-11 06:00,41
25-11-11 05:00,37
25-11-11 04:00,36
25-11-11 03:00,39
25-11-11 02:00,42
25-11-11 01:00,44
25-11-11 00:00,48
24-11-11 23:00,50
24-11-11 22:00,51
24-11-11 21:00,58
24-11-11 20:00,56
24-11-11 19:00,72
24-11-11 18:00,112
24-11-11 17:00,89
24-11-11 16:00,69
24-11-11 15:00,45
24-11-11 14:00,35
24-11-11 13:00,38
24-11-11 12:00,67
24-11-11 11:00,69
24-11-11 10:00,63
24-11-11 09:00,60
24-11-11 08:00,53
24-11-11 07:00,42
24-11-11 06:00,40
24-11-11 05:00,36
24-11-11 04:00,36
24-11-11 03:00,37
24-11-11 02:00,40
24-11-11 01:00,43
24-11-11 00:00,45
23-11-11 23:00,59
23-11-11 22:00,67
23-11-11 21:00,71
23-11-11 20:00,77
23-11-11 19:00,124
23-11-11 18:00,160
23-11-11 17:00,123
23-11-11 16:00,78
23-11-11 15:00,57
23-11-11 14:00,67
23-11-11 13:00,77
23-11-11 12:00,72
23-11-11 11:00,59
23-11-11 10:00,77
23-11-11 09:00,110
23-11-11 08:00,88
23-11-11 07:00,48
23-11-11 06:00,31
23-11-11 05:00,33
23-11-11 04:00,34
23-11-11 03:00,36
23-11-11 02:00,41
23-11-11 01:00,48
23-11-11 00:00,65
22-11-11 23:00,63
22-11-11 22:00,73
22-11-11 21:00,73
22-11-11 20:00,82
22-11-11 19:00,109
22-11-11 18:00,152
22-11-11 17:00,156
22-11-11 16:00,95
22-11-11 15:00,69
22-11-11 14:00,72
22-11-11 13:00,70
22-11-11 12:00,58
22-11-11 11:00,81
22-11-11 10:00,99
22-11-11 09:00,101
22-11-11 08:00,66
22-11-11 07:00,44
22-11-11 06:00,32
22-11-11 05:00,26
22-11-11 04:00,29
22-11-11 03:00,32
22-11-11 02:00,38
22-11-11 01:00,44
22-11-11 00:00,64
21-11-11 23:00,78
21-11-11 22:00,87
21-11-11 21:00,81
21-11-11 20:00,93
21-11-11 19:00,130
21-11-11 18:00,116
21-11-11 17:00,92
21-11-11 16:00,62
21-11-11 15:00,47
21-11-11 14:00,45
21-11-11 13:00,49
21-11-11 12:00,62
21-11-11 11:00,60
21-11-11 10:00,68
21-11-11 09:00,67
21-11-11 08:00,55
21-11-11 07:00,46
21-11-11 06:00,38
21-11-11 05:00,35
21-11-11 04:00,28
21-11-11 03:00,20
21-11-11 02:00,17
21-11-11 01:00,14
21-11-11 00:00,15
20-11-11 23:00,18
20-11-11 22:00,24
20-11-11 21:00,24
20-11-11 20:00,25
20-11-11 19:00,28
20-11-11 18:00,33
20-11-11 17:00,38
20-11-11 16:00,40
20-11-11 15:00,30
20-11-11 14:00,20
20-11-11 13:00,26
20-11-11 12:00,34
20-11-11 11:00,28
20-11-11 10:00,19
20-11-11 09:00,25
20-11-11 08:00,34
20-11-11 07:00,35
20-11-11 06:00,38
20-11-11 05:00,40
20-11-11 04:00,42
20-11-11 03:00,46
20-11-11 02:00,51
20-11-11 01:00,52
20-11-11 00:00,29
19-11-11 23:00,17
19-11-11 22:00,21
19-11-11 21:00,23
19-11-11 20:00,48
19-11-11 19:00,58
19-11-11 18:00,58
19-11-11 17:00,49
19-11-11 16:00,42
19-11-11 15:00,26
19-11-11 14:00,25
19-11-11 13:00,30
19-11-11 12:00,45
19-11-11 11:00,39
19-11-11 10:00,37
19-11-11 09:00,35
19-11-11 08:00,33
19-11-11 07:00,32
19-11-11 06:00,32
19-11-11 05:00,29
19-11-11 04:00,31
19-11-11 03:00,34
19-11-11 02:00,37
19-11-11 01:00,44
19-11-11 00:00,52
18-11-11 23:00,53
18-11-11 22:00,69
18-11-11 21:00,76
18-11-11 20:00,77
18-11-11 19:00,83
18-11-11 18:00,63
18-11-11 17:00,58
18-11-11 16:00,59
18-11-11 15:00,59
18-11-11 14:00,55
18-11-11 13:00,46
18-11-11 12:00,47
18-11-11 11:00,46
18-11-11 10:00,45
18-11-11 09:00,57
18-11-11 08:00,60
18-11-11 07:00,45
18-11-11 06:00,39
18-11-11 05:00,32
18-11-11 04:00,33
18-11-11 03:00,26
18-11-11 02:00,24
18-11-11 01:00,28
18-11-11 00:00,41
17-11-11 23:00,50
17-11-11 22:00,56
17-11-11 21:00,63
17-11-11 20:00,59
17-11-11 19:00,53
17-11-11 18:00,50
