Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-12-11 00:00,1
30-11-11 23:00,1
30-11-11 22:00,1
30-11-11 21:00,1
30-11-11 20:00,1
30-11-11 19:00,1
30-11-11 18:00,1
30-11-11 17:00,1
30-11-11 16:00,1
30-11-11 15:00,2
30-11-11 14:00,3
30-11-11 13:00,3
30-11-11 12:00,2
30-11-11 11:00,3
30-11-11 10:00,2
30-11-11 09:00,1
30-11-11 08:00,1
30-11-11 07:00,1
30-11-11 06:00,1
30-11-11 05:00,1
30-11-11 04:00,5
30-11-11 03:00,6
30-11-11 02:00,7
30-11-11 01:00,8
30-11-11 00:00,6
29-11-11 23:00,5
29-11-11 22:00,4
29-11-11 21:00,4
29-11-11 20:00,1
29-11-11 19:00,1
29-11-11 18:00,2
29-11-11 17:00,8
29-11-11 16:00,27
29-11-11 15:00,33
29-11-11 14:00,30
29-11-11 13:00,32
29-11-11 12:00,32
29-11-11 11:00,24
29-11-11 10:00,18
29-11-11 09:00,11
29-11-11 08:00,8
29-11-11 07:00,13
29-11-11 06:00,19
29-11-11 05:00,21
29-11-11 04:00,18
29-11-11 03:00,8
29-11-11 02:00,14
29-11-11 01:00,10
29-11-11 00:00,8
28-11-11 23:00,1
28-11-11 22:00,5
28-11-11 21:00,2
28-11-11 20:00,1
28-11-11 19:00,1
28-11-11 18:00,1
28-11-11 17:00,1
28-11-11 16:00,21
28-11-11 15:00,49
28-11-11 14:00,52
28-11-11 13:00,52
28-11-11 12:00,46
28-11-11 11:00,43
28-11-11 10:00,40
28-11-11 09:00,38
28-11-11 08:00,39
28-11-11 07:00,43
28-11-11 06:00,47
28-11-11 05:00,51
28-11-11 04:00,54
28-11-11 03:00,53
28-11-11 02:00,50
28-11-11 01:00,48
28-11-11 00:00,42
27-11-11 23:00,42
27-11-11 22:00,43
27-11-11 21:00,45
27-11-11 20:00,48
27-11-11 19:00,49
27-11-11 18:00,50
27-11-11 17:00,46
27-11-11 16:00,47
27-11-11 15:00,50
27-11-11 14:00,56
27-11-11 13:00,60
27-11-11 12:00,49
27-11-11 11:00,22
27-11-11 10:00,17
27-11-11 09:00,22
27-11-11 08:00,29
27-11-11 07:00,42
27-11-11 06:00,44
27-11-11 05:00,44
27-11-11 04:00,46
27-11-11 03:00,49
27-11-11 02:00,51
27-11-11 01:00,53
27-11-11 00:00,51
26-11-11 23:00,48
26-11-11 22:00,46
26-11-11 21:00,44
26-11-11 20:00,42
26-11-11 19:00,38
26-11-11 18:00,39
26-11-11 17:00,38
26-11-11 16:00,39
26-11-11 15:00,36
26-11-11 14:00,36
26-11-11 13:00,33
26-11-11 12:00,28
26-11-11 11:00,24
26-11-11 10:00,22
26-11-11 09:00,21
26-11-11 08:00,18
26-11-11 07:00,19
26-11-11 06:00,21
26-11-11 05:00,19
26-11-11 04:00,17
26-11-11 03:00,17
26-11-11 02:00,18
26-11-11 01:00,15
26-11-11 00:00,3
25-11-11 23:00,1
25-11-11 22:00,1
25-11-11 21:00,1
25-11-11 20:00,1
25-11-11 19:00,1
25-11-11 18:00,1
25-11-11 17:00,1
25-11-11 16:00,3
25-11-11 15:00,8
25-11-11 14:00,12
25-11-11 13:00,11
25-11-11 12:00,11
25-11-11 11:00,9
25-11-11 10:00,6
25-11-11 09:00,3
25-11-11 08:00,1
25-11-11 07:00,1
25-11-11 06:00,1
25-11-11 05:00,1
25-11-11 04:00,1
25-11-11 03:00,1
25-11-11 02:00,1
25-11-11 01:00,1
25-11-11 00:00,1
24-11-11 23:00,1
24-11-11 22:00,1
24-11-11 21:00,1
24-11-11 20:00,1
24-11-11 19:00,1
24-11-11 18:00,1
24-11-11 17:00,1
24-11-11 16:00,2
24-11-11 15:00,2
24-11-11 14:00,3
24-11-11 13:00,4
24-11-11 12:00,3
24-11-11 11:00,4
24-11-11 10:00,2
24-11-11 09:00,1
24-11-11 08:00,1
24-11-11 07:00,1
24-11-11 06:00,1
24-11-11 05:00,1
24-11-11 04:00,1
24-11-11 03:00,1
24-11-11 02:00,1
24-11-11 01:00,1
24-11-11 00:00,1
23-11-11 23:00,1
23-11-11 22:00,1
23-11-11 21:00,1
23-11-11 20:00,1
23-11-11 19:00,1
23-11-11 18:00,1
23-11-11 17:00,1
23-11-11 16:00,2
23-11-11 15:00,6
23-11-11 14:00,7
23-11-11 13:00,8
23-11-11 12:00,8
23-11-11 11:00,7
23-11-11 10:00,5
23-11-11 09:00,2
23-11-11 08:00,1
23-11-11 07:00,1
23-11-11 06:00,1
23-11-11 05:00,1
23-11-11 04:00,1
23-11-11 03:00,1
23-11-11 02:00,1
23-11-11 01:00,1
23-11-11 00:00,1
22-11-11 23:00,1
22-11-11 22:00,1
22-11-11 21:00,1
22-11-11 20:00,1
22-11-11 19:00,1
22-11-11 18:00,1
22-11-11 17:00,1
22-11-11 16:00,2
22-11-11 15:00,5
22-11-11 14:00,8
22-11-11 13:00,8
22-11-11 12:00,8
22-11-11 11:00,7
22-11-11 10:00,5
22-11-11 09:00,2
22-11-11 08:00,1
22-11-11 07:00,1
22-11-11 06:00,1
22-11-11 05:00,1
22-11-11 04:00,1
22-11-11 03:00,2
22-11-11 02:00,4
22-11-11 01:00,3
22-11-11 00:00,1
21-11-11 23:00,1
21-11-11 22:00,1
21-11-11 21:00,1
21-11-11 20:00,1
21-11-11 19:00,1
21-11-11 18:00,1
21-11-11 17:00,1
21-11-11 16:00,4
21-11-11 15:00,7
21-11-11 14:00,11
21-11-11 13:00,14
21-11-11 12:00,10
21-11-11 11:00,11
21-11-11 10:00,9
21-11-11 09:00,5
21-11-11 08:00,2
21-11-11 07:00,8
21-11-11 06:00,11
21-11-11 05:00,17
21-11-11 04:00,21
21-11-11 03:00,22
21-11-11 02:00,22
21-11-11 01:00,24
21-11-11 00:00,23
20-11-11 23:00,24
20-11-11 22:00,22
20-11-11 21:00,26
20-11-11 20:00,32
20-11-11 19:00,31
20-11-11 18:00,33
20-11-11 17:00,42
20-11-11 16:00,47
20-11-11 15:00,55
20-11-11 14:00,59
20-11-11 13:00,48
20-11-11 12:00,33
20-11-11 11:00,19
20-11-11 10:00,11
20-11-11 09:00,8
20-11-11 08:00,2
20-11-11 07:00,3
20-11-11 06:00,4
20-11-11 05:00,6
20-11-11 04:00,6
20-11-11 03:00,8
20-11-11 02:00,7
20-11-11 01:00,6
20-11-11 00:00,4
19-11-11 23:00,3
19-11-11 22:00,2
19-11-11 21:00,1
19-11-11 20:00,1
19-11-11 19:00,1
19-11-11 18:00,1
19-11-11 17:00,4
19-11-11 16:00,9
19-11-11 15:00,10
19-11-11 14:00,10
19-11-11 13:00,7
19-11-11 12:00,5
19-11-11 11:00,5
19-11-11 10:00,5
19-11-11 09:00,2
19-11-11 08:00,1
19-11-11 07:00,1
19-11-11 06:00,1
19-11-11 05:00,1
19-11-11 04:00,1
19-11-11 03:00,1
19-11-11 02:00,1
19-11-11 01:00,1
19-11-11 00:00,1
18-11-11 23:00,1
18-11-11 22:00,1
18-11-11 21:00,1
18-11-11 20:00,1
18-11-11 19:00,1
18-11-11 18:00,1
18-11-11 17:00,1
18-11-11 16:00,1
18-11-11 15:00,1
18-11-11 14:00,10
18-11-11 13:00,2
18-11-11 12:00,1
18-11-11 11:00,1
18-11-11 10:00,1
18-11-11 09:00,1
18-11-11 08:00,1
18-11-11 07:00,1
18-11-11 06:00,1
18-11-11 05:00,1
18-11-11 04:00,1
18-11-11 03:00,1
18-11-11 02:00,1
18-11-11 01:00,1
18-11-11 00:00,1
17-11-11 23:00,1
17-11-11 22:00,1
17-11-11 21:00,1
17-11-11 20:00,1
17-11-11 19:00,1
17-11-11 18:00,1
17-11-11 17:00,1
17-11-11 16:00,4
17-11-11 15:00,11
17-11-11 14:00,11
17-11-11 13:00,8
17-11-11 12:00,6
17-11-11 11:00,3
17-11-11 10:00,2
17-11-11 09:00,1
17-11-11 08:00,1
17-11-11 07:00,1
17-11-11 06:00,1
17-11-11 05:00,2
17-11-11 04:00,7
17-11-11 03:00,10
17-11-11 02:00,11
17-11-11 01:00,4
17-11-11 00:00,2
16-11-11 23:00,7
16-11-11 22:00,14
16-11-11 21:00,13
16-11-11 20:00,16
16-11-11 19:00,14
16-11-11 18:00,17
16-11-11 17:00,23
16-11-11 16:00,21
16-11-11 15:00,27
16-11-11 14:00,30
16-11-11 13:00,26
16-11-11 12:00,21
16-11-11 11:00,18
16-11-11 10:00,19
16-11-11 09:00,21
16-11-11 08:00,22
16-11-11 07:00,26
16-11-11 06:00,27
16-11-11 05:00,28
16-11-11 04:00,26
16-11-11 03:00,24
16-11-11 02:00,21
16-11-11 01:00,20
16-11-11 00:00,20
15-11-11 23:00,22
15-11-11 22:00,20
15-11-11 21:00,21
15-11-11 20:00,15
15-11-11 19:00,8
15-11-11 18:00,5
15-11-11 17:00,2
15-11-11 16:00,6
15-11-11 15:00,7
15-11-11 14:00,9
15-11-11 13:00,9
15-11-11 12:00,4
15-11-11 11:00,4
15-11-11 10:00,2
15-11-11 09:00,1
15-11-11 08:00,1
15-11-11 07:00,1
15-11-11 06:00,1
15-11-11 05:00,1
15-11-11 04:00,1
15-11-11 03:00,1
15-11-11 02:00,1
15-11-11 01:00,1
15-11-11 00:00,1
14-11-11 23:00,2
14-11-11 22:00,1
14-11-11 21:00,1
14-11-11 20:00,1
14-11-11 19:00,1
14-11-11 18:00,2
14-11-11 17:00,1
14-11-11 16:00,6
14-11-11 15:00,7
14-11-11 14:00,15
14-11-11 13:00,18
14-11-11 12:00,12
14-11-11 11:00,8
14-11-11 10:00,7
14-11-11 09:00,2
14-11-11 08:00,1
14-11-11 07:00,1
14-11-11 06:00,1
14-11-11 05:00,2
14-11-11 04:00,5
14-11-11 03:00,6
14-11-11 02:00,4
14-11-11 01:00,1
14-11-11 00:00,2
13-11-11 23:00,5
13-11-11 22:00,8
13-11-11 21:00,3
13-11-11 20:00,3
13-11-11 19:00,3
13-11-11 18:00,5
13-11-11 17:00,16
13-11-11 16:00,31
13-11-11 15:00,39
13-11-11 14:00,41
13-11-11 13:00,37
13-11-11 12:00,34
13-11-11 11:00,29
13-11-11 10:00,25
13-11-11 09:00,24
13-11-11 08:00,18
13-11-11 07:00,4
13-11-11 06:00,1
13-11-11 05:00,1
13-11-11 04:00,1
13-11-11 03:00,1
13-11-11 02:00,1
13-11-11 01:00,1
13-11-11 00:00,2
12-11-11 23:00,12
12-11-11 22:00,18
12-11-11 21:00,21
12-11-11 20:00,14
12-11-11 19:00,19
12-11-11 18:00,25
12-11-11 17:00,32
12-11-11 16:00,45
12-11-11 15:00,50
12-11-11 14:00,52
12-11-11 13:00,46
12-11-11 12:00,38
12-11-11 11:00,34
12-11-11 10:00,29
