Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-11 00:00,62
30-11-11 23:00,81
30-11-11 22:00,65
30-11-11 21:00,88
30-11-11 20:00,115
30-11-11 19:00,76
30-11-11 18:00,142
30-11-11 17:00,85
30-11-11 16:00,26
30-11-11 15:00,14
30-11-11 14:00,16
30-11-11 13:00,15
30-11-11 12:00,13
30-11-11 11:00,13
30-11-11 10:00,14
30-11-11 09:00,8
30-11-11 08:00,7
30-11-11 07:00,4
30-11-11 06:00,1
30-11-11 05:00,1
30-11-11 04:00,1
30-11-11 03:00,1
30-11-11 02:00,1
30-11-11 01:00,1
30-11-11 00:00,8
29-11-11 23:00,5
29-11-11 22:00,16
29-11-11 21:00,75
29-11-11 20:00,57
29-11-11 19:00,30
29-11-11 18:00,23
29-11-11 17:00,25
29-11-11 16:00,76
29-11-11 15:00,37
29-11-11 14:00,19
29-11-11 13:00,14
29-11-11 12:00,24
29-11-11 11:00,204
29-11-11 10:00,520
29-11-11 09:00,495
29-11-11 08:00,273
29-11-11 07:00,184
29-11-11 06:00,102
29-11-11 05:00,82
29-11-11 04:00,82
29-11-11 03:00,124
29-11-11 02:00,120
29-11-11 01:00,157
29-11-11 00:00,163
28-11-11 23:00,184
28-11-11 22:00,125
28-11-11 21:00,72
28-11-11 20:00,84
28-11-11 19:00,62
28-11-11 18:00,132
28-11-11 17:00,107
28-11-11 16:00,22
28-11-11 15:00,17
28-11-11 14:00,10
28-11-11 13:00,7
28-11-11 12:00,8
28-11-11 11:00,10
28-11-11 10:00,13
28-11-11 09:00,9
28-11-11 08:00,5
28-11-11 07:00,1
28-11-11 06:00,1
28-11-11 05:00,1
28-11-11 04:00,1
28-11-11 03:00,1
28-11-11 02:00,1
28-11-11 01:00,1
28-11-11 00:00,1
27-11-11 23:00,1
27-11-11 22:00,1
27-11-11 21:00,2
27-11-11 20:00,1
27-11-11 19:00,4
27-11-11 18:00,2
27-11-11 17:00,2
27-11-11 16:00,3
27-11-11 15:00,3
27-11-11 14:00,2
27-11-11 13:00,2
27-11-11 12:00,3
27-11-11 11:00,3
27-11-11 10:00,2
27-11-11 09:00,2
27-11-11 08:00,1
27-11-11 07:00,1
27-11-11 06:00,1
27-11-11 05:00,1
27-11-11 04:00,1
27-11-11 03:00,1
27-11-11 02:00,1
27-11-11 01:00,1
27-11-11 00:00,1
26-11-11 23:00,1
26-11-11 22:00,1
26-11-11 21:00,2
26-11-11 20:00,2
26-11-11 19:00,3
26-11-11 18:00,4
26-11-11 17:00,3
26-11-11 16:00,3
26-11-11 15:00,4
26-11-11 14:00,4
26-11-11 13:00,5
26-11-11 12:00,7
26-11-11 11:00,8
26-11-11 10:00,9
26-11-11 09:00,5
26-11-11 08:00,1
26-11-11 07:00,1
26-11-11 06:00,1
26-11-11 05:00,1
26-11-11 04:00,1
26-11-11 03:00,1
26-11-11 02:00,1
26-11-11 01:00,1
26-11-11 00:00,1
25-11-11 23:00,1
25-11-11 22:00,3
25-11-11 21:00,5
25-11-11 20:00,4
25-11-11 19:00,8
25-11-11 18:00,5
25-11-11 17:00,11
25-11-11 16:00,12
25-11-11 15:00,6
25-11-11 14:00,7
25-11-11 13:00,22
25-11-11 12:00,86
25-11-11 11:00,230
25-11-11 10:00,477
25-11-11 09:00,454
25-11-11 08:00,232
25-11-11 07:00,150
25-11-11 06:00,85
25-11-11 05:00,41
25-11-11 04:00,35
25-11-11 03:00,32
25-11-11 02:00,29
25-11-11 01:00,54
25-11-11 00:00,66
24-11-11 23:00,80
24-11-11 22:00,83
24-11-11 21:00,94
24-11-11 20:00,75
24-11-11 19:00,113
24-11-11 18:00,267
24-11-11 17:00,142
24-11-11 16:00,37
24-11-11 15:00,14
24-11-11 14:00,8
24-11-11 13:00,10
24-11-11 12:00,65
24-11-11 11:00,115
24-11-11 10:00,128
24-11-11 09:00,119
24-11-11 08:00,90
24-11-11 07:00,41
24-11-11 06:00,39
24-11-11 05:00,24
24-11-11 04:00,15
24-11-11 03:00,12
24-11-11 02:00,15
24-11-11 01:00,28
24-11-11 00:00,30
23-11-11 23:00,93
23-11-11 22:00,130
23-11-11 21:00,132
23-11-11 20:00,118
23-11-11 19:00,295
23-11-11 18:00,397
23-11-11 17:00,195
23-11-11 16:00,44
23-11-11 15:00,16
23-11-11 14:00,35
23-11-11 13:00,87
23-11-11 12:00,98
23-11-11 11:00,66
23-11-11 10:00,221
23-11-11 09:00,473
23-11-11 08:00,372
23-11-11 07:00,198
23-11-11 06:00,112
23-11-11 05:00,90
23-11-11 04:00,87
23-11-11 03:00,108
23-11-11 02:00,123
23-11-11 01:00,154
23-11-11 00:00,273
22-11-11 23:00,196
22-11-11 22:00,212
22-11-11 21:00,156
22-11-11 20:00,175
22-11-11 19:00,262
22-11-11 18:00,425
22-11-11 17:00,417
22-11-11 16:00,116
22-11-11 15:00,19
22-11-11 14:00,25
22-11-11 13:00,31
22-11-11 12:00,37
22-11-11 11:00,208
22-11-11 10:00,358
22-11-11 09:00,401
22-11-11 08:00,262
22-11-11 07:00,168
22-11-11 06:00,119
22-11-11 05:00,103
22-11-11 04:00,112
22-11-11 03:00,118
22-11-11 02:00,129
22-11-11 01:00,153
22-11-11 00:00,230
21-11-11 23:00,265
21-11-11 22:00,278
21-11-11 21:00,196
21-11-11 20:00,242
21-11-11 19:00,368
21-11-11 18:00,278
21-11-11 17:00,136
21-11-11 16:00,29
21-11-11 15:00,11
21-11-11 14:00,12
21-11-11 13:00,24
21-11-11 12:00,83
21-11-11 11:00,111
21-11-11 10:00,151
21-11-11 09:00,173
21-11-11 08:00,124
21-11-11 07:00,103
21-11-11 06:00,57
21-11-11 05:00,25
21-11-11 04:00,3
21-11-11 03:00,1
21-11-11 02:00,1
21-11-11 01:00,1
21-11-11 00:00,1
20-11-11 23:00,1
20-11-11 22:00,1
20-11-11 21:00,1
20-11-11 20:00,1
20-11-11 19:00,3
20-11-11 18:00,4
20-11-11 17:00,3
20-11-11 16:00,5
20-11-11 15:00,7
20-11-11 14:00,3
20-11-11 13:00,7
20-11-11 12:00,9
20-11-11 11:00,7
20-11-11 10:00,5
20-11-11 09:00,8
20-11-11 08:00,11
20-11-11 07:00,5
20-11-11 06:00,10
20-11-11 05:00,11
20-11-11 04:00,24
20-11-11 03:00,17
20-11-11 02:00,25
20-11-11 01:00,13
20-11-11 00:00,2
19-11-11 23:00,1
19-11-11 22:00,1
19-11-11 21:00,2
19-11-11 20:00,14
19-11-11 19:00,20
19-11-11 18:00,20
19-11-11 17:00,15
19-11-11 16:00,13
19-11-11 15:00,4
19-11-11 14:00,11
19-11-11 13:00,10
19-11-11 12:00,32
19-11-11 11:00,29
19-11-11 10:00,36
19-11-11 09:00,59
19-11-11 08:00,69
19-11-11 07:00,70
19-11-11 06:00,97
19-11-11 05:00,66
19-11-11 04:00,70
19-11-11 03:00,69
19-11-11 02:00,73
19-11-11 01:00,87
19-11-11 00:00,106
18-11-11 23:00,96
18-11-11 22:00,157
18-11-11 21:00,182
18-11-11 20:00,126
18-11-11 19:00,155
18-11-11 18:00,44
18-11-11 17:00,30
18-11-11 16:00,29
18-11-11 15:00,37
18-11-11 14:00,31
18-11-11 13:00,21
18-11-11 12:00,29
18-11-11 11:00,20
18-11-11 10:00,26
18-11-11 09:00,78
18-11-11 08:00,83
18-11-11 07:00,26
18-11-11 06:00,16
18-11-11 05:00,2
18-11-11 04:00,6
18-11-11 03:00,2
18-11-11 02:00,1
18-11-11 01:00,1
18-11-11 00:00,5
17-11-11 23:00,63
17-11-11 22:00,84
17-11-11 21:00,108
17-11-11 20:00,76
17-11-11 19:00,27
17-11-11 18:00,11
17-11-11 17:00,8
17-11-11 16:00,17
17-11-11 15:00,14
17-11-11 14:00,15
17-11-11 13:00,23
17-11-11 12:00,33
17-11-11 11:00,58
17-11-11 10:00,154
17-11-11 09:00,195
17-11-11 08:00,123
17-11-11 07:00,81
17-11-11 06:00,42
17-11-11 05:00,22
17-11-11 04:00,12
17-11-11 03:00,6
17-11-11 02:00,3
17-11-11 01:00,9
17-11-11 00:00,9
16-11-11 23:00,10
16-11-11 22:00,8
16-11-11 21:00,11
16-11-11 20:00,5
16-11-11 19:00,3
16-11-11 18:00,5
16-11-11 17:00,4
16-11-11 16:00,11
16-11-11 15:00,7
16-11-11 14:00,10
16-11-11 13:00,8
16-11-11 12:00,9
16-11-11 11:00,7
16-11-11 10:00,4
16-11-11 09:00,1
16-11-11 08:00,1
16-11-11 07:00,1
16-11-11 06:00,1
16-11-11 05:00,1
16-11-11 04:00,1
16-11-11 03:00,1
16-11-11 02:00,1
16-11-11 01:00,1
16-11-11 00:00,7
15-11-11 23:00,11
15-11-11 22:00,14
15-11-11 21:00,18
15-11-11 20:00,22
15-11-11 19:00,27
15-11-11 18:00,31
15-11-11 17:00,42
15-11-11 16:00,44
15-11-11 15:00,45
15-11-11 14:00,46
15-11-11 13:00,52
15-11-11 12:00,66
15-11-11 11:00,82
15-11-11 10:00,78
15-11-11 09:00,103
15-11-11 08:00,128
15-11-11 07:00,176
15-11-11 06:00,176
15-11-11 05:00,125
15-11-11 04:00,72
15-11-11 03:00,95
15-11-11 02:00,122
15-11-11 01:00,183
15-11-11 00:00,203
14-11-11 23:00,205
14-11-11 22:00,180
14-11-11 21:00,278
14-11-11 20:00,363
14-11-11 19:00,487
14-11-11 18:00,351
14-11-11 17:00,164
14-11-11 16:00,77
14-11-11 15:00,59
14-11-11 14:00,126
