Datum Zeit,Schkeuditz O3
,µg/m³
01-12-11 00:00,1
30-11-11 23:00,1
30-11-11 22:00,1
30-11-11 21:00,1
30-11-11 20:00,1
30-11-11 19:00,1
30-11-11 18:00,2
30-11-11 17:00,16
30-11-11 16:00,29
30-11-11 15:00,42
30-11-11 14:00,45
30-11-11 13:00,46
30-11-11 12:00,41
30-11-11 11:00,27
30-11-11 10:00,12
30-11-11 09:00,21
30-11-11 08:00,23
30-11-11 07:00,23
30-11-11 06:00,18
30-11-11 05:00,16
30-11-11 04:00,17
30-11-11 03:00,17
30-11-11 02:00,17
30-11-11 01:00,18
30-11-11 00:00,23
29-11-11 23:00,22
29-11-11 22:00,18
29-11-11 21:00,16
29-11-11 20:00,13
29-11-11 19:00,13
29-11-11 18:00,9
29-11-11 17:00,9
29-11-11 16:00,19
29-11-11 15:00,30
29-11-11 14:00,34
29-11-11 13:00,34
29-11-11 12:00,32
29-11-11 11:00,27
29-11-11 10:00,14
29-11-11 09:00,13
29-11-11 08:00,14
29-11-11 07:00,23
29-11-11 06:00,30
29-11-11 05:00,28
29-11-11 04:00,28
29-11-11 03:00,25
29-11-11 02:00,34
29-11-11 01:00,12
29-11-11 00:00,2
28-11-11 23:00,1
28-11-11 22:00,1
28-11-11 21:00,1
28-11-11 20:00,2
28-11-11 19:00,4
28-11-11 18:00,5
28-11-11 17:00,23
28-11-11 16:00,41
28-11-11 15:00,50
28-11-11 14:00,52
28-11-11 13:00,51
28-11-11 12:00,48
28-11-11 11:00,42
28-11-11 10:00,22
28-11-11 09:00,12
28-11-11 08:00,26
28-11-11 07:00,36
28-11-11 06:00,45
28-11-11 05:00,49
28-11-11 04:00,49
28-11-11 03:00,48
28-11-11 02:00,47
28-11-11 01:00,51
28-11-11 00:00,49
27-11-11 23:00,44
27-11-11 22:00,44
27-11-11 21:00,44
27-11-11 20:00,46
27-11-11 19:00,46
27-11-11 18:00,49
27-11-11 17:00,50
27-11-11 16:00,50
27-11-11 15:00,50
27-11-11 14:00,50
27-11-11 13:00,50
27-11-11 12:00,51
27-11-11 11:00,47
27-11-11 10:00,44
27-11-11 09:00,45
27-11-11 08:00,46
27-11-11 07:00,48
27-11-11 06:00,51
27-11-11 05:00,53
27-11-11 04:00,54
27-11-11 03:00,52
27-11-11 02:00,50
27-11-11 01:00,46
27-11-11 00:00,45
26-11-11 23:00,42
26-11-11 22:00,38
26-11-11 21:00,34
26-11-11 20:00,39
26-11-11 19:00,36
26-11-11 18:00,35
26-11-11 17:00,43
26-11-11 16:00,43
26-11-11 15:00,40
26-11-11 14:00,35
26-11-11 13:00,34
26-11-11 12:00,28
26-11-11 11:00,23
26-11-11 10:00,17
26-11-11 09:00,11
26-11-11 08:00,6
26-11-11 07:00,6
26-11-11 06:00,9
26-11-11 05:00,13
26-11-11 04:00,12
26-11-11 03:00,6
26-11-11 02:00,2
26-11-11 01:00,1
26-11-11 00:00,1
25-11-11 23:00,4
25-11-11 22:00,9
25-11-11 21:00,13
25-11-11 20:00,6
25-11-11 19:00,4
25-11-11 18:00,2
25-11-11 17:00,7
25-11-11 16:00,11
25-11-11 15:00,27
25-11-11 14:00,38
25-11-11 13:00,34
25-11-11 12:00,28
25-11-11 11:00,24
25-11-11 10:00,15
25-11-11 09:00,5
25-11-11 08:00,2
25-11-11 07:00,8
25-11-11 06:00,10
25-11-11 05:00,7
25-11-11 04:00,3
25-11-11 03:00,1
25-11-11 02:00,1
25-11-11 01:00,1
25-11-11 00:00,1
24-11-11 23:00,1
24-11-11 22:00,1
24-11-11 21:00,1
24-11-11 20:00,2
24-11-11 19:00,5
24-11-11 18:00,3
24-11-11 17:00,1
24-11-11 16:00,7
24-11-11 15:00,14
24-11-11 14:00,23
24-11-11 13:00,26
24-11-11 12:00,11
24-11-11 11:00,5
24-11-11 10:00,2
24-11-11 09:00,1
24-11-11 08:00,1
24-11-11 07:00,1
24-11-11 06:00,1
24-11-11 05:00,1
24-11-11 04:00,1
24-11-11 03:00,1
24-11-11 02:00,1
24-11-11 01:00,1
24-11-11 00:00,1
23-11-11 23:00,1
23-11-11 22:00,1
23-11-11 21:00,1
23-11-11 20:00,1
23-11-11 19:00,1
23-11-11 18:00,1
23-11-11 17:00,1
23-11-11 16:00,2
23-11-11 15:00,6
23-11-11 14:00,7
23-11-11 13:00,6
23-11-11 12:00,4
23-11-11 11:00,2
23-11-11 10:00,1
23-11-11 09:00,1
23-11-11 08:00,1
23-11-11 07:00,1
23-11-11 06:00,1
23-11-11 05:00,1
23-11-11 04:00,1
23-11-11 03:00,1
23-11-11 02:00,1
23-11-11 01:00,1
23-11-11 00:00,1
22-11-11 23:00,1
22-11-11 22:00,1
22-11-11 21:00,1
22-11-11 20:00,1
22-11-11 19:00,1
22-11-11 18:00,1
22-11-11 17:00,1
22-11-11 16:00,1
22-11-11 15:00,2
22-11-11 14:00,4
22-11-11 13:00,5
22-11-11 12:00,3
22-11-11 11:00,2
22-11-11 10:00,2
22-11-11 09:00,1
22-11-11 08:00,1
22-11-11 07:00,1
22-11-11 06:00,1
22-11-11 05:00,1
22-11-11 04:00,1
22-11-11 03:00,1
22-11-11 02:00,1
22-11-11 01:00,1
22-11-11 00:00,1
21-11-11 23:00,1
21-11-11 22:00,1
21-11-11 21:00,1
21-11-11 20:00,1
21-11-11 19:00,1
21-11-11 18:00,1
21-11-11 17:00,1
21-11-11 16:00,1
21-11-11 15:00,3
21-11-11 14:00,4
21-11-11 13:00,4
21-11-11 12:00,3
21-11-11 11:00,2
21-11-11 10:00,2
21-11-11 09:00,1
21-11-11 08:00,1
21-11-11 07:00,1
21-11-11 06:00,1
21-11-11 05:00,2
21-11-11 04:00,4
21-11-11 03:00,4
21-11-11 02:00,3
21-11-11 01:00,1
21-11-11 00:00,1
20-11-11 23:00,1
20-11-11 22:00,3
20-11-11 21:00,5
20-11-11 20:00,6
20-11-11 19:00,6
20-11-11 18:00,14
20-11-11 17:00,23
20-11-11 16:00,28
20-11-11 15:00,31
20-11-11 14:00,34
20-11-11 13:00,38
20-11-11 12:00,40
20-11-11 11:00,40
20-11-11 10:00,37
20-11-11 09:00,36
20-11-11 08:00,34
20-11-11 07:00,33
20-11-11 06:00,31
20-11-11 05:00,27
20-11-11 04:00,27
20-11-11 03:00,27
20-11-11 02:00,27
20-11-11 01:00,21
20-11-11 00:00,16
19-11-11 23:00,9
19-11-11 22:00,2
19-11-11 21:00,1
19-11-11 20:00,1
19-11-11 19:00,1
19-11-11 18:00,2
19-11-11 17:00,5
19-11-11 16:00,11
19-11-11 15:00,11
19-11-11 14:00,11
19-11-11 13:00,14
19-11-11 12:00,17
19-11-11 11:00,10
19-11-11 10:00,4
19-11-11 09:00,1
19-11-11 08:00,1
19-11-11 07:00,1
19-11-11 06:00,1
19-11-11 05:00,1
19-11-11 04:00,1
19-11-11 03:00,1
19-11-11 02:00,1
19-11-11 01:00,1
19-11-11 00:00,1
18-11-11 23:00,3
18-11-11 22:00,1
18-11-11 21:00,1
18-11-11 20:00,1
18-11-11 19:00,2
18-11-11 18:00,5
18-11-11 17:00,1
18-11-11 16:00,5
18-11-11 15:00,5
18-11-11 14:00,8
18-11-11 13:00,9
18-11-11 12:00,6
18-11-11 11:00,3
18-11-11 10:00,2
18-11-11 09:00,1
18-11-11 08:00,1
18-11-11 07:00,1
18-11-11 06:00,1
18-11-11 05:00,1
18-11-11 04:00,1
18-11-11 03:00,1
18-11-11 02:00,1
18-11-11 01:00,6
18-11-11 00:00,5
17-11-11 23:00,1
17-11-11 22:00,1
17-11-11 21:00,1
17-11-11 20:00,3
17-11-11 19:00,9
17-11-11 18:00,5
17-11-11 17:00,12
17-11-11 16:00,14
17-11-11 15:00,14
17-11-11 14:00,15
17-11-11 13:00,14
17-11-11 12:00,10
17-11-11 11:00,9
17-11-11 10:00,7
17-11-11 09:00,5
17-11-11 08:00,2
17-11-11 07:00,1
17-11-11 06:00,1
17-11-11 05:00,1
17-11-11 04:00,2
17-11-11 03:00,3
17-11-11 02:00,8
17-11-11 01:00,7
17-11-11 00:00,6
16-11-11 23:00,11
16-11-11 22:00,11
16-11-11 21:00,12
16-11-11 20:00,15
16-11-11 19:00,16
16-11-11 18:00,18
16-11-11 17:00,22
16-11-11 16:00,22
16-11-11 15:00,23
16-11-11 14:00,22
16-11-11 13:00,20
16-11-11 12:00,21
16-11-11 11:00,18
16-11-11 10:00,17
16-11-11 09:00,18
16-11-11 08:00,19
16-11-11 07:00,19
16-11-11 06:00,24
16-11-11 05:00,24
16-11-11 04:00,26
16-11-11 03:00,27
16-11-11 02:00,27
16-11-11 01:00,29
16-11-11 00:00,24
15-11-11 23:00,24
15-11-11 22:00,27
15-11-11 21:00,29
15-11-11 20:00,30
15-11-11 19:00,24
15-11-11 18:00,16
15-11-11 17:00,13
15-11-11 16:00,15
15-11-11 15:00,17
15-11-11 14:00,20
15-11-11 13:00,18
15-11-11 12:00,16
15-11-11 11:00,10
15-11-11 10:00,7
15-11-11 09:00,6
15-11-11 08:00,3
15-11-11 07:00,3
15-11-11 06:00,2
15-11-11 05:00,3
15-11-11 04:00,3
15-11-11 03:00,6
15-11-11 02:00,6
15-11-11 01:00,1
15-11-11 00:00,1
14-11-11 23:00,1
14-11-11 22:00,1
14-11-11 21:00,1
14-11-11 20:00,1
14-11-11 19:00,1
14-11-11 18:00,1
14-11-11 17:00,1
14-11-11 16:00,6
14-11-11 15:00,16
14-11-11 14:00,15
14-11-11 13:00,12
14-11-11 12:00,8
14-11-11 11:00,5
14-11-11 10:00,3
14-11-11 09:00,2
14-11-11 08:00,1
14-11-11 07:00,1
14-11-11 06:00,1
14-11-11 05:00,1
14-11-11 04:00,1
14-11-11 03:00,1
14-11-11 02:00,1
14-11-11 01:00,1
14-11-11 00:00,2
13-11-11 23:00,2
13-11-11 22:00,1
13-11-11 21:00,2
13-11-11 20:00,3
13-11-11 19:00,2
13-11-11 18:00,2
13-11-11 17:00,4
13-11-11 16:00,23
13-11-11 15:00,34
13-11-11 14:00,36
13-11-11 13:00,32
13-11-11 12:00,23
13-11-11 11:00,13
13-11-11 10:00,9
13-11-11 09:00,5
13-11-11 08:00,2
13-11-11 07:00,1
13-11-11 06:00,1
13-11-11 05:00,1
13-11-11 04:00,2
13-11-11 03:00,3
13-11-11 02:00,1
13-11-11 01:00,5
13-11-11 00:00,4
12-11-11 23:00,6
12-11-11 22:00,4
12-11-11 21:00,3
12-11-11 20:00,2
12-11-11 19:00,5
12-11-11 18:00,2
12-11-11 17:00,12
12-11-11 16:00,31
12-11-11 15:00,34
12-11-11 14:00,30
12-11-11 13:00,34
12-11-11 12:00,33
12-11-11 11:00,29
12-11-11 10:00,19
