Datum Zeit,Bautzen NO2
,µg/m³
01-12-11 00:00,29
30-11-11 23:00,31
30-11-11 22:00,39
30-11-11 21:00,40
30-11-11 20:00,43
30-11-11 19:00,42
30-11-11 18:00,45
30-11-11 17:00,44
30-11-11 16:00,33
30-11-11 15:00,27
30-11-11 14:00,25
30-11-11 13:00,26
30-11-11 12:00,25
30-11-11 11:00,23
30-11-11 10:00,26
30-11-11 09:00,28
30-11-11 08:00,27
30-11-11 07:00,27
30-11-11 06:00,26
30-11-11 05:00,25
30-11-11 04:00,24
30-11-11 03:00,19
30-11-11 02:00,18
30-11-11 01:00,19
30-11-11 00:00,20
29-11-11 23:00,21
29-11-11 22:00,20
29-11-11 21:00,18
29-11-11 20:00,19
29-11-11 19:00,21
29-11-11 18:00,29
29-11-11 17:00,25
29-11-11 16:00,22
29-11-11 15:00,18
29-11-11 14:00,12
29-11-11 13:00,11
29-11-11 12:00,15
29-11-11 11:00,10
29-11-11 10:00,10
29-11-11 09:00,12
29-11-11 08:00,20
29-11-11 07:00,17
29-11-11 06:00,11
29-11-11 05:00,12
29-11-11 04:00,11
29-11-11 03:00,11
29-11-11 02:00,15
29-11-11 01:00,16
29-11-11 00:00,21
28-11-11 23:00,26
28-11-11 22:00,34
28-11-11 21:00,48
28-11-11 20:00,48
28-11-11 19:00,62
28-11-11 18:00,66
28-11-11 17:00,71
28-11-11 16:00,49
28-11-11 15:00,30
28-11-11 14:00,24
28-11-11 13:00,21
28-11-11 12:00,23
28-11-11 11:00,26
28-11-11 10:00,28
28-11-11 09:00,32
28-11-11 08:00,35
28-11-11 07:00,24
28-11-11 06:00,16
28-11-11 05:00,9
28-11-11 04:00,8
28-11-11 03:00,7
28-11-11 02:00,7
28-11-11 01:00,7
28-11-11 00:00,10
27-11-11 23:00,10
27-11-11 22:00,10
27-11-11 21:00,11
27-11-11 20:00,12
27-11-11 19:00,12
27-11-11 18:00,12
27-11-11 17:00,13
27-11-11 16:00,13
27-11-11 15:00,11
27-11-11 14:00,10
27-11-11 13:00,14
27-11-11 12:00,14
27-11-11 11:00,14
27-11-11 10:00,14
27-11-11 09:00,15
27-11-11 08:00,12
27-11-11 07:00,14
27-11-11 06:00,14
27-11-11 05:00,8
27-11-11 04:00,7
27-11-11 03:00,8
27-11-11 02:00,8
27-11-11 01:00,8
27-11-11 00:00,9
26-11-11 23:00,10
26-11-11 22:00,12
26-11-11 21:00,14
26-11-11 20:00,15
26-11-11 19:00,18
26-11-11 18:00,21
26-11-11 17:00,21
26-11-11 16:00,21
26-11-11 15:00,21
26-11-11 14:00,20
26-11-11 13:00,21
26-11-11 12:00,23
26-11-11 11:00,25
26-11-11 10:00,25
26-11-11 09:00,28
26-11-11 08:00,29
26-11-11 07:00,28
26-11-11 06:00,27
26-11-11 05:00,28
26-11-11 04:00,27
26-11-11 03:00,27
26-11-11 02:00,30
26-11-11 01:00,31
26-11-11 00:00,32
25-11-11 23:00,30
25-11-11 22:00,30
25-11-11 21:00,33
25-11-11 20:00,37
25-11-11 19:00,43
25-11-11 18:00,40
25-11-11 17:00,36
25-11-11 16:00,28
25-11-11 15:00,23
25-11-11 14:00,20
25-11-11 13:00,18
25-11-11 12:00,17
25-11-11 11:00,18
25-11-11 10:00,20
25-11-11 09:00,28
25-11-11 08:00,36
25-11-11 07:00,36
25-11-11 06:00,42
25-11-11 05:00,43
25-11-11 04:00,42
25-11-11 03:00,42
25-11-11 02:00,42
25-11-11 01:00,42
25-11-11 00:00,42
24-11-11 23:00,41
24-11-11 22:00,42
24-11-11 21:00,42
24-11-11 20:00,41
24-11-11 19:00,41
24-11-11 18:00,40
24-11-11 17:00,39
24-11-11 16:00,34
24-11-11 15:00,31
24-11-11 14:00,30
24-11-11 13:00,28
24-11-11 12:00,27
24-11-11 11:00,27
24-11-11 10:00,32
24-11-11 09:00,37
24-11-11 08:00,42
24-11-11 07:00,38
24-11-11 06:00,36
24-11-11 05:00,37
24-11-11 04:00,40
24-11-11 03:00,42
24-11-11 02:00,44
24-11-11 01:00,45
24-11-11 00:00,45
23-11-11 23:00,44
23-11-11 22:00,45
23-11-11 21:00,45
23-11-11 20:00,42
23-11-11 19:00,42
23-11-11 18:00,40
23-11-11 17:00,36
23-11-11 16:00,29
23-11-11 15:00,21
23-11-11 14:00,17
23-11-11 13:00,16
23-11-11 12:00,16
23-11-11 11:00,16
23-11-11 10:00,20
23-11-11 09:00,19
23-11-11 08:00,22
23-11-11 07:00,21
23-11-11 06:00,22
23-11-11 05:00,24
23-11-11 04:00,28
23-11-11 03:00,24
23-11-11 02:00,26
23-11-11 01:00,30
23-11-11 00:00,31
22-11-11 23:00,26
22-11-11 22:00,22
22-11-11 21:00,23
22-11-11 20:00,38
22-11-11 19:00,48
22-11-11 18:00,39
22-11-11 17:00,39
22-11-11 16:00,30
22-11-11 15:00,23
22-11-11 14:00,20
22-11-11 13:00,20
22-11-11 12:00,20
22-11-11 11:00,19
22-11-11 10:00,20
22-11-11 09:00,24
22-11-11 08:00,30
22-11-11 07:00,47
22-11-11 06:00,45
22-11-11 05:00,36
22-11-11 04:00,36
22-11-11 03:00,35
22-11-11 02:00,34
22-11-11 01:00,31
22-11-11 00:00,30
21-11-11 23:00,30
21-11-11 22:00,28
21-11-11 21:00,27
21-11-11 20:00,27
21-11-11 19:00,27
21-11-11 18:00,28
21-11-11 17:00,29
21-11-11 16:00,26
21-11-11 15:00,21
21-11-11 14:00,19
21-11-11 13:00,18
21-11-11 12:00,17
21-11-11 11:00,15
21-11-11 10:00,15
21-11-11 09:00,17
21-11-11 08:00,15
21-11-11 07:00,14
21-11-11 06:00,15
21-11-11 05:00,12
21-11-11 04:00,11
21-11-11 03:00,15
21-11-11 02:00,14
21-11-11 01:00,14
21-11-11 00:00,14
20-11-11 23:00,15
20-11-11 22:00,16
20-11-11 21:00,14
20-11-11 20:00,14
20-11-11 19:00,12
20-11-11 18:00,11
20-11-11 17:00,12
20-11-11 16:00,15
20-11-11 15:00,12
20-11-11 14:00,11
20-11-11 13:00,12
20-11-11 12:00,15
20-11-11 11:00,18
20-11-11 10:00,16
20-11-11 09:00,19
20-11-11 08:00,20
20-11-11 07:00,19
20-11-11 06:00,18
20-11-11 05:00,16
20-11-11 04:00,18
20-11-11 03:00,19
20-11-11 02:00,19
20-11-11 01:00,21
20-11-11 00:00,24
19-11-11 23:00,20
19-11-11 22:00,22
19-11-11 21:00,23
19-11-11 20:00,30
19-11-11 19:00,35
19-11-11 18:00,31
19-11-11 17:00,26
