Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-12-11 00:00,3.0
30-11-11 23:00,3.1
30-11-11 22:00,3.8
30-11-11 21:00,4.4
30-11-11 20:00,6.3
30-11-11 19:00,8.2
30-11-11 18:00,4.5
30-11-11 17:00,4.2
30-11-11 16:00,4.3
30-11-11 15:00,2.4
30-11-11 14:00,2.0
30-11-11 13:00,1.7
30-11-11 12:00,2.3
30-11-11 11:00,
30-11-11 10:00,
30-11-11 09:00,
30-11-11 08:00,
30-11-11 07:00,1.8
30-11-11 06:00,1.6
30-11-11 05:00,1.0
30-11-11 04:00,
30-11-11 03:00,
30-11-11 02:00,
30-11-11 01:00,
30-11-11 00:00,1.7
29-11-11 23:00,1.9
29-11-11 22:00,2.5
29-11-11 21:00,2.5
29-11-11 20:00,2.4
29-11-11 19:00,2.4
29-11-11 18:00,3.1
29-11-11 17:00,2.4
29-11-11 16:00,2.5
29-11-11 15:00,1.8
29-11-11 14:00,1.9
29-11-11 13:00,2.2
29-11-11 12:00,2.3
29-11-11 11:00,3.2
29-11-11 10:00,3.4
29-11-11 09:00,4.7
29-11-11 08:00,3.4
29-11-11 07:00,2.6
29-11-11 06:00,1.8
29-11-11 05:00,1.5
29-11-11 04:00,1.9
29-11-11 03:00,2.3
29-11-11 02:00,2.3
29-11-11 01:00,2.6
29-11-11 00:00,2.9
28-11-11 23:00,3.4
28-11-11 22:00,4.7
28-11-11 21:00,8.4
28-11-11 20:00,7.4
28-11-11 19:00,6.0
28-11-11 18:00,5.2
28-11-11 17:00,4.2
28-11-11 16:00,3.2
28-11-11 15:00,2.4
28-11-11 14:00,2.3
28-11-11 13:00,2.4
28-11-11 12:00,2.6
28-11-11 11:00,2.2
28-11-11 10:00,2.7
28-11-11 09:00,4.0
28-11-11 08:00,2.7
28-11-11 07:00,1.8
28-11-11 06:00,1.0
28-11-11 05:00,0.7
28-11-11 04:00,0.9
28-11-11 03:00,0.6
28-11-11 02:00,0.7
28-11-11 01:00,0.6
28-11-11 00:00,0.8
27-11-11 23:00,1.8
27-11-11 22:00,1.2
27-11-11 21:00,1.1
27-11-11 20:00,1.1
27-11-11 19:00,1.2
27-11-11 18:00,1.0
27-11-11 17:00,1.3
27-11-11 16:00,0.9
27-11-11 15:00,0.8
27-11-11 14:00,1.3
27-11-11 13:00,1.1
27-11-11 12:00,1.4
27-11-11 11:00,1.2
27-11-11 10:00,1.1
27-11-11 09:00,0.6
27-11-11 08:00,0.5
27-11-11 07:00,0.6
27-11-11 06:00,0.6
27-11-11 05:00,0.6
27-11-11 04:00,0.6
27-11-11 03:00,0.7
27-11-11 02:00,0.9
27-11-11 01:00,1.3
27-11-11 00:00,1.5
26-11-11 23:00,2.2
26-11-11 22:00,1.9
26-11-11 21:00,2.7
26-11-11 20:00,2.8
26-11-11 19:00,2.2
26-11-11 18:00,2.1
26-11-11 17:00,2.3
26-11-11 16:00,2.2
26-11-11 15:00,2.2
26-11-11 14:00,
26-11-11 13:00,
26-11-11 12:00,
26-11-11 11:00,
26-11-11 10:00,2.1
26-11-11 09:00,2.3
26-11-11 08:00,
26-11-11 07:00,
26-11-11 06:00,
26-11-11 05:00,
26-11-11 04:00,1.5
26-11-11 03:00,2.4
26-11-11 02:00,2.5
26-11-11 01:00,2.7
26-11-11 00:00,2.5
25-11-11 23:00,3.0
25-11-11 22:00,3.3
25-11-11 21:00,3.5
25-11-11 20:00,3.9
25-11-11 19:00,3.7
25-11-11 18:00,4.1
25-11-11 17:00,5.0
25-11-11 16:00,4.3
25-11-11 15:00,3.2
25-11-11 14:00,2.9
25-11-11 13:00,2.4
25-11-11 12:00,2.9
25-11-11 11:00,4.1
25-11-11 10:00,4.0
25-11-11 09:00,5.7
25-11-11 08:00,3.8
25-11-11 07:00,2.9
25-11-11 06:00,2.6
25-11-11 05:00,2.4
25-11-11 04:00,2.2
25-11-11 03:00,2.3
25-11-11 02:00,2.9
25-11-11 01:00,3.3
25-11-11 00:00,4.1
24-11-11 23:00,4.9
24-11-11 22:00,5.2
24-11-11 21:00,4.2
24-11-11 20:00,5.1
24-11-11 19:00,5.6
24-11-11 18:00,4.5
24-11-11 17:00,4.4
24-11-11 16:00,4.9
24-11-11 15:00,3.7
24-11-11 14:00,3.2
24-11-11 13:00,4.4
24-11-11 12:00,4.0
24-11-11 11:00,4.2
24-11-11 10:00,4.1
24-11-11 09:00,4.7
24-11-11 08:00,4.7
24-11-11 07:00,3.2
24-11-11 06:00,2.9
24-11-11 05:00,3.1
24-11-11 04:00,3.3
24-11-11 03:00,3.9
24-11-11 02:00,4.3
24-11-11 01:00,5.4
24-11-11 00:00,5.8
23-11-11 23:00,6.8
23-11-11 22:00,8.4
23-11-11 21:00,10.3
23-11-11 20:00,8.7
23-11-11 19:00,7.0
23-11-11 18:00,6.4
23-11-11 17:00,6.2
23-11-11 16:00,8.4
23-11-11 15:00,6.2
23-11-11 14:00,5.5
23-11-11 13:00,5.6
23-11-11 12:00,6.0
23-11-11 11:00,6.2
23-11-11 10:00,8.2
23-11-11 09:00,8.5
23-11-11 08:00,7.9
23-11-11 07:00,6.5
23-11-11 06:00,5.7
23-11-11 05:00,5.7
23-11-11 04:00,5.7
23-11-11 03:00,5.6
23-11-11 02:00,6.5
23-11-11 01:00,6.2
23-11-11 00:00,6.5
22-11-11 23:00,5.9
22-11-11 22:00,6.4
22-11-11 21:00,6.4
22-11-11 20:00,8.0
22-11-11 19:00,6.3
22-11-11 18:00,5.9
22-11-11 17:00,
22-11-11 16:00,
22-11-11 15:00,
22-11-11 14:00,
22-11-11 13:00,5.2
22-11-11 12:00,4.7
22-11-11 11:00,4.9
22-11-11 10:00,5.1
22-11-11 09:00,5.2
22-11-11 08:00,4.5
22-11-11 07:00,3.8
22-11-11 06:00,3.5
22-11-11 05:00,3.0
22-11-11 04:00,2.9
22-11-11 03:00,3.0
22-11-11 02:00,3.1
22-11-11 01:00,3.1
22-11-11 00:00,3.3
21-11-11 23:00,3.6
21-11-11 22:00,4.2
21-11-11 21:00,5.1
21-11-11 20:00,5.1
21-11-11 19:00,4.5
21-11-11 18:00,4.6
21-11-11 17:00,4.2
21-11-11 16:00,3.8
21-11-11 15:00,3.4
21-11-11 14:00,4.0
21-11-11 13:00,4.2
21-11-11 12:00,4.7
21-11-11 11:00,5.2
21-11-11 10:00,4.6
21-11-11 09:00,5.1
21-11-11 08:00,3.6
21-11-11 07:00,2.5
21-11-11 06:00,2.0
21-11-11 05:00,1.6
21-11-11 04:00,1.6
21-11-11 03:00,1.6
21-11-11 02:00,1.8
21-11-11 01:00,2.4
21-11-11 00:00,2.7
20-11-11 23:00,3.3
20-11-11 22:00,3.9
20-11-11 21:00,5.4
20-11-11 20:00,5.2
20-11-11 19:00,3.9
20-11-11 18:00,5.3
20-11-11 17:00,4.4
20-11-11 16:00,2.8
20-11-11 15:00,2.8
20-11-11 14:00,2.9
20-11-11 13:00,1.7
20-11-11 12:00,2.5
20-11-11 11:00,2.9
20-11-11 10:00,1.8
20-11-11 09:00,1.2
20-11-11 08:00,1.2
20-11-11 07:00,1.7
20-11-11 06:00,1.8
20-11-11 05:00,2.2
20-11-11 04:00,2.0
20-11-11 03:00,2.0
20-11-11 02:00,2.5
20-11-11 01:00,3.1
20-11-11 00:00,4.0
19-11-11 23:00,4.1
19-11-11 22:00,4.5
19-11-11 21:00,4.8
19-11-11 20:00,5.6
19-11-11 19:00,5.5
19-11-11 18:00,5.6
19-11-11 17:00,6.0
