Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-11 00:00,4
30-11-11 23:00,3
30-11-11 22:00,81
30-11-11 21:00,67
30-11-11 20:00,117
30-11-11 19:00,182
30-11-11 18:00,201
30-11-11 17:00,177
30-11-11 16:00,89
30-11-11 15:00,78
30-11-11 14:00,74
30-11-11 13:00,76
30-11-11 12:00,51
30-11-11 11:00,92
30-11-11 10:00,52
30-11-11 09:00,68
30-11-11 08:00,80
30-11-11 07:00,66
30-11-11 06:00,7
30-11-11 05:00,12
30-11-11 04:00,3
30-11-11 03:00,3
30-11-11 02:00,3
30-11-11 01:00,1
30-11-11 00:00,2
29-11-11 23:00,3
29-11-11 22:00,3
29-11-11 21:00,7
29-11-11 20:00,5
29-11-11 19:00,15
29-11-11 18:00,28
29-11-11 17:00,52
29-11-11 16:00,49
29-11-11 15:00,31
29-11-11 14:00,19
29-11-11 13:00,28
29-11-11 12:00,48
29-11-11 11:00,31
29-11-11 10:00,25
29-11-11 09:00,39
29-11-11 08:00,30
29-11-11 07:00,210
29-11-11 06:00,62
29-11-11 05:00,54
29-11-11 04:00,42
29-11-11 03:00,24
29-11-11 02:00,34
29-11-11 01:00,52
29-11-11 00:00,11
28-11-11 23:00,24
28-11-11 22:00,42
28-11-11 21:00,81
28-11-11 20:00,94
28-11-11 19:00,110
28-11-11 18:00,142
28-11-11 17:00,187
28-11-11 16:00,230
28-11-11 15:00,55
28-11-11 14:00,35
28-11-11 13:00,27
28-11-11 12:00,24
28-11-11 11:00,14
28-11-11 10:00,198
28-11-11 09:00,418
28-11-11 08:00,352
28-11-11 07:00,136
28-11-11 06:00,86
28-11-11 05:00,71
28-11-11 04:00,49
28-11-11 03:00,106
28-11-11 02:00,9
28-11-11 01:00,24
28-11-11 00:00,3
27-11-11 23:00,10
27-11-11 22:00,5
27-11-11 21:00,5
27-11-11 20:00,3
27-11-11 19:00,6
27-11-11 18:00,6
27-11-11 17:00,3
27-11-11 16:00,6
27-11-11 15:00,4
27-11-11 14:00,5
27-11-11 13:00,2
27-11-11 12:00,5
27-11-11 11:00,6
27-11-11 10:00,3
27-11-11 09:00,2
27-11-11 08:00,1
27-11-11 07:00,1
27-11-11 06:00,1
27-11-11 05:00,1
27-11-11 04:00,1
27-11-11 03:00,1
27-11-11 02:00,2
27-11-11 01:00,1
27-11-11 00:00,1
26-11-11 23:00,10
26-11-11 22:00,8
26-11-11 21:00,7
26-11-11 20:00,10
26-11-11 19:00,16
26-11-11 18:00,23
26-11-11 17:00,16
26-11-11 16:00,14
26-11-11 15:00,11
26-11-11 14:00,12
26-11-11 13:00,14
26-11-11 12:00,17
26-11-11 11:00,17
26-11-11 10:00,17
26-11-11 09:00,16
26-11-11 08:00,10
26-11-11 07:00,14
26-11-11 06:00,20
26-11-11 05:00,8
26-11-11 04:00,10
26-11-11 03:00,12
26-11-11 02:00,11
26-11-11 01:00,16
26-11-11 00:00,19
25-11-11 23:00,12
25-11-11 22:00,15
25-11-11 21:00,18
25-11-11 20:00,9
25-11-11 19:00,20
25-11-11 18:00,23
25-11-11 17:00,24
25-11-11 16:00,46
25-11-11 15:00,34
25-11-11 14:00,36
25-11-11 13:00,51
25-11-11 12:00,63
25-11-11 11:00,63
25-11-11 10:00,37
25-11-11 09:00,25
25-11-11 08:00,28
25-11-11 07:00,27
25-11-11 06:00,11
25-11-11 05:00,6
25-11-11 04:00,4
25-11-11 03:00,6
25-11-11 02:00,4
25-11-11 01:00,8
25-11-11 00:00,11
24-11-11 23:00,13
24-11-11 22:00,12
24-11-11 21:00,13
24-11-11 20:00,15
24-11-11 19:00,115
24-11-11 18:00,123
24-11-11 17:00,70
24-11-11 16:00,27
24-11-11 15:00,28
24-11-11 14:00,57
24-11-11 13:00,53
24-11-11 12:00,79
24-11-11 11:00,60
24-11-11 10:00,76
24-11-11 09:00,69
24-11-11 08:00,76
24-11-11 07:00,45
24-11-11 06:00,56
24-11-11 05:00,26
24-11-11 04:00,24
24-11-11 03:00,58
24-11-11 02:00,42
24-11-11 01:00,69
24-11-11 00:00,50
23-11-11 23:00,63
23-11-11 22:00,94
23-11-11 21:00,105
23-11-11 20:00,81
23-11-11 19:00,184
23-11-11 18:00,203
23-11-11 17:00,281
23-11-11 16:00,306
23-11-11 15:00,78
23-11-11 14:00,102
23-11-11 13:00,89
23-11-11 12:00,49
23-11-11 11:00,62
23-11-11 10:00,72
23-11-11 09:00,226
23-11-11 08:00,206
23-11-11 07:00,119
23-11-11 06:00,29
23-11-11 05:00,28
23-11-11 04:00,33
23-11-11 03:00,13
23-11-11 02:00,18
23-11-11 01:00,30
23-11-11 00:00,28
22-11-11 23:00,14
22-11-11 22:00,21
22-11-11 21:00,26
22-11-11 20:00,60
22-11-11 19:00,121
22-11-11 18:00,143
22-11-11 17:00,248
22-11-11 16:00,143
22-11-11 15:00,83
22-11-11 14:00,65
22-11-11 13:00,28
22-11-11 12:00,31
22-11-11 11:00,44
22-11-11 10:00,86
22-11-11 09:00,163
22-11-11 08:00,156
22-11-11 07:00,184
22-11-11 06:00,180
22-11-11 05:00,66
22-11-11 04:00,37
22-11-11 03:00,18
22-11-11 02:00,11
22-11-11 01:00,20
22-11-11 00:00,22
21-11-11 23:00,38
21-11-11 22:00,52
21-11-11 21:00,53
21-11-11 20:00,86
21-11-11 19:00,81
21-11-11 18:00,36
21-11-11 17:00,115
21-11-11 16:00,64
21-11-11 15:00,54
21-11-11 14:00,77
21-11-11 13:00,68
21-11-11 12:00,32
21-11-11 11:00,47
21-11-11 10:00,39
21-11-11 09:00,53
21-11-11 08:00,84
21-11-11 07:00,96
21-11-11 06:00,29
21-11-11 05:00,22
21-11-11 04:00,11
21-11-11 03:00,9
21-11-11 02:00,2
21-11-11 01:00,3
21-11-11 00:00,2
20-11-11 23:00,8
20-11-11 22:00,2
20-11-11 21:00,7
