Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-12-11 00:00,39
30-11-11 23:00,52
30-11-11 22:00,59
30-11-11 21:00,71
30-11-11 20:00,78
30-11-11 19:00,95
30-11-11 18:00,98
30-11-11 17:00,104
30-11-11 16:00,92
30-11-11 15:00,75
30-11-11 14:00,64
30-11-11 13:00,54
30-11-11 12:00,59
30-11-11 11:00,56
30-11-11 10:00,65
30-11-11 09:00,63
30-11-11 08:00,63
30-11-11 07:00,43
30-11-11 06:00,31
30-11-11 05:00,17
30-11-11 04:00,17
30-11-11 03:00,18
30-11-11 02:00,28
30-11-11 01:00,17
30-11-11 00:00,23
29-11-11 23:00,46
29-11-11 22:00,53
29-11-11 21:00,77
29-11-11 20:00,92
29-11-11 19:00,91
29-11-11 18:00,109
29-11-11 17:00,111
29-11-11 16:00,146
29-11-11 15:00,95
29-11-11 14:00,80
29-11-11 13:00,71
29-11-11 12:00,78
29-11-11 11:00,99
29-11-11 10:00,132
29-11-11 09:00,136
29-11-11 08:00,124
29-11-11 07:00,96
29-11-11 06:00,79
29-11-11 05:00,48
29-11-11 04:00,39
29-11-11 03:00,51
29-11-11 02:00,49
29-11-11 01:00,55
29-11-11 00:00,62
28-11-11 23:00,69
28-11-11 22:00,78
28-11-11 21:00,88
28-11-11 20:00,115
28-11-11 19:00,159
28-11-11 18:00,167
28-11-11 17:00,151
28-11-11 16:00,130
28-11-11 15:00,99
28-11-11 14:00,71
28-11-11 13:00,66
28-11-11 12:00,53
28-11-11 11:00,82
28-11-11 10:00,72
28-11-11 09:00,76
28-11-11 08:00,94
28-11-11 07:00,70
28-11-11 06:00,65
28-11-11 05:00,22
28-11-11 04:00,10
28-11-11 03:00,7
28-11-11 02:00,8
28-11-11 01:00,9
28-11-11 00:00,10
27-11-11 23:00,12
27-11-11 22:00,11
27-11-11 21:00,16
27-11-11 20:00,14
27-11-11 19:00,15
27-11-11 18:00,25
27-11-11 17:00,19
