Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-12-11 00:00,1
30-11-11 23:00,1
30-11-11 22:00,1
30-11-11 21:00,1
30-11-11 20:00,1
30-11-11 19:00,2
30-11-11 18:00,1
30-11-11 17:00,13
30-11-11 16:00,26
30-11-11 15:00,39
30-11-11 14:00,41
30-11-11 13:00,43
30-11-11 12:00,34
30-11-11 11:00,18
30-11-11 10:00,15
30-11-11 09:00,11
30-11-11 08:00,9
30-11-11 07:00,14
30-11-11 06:00,13
30-11-11 05:00,13
30-11-11 04:00,13
30-11-11 03:00,15
30-11-11 02:00,17
30-11-11 01:00,18
30-11-11 00:00,17
29-11-11 23:00,15
29-11-11 22:00,12
29-11-11 21:00,11
29-11-11 20:00,8
29-11-11 19:00,7
29-11-11 18:00,7
29-11-11 17:00,9
29-11-11 16:00,16
29-11-11 15:00,28
29-11-11 14:00,30
29-11-11 13:00,26
29-11-11 12:00,20
29-11-11 11:00,17
29-11-11 10:00,3
29-11-11 09:00,1
29-11-11 08:00,1
29-11-11 07:00,4
29-11-11 06:00,17
29-11-11 05:00,14
29-11-11 04:00,2
29-11-11 03:00,1
29-11-11 02:00,1
29-11-11 01:00,1
29-11-11 00:00,1
28-11-11 23:00,1
28-11-11 22:00,1
28-11-11 21:00,1
28-11-11 20:00,1
28-11-11 19:00,1
28-11-11 18:00,1
28-11-11 17:00,7
28-11-11 16:00,31
28-11-11 15:00,38
28-11-11 14:00,43
28-11-11 13:00,41
28-11-11 12:00,33
28-11-11 11:00,26
28-11-11 10:00,18
28-11-11 09:00,14
28-11-11 08:00,14
28-11-11 07:00,23
28-11-11 06:00,27
28-11-11 05:00,32
28-11-11 04:00,40
28-11-11 03:00,45
28-11-11 02:00,39
28-11-11 01:00,48
28-11-11 00:00,49
27-11-11 23:00,42
27-11-11 22:00,39
27-11-11 21:00,38
27-11-11 20:00,43
27-11-11 19:00,42
27-11-11 18:00,44
27-11-11 17:00,39
27-11-11 16:00,47
27-11-11 15:00,47
27-11-11 14:00,49
27-11-11 13:00,47
27-11-11 12:00,44
27-11-11 11:00,38
27-11-11 10:00,36
27-11-11 09:00,39
27-11-11 08:00,40
27-11-11 07:00,41
27-11-11 06:00,42
27-11-11 05:00,41
27-11-11 04:00,44
27-11-11 03:00,42
27-11-11 02:00,39
27-11-11 01:00,33
27-11-11 00:00,29
26-11-11 23:00,27
26-11-11 22:00,26
26-11-11 21:00,29
26-11-11 20:00,24
26-11-11 19:00,25
26-11-11 18:00,26
26-11-11 17:00,25
26-11-11 16:00,32
26-11-11 15:00,33
26-11-11 14:00,27
26-11-11 13:00,24
26-11-11 12:00,23
26-11-11 11:00,17
26-11-11 10:00,13
26-11-11 09:00,9
26-11-11 08:00,6
26-11-11 07:00,6
26-11-11 06:00,9
26-11-11 05:00,9
26-11-11 04:00,9
26-11-11 03:00,5
26-11-11 02:00,1
26-11-11 01:00,3
26-11-11 00:00,5
25-11-11 23:00,8
25-11-11 22:00,7
25-11-11 21:00,2
25-11-11 20:00,2
25-11-11 19:00,2
25-11-11 18:00,2
25-11-11 17:00,1
25-11-11 16:00,10
25-11-11 15:00,20
25-11-11 14:00,22
25-11-11 13:00,30
25-11-11 12:00,24
25-11-11 11:00,15
25-11-11 10:00,7
25-11-11 09:00,1
25-11-11 08:00,1
25-11-11 07:00,2
25-11-11 06:00,1
25-11-11 05:00,1
25-11-11 04:00,1
25-11-11 03:00,1
25-11-11 02:00,1
25-11-11 01:00,1
25-11-11 00:00,1
24-11-11 23:00,1
24-11-11 22:00,1
24-11-11 21:00,1
24-11-11 20:00,1
24-11-11 19:00,1
24-11-11 18:00,1
24-11-11 17:00,1
24-11-11 16:00,3
24-11-11 15:00,9
24-11-11 14:00,16
24-11-11 13:00,8
24-11-11 12:00,4
24-11-11 11:00,2
24-11-11 10:00,1
24-11-11 09:00,1
24-11-11 08:00,1
24-11-11 07:00,1
24-11-11 06:00,1
24-11-11 05:00,1
24-11-11 04:00,1
24-11-11 03:00,1
24-11-11 02:00,1
24-11-11 01:00,1
24-11-11 00:00,1
23-11-11 23:00,1
23-11-11 22:00,1
23-11-11 21:00,1
23-11-11 20:00,1
23-11-11 19:00,1
23-11-11 18:00,1
23-11-11 17:00,1
23-11-11 16:00,1
23-11-11 15:00,3
23-11-11 14:00,3
23-11-11 13:00,3
23-11-11 12:00,2
23-11-11 11:00,1
23-11-11 10:00,1
23-11-11 09:00,1
23-11-11 08:00,1
23-11-11 07:00,1
23-11-11 06:00,1
23-11-11 05:00,1
23-11-11 04:00,1
23-11-11 03:00,1
23-11-11 02:00,1
23-11-11 01:00,1
23-11-11 00:00,1
22-11-11 23:00,1
22-11-11 22:00,1
22-11-11 21:00,1
22-11-11 20:00,1
22-11-11 19:00,1
22-11-11 18:00,1
22-11-11 17:00,1
22-11-11 16:00,1
22-11-11 15:00,1
22-11-11 14:00,2
22-11-11 13:00,2
22-11-11 12:00,2
22-11-11 11:00,1
22-11-11 10:00,1
22-11-11 09:00,1
22-11-11 08:00,1
22-11-11 07:00,1
22-11-11 06:00,1
22-11-11 05:00,1
22-11-11 04:00,1
22-11-11 03:00,1
22-11-11 02:00,1
22-11-11 01:00,1
22-11-11 00:00,1
21-11-11 23:00,1
21-11-11 22:00,1
21-11-11 21:00,1
21-11-11 20:00,1
21-11-11 19:00,1
21-11-11 18:00,1
21-11-11 17:00,1
21-11-11 16:00,1
21-11-11 15:00,2
21-11-11 14:00,2
21-11-11 13:00,2
21-11-11 12:00,1
21-11-11 11:00,1
21-11-11 10:00,1
21-11-11 09:00,1
21-11-11 08:00,1
21-11-11 07:00,1
21-11-11 06:00,1
21-11-11 05:00,1
21-11-11 04:00,1
21-11-11 03:00,2
21-11-11 02:00,1
21-11-11 01:00,2
21-11-11 00:00,1
20-11-11 23:00,1
20-11-11 22:00,1
20-11-11 21:00,1
20-11-11 20:00,1
20-11-11 19:00,1
20-11-11 18:00,1
20-11-11 17:00,13
20-11-11 16:00,28
20-11-11 15:00,34
20-11-11 14:00,32
20-11-11 13:00,33
20-11-11 12:00,35
20-11-11 11:00,32
20-11-11 10:00,28
20-11-11 09:00,20
20-11-11 08:00,12
20-11-11 07:00,14
20-11-11 06:00,21
20-11-11 05:00,25
20-11-11 04:00,27
20-11-11 03:00,23
20-11-11 02:00,20
20-11-11 01:00,14
20-11-11 00:00,11
19-11-11 23:00,1
19-11-11 22:00,1
19-11-11 21:00,1
19-11-11 20:00,1
19-11-11 19:00,1
19-11-11 18:00,1
19-11-11 17:00,1
19-11-11 16:00,2
19-11-11 15:00,4
19-11-11 14:00,8
19-11-11 13:00,8
19-11-11 12:00,8
19-11-11 11:00,8
19-11-11 10:00,1
19-11-11 09:00,1
19-11-11 08:00,1
19-11-11 07:00,1
19-11-11 06:00,1
19-11-11 05:00,1
19-11-11 04:00,1
19-11-11 03:00,1
19-11-11 02:00,1
19-11-11 01:00,1
19-11-11 00:00,1
18-11-11 23:00,1
18-11-11 22:00,1
18-11-11 21:00,1
18-11-11 20:00,1
18-11-11 19:00,1
18-11-11 18:00,1
18-11-11 17:00,14
18-11-11 16:00,10
18-11-11 15:00,3
18-11-11 14:00,2
18-11-11 13:00,3
18-11-11 12:00,2
18-11-11 11:00,2
18-11-11 10:00,1
18-11-11 09:00,1
18-11-11 08:00,1
18-11-11 07:00,1
18-11-11 06:00,1
18-11-11 05:00,1
18-11-11 04:00,1
18-11-11 03:00,1
18-11-11 02:00,2
18-11-11 01:00,5
18-11-11 00:00,4
17-11-11 23:00,1
17-11-11 22:00,1
17-11-11 21:00,1
17-11-11 20:00,1
17-11-11 19:00,1
17-11-11 18:00,1
17-11-11 17:00,4
17-11-11 16:00,11
17-11-11 15:00,12
17-11-11 14:00,13
17-11-11 13:00,11
17-11-11 12:00,9
17-11-11 11:00,8
17-11-11 10:00,8
17-11-11 09:00,5
17-11-11 08:00,2
17-11-11 07:00,3
17-11-11 06:00,1
17-11-11 05:00,1
17-11-11 04:00,1
17-11-11 03:00,1
17-11-11 02:00,2
17-11-11 01:00,4
17-11-11 00:00,8
16-11-11 23:00,9
16-11-11 22:00,9
16-11-11 21:00,9
16-11-11 20:00,8
16-11-11 19:00,10
16-11-11 18:00,16
16-11-11 17:00,17
16-11-11 16:00,19
16-11-11 15:00,21
16-11-11 14:00,20
16-11-11 13:00,20
16-11-11 12:00,19
16-11-11 11:00,17
16-11-11 10:00,15
16-11-11 09:00,13
16-11-11 08:00,16
16-11-11 07:00,15
16-11-11 06:00,18
16-11-11 05:00,20
16-11-11 04:00,20
16-11-11 03:00,22
16-11-11 02:00,22
16-11-11 01:00,24
16-11-11 00:00,23
15-11-11 23:00,20
15-11-11 22:00,20
15-11-11 21:00,22
15-11-11 20:00,22
15-11-11 19:00,19
15-11-11 18:00,18
15-11-11 17:00,18
15-11-11 16:00,15
15-11-11 15:00,12
15-11-11 14:00,18
15-11-11 13:00,11
15-11-11 12:00,9
15-11-11 11:00,8
15-11-11 10:00,7
15-11-11 09:00,3
15-11-11 08:00,2
15-11-11 07:00,2
15-11-11 06:00,1
15-11-11 05:00,1
15-11-11 04:00,1
15-11-11 03:00,1
15-11-11 02:00,1
15-11-11 01:00,1
15-11-11 00:00,1
14-11-11 23:00,1
14-11-11 22:00,1
14-11-11 21:00,1
14-11-11 20:00,1
14-11-11 19:00,1
14-11-11 18:00,1
14-11-11 17:00,1
14-11-11 16:00,1
14-11-11 15:00,4
14-11-11 14:00,7
14-11-11 13:00,3
14-11-11 12:00,4
14-11-11 11:00,1
14-11-11 10:00,1
14-11-11 09:00,1
14-11-11 08:00,1
14-11-11 07:00,1
14-11-11 06:00,1
14-11-11 05:00,1
14-11-11 04:00,1
14-11-11 03:00,1
14-11-11 02:00,1
14-11-11 01:00,1
14-11-11 00:00,1
13-11-11 23:00,1
13-11-11 22:00,1
13-11-11 21:00,1
13-11-11 20:00,1
13-11-11 19:00,1
13-11-11 18:00,1
13-11-11 17:00,6
13-11-11 16:00,16
13-11-11 15:00,21
13-11-11 14:00,24
13-11-11 13:00,23
13-11-11 12:00,20
13-11-11 11:00,10
13-11-11 10:00,3
13-11-11 09:00,1
13-11-11 08:00,1
13-11-11 07:00,1
13-11-11 06:00,1
13-11-11 05:00,1
13-11-11 04:00,1
13-11-11 03:00,1
13-11-11 02:00,1
13-11-11 01:00,1
13-11-11 00:00,1
12-11-11 23:00,1
12-11-11 22:00,1
12-11-11 21:00,1
12-11-11 20:00,1
12-11-11 19:00,1
12-11-11 18:00,1
12-11-11 17:00,9
12-11-11 16:00,25
12-11-11 15:00,29
12-11-11 14:00,33
12-11-11 13:00,31
12-11-11 12:00,26
12-11-11 11:00,21
12-11-11 10:00,16
