Datum Zeit,Glauchau NO2
,µg/m³
01-12-11 00:00,30
30-11-11 23:00,39
30-11-11 22:00,39
30-11-11 21:00,44
30-11-11 20:00,48
30-11-11 19:00,49
30-11-11 18:00,49
30-11-11 17:00,71
30-11-11 16:00,77
30-11-11 15:00,58
30-11-11 14:00,42
30-11-11 13:00,37
30-11-11 12:00,36
30-11-11 11:00,36
30-11-11 10:00,38
30-11-11 09:00,37
30-11-11 08:00,44
30-11-11 07:00,34
30-11-11 06:00,27
30-11-11 05:00,22
30-11-11 04:00,20
30-11-11 03:00,21
30-11-11 02:00,18
30-11-11 01:00,20
30-11-11 00:00,21
29-11-11 23:00,32
29-11-11 22:00,53
29-11-11 21:00,54
29-11-11 20:00,59
29-11-11 19:00,59
29-11-11 18:00,60
29-11-11 17:00,38
29-11-11 16:00,31
29-11-11 15:00,27
29-11-11 14:00,43
29-11-11 13:00,61
29-11-11 12:00,66
29-11-11 11:00,70
29-11-11 10:00,66
29-11-11 09:00,68
29-11-11 08:00,50
29-11-11 07:00,36
29-11-11 06:00,27
29-11-11 05:00,25
29-11-11 04:00,29
29-11-11 03:00,33
29-11-11 02:00,35
29-11-11 01:00,38
29-11-11 00:00,40
28-11-11 23:00,38
28-11-11 22:00,41
28-11-11 21:00,47
28-11-11 20:00,54
28-11-11 19:00,72
28-11-11 18:00,93
28-11-11 17:00,98
28-11-11 16:00,82
28-11-11 15:00,37
28-11-11 14:00,24
28-11-11 13:00,20
28-11-11 12:00,24
28-11-11 11:00,35
28-11-11 10:00,49
28-11-11 09:00,70
28-11-11 08:00,81
28-11-11 07:00,54
28-11-11 06:00,36
28-11-11 05:00,20
28-11-11 04:00,11
28-11-11 03:00,10
28-11-11 02:00,8
28-11-11 01:00,10
28-11-11 00:00,11
27-11-11 23:00,9
27-11-11 22:00,9
27-11-11 21:00,9
27-11-11 20:00,11
27-11-11 19:00,9
27-11-11 18:00,10
27-11-11 17:00,10
27-11-11 16:00,10
27-11-11 15:00,8
27-11-11 14:00,10
27-11-11 13:00,9
27-11-11 12:00,10
27-11-11 11:00,9
27-11-11 10:00,9
27-11-11 09:00,8
27-11-11 08:00,7
27-11-11 07:00,6
27-11-11 06:00,7
27-11-11 05:00,8
27-11-11 04:00,8
27-11-11 03:00,9
27-11-11 02:00,9
27-11-11 01:00,11
27-11-11 00:00,10
26-11-11 23:00,12
26-11-11 22:00,13
26-11-11 21:00,14
26-11-11 20:00,14
26-11-11 19:00,16
26-11-11 18:00,17
26-11-11 17:00,18
26-11-11 16:00,19
26-11-11 15:00,17
26-11-11 14:00,16
26-11-11 13:00,18
26-11-11 12:00,20
26-11-11 11:00,25
26-11-11 10:00,30
26-11-11 09:00,37
26-11-11 08:00,40
26-11-11 07:00,39
26-11-11 06:00,40
26-11-11 05:00,41
26-11-11 04:00,39
26-11-11 03:00,41
26-11-11 02:00,42
26-11-11 01:00,43
26-11-11 00:00,42
25-11-11 23:00,40
25-11-11 22:00,38
25-11-11 21:00,36
25-11-11 20:00,38
25-11-11 19:00,41
25-11-11 18:00,40
25-11-11 17:00,41
25-11-11 16:00,37
25-11-11 15:00,29
25-11-11 14:00,26
25-11-11 13:00,24
25-11-11 12:00,36
25-11-11 11:00,60
25-11-11 10:00,66
25-11-11 09:00,65
25-11-11 08:00,57
25-11-11 07:00,47
25-11-11 06:00,37
25-11-11 05:00,33
25-11-11 04:00,33
25-11-11 03:00,30
25-11-11 02:00,33
25-11-11 01:00,35
25-11-11 00:00,37
24-11-11 23:00,42
24-11-11 22:00,41
24-11-11 21:00,51
24-11-11 20:00,56
24-11-11 19:00,56
24-11-11 18:00,77
24-11-11 17:00,76
24-11-11 16:00,51
24-11-11 15:00,43
24-11-11 14:00,38
24-11-11 13:00,41
24-11-11 12:00,42
24-11-11 11:00,41
24-11-11 10:00,46
24-11-11 09:00,51
24-11-11 08:00,60
24-11-11 07:00,52
24-11-11 06:00,37
24-11-11 05:00,34
24-11-11 04:00,31
24-11-11 03:00,30
24-11-11 02:00,29
24-11-11 01:00,33
24-11-11 00:00,33
23-11-11 23:00,40
23-11-11 22:00,40
23-11-11 21:00,46
23-11-11 20:00,56
23-11-11 19:00,70
23-11-11 18:00,92
23-11-11 17:00,93
23-11-11 16:00,105
23-11-11 15:00,63
23-11-11 14:00,54
23-11-11 13:00,46
23-11-11 12:00,45
23-11-11 11:00,43
23-11-11 10:00,44
23-11-11 09:00,44
23-11-11 08:00,47
23-11-11 07:00,39
23-11-11 06:00,33
23-11-11 05:00,27
23-11-11 04:00,31
23-11-11 03:00,29
23-11-11 02:00,30
23-11-11 01:00,32
23-11-11 00:00,31
22-11-11 23:00,35
22-11-11 22:00,37
22-11-11 21:00,44
22-11-11 20:00,55
22-11-11 19:00,72
22-11-11 18:00,85
22-11-11 17:00,91
22-11-11 16:00,126
22-11-11 15:00,70
22-11-11 14:00,46
22-11-11 13:00,40
22-11-11 12:00,42
22-11-11 11:00,39
22-11-11 10:00,50
22-11-11 09:00,58
22-11-11 08:00,39
22-11-11 07:00,34
22-11-11 06:00,25
22-11-11 05:00,21
22-11-11 04:00,20
22-11-11 03:00,20
22-11-11 02:00,23
22-11-11 01:00,27
22-11-11 00:00,28
21-11-11 23:00,35
21-11-11 22:00,41
21-11-11 21:00,44
21-11-11 20:00,61
21-11-11 19:00,76
21-11-11 18:00,82
21-11-11 17:00,82
21-11-11 16:00,62
21-11-11 15:00,41
21-11-11 14:00,35
21-11-11 13:00,36
21-11-11 12:00,32
21-11-11 11:00,44
21-11-11 10:00,57
21-11-11 09:00,62
21-11-11 08:00,71
21-11-11 07:00,46
21-11-11 06:00,36
21-11-11 05:00,33
21-11-11 04:00,41
21-11-11 03:00,31
21-11-11 02:00,32
21-11-11 01:00,35
21-11-11 00:00,35
20-11-11 23:00,37
20-11-11 22:00,43
20-11-11 21:00,44
20-11-11 20:00,42
20-11-11 19:00,46
20-11-11 18:00,49
20-11-11 17:00,45
20-11-11 16:00,30
20-11-11 15:00,26
20-11-11 14:00,20
20-11-11 13:00,22
20-11-11 12:00,24
20-11-11 11:00,28
20-11-11 10:00,27
20-11-11 09:00,21
20-11-11 08:00,18
20-11-11 07:00,19
20-11-11 06:00,20
20-11-11 05:00,20
20-11-11 04:00,24
20-11-11 03:00,23
20-11-11 02:00,25
20-11-11 01:00,27
20-11-11 00:00,28
19-11-11 23:00,20
19-11-11 22:00,33
19-11-11 21:00,38
19-11-11 20:00,49
19-11-11 19:00,53
19-11-11 18:00,57
19-11-11 17:00,53
19-11-11 16:00,38
19-11-11 15:00,41
19-11-11 14:00,38
19-11-11 13:00,38
19-11-11 12:00,37
19-11-11 11:00,36
19-11-11 10:00,39
19-11-11 09:00,34
19-11-11 08:00,30
19-11-11 07:00,26
19-11-11 06:00,25
19-11-11 05:00,24
19-11-11 04:00,24
19-11-11 03:00,23
19-11-11 02:00,26
19-11-11 01:00,33
19-11-11 00:00,35
18-11-11 23:00,44
18-11-11 22:00,42
18-11-11 21:00,47
18-11-11 20:00,61
18-11-11 19:00,69
18-11-11 18:00,69
18-11-11 17:00,59
18-11-11 16:00,49
18-11-11 15:00,43
18-11-11 14:00,36
18-11-11 13:00,35
18-11-11 12:00,39
18-11-11 11:00,41
18-11-11 10:00,45
18-11-11 09:00,47
18-11-11 08:00,55
18-11-11 07:00,45
18-11-11 06:00,35
18-11-11 05:00,35
18-11-11 04:00,31
18-11-11 03:00,31
18-11-11 02:00,37
18-11-11 01:00,38
18-11-11 00:00,34
