Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-11 00:00,1.0
30-11-11 23:00,1.0
30-11-11 22:00,1.0
30-11-11 21:00,1.0
30-11-11 20:00,1.1
30-11-11 19:00,1.2
30-11-11 18:00,1.3
30-11-11 17:00,1.2
30-11-11 16:00,1.2
30-11-11 15:00,1.2
30-11-11 14:00,1.3
30-11-11 13:00,1.3
30-11-11 12:00,1.1
30-11-11 11:00,3.6
30-11-11 10:00,1.5
30-11-11 09:00,1.5
30-11-11 08:00,1.7
30-11-11 07:00,1.7
30-11-11 06:00,1.7
30-11-11 05:00,1.8
30-11-11 04:00,2.6
30-11-11 03:00,3.6
30-11-11 02:00,6.7
30-11-11 01:00,8.1
30-11-11 00:00,9.4
29-11-11 23:00,30.2
29-11-11 22:00,31.5
29-11-11 21:00,11.7
29-11-11 20:00,26.7
29-11-11 19:00,13.9
29-11-11 18:00,45.6
29-11-11 17:00,41.5
29-11-11 16:00,49.3
29-11-11 15:00,16.4
29-11-11 14:00,17.0
29-11-11 13:00,16.0
29-11-11 12:00,19.2
29-11-11 11:00,18.7
29-11-11 10:00,14.9
29-11-11 09:00,31.5
29-11-11 08:00,51.3
29-11-11 07:00,77.7
29-11-11 06:00,45.1
29-11-11 05:00,44.6
29-11-11 04:00,31.5
29-11-11 03:00,25.5
29-11-11 02:00,7.8
29-11-11 01:00,9.5
29-11-11 00:00,10.9
28-11-11 23:00,13.4
28-11-11 22:00,16.1
28-11-11 21:00,14.1
28-11-11 20:00,12.4
28-11-11 19:00,13.7
28-11-11 18:00,5.8
28-11-11 17:00,1.5
28-11-11 16:00,1.3
28-11-11 15:00,2.2
28-11-11 14:00,1.0
28-11-11 13:00,1.0
28-11-11 12:00,1.1
28-11-11 11:00,1.3
28-11-11 10:00,1.0
28-11-11 09:00,1.0
28-11-11 08:00,1.0
28-11-11 07:00,1.0
28-11-11 06:00,1.0
28-11-11 05:00,1.0
28-11-11 04:00,1.0
28-11-11 03:00,1.0
28-11-11 02:00,1.0
28-11-11 01:00,1.0
28-11-11 00:00,1.0
27-11-11 23:00,1.0
27-11-11 22:00,1.0
27-11-11 21:00,1.0
27-11-11 20:00,1.0
27-11-11 19:00,1.0
27-11-11 18:00,1.0
27-11-11 17:00,1.0
27-11-11 16:00,1.0
27-11-11 15:00,1.0
27-11-11 14:00,1.0
27-11-11 13:00,1.0
27-11-11 12:00,1.0
27-11-11 11:00,1.0
27-11-11 10:00,1.0
27-11-11 09:00,1.0
27-11-11 08:00,1.0
27-11-11 07:00,1.0
27-11-11 06:00,1.0
27-11-11 05:00,1.0
27-11-11 04:00,1.0
27-11-11 03:00,1.0
27-11-11 02:00,1.0
27-11-11 01:00,1.0
27-11-11 00:00,1.0
26-11-11 23:00,1.0
26-11-11 22:00,1.0
26-11-11 21:00,1.0
26-11-11 20:00,1.0
26-11-11 19:00,1.0
26-11-11 18:00,1.0
26-11-11 17:00,1.0
26-11-11 16:00,1.1
26-11-11 15:00,1.0
26-11-11 14:00,1.0
26-11-11 13:00,1.0
26-11-11 12:00,1.0
26-11-11 11:00,1.0
