Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-12-11 00:00,23
30-11-11 23:00,19
30-11-11 22:00,22
30-11-11 21:00,27
30-11-11 20:00,26
30-11-11 19:00,32
30-11-11 18:00,41
30-11-11 17:00,41
30-11-11 16:00,36
30-11-11 15:00,14
30-11-11 14:00,23
30-11-11 13:00,23
30-11-11 12:00,17
30-11-11 11:00,23
30-11-11 10:00,22
30-11-11 09:00,10
30-11-11 08:00,10
30-11-11 07:00,2
30-11-11 06:00,3
30-11-11 05:00,1
30-11-11 04:00,1
30-11-11 03:00,1
30-11-11 02:00,1
30-11-11 01:00,1
30-11-11 00:00,1
29-11-11 23:00,1
29-11-11 22:00,1
29-11-11 21:00,2
29-11-11 20:00,4
29-11-11 19:00,4
29-11-11 18:00,3
29-11-11 17:00,1
29-11-11 16:00,1
29-11-11 15:00,3
29-11-11 14:00,4
29-11-11 13:00,4
29-11-11 12:00,6
29-11-11 11:00,5
29-11-11 10:00,10
29-11-11 09:00,14
29-11-11 08:00,3
29-11-11 07:00,1
29-11-11 06:00,1
29-11-11 05:00,1
29-11-11 04:00,1
29-11-11 03:00,1
29-11-11 02:00,1
29-11-11 01:00,1
29-11-11 00:00,1
28-11-11 23:00,1
28-11-11 22:00,2
28-11-11 21:00,2
28-11-11 20:00,19
28-11-11 19:00,53
28-11-11 18:00,8
28-11-11 17:00,6
28-11-11 16:00,1
28-11-11 15:00,1
28-11-11 14:00,1
28-11-11 13:00,2
28-11-11 12:00,2
28-11-11 11:00,2
28-11-11 10:00,2
28-11-11 09:00,1
28-11-11 08:00,1
28-11-11 07:00,1
28-11-11 06:00,1
28-11-11 05:00,1
28-11-11 04:00,1
28-11-11 03:00,1
28-11-11 02:00,1
28-11-11 01:00,1
28-11-11 00:00,1
27-11-11 23:00,1
27-11-11 22:00,1
27-11-11 21:00,1
27-11-11 20:00,1
27-11-11 19:00,1
27-11-11 18:00,1
27-11-11 17:00,1
27-11-11 16:00,1
27-11-11 15:00,1
27-11-11 14:00,1
27-11-11 13:00,1
27-11-11 12:00,1
27-11-11 11:00,2
27-11-11 10:00,3
27-11-11 09:00,1
27-11-11 08:00,1
27-11-11 07:00,1
27-11-11 06:00,1
27-11-11 05:00,1
27-11-11 04:00,1
27-11-11 03:00,1
27-11-11 02:00,1
27-11-11 01:00,1
27-11-11 00:00,1
26-11-11 23:00,1
26-11-11 22:00,1
26-11-11 21:00,1
26-11-11 20:00,1
26-11-11 19:00,1
26-11-11 18:00,1
26-11-11 17:00,1
26-11-11 16:00,1
26-11-11 15:00,1
26-11-11 14:00,2
26-11-11 13:00,3
26-11-11 12:00,4
26-11-11 11:00,4
26-11-11 10:00,4
26-11-11 09:00,2
26-11-11 08:00,1
26-11-11 07:00,1
26-11-11 06:00,1
26-11-11 05:00,1
26-11-11 04:00,1
26-11-11 03:00,1
26-11-11 02:00,1
26-11-11 01:00,1
26-11-11 00:00,1
25-11-11 23:00,2
25-11-11 22:00,5
25-11-11 21:00,15
25-11-11 20:00,18
25-11-11 19:00,20
25-11-11 18:00,19
25-11-11 17:00,14
25-11-11 16:00,14
25-11-11 15:00,15
25-11-11 14:00,16
25-11-11 13:00,17
25-11-11 12:00,23
25-11-11 11:00,36
25-11-11 10:00,32
25-11-11 09:00,31
25-11-11 08:00,27
25-11-11 07:00,23
25-11-11 06:00,18
25-11-11 05:00,23
25-11-11 04:00,27
25-11-11 03:00,33
25-11-11 02:00,38
25-11-11 01:00,36
25-11-11 00:00,33
24-11-11 23:00,34
24-11-11 22:00,35
24-11-11 21:00,35
24-11-11 20:00,35
24-11-11 19:00,40
24-11-11 18:00,42
24-11-11 17:00,52
24-11-11 16:00,49
24-11-11 15:00,49
24-11-11 14:00,47
24-11-11 13:00,48
24-11-11 12:00,44
24-11-11 11:00,55
24-11-11 10:00,62
24-11-11 09:00,59
24-11-11 08:00,51
24-11-11 07:00,39
24-11-11 06:00,36
24-11-11 05:00,37
24-11-11 04:00,39
24-11-11 03:00,40
24-11-11 02:00,42
24-11-11 01:00,43
24-11-11 00:00,41
23-11-11 23:00,38
23-11-11 22:00,36
23-11-11 21:00,33
23-11-11 20:00,31
23-11-11 19:00,32
23-11-11 18:00,26
23-11-11 17:00,29
23-11-11 16:00,24
23-11-11 15:00,22
23-11-11 14:00,22
23-11-11 13:00,26
23-11-11 12:00,26
23-11-11 11:00,23
23-11-11 10:00,24
23-11-11 09:00,22
23-11-11 08:00,17
23-11-11 07:00,13
23-11-11 06:00,12
23-11-11 05:00,8
23-11-11 04:00,8
23-11-11 03:00,10
23-11-11 02:00,11
23-11-11 01:00,15
23-11-11 00:00,17
22-11-11 23:00,22
22-11-11 22:00,27
22-11-11 21:00,27
22-11-11 20:00,25
22-11-11 19:00,24
22-11-11 18:00,21
22-11-11 17:00,26
22-11-11 16:00,28
22-11-11 15:00,24
22-11-11 14:00,22
22-11-11 13:00,25
22-11-11 12:00,22
22-11-11 11:00,20
22-11-11 10:00,30
22-11-11 09:00,32
