Datum Zeit,Plauen-DWD O3
,µg/m³
01-12-11 00:00,13
30-11-11 23:00,18
30-11-11 22:00,9
30-11-11 21:00,6
30-11-11 20:00,5
30-11-11 19:00,4
30-11-11 18:00,6
30-11-11 17:00,12
30-11-11 16:00,9
30-11-11 15:00,11
30-11-11 14:00,12
30-11-11 13:00,13
30-11-11 12:00,12
30-11-11 11:00,8
30-11-11 10:00,9
30-11-11 09:00,8
30-11-11 08:00,14
30-11-11 07:00,17
30-11-11 06:00,19
30-11-11 05:00,21
30-11-11 04:00,23
30-11-11 03:00,22
30-11-11 02:00,18
30-11-11 01:00,17
30-11-11 00:00,17
29-11-11 23:00,18
29-11-11 22:00,18
29-11-11 21:00,14
29-11-11 20:00,14
29-11-11 19:00,14
29-11-11 18:00,14
29-11-11 17:00,16
29-11-11 16:00,20
29-11-11 15:00,26
29-11-11 14:00,32
29-11-11 13:00,41
29-11-11 12:00,42
29-11-11 11:00,44
29-11-11 10:00,41
29-11-11 09:00,38
29-11-11 08:00,35
29-11-11 07:00,33
29-11-11 06:00,32
29-11-11 05:00,35
29-11-11 04:00,38
29-11-11 03:00,34
29-11-11 02:00,32
29-11-11 01:00,23
29-11-11 00:00,16
28-11-11 23:00,13
28-11-11 22:00,8
28-11-11 21:00,11
28-11-11 20:00,12
28-11-11 19:00,11
28-11-11 18:00,23
28-11-11 17:00,25
28-11-11 16:00,56
28-11-11 15:00,68
28-11-11 14:00,69
28-11-11 13:00,72
28-11-11 12:00,61
28-11-11 11:00,49
28-11-11 10:00,40
28-11-11 09:00,28
28-11-11 08:00,34
28-11-11 07:00,41
28-11-11 06:00,49
28-11-11 05:00,55
28-11-11 04:00,49
28-11-11 03:00,33
28-11-11 02:00,33
28-11-11 01:00,34
28-11-11 00:00,37
27-11-11 23:00,40
27-11-11 22:00,40
27-11-11 21:00,43
27-11-11 20:00,44
27-11-11 19:00,46
27-11-11 18:00,42
27-11-11 17:00,59
27-11-11 16:00,52
27-11-11 15:00,54
27-11-11 14:00,53
27-11-11 13:00,54
27-11-11 12:00,47
27-11-11 11:00,46
27-11-11 10:00,43
27-11-11 09:00,44
27-11-11 08:00,49
27-11-11 07:00,52
27-11-11 06:00,54
27-11-11 05:00,53
27-11-11 04:00,48
27-11-11 03:00,47
27-11-11 02:00,46
27-11-11 01:00,48
27-11-11 00:00,47
26-11-11 23:00,39
26-11-11 22:00,37
