Datum Zeit,Niesky O3
,µg/m³
01-12-11 00:00,5
30-11-11 23:00,3
30-11-11 22:00,1
30-11-11 21:00,1
30-11-11 20:00,1
30-11-11 19:00,1
30-11-11 18:00,1
30-11-11 17:00,1
30-11-11 16:00,5
30-11-11 15:00,11
30-11-11 14:00,12
30-11-11 13:00,17
30-11-11 12:00,13
30-11-11 11:00,11
30-11-11 10:00,16
30-11-11 09:00,15
30-11-11 08:00,14
30-11-11 07:00,17
30-11-11 06:00,17
30-11-11 05:00,21
30-11-11 04:00,25
30-11-11 03:00,27
30-11-11 02:00,28
30-11-11 01:00,29
30-11-11 00:00,27
29-11-11 23:00,25
29-11-11 22:00,26
29-11-11 21:00,27
29-11-11 20:00,28
29-11-11 19:00,29
29-11-11 18:00,27
29-11-11 17:00,37
29-11-11 16:00,45
29-11-11 15:00,52
29-11-11 14:00,52
29-11-11 13:00,53
29-11-11 12:00,52
29-11-11 11:00,48
29-11-11 10:00,47
29-11-11 09:00,47
29-11-11 08:00,48
29-11-11 07:00,49
29-11-11 06:00,51
29-11-11 05:00,52
29-11-11 04:00,49
29-11-11 03:00,45
29-11-11 02:00,29
29-11-11 01:00,23
29-11-11 00:00,18
28-11-11 23:00,26
28-11-11 22:00,13
28-11-11 21:00,15
28-11-11 20:00,18
28-11-11 19:00,23
28-11-11 18:00,31
28-11-11 17:00,31
28-11-11 16:00,49
28-11-11 15:00,56
28-11-11 14:00,57
28-11-11 13:00,58
28-11-11 12:00,57
28-11-11 11:00,54
28-11-11 10:00,51
28-11-11 09:00,51
28-11-11 08:00,51
28-11-11 07:00,54
28-11-11 06:00,56
28-11-11 05:00,57
28-11-11 04:00,61
28-11-11 03:00,63
28-11-11 02:00,64
28-11-11 01:00,59
28-11-11 00:00,55
27-11-11 23:00,47
27-11-11 22:00,48
27-11-11 21:00,50
27-11-11 20:00,51
27-11-11 19:00,50
27-11-11 18:00,51
27-11-11 17:00,50
27-11-11 16:00,52
27-11-11 15:00,54
27-11-11 14:00,44
27-11-11 13:00,44
