Datum Zeit,Goerlitz NO
,µg/m³
01-12-11 00:00,17
30-11-11 23:00,35
30-11-11 22:00,39
30-11-11 21:00,64
30-11-11 20:00,71
30-11-11 19:00,82
30-11-11 18:00,109
30-11-11 17:00,108
30-11-11 16:00,107
30-11-11 15:00,87
30-11-11 14:00,72
30-11-11 13:00,73
30-11-11 12:00,64
30-11-11 11:00,65
30-11-11 10:00,52
30-11-11 09:00,41
30-11-11 08:00,45
30-11-11 07:00,25
30-11-11 06:00,8
30-11-11 05:00,1
30-11-11 04:00,1
30-11-11 03:00,4
30-11-11 02:00,1
30-11-11 01:00,1
30-11-11 00:00,3
29-11-11 23:00,8
29-11-11 22:00,6
29-11-11 21:00,10
29-11-11 20:00,20
29-11-11 19:00,32
29-11-11 18:00,40
29-11-11 17:00,43
29-11-11 16:00,61
29-11-11 15:00,59
29-11-11 14:00,58
29-11-11 13:00,51
29-11-11 12:00,60
29-11-11 11:00,51
29-11-11 10:00,45
29-11-11 09:00,54
29-11-11 08:00,56
29-11-11 07:00,31
29-11-11 06:00,9
29-11-11 05:00,2
29-11-11 04:00,2
29-11-11 03:00,4
29-11-11 02:00,2
29-11-11 01:00,9
29-11-11 00:00,22
28-11-11 23:00,55
28-11-11 22:00,28
28-11-11 21:00,51
28-11-11 20:00,98
28-11-11 19:00,165
28-11-11 18:00,167
28-11-11 17:00,209
28-11-11 16:00,153
28-11-11 15:00,70
28-11-11 14:00,53
28-11-11 13:00,46
28-11-11 12:00,51
28-11-11 11:00,46
28-11-11 10:00,40
28-11-11 09:00,42
28-11-11 08:00,44
28-11-11 07:00,33
28-11-11 06:00,13
28-11-11 05:00,3
28-11-11 04:00,3
28-11-11 03:00,2
28-11-11 02:00,1
28-11-11 01:00,2
28-11-11 00:00,1
27-11-11 23:00,4
27-11-11 22:00,3
27-11-11 21:00,8
27-11-11 20:00,6
27-11-11 19:00,11
27-11-11 18:00,19
27-11-11 17:00,26
27-11-11 16:00,33
27-11-11 15:00,20
27-11-11 14:00,16
27-11-11 13:00,14
27-11-11 12:00,16
27-11-11 11:00,14
27-11-11 10:00,10
27-11-11 09:00,5
27-11-11 08:00,4
27-11-11 07:00,2
27-11-11 06:00,5
27-11-11 05:00,5
27-11-11 04:00,6
27-11-11 03:00,7
27-11-11 02:00,4
27-11-11 01:00,4
27-11-11 00:00,5
26-11-11 23:00,11
26-11-11 22:00,10
26-11-11 21:00,13
26-11-11 20:00,21
26-11-11 19:00,38
26-11-11 18:00,41
26-11-11 17:00,38
26-11-11 16:00,32
26-11-11 15:00,36
26-11-11 14:00,37
26-11-11 13:00,31
26-11-11 12:00,36
26-11-11 11:00,49
26-11-11 10:00,37
26-11-11 09:00,25
26-11-11 08:00,21
26-11-11 07:00,14
26-11-11 06:00,8
26-11-11 05:00,3
26-11-11 04:00,6
26-11-11 03:00,4
26-11-11 02:00,6
26-11-11 01:00,8
26-11-11 00:00,12
25-11-11 23:00,15
25-11-11 22:00,15
25-11-11 21:00,13
25-11-11 20:00,16
25-11-11 19:00,25
25-11-11 18:00,28
25-11-11 17:00,36
25-11-11 16:00,36
25-11-11 15:00,55
25-11-11 14:00,45
25-11-11 13:00,51
25-11-11 12:00,51
25-11-11 11:00,69
25-11-11 10:00,61
25-11-11 09:00,54
25-11-11 08:00,42
25-11-11 07:00,29
25-11-11 06:00,12
25-11-11 05:00,3
25-11-11 04:00,4
25-11-11 03:00,6
25-11-11 02:00,2
25-11-11 01:00,3
25-11-11 00:00,12
24-11-11 23:00,24
24-11-11 22:00,23
24-11-11 21:00,24
24-11-11 20:00,35
24-11-11 19:00,51
24-11-11 18:00,61
24-11-11 17:00,73
24-11-11 16:00,79
24-11-11 15:00,69
24-11-11 14:00,69
24-11-11 13:00,60
24-11-11 12:00,56
24-11-11 11:00,64
24-11-11 10:00,65
24-11-11 09:00,71
24-11-11 08:00,66
24-11-11 07:00,39
24-11-11 06:00,18
24-11-11 05:00,5
24-11-11 04:00,2
24-11-11 03:00,5
24-11-11 02:00,1
24-11-11 01:00,4
24-11-11 00:00,10
23-11-11 23:00,15
23-11-11 22:00,15
23-11-11 21:00,25
23-11-11 20:00,28
23-11-11 19:00,51
23-11-11 18:00,62
23-11-11 17:00,69
23-11-11 16:00,72
23-11-11 15:00,57
23-11-11 14:00,50
23-11-11 13:00,48
23-11-11 12:00,54
23-11-11 11:00,65
23-11-11 10:00,51
23-11-11 09:00,52
23-11-11 08:00,49
23-11-11 07:00,35
23-11-11 06:00,13
23-11-11 05:00,4
23-11-11 04:00,5
23-11-11 03:00,4
23-11-11 02:00,2
23-11-11 01:00,5
23-11-11 00:00,8
22-11-11 23:00,22
22-11-11 22:00,18
22-11-11 21:00,27
22-11-11 20:00,49
22-11-11 19:00,73
22-11-11 18:00,28
22-11-11 17:00,83
22-11-11 16:00,77
22-11-11 15:00,87
22-11-11 14:00,74
22-11-11 13:00,62
22-11-11 12:00,66
22-11-11 11:00,52
22-11-11 10:00,50
22-11-11 09:00,93
22-11-11 08:00,93
22-11-11 07:00,71
22-11-11 06:00,30
22-11-11 05:00,3
22-11-11 04:00,2
22-11-11 03:00,1
22-11-11 02:00,4
22-11-11 01:00,20
22-11-11 00:00,7
21-11-11 23:00,6
21-11-11 22:00,13
21-11-11 21:00,12
21-11-11 20:00,44
21-11-11 19:00,30
21-11-11 18:00,15
21-11-11 17:00,66
21-11-11 16:00,80
21-11-11 15:00,58
21-11-11 14:00,60
21-11-11 13:00,58
21-11-11 12:00,58
21-11-11 11:00,84
21-11-11 10:00,91
21-11-11 09:00,88
21-11-11 08:00,74
21-11-11 07:00,62
21-11-11 06:00,28
21-11-11 05:00,20
21-11-11 04:00,6
21-11-11 03:00,4
21-11-11 02:00,1
21-11-11 01:00,2
21-11-11 00:00,9
20-11-11 23:00,17
20-11-11 22:00,16
20-11-11 21:00,25
20-11-11 20:00,22
20-11-11 19:00,33
20-11-11 18:00,32
20-11-11 17:00,30
20-11-11 16:00,40
20-11-11 15:00,33
20-11-11 14:00,31
20-11-11 13:00,28
20-11-11 12:00,27
20-11-11 11:00,32
20-11-11 10:00,21
20-11-11 09:00,19
20-11-11 08:00,6
20-11-11 07:00,4
20-11-11 06:00,3
20-11-11 05:00,8
20-11-11 04:00,2
20-11-11 03:00,9
20-11-11 02:00,6
20-11-11 01:00,7
20-11-11 00:00,13
19-11-11 23:00,15
19-11-11 22:00,21
19-11-11 21:00,22
19-11-11 20:00,32
19-11-11 19:00,29
19-11-11 18:00,42
19-11-11 17:00,57
19-11-11 16:00,50
19-11-11 15:00,58
19-11-11 14:00,54
19-11-11 13:00,62
19-11-11 12:00,62
19-11-11 11:00,55
19-11-11 10:00,43
19-11-11 09:00,39
19-11-11 08:00,22
19-11-11 07:00,22
19-11-11 06:00,9
19-11-11 05:00,4
19-11-11 04:00,4
19-11-11 03:00,6
19-11-11 02:00,11
19-11-11 01:00,11
19-11-11 00:00,10
18-11-11 23:00,37
18-11-11 22:00,49
18-11-11 21:00,41
18-11-11 20:00,46
18-11-11 19:00,72
18-11-11 18:00,82
18-11-11 17:00,116
18-11-11 16:00,98
18-11-11 15:00,121
18-11-11 14:00,106
18-11-11 13:00,101
18-11-11 12:00,95
18-11-11 11:00,79
18-11-11 10:00,79
18-11-11 09:00,89
18-11-11 08:00,96
18-11-11 07:00,45
18-11-11 06:00,21
18-11-11 05:00,3
18-11-11 04:00,5
18-11-11 03:00,5
18-11-11 02:00,3
18-11-11 01:00,4
18-11-11 00:00,18
17-11-11 23:00,21
17-11-11 22:00,19
17-11-11 21:00,36
17-11-11 20:00,33
17-11-11 19:00,44
17-11-11 18:00,53
17-11-11 17:00,66
17-11-11 16:00,66
17-11-11 15:00,61
17-11-11 14:00,54
17-11-11 13:00,54
17-11-11 12:00,55
17-11-11 11:00,58
17-11-11 10:00,58
17-11-11 09:00,59
17-11-11 08:00,171
17-11-11 07:00,142
17-11-11 06:00,33
17-11-11 05:00,22
17-11-11 04:00,14
17-11-11 03:00,24
17-11-11 02:00,12
17-11-11 01:00,9
17-11-11 00:00,28
16-11-11 23:00,24
16-11-11 22:00,65
16-11-11 21:00,60
16-11-11 20:00,46
16-11-11 19:00,86
16-11-11 18:00,95
16-11-11 17:00,70
16-11-11 16:00,69
16-11-11 15:00,23
16-11-11 14:00,18
16-11-11 13:00,22
16-11-11 12:00,25
16-11-11 11:00,19
16-11-11 10:00,12
16-11-11 09:00,8
16-11-11 08:00,1
16-11-11 07:00,1
16-11-11 06:00,1
