Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,,,,,,51,10.73,33.89,
2010-11-01,01:00,1.1,3,13,49,,,,
2010-11-01,02:00,1.1,2,13,49,,,,
2010-11-01,03:00,1.2,1,12,50,,,,
2010-11-01,04:00,1.2,1,13,47,,,,
2010-11-01,05:00,1.2,7,23,41,,,,
2010-11-01,06:00,1.6,24,40,28,,,,
2010-11-01,07:00,1.9,32,45,24,,,,
2010-11-01,08:00,2.4,57,53,20,,,,
2010-11-01,09:00,2.3,39,53,24,,,,
2010-11-01,10:00,2.1,52,53,26,,,,
2010-11-01,11:00,2.3,38,48,29,,,,
2010-11-01,12:00,2.1,41,53,26,,,,
2010-11-01,13:00,1.9,38,46,30,,,,
2010-11-01,14:00,2.1,37,52,28,,,,
2010-11-01,15:00,2.2,35,53,29,,,,
2010-11-01,16:00,2.6,62,72,17,,,,
2010-11-01,17:00,4.3,116,107,2,,,,
2010-11-01,18:00,4.8,97,83,1,,,,
2010-11-01,19:00,4.0,51,62,1,,,,
2010-11-01,20:00,4.2,111,73,1,,,,
2010-11-01,21:00,4.8,105,65,1,,,,
2010-11-01,22:00,3.7,84,58,1,,,,
2010-11-01,23:00,,79,56,1,,,,
2010-11-02,,,,,,83,,59.52,
2010-11-02,00:00,,48,47,1,,,,
2010-11-02,01:00,,19,43,1,,,,
2010-11-02,02:00,,13,42,1,,,,
2010-11-02,03:00,1.8,13,41,1,,,,
2010-11-02,04:00,1.8,15,39,1,,,,
2010-11-02,05:00,1.9,23,44,1,,,,
2010-11-02,06:00,2.1,53,44,1,,,,
2010-11-02,07:00,3.0,82,54,1,,,,
2010-11-02,08:00,2.8,120,65,1,,,,
2010-11-02,09:00,3.3,113,65,3,,,,
2010-11-02,10:00,2.7,91,56,4,,,,
2010-11-02,11:00,2.6,94,61,5,,,,
2010-11-02,12:00,2.8,95,65,5,,,,
2010-11-02,13:00,2.7,76,57,8,,,,
2010-11-02,14:00,2.3,90,65,7,,,,
2010-11-02,15:00,2.5,87,66,8,,,,
2010-11-02,16:00,3.1,84,71,6,,,,
2010-11-02,17:00,3.7,125,86,1,,,,
2010-11-02,18:00,3.7,89,73,1,,,,
2010-11-02,19:00,4.2,99,72,1,,,,
2010-11-02,20:00,4.2,136,70,1,,,,
2010-11-02,21:00,5.5,128,64,1,,,,
2010-11-02,22:00,4.6,94,56,1,,,,
2010-11-02,23:00,4.2,61,45,1,,,,
2010-11-03,,,,,,32,,20.16,
2010-11-03,00:00,3.9,38,33,1,,,,
2010-11-03,01:00,2.7,17,29,1,,,,
2010-11-03,02:00,2.4,14,30,1,,,,
2010-11-03,03:00,2.3,18,30,1,,,,
2010-11-03,04:00,2.2,14,34,1,,,,
