Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,,,,,,45,,,
2010-11-01,01:00,,1,15,,,,,
2010-11-01,02:00,,18,25,,,,,
2010-11-01,03:00,,7,27,,,,,
2010-11-01,04:00,,13,25,,,,,
2010-11-01,05:00,,44,21,,,,,
2010-11-01,06:00,,105,21,,,,,
2010-11-01,07:00,,135,26,,,,,
2010-11-01,08:00,,176,37,,,,,
2010-11-01,09:00,,162,41,,,,,
2010-11-01,10:00,,76,36,,,,,
2010-11-01,11:00,,68,39,,,,,
2010-11-01,12:00,,67,43,,,,,
2010-11-01,13:00,,33,35,,,,,
2010-11-01,14:00,,32,28,,,,,
2010-11-01,15:00,,61,41,,,,,
2010-11-01,16:00,,71,50,,,,,
2010-11-01,17:00,,177,74,,,,,
2010-11-01,18:00,,226,78,,,,,
2010-11-01,19:00,,124,61,,,,,
2010-11-01,20:00,,88,55,,,,,
2010-11-01,21:00,,131,47,,,,,
2010-11-01,22:00,,90,30,,,,,
2010-11-01,23:00,,59,23,,,,,
2010-11-02,,,,,,46,,,
2010-11-02,00:00,,27,22,,,,,
2010-11-02,01:00,,13,35,,,,,
2010-11-02,02:00,,7,37,,,,,
2010-11-02,03:00,,34,37,,,,,
2010-11-02,04:00,,28,36,,,,,
2010-11-02,05:00,,63,40,,,,,
2010-11-02,06:00,,21,35,,,,,
2010-11-02,07:00,,108,45,,,,,
2010-11-02,08:00,,55,38,,,,,
2010-11-02,09:00,,61,37,,,,,
2010-11-02,10:00,,52,31,,,,,
2010-11-02,11:00,,63,36,,,,,
2010-11-02,12:00,,86,39,,,,,
2010-11-02,13:00,,54,32,,,,,
2010-11-02,14:00,,48,32,,,,,
2010-11-02,15:00,,57,37,,,,,
2010-11-02,16:00,,54,36,,,,,
2010-11-02,17:00,,41,43,,,,,
2010-11-02,18:00,,43,45,,,,,
2010-11-02,19:00,,19,34,,,,,
2010-11-02,20:00,,15,30,,,,,
2010-11-02,21:00,,5,21,,,,,
2010-11-02,22:00,,7,15,,,,,
2010-11-02,23:00,,3,15,,,,,
2010-11-03,,,,,,21,,,
2010-11-03,00:00,,4,13,,,,,
2010-11-03,01:00,,4,13,,,,,
2010-11-03,02:00,,1,12,,,,,
2010-11-03,03:00,,3,13,,,,,
2010-11-03,04:00,,2,13,,,,,
2010-11-03,05:00,,10,16,,,,,
2010-11-03,06:00,,11,17,,,,,
2010-11-03,07:00,,38,28,,,,,
2010-11-03,08:00,,31,28,,,,,
2010-11-03,09:00,,24,25,,,,,
2010-11-03,10:00,,26,31,,,,,
2010-11-03,11:00,,29,29,,,,,
2010-11-03,12:00,,34,32,,,,,
2010-11-03,13:00,,25,26,,,,,
2010-11-03,14:00,,23,26,,,,,
2010-11-03,15:00,,29,30,,,,,
2010-11-03,16:00,,20,30,,,,,
2010-11-03,17:00,,20,31,,,,,
2010-11-03,18:00,,20,31,,,,,
2010-11-03,19:00,,14,23,,,,,
2010-11-03,20:00,,10,22,,,,,
2010-11-03,21:00,,5,17,,,,,
2010-11-03,22:00,,5,17,,,,,
2010-11-03,23:00,,2,13,,,,,
2010-11-04,,,,,,8,,,
2010-11-04,00:00,,2,11,,,,,
2010-11-04,01:00,,1,10,,,,,
2010-11-04,02:00,,3,11,,,,,
2010-11-04,03:00,,1,8,,,,,
2010-11-04,04:00,,2,8,,,,,
2010-11-04,05:00,,1,7,,,,,
2010-11-04,06:00,,3,10,,,,,
2010-11-04,07:00,,18,16,,,,,
2010-11-04,08:00,,21,21,,,,,
2010-11-04,09:00,,14,18,,,,,
2010-11-04,10:00,,17,20,,,,,
2010-11-04,11:00,,9,17,,,,,
2010-11-04,12:00,,16,19,,,,,
2010-11-04,13:00,,15,17,,,,,
2010-11-04,14:00,,18,19,,,,,
2010-11-04,15:00,,19,20,,,,,
2010-11-04,16:00,,13,20,,,,,
2010-11-04,17:00,,10,20,,,,,
2010-11-04,18:00,,11,19,,,,,
2010-11-04,19:00,,8,16,,,,,
2010-11-04,20:00,,4,12,,,,,
2010-11-04,21:00,,3,11,,,,,
2010-11-04,22:00,,1,9,,,,,
2010-11-04,23:00,,1,9,,,,,
2010-11-05,,,,,,11,,,
2010-11-05,00:00,,1,7,,,,,
2010-11-05,01:00,,1,7,,,,,
2010-11-05,02:00,,1,6,,,,,
2010-11-05,03:00,,1,6,,,,,
2010-11-05,04:00,,1,6,,,,,
2010-11-05,05:00,,6,8,,,,,
2010-11-05,06:00,,9,11,,,,,
2010-11-05,07:00,,13,16,,,,,
2010-11-05,08:00,,27,23,,,,,
2010-11-05,09:00,,37,30,,,,,
2010-11-05,10:00,,18,19,,,,,
2010-11-05,11:00,,10,14,,,,,
2010-11-05,12:00,,9,17,,,,,
2010-11-05,13:00,,13,20,,,,,
2010-11-05,14:00,,11,22,,,,,
2010-11-05,15:00,,19,26,,,,,
2010-11-05,16:00,,18,28,,,,,
2010-11-05,17:00,,16,26,,,,,
2010-11-05,18:00,,18,30,,,,,
2010-11-05,19:00,,24,33,,,,,
2010-11-05,20:00,,9,20,,,,,
2010-11-05,21:00,,2,13,,,,,
2010-11-05,22:00,,6,18,,,,,
2010-11-05,23:00,,3,17,,,,,
2010-11-06,,,,,,7,,,
2010-11-06,00:00,,1,11,,,,,
2010-11-06,01:00,,1,9,,,,,
2010-11-06,02:00,,1,8,,,,,
2010-11-06,03:00,,2,8,,,,,
2010-11-06,04:00,,1,8,,,,,
2010-11-06,05:00,,1,8,,,,,
2010-11-06,06:00,,3,9,,,,,
2010-11-06,07:00,,1,8,,,,,
2010-11-06,08:00,,4,12,,,,,
2010-11-06,09:00,,8,15,,,,,
2010-11-06,10:00,,8,14,,,,,
2010-11-06,11:00,,9,16,,,,,
2010-11-06,12:00,,10,15,,,,,
2010-11-06,13:00,,8,16,,,,,
2010-11-06,14:00,,17,29,,,,,
2010-11-06,15:00,,13,19,,,,,
2010-11-06,16:00,,42,52,,,,,
2010-11-06,17:00,,54,55,,,,,
2010-11-06,18:00,,33,39,,,,,
2010-11-06,19:00,,41,52,,,,,
2010-11-06,20:00,,54,49,,,,,
2010-11-06,21:00,,32,29,,,,,
2010-11-06,22:00,,21,25,,,,,
2010-11-06,23:00,,18,33,,,,,
2010-11-07,,,,,,8,,,
2010-11-07,00:00,,9,24,,,,,
2010-11-07,01:00,,8,20,,,,,
2010-11-07,02:00,,8,19,,,,,
2010-11-07,03:00,,18,21,,,,,
2010-11-07,04:00,,17,25,,,,,
2010-11-07,05:00,,6,19,,,,,
2010-11-07,06:00,,6,17,,,,,
2010-11-07,07:00,,9,15,,,,,
2010-11-07,08:00,,5,16,,,,,
2010-11-07,09:00,,6,15,,,,,
2010-11-07,10:00,,16,24,,,,,
2010-11-07,11:00,,29,30,,,,,
2010-11-07,12:00,,17,25,,,,,
2010-11-07,13:00,,11,21,,,,,
2010-11-07,14:00,,18,22,,,,,
2010-11-07,15:00,,16,21,,,,,
2010-11-07,16:00,,19,22,,,,,
2010-11-07,17:00,,19,25,,,,,
2010-11-07,18:00,,24,33,,,,,
2010-11-07,19:00,,18,25,,,,,
2010-11-07,20:00,,14,24,,,,,
2010-11-07,21:00,,8,18,,,,,
2010-11-07,22:00,,17,17,,,,,
2010-11-07,23:00,,4,14,,,,,
2010-11-08,,,,,,16,,,
2010-11-08,00:00,,4,11,,,,,
2010-11-08,01:00,,5,11,,,,,
2010-11-08,02:00,,2,11,,,,,
2010-11-08,03:00,,11,13,,,,,
2010-11-08,04:00,,3,12,,,,,
2010-11-08,05:00,,28,19,,,,,
2010-11-08,06:00,,34,23,,,,,
2010-11-08,07:00,,121,45,,,,,
2010-11-08,08:00,,120,44,,,,,
2010-11-08,09:00,,106,45,,,,,
2010-11-08,10:00,,91,41,,,,,
2010-11-08,11:00,,93,41,,,,,
2010-11-08,12:00,,80,34,,,,,
2010-11-08,13:00,,74,34,,,,,
2010-11-08,14:00,,122,45,,,,,
2010-11-08,15:00,,111,46,,,,,
2010-11-08,16:00,,127,52,,,,,
2010-11-08,17:00,,117,54,,,,,
2010-11-08,18:00,,92,50,,,,,
2010-11-08,19:00,,96,50,,,,,
2010-11-08,20:00,,54,41,,,,,
2010-11-08,21:00,,39,41,,,,,
2010-11-08,22:00,,27,41,,,,,
2010-11-08,23:00,,30,39,,,,,
2010-11-09,,,,,,19,,,
2010-11-09,00:00,,15,35,,,,,
2010-11-09,01:00,,17,28,,,,,
2010-11-09,02:00,,15,27,,,,,
2010-11-09,03:00,,10,18,,,,,
2010-11-09,04:00,,48,20,,,,,
2010-11-09,05:00,,52,20,,,,,
2010-11-09,06:00,,167,29,,,,,
2010-11-09,07:00,,81,35,,,,,
2010-11-09,08:00,,84,39,,,,,
2010-11-09,09:00,,63,35,,,,,
2010-11-09,10:00,,46,33,,,,,
2010-11-09,11:00,,46,28,,,,,
2010-11-09,12:00,,43,26,,,,,
2010-11-09,13:00,,47,31,,,,,
2010-11-09,14:00,,56,31,,,,,
2010-11-09,15:00,,45,34,,,,,
2010-11-09,16:00,,73,43,,,,,
2010-11-09,17:00,,154,63,,,,,
2010-11-09,18:00,,204,52,,,,,
2010-11-09,19:00,,133,37,,,,,
2010-11-09,20:00,,101,32,,,,,
2010-11-09,21:00,,66,35,,,,,
2010-11-09,22:00,,53,26,,,,,
2010-11-09,23:00,,80,21,,,,,
2010-11-10,,,,,,23,,,
2010-11-10,00:00,,13,13,,,,,
2010-11-10,01:00,,9,12,,,,,
2010-11-10,02:00,,8,16,,,,,
2010-11-10,03:00,,2,19,,,,,
2010-11-10,04:00,,6,18,,,,,
2010-11-10,05:00,,7,18,,,,,
2010-11-10,06:00,,23,22,,,,,
