Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,,,,,,39,,32.17,
2010-11-01,01:00,,1,11,45,,,,3.4
2010-11-01,02:00,,1,11,44,,,,4.7
2010-11-01,03:00,,1,20,34,,,,2.8
2010-11-01,04:00,,1,13,39,,,,2.5
2010-11-01,05:00,,1,13,38,,,,2.3
2010-11-01,06:00,,1,18,34,,,,2.9
2010-11-01,07:00,,1,31,24,,,,2.9
2010-11-01,08:00,,7,50,10,,,,3.0
2010-11-01,09:00,,12,48,14,,,,3.6
2010-11-01,10:00,,5,33,29,,,,5.2
2010-11-01,11:00,,4,28,35,,,,6.4
2010-11-01,12:00,,6,32,32,,,,9.5
2010-11-01,13:00,,4,28,38,,,,12.1
2010-11-01,14:00,,3,28,38,,,,14.2
2010-11-01,15:00,,5,34,34,,,,14.5
2010-11-01,16:00,,11,47,22,,,,15.5
2010-11-01,17:00,,60,73,2,,,,12.1
2010-11-01,18:00,,47,61,1,,,,8.5
2010-11-01,19:00,,31,49,1,,,,5.6
2010-11-01,20:00,,36,48,1,,,,3.5
2010-11-01,21:00,,36,45,1,,,,2.5
2010-11-01,22:00,,34,42,1,,,,2.2
2010-11-01,23:00,,33,38,1,,,,1.8
2010-11-02,,,,,,65,,56.22,
2010-11-02,00:00,,21,40,1,,,,1.5
2010-11-02,01:00,,8,40,1,,,,2.6
2010-11-02,02:00,,4,37,1,,,,2.8
2010-11-02,03:00,,4,36,1,,,,3.2
2010-11-02,04:00,,4,36,1,,,,1.9
2010-11-02,05:00,,3,33,1,,,,1.4
2010-11-02,06:00,,1,28,4,,,,1.7
2010-11-02,07:00,,4,31,2,,,,4.0
2010-11-02,08:00,,6,31,4,,,,5.0
2010-11-02,09:00,,6,30,7,,,,5.4
2010-11-02,10:00,,5,25,12,,,,6.3
2010-11-02,11:00,,4,25,12,,,,7.9
2010-11-02,12:00,,6,27,15,,,,12.4
2010-11-02,13:00,,5,27,16,,,,13.0
2010-11-02,14:00,,8,30,15,,,,10.7
2010-11-02,15:00,,8,33,14,,,,8.8
2010-11-02,16:00,,8,39,12,,,,6.3
2010-11-02,17:00,,32,51,2,,,,4.8
2010-11-02,18:00,,19,51,1,,,,3.6
2010-11-02,19:00,,66,55,1,,,,3.0
2010-11-02,20:00,,61,48,1,,,,2.5
2010-11-02,21:00,,75,47,1,,,,2.2
2010-11-02,22:00,,82,42,1,,,,2.1
2010-11-02,23:00,,75,40,1,,,,1.7
2010-11-03,,,,,,20,,17.68,
2010-11-03,00:00,,40,32,1,,,,3.4
2010-11-03,01:00,,16,26,1,,,,1.8
2010-11-03,02:00,,12,27,1,,,,1.4
2010-11-03,03:00,,8,29,1,,,,3.0
2010-11-03,04:00,,4,32,1,,,,3.4
2010-11-03,05:00,,3,33,1,,,,5.1
2010-11-03,06:00,,7,34,1,,,,5.6
2010-11-03,07:00,,14,38,1,,,,4.5
2010-11-03,08:00,,44,41,1,,,,5.4
2010-11-03,09:00,,52,44,2,,,,8.0
2010-11-03,10:00,,40,47,3,,,,8.8
2010-11-03,11:00,,5,25,28,,,,5.8
2010-11-03,12:00,,5,17,43,,,,3.6
2010-11-03,13:00,,1,14,46,,,,2.0
2010-11-03,14:00,,1,14,49,,,,1.7
2010-11-03,15:00,,1,13,47,,,,1.7
2010-11-03,16:00,,1,17,39,,,,1.3
2010-11-03,17:00,,1,23,34,,,,1.1
2010-11-03,18:00,,1,25,30,,,,2.2
2010-11-03,19:00,,1,20,33,,,,1.1
2010-11-03,20:00,,1,17,36,,,,1.6
2010-11-03,21:00,,2,18,35,,,,1.5
2010-11-03,22:00,,1,12,43,,,,1.0
2010-11-03,23:00,,1,11,44,,,,1.1
2010-11-04,,,,,,6,,3.94,
2010-11-04,00:00,,1,10,44,,,,1.0
2010-11-04,01:00,,1,9,43,,,,1.0
2010-11-04,02:00,,1,10,41,,,,1.0
2010-11-04,03:00,,1,10,40,,,,1.0
2010-11-04,04:00,,1,11,41,,,,1.0
2010-11-04,05:00,,1,9,44,,,,1.0
2010-11-04,06:00,,1,10,42,,,,1.0
2010-11-04,07:00,,1,12,39,,,,1.0
2010-11-04,08:00,,1,13,39,,,,1.0
2010-11-04,09:00,,1,13,40,,,,1.0
2010-11-04,10:00,,6,14,40,,,,1.0
2010-11-04,11:00,,3,13,40,,,,1.0
2010-11-04,12:00,,3,13,38,,,,1.0
2010-11-04,13:00,,1,12,39,,,,1.0
2010-11-04,14:00,,1,13,39,,,,1.0
2010-11-04,15:00,,2,14,40,,,,1.0
2010-11-04,16:00,,1,16,39,,,,1.0
2010-11-04,17:00,,1,19,35,,,,1.0
2010-11-04,18:00,,1,16,36,,,,1.0
2010-11-04,19:00,,1,14,36,,,,1.0
2010-11-04,20:00,,1,12,37,,,,1.0
2010-11-04,21:00,,1,10,39,,,,1.0
2010-11-04,22:00,,1,11,40,,,,1.0
2010-11-04,23:00,,1,9,41,,,,1.0
2010-11-05,,,,,,8,,5.12,
2010-11-05,00:00,,1,8,43,,,,1.0
2010-11-05,01:00,,1,8,42,,,,1.0
2010-11-05,02:00,,1,8,41,,,,1.0
2010-11-05,03:00,,1,7,41,,,,1.0
2010-11-05,04:00,,1,7,42,,,,1.0
2010-11-05,05:00,,1,6,43,,,,1.0
2010-11-05,06:00,,1,6,40,,,,1.3
2010-11-05,07:00,,1,10,38,,,,1.1
2010-11-05,08:00,,1,12,38,,,,1.0
2010-11-05,09:00,,2,12,39,,,,1.1
2010-11-05,10:00,,5,15,40,,,,1.1
2010-11-05,11:00,,6,15,42,,,,1.3
2010-11-05,12:00,,1,13,43,,,,1.2
2010-11-05,13:00,,2,14,41,,,,1.2
2010-11-05,14:00,,1,14,42,,,,1.1
2010-11-05,15:00,,1,13,44,,,,2.0
2010-11-05,16:00,,1,16,41,,,,1.0
2010-11-05,17:00,,1,21,36,,,,1.0
2010-11-05,18:00,,1,20,36,,,,1.1
2010-11-05,19:00,,1,19,35,,,,1.4
2010-11-05,20:00,,1,16,36,,,,1.2
2010-11-05,21:00,,1,16,36,,,,1.0
2010-11-05,22:00,,1,15,37,,,,1.0
2010-11-05,23:00,,1,12,41,,,,1.3
2010-11-06,,,,,,5,,3.88,
2010-11-06,00:00,,1,11,42,,,,1.3
2010-11-06,01:00,,1,9,42,,,,1.5
2010-11-06,02:00,,1,8,45,,,,1.6
2010-11-06,03:00,,1,7,47,,,,1.0
2010-11-06,04:00,,1,6,49,,,,1.0
2010-11-06,05:00,,1,6,50,,,,1.1
2010-11-06,06:00,,1,6,50,,,,1.0
2010-11-06,07:00,,1,6,49,,,,1.0
2010-11-06,08:00,,1,7,47,,,,1.0
2010-11-06,09:00,,1,9,47,,,,1.0
2010-11-06,10:00,,1,9,48,,,,1.0
2010-11-06,11:00,,1,15,57,,,,1.0
2010-11-06,12:00,,1,16,66,,,,1.0
2010-11-06,13:00,,1,15,67,,,,1.0
2010-11-06,14:00,,1,17,59,,,,1.0
2010-11-06,15:00,,1,15,53,,,,1.0
2010-11-06,16:00,,1,14,52,,,,1.0
2010-11-06,17:00,,1,20,44,,,,1.0
2010-11-06,18:00,,1,21,41,,,,1.1
2010-11-06,19:00,,1,17,41,,,,1.3
2010-11-06,20:00,,1,16,41,,,,1.3
2010-11-06,21:00,,1,20,39,,,,1.4
2010-11-06,22:00,,1,21,36,,,,1.4
2010-11-06,23:00,,1,28,27,,,,1.2
2010-11-07,,,,,,5,,5.09,
2010-11-07,00:00,,1,27,26,,,,1.3
2010-11-07,01:00,,1,23,28,,,,1.0
2010-11-07,02:00,,1,34,14,,,,1.0
2010-11-07,03:00,,1,25,21,,,,1.0
2010-11-07,04:00,,1,18,29,,,,1.0
2010-11-07,05:00,,1,14,34,,,,1.0
2010-11-07,06:00,,1,14,29,,,,1.0
2010-11-07,07:00,,1,11,33,,,,1.0
2010-11-07,08:00,,1,14,29,,,,1.0
2010-11-07,09:00,,1,13,29,,,,1.0
2010-11-07,10:00,,1,13,31,,,,1.0
2010-11-07,11:00,,1,13,35,,,,1.0
2010-11-07,12:00,,1,15,42,,,,1.0
2010-11-07,13:00,,1,14,46,,,,1.0
2010-11-07,14:00,,1,13,54,,,,1.6
2010-11-07,15:00,,1,12,55,,,,1.0
2010-11-07,16:00,,1,14,51,,,,1.0
2010-11-07,17:00,,1,21,45,,,,1.0
2010-11-07,18:00,,1,20,48,,,,1.0
2010-11-07,19:00,,1,15,52,,,,1.0
2010-11-07,20:00,,1,10,47,,,,1.0
2010-11-07,21:00,,1,10,47,,,,1.0
2010-11-07,22:00,,1,11,49,,,,1.0
2010-11-07,23:00,,1,13,48,,,,1.0
2010-11-08,,,,,,8,,6.00,
2010-11-08,00:00,,1,11,48,,,,1.0
2010-11-08,01:00,,1,15,44,,,,1.0
2010-11-08,02:00,,1,11,50,,,,1.0
2010-11-08,03:00,,1,10,48,,,,1.0
2010-11-08,04:00,,1,9,48,,,,1.0
2010-11-08,05:00,,1,18,37,,,,1.0
2010-11-08,06:00,,1,23,31,,,,1.0
2010-11-08,07:00,,1,30,24,,,,1.8
2010-11-08,08:00,,2,35,15,,,,1.9
2010-11-08,09:00,,6,42,12,,,,1.1
2010-11-08,10:00,,5,32,19,,,,1.3
2010-11-08,11:00,,6,35,16,,,,1.4
2010-11-08,12:00,,6,34,18,,,,1.0
2010-11-08,13:00,,6,35,17,,,,1.0
2010-11-08,14:00,,6,39,14,,,,1.0
2010-11-08,15:00,,9,40,13,,,,1.1
2010-11-08,16:00,,12,48,6,,,,1.0
2010-11-08,17:00,,6,44,10,,,,1.0
2010-11-08,18:00,,5,44,10,,,,1.0
2010-11-08,19:00,,1,39,14,,,,1.0
2010-11-08,20:00,,2,44,9,,,,1.0
2010-11-08,21:00,,2,40,10,,,,1.0
2010-11-08,22:00,,2,31,15,,,,1.0
2010-11-08,23:00,,1,26,18,,,,1.0
2010-11-09,,,,,,21,,16.89,
2010-11-09,00:00,,1,25,18,,,,1.0
2010-11-09,01:00,,1,28,12,,,,1.0
2010-11-09,02:00,,1,29,12,,,,1.0
2010-11-09,03:00,,1,25,12,,,,1.0
2010-11-09,04:00,,1,23,13,,,,1.0
2010-11-09,05:00,,1,20,14,,,,1.0
2010-11-09,06:00,,1,23,12,,,,1.0
2010-11-09,07:00,,23,34,1,,,,1.0
2010-11-09,08:00,,41,37,,,,,1.0
2010-11-09,09:00,,38,34,,,,,3.0
2010-11-09,10:00,,40,33,4,,,,5.4
2010-11-09,11:00,,25,29,12,,,,8.0
2010-11-09,12:00,,5,19,30,,,,5.1
2010-11-09,13:00,,9,24,26,,,,19.4
2010-11-09,14:00,,7,24,25,,,,16.5
2010-11-09,15:00,,6,28,26,,,,8.7
2010-11-09,16:00,,8,39,16,,,,12.0
2010-11-09,17:00,,11,49,6,,,,6.7
2010-11-09,18:00,,9,53,2,,,,5.2
2010-11-09,19:00,,21,51,1,,,,4.6
2010-11-09,20:00,,25,44,1,,,,2.2
2010-11-09,21:00,,35,40,1,,,,1.2
2010-11-09,22:00,,47,37,1,,,,1.0
2010-11-09,23:00,,38,33,1,,,,1.1
2010-11-10,,,,,,24,,19.55,
2010-11-10,00:00,,26,28,1,,,,1.6
2010-11-10,01:00,,23,26,1,,,,1.6
2010-11-10,02:00,,45,24,1,,,,1.0
2010-11-10,03:00,,29,22,1,,,,1.2
2010-11-10,04:00,,14,20,1,,,,1.2
2010-11-10,05:00,,14,19,1,,,,1.0
2010-11-10,06:00,,14,19,1,,,,1.0
2010-11-10,07:00,,19,20,1,,,,1.0
2010-11-10,08:00,,28,25,1,,,,1.0
2010-11-10,09:00,,32,25,2,,,,1.0
2010-11-10,10:00,,34,26,4,,,,1.5
2010-11-10,11:00,,28,30,7,,,,5.0
2010-11-10,12:00,,24,29,8,,,,9.9
2010-11-10,13:00,,24,32,8,,,,15.6
2010-11-10,14:00,,21,33,7,,,,14.3
2010-11-10,15:00,,24,33,7,,,,8.6
2010-11-10,16:00,,23,36,4,,,,15.2
2010-11-10,17:00,,28,39,2,,,,11.6
2010-11-10,18:00,,38,40,1,,,,17.1
2010-11-10,19:00,,34,39,1,,,,13.6
2010-11-10,20:00,,41,38,1,,,,13.5
2010-11-10,21:00,,28,37,1,,,,9.3
2010-11-10,22:00,,18,34,1,,,,6.8
2010-11-10,23:00,,14,34,1,,,,5.7
2010-11-11,,,,,,9,,8.29,
2010-11-11,00:00,,14,33,1,,,,5.1
2010-11-11,01:00,,7,27,12,,,,4.6
2010-11-11,02:00,,1,17,26,,,,3.9
2010-11-11,03:00,,1,19,24,,,,3.6
2010-11-11,04:00,,3,24,9,,,,2.1
2010-11-11,05:00,,1,10,43,,,,1.7
2010-11-11,06:00,,1,10,44,,,,2.0
2010-11-11,07:00,,2,17,35,,,,1.4
2010-11-11,08:00,,1,20,31,,,,1.2
2010-11-11,09:00,,3,25,24,,,,1.4
2010-11-11,10:00,,7,22,27,,,,1.8
2010-11-11,11:00,,4,22,27,,,,2.2
2010-11-11,12:00,,3,16,37,,,,2.3
2010-11-11,13:00,,4,17,38,,,,2.0
2010-11-11,14:00,,5,13,49,,,,1.2
2010-11-11,15:00,,1,14,51,,,,1.0
2010-11-11,16:00,,4,26,41,,,,1.0
2010-11-11,17:00,,5,43,24,,,,1.0
2010-11-11,18:00,,2,46,16,,,,2.6
2010-11-11,19:00,,2,32,26,,,,4.4
2010-11-11,20:00,,1,22,30,,,,7.3
2010-11-11,21:00,,1,18,33,,,,4.1
2010-11-11,22:00,,1,17,34,,,,5.1
2010-11-11,23:00,,1,15,36,,,,3.4
2010-11-12,,,,,,7,,4.20,
2010-11-12,00:00,,1,13,40,,,,2.5
2010-11-12,01:00,,1,10,45,,,,2.5
2010-11-12,02:00,,1,7,49,,,,2.5
2010-11-12,03:00,,1,6,53,,,,2.2
2010-11-12,04:00,,1,5,56,,,,2.0
2010-11-12,05:00,,1,6,60,,,,1.8
2010-11-12,06:00,,1,6,63,,,,1.5
2010-11-12,07:00,,1,11,62,,,,1.7
2010-11-12,08:00,,1,16,57,,,,1.7
2010-11-12,09:00,,1,15,58,,,,1.5
2010-11-12,10:00,,1,11,61,,,,2.1
2010-11-12,11:00,,1,10,61,,,,1.5
2010-11-12,12:00,,1,11,60,,,,1.8
2010-11-12,13:00,,2,11,60,,,,1.7
2010-11-12,14:00,,2,14,57,,,,1.5
2010-11-12,15:00,,1,13,59,,,,1.6
2010-11-12,16:00,,4,17,56,,,,1.1
2010-11-12,17:00,,1,16,55,,,,2.0
2010-11-12,18:00,,1,16,53,,,,1.7
2010-11-12,19:00,,1,14,56,,,,1.2
2010-11-12,20:00,,1,11,60,,,,1.5
2010-11-12,21:00,,1,10,60,,,,1.9
2010-11-12,22:00,,1,11,55,,,,1.8
2010-11-12,23:00,,1,8,57,,,,2.3
2010-11-13,,,,,,3,,2.67,
2010-11-13,00:00,,1,8,56,,,,1.2
2010-11-13,01:00,,1,7,52,,,,1.3
2010-11-13,02:00,,1,7,47,,,,1.1
2010-11-13,03:00,,1,6,53,,,,1.0
2010-11-13,04:00,,1,5,57,,,,1.0
2010-11-13,05:00,,1,4,58,,,,1.0
2010-11-13,06:00,,1,6,56,,,,1.0
2010-11-13,07:00,,1,6,56,,,,1.0
2010-11-13,08:00,,1,6,56,,,,1.0
2010-11-13,09:00,,1,6,58,,,,1.0
2010-11-13,10:00,,1,6,58,,,,1.0
2010-11-13,11:00,,1,6,57,,,,1.0
2010-11-13,12:00,,1,6,59,,,,1.0
2010-11-13,13:00,,1,6,59,,,,1.0
2010-11-13,14:00,,1,6,60,,,,1.0
2010-11-13,15:00,,1,7,59,,,,1.0
2010-11-13,16:00,,1,9,55,,,,1.0
2010-11-13,17:00,,1,9,54,,,,1.0
2010-11-13,18:00,,1,8,54,,,,1.0
2010-11-13,19:00,,1,9,59,,,,1.2
2010-11-13,20:00,,1,13,61,,,,1.0
2010-11-13,21:00,,1,21,49,,,,1.0
2010-11-13,22:00,,1,21,46,,,,1.0
2010-11-13,23:00,,1,18,44,,,,2.6
2010-11-14,,,,,,9,,6.94,
2010-11-14,00:00,,4,25,33,,,,2.7
2010-11-14,01:00,,1,6,56,,,,1.3
2010-11-14,02:00,,1,6,54,,,,1.1
2010-11-14,03:00,,1,5,54,,,,1.0
2010-11-14,04:00,,1,5,52,,,,1.0
2010-11-14,05:00,,1,6,51,,,,1.0
2010-11-14,06:00,,1,7,50,,,,1.2
2010-11-14,07:00,,1,16,36,,,,1.6
2010-11-14,08:00,,1,21,27,,,,1.8
2010-11-14,09:00,,4,27,22,,,,4.5
2010-11-14,10:00,,4,19,28,,,,5.8
2010-11-14,11:00,,5,20,26,,,,7.8
2010-11-14,12:00,,3,16,36,,,,8.0
2010-11-14,13:00,,1,11,50,,,,7.8
2010-11-14,14:00,,1,15,46,,,,6.0
2010-11-14,15:00,,1,25,29,,,,13.2
2010-11-14,16:00,,1,27,25,,,,13.0
2010-11-14,17:00,,4,35,17,,,,7.7
2010-11-14,18:00,,4,43,10,,,,6.7
2010-11-14,19:00,,7,44,7,,,,6.5
2010-11-14,20:00,,1,28,19,,,,6.5
2010-11-14,21:00,,1,21,25,,,,7.7
2010-11-14,22:00,,1,21,25,,,,4.6
2010-11-14,23:00,,1,19,26,,,,5.6
2010-11-15,,,,,,13,,11.05,
2010-11-15,00:00,,1,18,26,,,,4.8
2010-11-15,01:00,,1,18,25,,,,7.9
2010-11-15,02:00,,1,16,26,,,,7.6
2010-11-15,03:00,,1,15,25,,,,6.2
2010-11-15,04:00,,1,16,24,,,,7.0
2010-11-15,05:00,,1,18,21,,,,6.7
2010-11-15,06:00,,1,22,17,,,,6.0
2010-11-15,07:00,,6,34,7,,,,6.2
2010-11-15,08:00,,15,40,1,,,,6.1
2010-11-15,09:00,,24,40,2,,,,5.7
2010-11-15,10:00,,37,42,3,,,,5.3
2010-11-15,11:00,,29,40,,,,,4.9
2010-11-15,12:00,,7,29,,,,,4.2
2010-11-15,13:00,,3,33,,,,,2.2
2010-11-15,14:00,,3,34,25,,,,2.5
2010-11-15,15:00,,1,33,29,,,,3.0
2010-11-15,16:00,,4,38,25,,,,2.6
2010-11-15,17:00,,2,42,19,,,,2.1
2010-11-15,18:00,,2,36,22,,,,2.3
2010-11-15,19:00,,1,21,40,,,,2.3
2010-11-15,20:00,,1,30,31,,,,3.1
2010-11-15,21:00,,1,28,28,,,,2.2
2010-11-15,22:00,,1,21,40,,,,4.5
2010-11-15,23:00,,1,15,45,,,,3.3
2010-11-16,,,,,,3,,2.74,
2010-11-16,00:00,,1,12,46,,,,2.0
2010-11-16,01:00,,1,9,50,,,,1.8
2010-11-16,02:00,,1,9,55,,,,2.4
2010-11-16,03:00,,1,8,61,,,,2.5
2010-11-16,04:00,,1,8,63,,,,2.6
2010-11-16,05:00,,1,12,62,,,,2.4
2010-11-16,06:00,,1,12,64,,,,1.9
2010-11-16,07:00,,1,17,60,,,,1.5
2010-11-16,08:00,,3,31,48,,,,1.2
2010-11-16,09:00,,3,30,48,,,,1.6
2010-11-16,10:00,,6,31,46,,,,1.6
2010-11-16,11:00,,3,27,48,,,,1.3
2010-11-16,12:00,,1,29,43,,,,1.8
2010-11-16,13:00,,1,30,39,,,,1.5
2010-11-16,14:00,,3,34,36,,,,1.5
2010-11-16,15:00,,2,31,38,,,,1.6
2010-11-16,16:00,,2,32,37,,,,1.4
2010-11-16,17:00,,2,34,34,,,,1.7
2010-11-16,18:00,,1,33,33,,,,2.1
2010-11-16,19:00,,1,29,35,,,,1.3
2010-11-16,20:00,,1,25,38,,,,1.4
2010-11-16,21:00,,1,18,45,,,,1.8
2010-11-16,22:00,,1,14,48,,,,1.3
2010-11-16,23:00,,1,15,45,,,,1.3
2010-11-17,,,,,,7,,5.76,
2010-11-17,00:00,,1,15,43,,,,2.0
2010-11-17,01:00,,1,16,42,,,,1.6
2010-11-17,02:00,,1,13,44,,,,1.2
2010-11-17,03:00,,1,13,42,,,,1.7
2010-11-17,04:00,,1,13,42,,,,1.3
2010-11-17,05:00,,1,11,42,,,,1.4
2010-11-17,06:00,,1,11,41,,,,1.3
2010-11-17,07:00,,1,19,33,,,,1.4
2010-11-17,08:00,,1,17,34,,,,1.4
2010-11-17,09:00,,1,17,34,,,,1.2
2010-11-17,10:00,,1,14,38,,,,1.4
2010-11-17,11:00,,1,17,35,,,,1.4
2010-11-17,12:00,,1,18,35,,,,1.3
2010-11-17,13:00,,1,21,31,,,,1.3
2010-11-17,14:00,,1,21,28,,,,1.3
2010-11-17,15:00,,1,18,30,,,,1.4
2010-11-17,16:00,,1,20,26,,,,1.2
2010-11-17,17:00,,1,24,22,,,,1.3
2010-11-17,18:00,,1,28,17,,,,1.4
2010-11-17,19:00,,1,31,13,,,,1.1
2010-11-17,20:00,,1,33,8,,,,1.4
2010-11-17,21:00,,1,28,12,,,,1.3
2010-11-17,22:00,,1,20,18,,,,1.0
2010-11-17,23:00,,1,22,13,,,,1.5
2010-11-18,,,,,,10,,7.97,
2010-11-18,00:00,,1,25,9,,,,1.3
2010-11-18,01:00,,1,26,,,,,
2010-11-18,02:00,,1,17,14,,,,1.0
2010-11-18,03:00,,1,17,12,,,,1.0
2010-11-18,04:00,,1,16,12,,,,1.0
2010-11-18,05:00,,1,18,9,,,,1.0
2010-11-18,06:00,,2,21,5,,,,1.0
2010-11-18,07:00,,13,27,1,,,,1.0
2010-11-18,08:00,,42,31,1,,,,1.0
2010-11-18,09:00,,46,31,1,,,,1.1
2010-11-18,10:00,,40,29,,,,,
2010-11-18,11:00,,26,25,,,,,
2010-11-18,12:00,,29,24,,,,,
2010-11-18,13:00,,33,25,2,,,,1.0
2010-11-18,14:00,,34,25,1,,,,1.0
2010-11-18,15:00,,51,28,1,,,,1.0
2010-11-18,16:00,,42,26,1,,,,1.0
2010-11-18,17:00,,25,23,1,,,,1.0
2010-11-18,18:00,,16,23,1,,,,1.0
2010-11-18,19:00,,11,25,1,,,,1.0
2010-11-18,20:00,,11,29,1,,,,1.6
2010-11-18,21:00,,12,30,1,,,,1.5
2010-11-18,22:00,,10,28,1,,,,1.0
2010-11-18,23:00,,5,27,1,,,,1.0
2010-11-19,,,,,,16,,14.44,
2010-11-19,00:00,,2,26,4,,,,1.0
2010-11-19,01:00,,1,24,6,,,,1.0
2010-11-19,02:00,,1,22,7,,,,1.0
2010-11-19,03:00,,1,21,10,,,,1.0
2010-11-19,04:00,,1,18,14,,,,1.0
