Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,01:00,,5,34,29,,,,
2010-11-01,02:00,,1,22,37,,,,
2010-11-01,03:00,,1,34,27,,,,
2010-11-01,04:00,,1,27,33,,,,
2010-11-01,05:00,,7,45,13,,,,
2010-11-01,06:00,,28,49,11,,,,
2010-11-01,07:00,,38,45,15,,,,
2010-11-01,08:00,,57,54,11,,,,
2010-11-01,09:00,,48,46,17,,,,
2010-11-01,10:00,,53,52,14,,,,
2010-11-01,11:00,,92,65,7,,,,
2010-11-01,12:00,,48,51,18,,,,
2010-11-01,13:00,,33,40,27,,,,
2010-11-01,14:00,,50,47,25,,,,
2010-11-01,15:00,,35,45,20,,,,
2010-11-01,16:00,,63,58,7,,,,
2010-11-01,17:00,,38,61,3,,,,
2010-11-01,18:00,,48,60,1,,,,
2010-11-01,19:00,,81,61,1,,,,
2010-11-01,20:00,,49,52,2,,,,
2010-11-01,21:00,,15,49,1,,,,
2010-11-01,22:00,,25,43,1,,,,
2010-11-01,23:00,,25,35,1,,,,
2010-11-02,00:00,,15,30,1,,,,
2010-11-02,01:00,,19,26,1,,,,
2010-11-02,02:00,,11,28,1,,,,
2010-11-02,03:00,,13,41,1,,,,
2010-11-02,04:00,,16,39,1,,,,
2010-11-02,05:00,,19,37,1,,,,
2010-11-02,06:00,,35,34,1,,,,
2010-11-02,07:00,,58,31,1,,,,
2010-11-02,08:00,,94,37,1,,,,
2010-11-02,09:00,,63,31,2,,,,
2010-11-02,10:00,,32,29,4,,,,
2010-11-02,11:00,,32,28,7,,,,
2010-11-02,12:00,,44,31,10,,,,
2010-11-02,13:00,,28,30,23,,,,
2010-11-02,14:00,,40,36,16,,,,
2010-11-02,15:00,,26,29,21,,,,
2010-11-02,16:00,,40,42,21,,,,
2010-11-02,17:00,,113,60,1,,,,
2010-11-02,18:00,,129,57,2,,,,
2010-11-02,19:00,,25,36,11,,,,
2010-11-02,20:00,,29,40,3,,,,
2010-11-02,21:00,,29,38,2,,,,
2010-11-02,22:00,,15,32,2,,,,
2010-11-02,23:00,,13,30,2,,,,
2010-11-03,00:00,,2,22,12,,,,
2010-11-03,01:00,,6,22,12,,,,
2010-11-03,02:00,,1,12,28,,,,
2010-11-03,03:00,,1,8,47,,,,
2010-11-03,04:00,,1,8,43,,,,
2010-11-03,05:00,,2,15,36,,,,
2010-11-03,06:00,,11,21,35,,,,
2010-11-03,07:00,,20,22,37,,,,
2010-11-03,08:00,,13,17,46,,,,
2010-11-03,09:00,,9,14,49,,,,
2010-11-03,10:00,,12,15,48,,,,
2010-11-03,11:00,,9,17,49,,,,
2010-11-03,12:00,,10,14,54,,,,
2010-11-03,13:00,,12,14,56,,,,
2010-11-03,14:00,,9,15,54,,,,
2010-11-03,15:00,,8,15,53,,,,
2010-11-03,16:00,,8,17,48,,,,
2010-11-03,17:00,,13,22,43,,,,
2010-11-03,18:00,,13,20,43,,,,
2010-11-03,19:00,,3,16,43,,,,
2010-11-03,20:00,,3,13,47,,,,
2010-11-03,21:00,,1,10,54,,,,
2010-11-03,22:00,,1,10,54,,,,
2010-11-03,23:00,,1,9,53,,,,
2010-11-04,00:00,,1,9,55,,,,
2010-11-04,01:00,,1,8,54,,,,
2010-11-04,02:00,,1,8,53,,,,
2010-11-04,03:00,,1,7,52,,,,
2010-11-04,04:00,,1,7,56,,,,
2010-11-04,05:00,,1,7,54,,,,
2010-11-04,06:00,,6,10,51,,,,
2010-11-04,07:00,,9,13,48,,,,
2010-11-04,08:00,,8,12,49,,,,
2010-11-04,09:00,,7,11,50,,,,
2010-11-04,10:00,,5,11,49,,,,
2010-11-04,11:00,,10,13,48,,,,
2010-11-04,12:00,,8,12,46,,,,
2010-11-04,13:00,,9,12,49,,,,
2010-11-04,14:00,,13,14,48,,,,
2010-11-04,15:00,,12,15,49,,,,
2010-11-04,16:00,,14,17,47,,,,
2010-11-04,17:00,,12,17,46,,,,
2010-11-04,18:00,,14,16,45,,,,
2010-11-04,19:00,,7,14,46,,,,
2010-11-04,20:00,,3,12,47,,,,
2010-11-04,21:00,,2,10,49,,,,
2010-11-04,22:00,,1,8,51,,,,
2010-11-04,23:00,,2,9,52,,,,
2010-11-05,00:00,,1,8,53,,,,
2010-11-05,01:00,,1,7,51,,,,
2010-11-05,02:00,,1,6,51,,,,
2010-11-05,03:00,,1,6,50,,,,
2010-11-05,04:00,,1,6,51,,,,
2010-11-05,05:00,,2,8,48,,,,
2010-11-05,06:00,,8,11,46,,,,
2010-11-05,07:00,,11,15,44,,,,
2010-11-05,08:00,,21,17,46,,,,
2010-11-05,09:00,,14,13,51,,,,
2010-11-05,10:00,,8,12,52,,,,
2010-11-05,11:00,,15,18,48,,,,
2010-11-05,12:00,,11,14,53,,,,
2010-11-05,13:00,,9,16,51,,,,
2010-11-05,14:00,,11,18,49,,,,
2010-11-05,15:00,,18,22,47,,,,
2010-11-05,16:00,,17,21,46,,,,
2010-11-05,17:00,,14,20,45,,,,
2010-11-05,18:00,,15,19,45,,,,
2010-11-05,19:00,,8,18,42,,,,
2010-11-05,20:00,,5,16,45,,,,
2010-11-05,21:00,,3,12,48,,,,
2010-11-05,22:00,,3,12,47,,,,
2010-11-05,23:00,,1,12,48,,,,
2010-11-06,00:00,,1,9,51,,,,
2010-11-06,01:00,,1,7,55,,,,
2010-11-06,02:00,,1,7,56,,,,
2010-11-06,03:00,,1,6,57,,,,
2010-11-06,04:00,,1,6,58,,,,
2010-11-06,05:00,,1,6,58,,,,
2010-11-06,06:00,,1,6,59,,,,
2010-11-06,07:00,,1,7,58,,,,
2010-11-06,08:00,,2,8,56,,,,
2010-11-06,09:00,,4,9,56,,,,
2010-11-06,10:00,,3,9,56,,,,
2010-11-06,11:00,,5,10,56,,,,
2010-11-06,12:00,,5,10,58,,,,
2010-11-06,13:00,,3,12,73,,,,
2010-11-06,14:00,,5,16,69,,,,
2010-11-06,15:00,,4,14,77,,,,
2010-11-06,16:00,,5,16,74,,,,
2010-11-06,17:00,,5,18,64,,,,
2010-11-06,18:00,,6,17,61,,,,
2010-11-06,19:00,,5,16,64,,,,
2010-11-06,20:00,,1,11,64,,,,
2010-11-06,21:00,,1,12,62,,,,
2010-11-06,22:00,,4,14,57,,,,
2010-11-06,23:00,,3,14,54,,,,
2010-11-07,00:00,,1,11,54,,,,
2010-11-07,01:00,,4,20,37,,,,
2010-11-07,02:00,,2,16,34,,,,
2010-11-07,03:00,,3,17,29,,,,
2010-11-07,04:00,,3,17,29,,,,
2010-11-07,05:00,,1,12,31,,,,
2010-11-07,06:00,,1,12,32,,,,
2010-11-07,07:00,,1,10,50,,,,
2010-11-07,08:00,,2,18,45,,,,
2010-11-07,09:00,,10,17,50,,,,
2010-11-07,10:00,,7,21,43,,,,
2010-11-07,11:00,,9,25,40,,,,
2010-11-07,12:00,,11,23,45,,,,
2010-11-07,13:00,,12,22,51,,,,
2010-11-07,14:00,,6,17,53,,,,
2010-11-07,15:00,,7,18,50,,,,
2010-11-07,16:00,,6,23,44,,,,
2010-11-07,17:00,,4,26,40,,,,
2010-11-07,18:00,,5,30,36,,,,
2010-11-07,19:00,,15,36,26,,,,
2010-11-07,20:00,,6,24,41,,,,
2010-11-07,21:00,,5,19,50,,,,
2010-11-07,22:00,,3,13,51,,,,
2010-11-07,23:00,,2,12,53,,,,
2010-11-08,00:00,,1,12,50,,,,
2010-11-08,01:00,,1,11,47,,,,
2010-11-08,02:00,,1,12,42,,,,
2010-11-08,03:00,,2,15,36,,,,
2010-11-08,04:00,,6,18,31,,,,
2010-11-08,05:00,,1,13,44,,,,
2010-11-08,06:00,,14,25,37,,,,
2010-11-08,07:00,,23,32,29,,,,
2010-11-08,08:00,,40,43,23,,,,
2010-11-08,09:00,,25,38,25,,,,
2010-11-08,10:00,,32,32,31,,,,
2010-11-08,11:00,,26,28,33,,,,
2010-11-08,12:00,,25,24,37,,,,
2010-11-08,13:00,,26,24,34,,,,
2010-11-08,14:00,,32,30,29,,,,
2010-11-08,15:00,,40,35,24,,,,
2010-11-08,16:00,,44,41,22,,,,
2010-11-08,17:00,,37,46,12,,,,
2010-11-08,18:00,,35,48,7,,,,
2010-11-08,19:00,,30,46,4,,,,
2010-11-08,20:00,,26,45,3,,,,
2010-11-08,21:00,,16,40,2,,,,
2010-11-08,22:00,,21,39,1,,,,
2010-11-08,23:00,,7,32,2,,,,
2010-11-09,00:00,,6,26,4,,,,
2010-11-09,01:00,,2,22,4,,,,
2010-11-09,02:00,,1,18,5,,,,
2010-11-09,03:00,,1,14,8,,,,
2010-11-09,04:00,,2,14,11,,,,
2010-11-09,05:00,,10,21,7,,,,
2010-11-09,06:00,,31,27,3,,,,
2010-11-09,07:00,,67,37,1,,,,
2010-11-09,08:00,,110,47,1,,,,
2010-11-09,09:00,,88,51,4,,,,
2010-11-09,10:00,,56,41,15,,,,
2010-11-09,11:00,,36,31,32,,,,
2010-11-09,12:00,,32,25,37,,,,
2010-11-09,13:00,,21,21,48,,,,
2010-11-09,14:00,,29,27,45,,,,
2010-11-09,15:00,,36,26,36,,,,
2010-11-09,16:00,,47,32,26,,,,
2010-11-09,17:00,,44,31,28,,,,
2010-11-09,18:00,,38,36,26,,,,
2010-11-09,19:00,,43,48,14,,,,
2010-11-09,20:00,,40,50,11,,,,
2010-11-09,21:00,,27,40,13,,,,
2010-11-09,22:00,,26,36,10,,,,
2010-11-09,23:00,,16,29,5,,,,
2010-11-10,00:00,,4,19,10,,,,
2010-11-10,01:00,,4,18,10,,,,
2010-11-10,02:00,,1,12,14,,,,
2010-11-10,03:00,,1,11,18,,,,
2010-11-10,04:00,,2,13,18,,,,
2010-11-10,05:00,,4,19,12,,,,
2010-11-10,06:00,,38,30,4,,,,
2010-11-10,07:00,,69,40,1,,,,
2010-11-10,08:00,,118,49,2,,,,
2010-11-10,09:00,,125,50,2,,,,
2010-11-10,10:00,,123,53,3,,,,
2010-11-10,11:00,,95,51,4,,,,
2010-11-10,12:00,,97,54,13,,,,
2010-11-10,13:00,,23,24,55,,,,
2010-11-10,14:00,,32,25,51,,,,
2010-11-10,15:00,,26,24,53,,,,
2010-11-10,16:00,,46,38,40,,,,
2010-11-10,17:00,,53,41,31,,,,
2010-11-10,18:00,,64,55,13,,,,
2010-11-10,19:00,,44,49,12,,,,
2010-11-10,20:00,,55,59,5,,,,
2010-11-10,21:00,,93,54,1,,,,
2010-11-10,22:00,,51,36,15,,,,
2010-11-10,23:00,,3,20,34,,,,
2010-11-11,00:00,,5,24,27,,,,
2010-11-11,01:00,,3,18,32,,,,
2010-11-11,02:00,,2,13,39,,,,
2010-11-11,03:00,,1,22,18,,,,
2010-11-11,04:00,,1,8,43,,,,
2010-11-11,05:00,,1,4,56,,,,
2010-11-11,06:00,,3,8,50,,,,
2010-11-11,07:00,,13,17,38,,,,
2010-11-11,08:00,,33,25,30,,,,
2010-11-11,09:00,,23,21,35,,,,
2010-11-11,10:00,,12,15,41,,,,
