Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,,,,,,52,,,
2010-11-01,01:00,,41,28,,,,,
2010-11-01,02:00,,52,27,,,,,
2010-11-01,03:00,,49,25,,,,,
2010-11-01,04:00,,49,24,,,,,
2010-11-01,05:00,,43,22,,,,,
2010-11-01,06:00,,70,25,,,,,
2010-11-01,07:00,,79,35,,,,,
2010-11-01,08:00,,204,58,,,,,
2010-11-01,09:00,,157,50,,,,,
2010-11-01,10:00,,101,45,,,,,
2010-11-01,11:00,,82,50,,,,,
2010-11-01,12:00,,60,46,,,,,
2010-11-01,13:00,,39,37,,,,,
2010-11-01,14:00,,37,40,,,,,
2010-11-01,15:00,,46,47,,,,,
2010-11-01,16:00,,74,55,,,,,
2010-11-01,17:00,,86,60,,,,,
2010-11-01,18:00,,102,58,,,,,
2010-11-01,19:00,,103,53,,,,,
2010-11-01,20:00,,100,49,,,,,
2010-11-01,21:00,,91,42,,,,,
2010-11-01,22:00,,104,42,,,,,
2010-11-01,23:00,,10,32,,,,,
2010-11-02,,,,,,48,,,
2010-11-02,00:00,,3,35,,,,,
2010-11-02,01:00,,1,32,,,,,
2010-11-02,02:00,,1,26,,,,,
2010-11-02,03:00,,1,24,,,,,
2010-11-02,04:00,,1,26,,,,,
2010-11-02,05:00,,3,30,,,,,
2010-11-02,06:00,,11,33,,,,,
2010-11-02,07:00,,29,37,,,,,
2010-11-02,08:00,,51,41,,,,,
2010-11-02,09:00,,33,35,,,,,
2010-11-02,10:00,,30,31,,,,,
2010-11-02,11:00,,17,27,,,,,
2010-11-02,12:00,,26,29,,,,,
2010-11-02,13:00,,17,23,,,,,
2010-11-02,14:00,,19,26,,,,,
2010-11-02,15:00,,29,31,,,,,
2010-11-02,16:00,,24,31,,,,,
2010-11-02,17:00,,23,35,,,,,
2010-11-02,18:00,,22,34,,,,,
2010-11-02,19:00,,10,28,,,,,
2010-11-02,20:00,,3,28,,,,,
2010-11-02,21:00,,3,25,,,,,
2010-11-02,22:00,,2,19,,,,,
2010-11-02,23:00,,1,13,,,,,
2010-11-03,,,,,,17,,,
2010-11-03,00:00,,1,10,,,,,
2010-11-03,01:00,,1,10,,,,,
2010-11-03,02:00,,1,10,,,,,
2010-11-03,03:00,,1,12,,,,,
2010-11-03,04:00,,1,13,,,,,
2010-11-03,05:00,,1,12,,,,,
2010-11-03,06:00,,3,14,,,,,
2010-11-03,07:00,,9,18,,,,,
2010-11-03,08:00,,14,24,,,,,
2010-11-03,09:00,,14,24,,,,,
2010-11-03,10:00,,9,20,,,,,
2010-11-03,11:00,,12,21,,,,,
2010-11-03,12:00,,10,20,,,,,
2010-11-03,13:00,,10,17,,,,,
2010-11-03,14:00,,9,17,,,,,
2010-11-03,15:00,,10,18,,,,,
2010-11-03,16:00,,18,25,,,,,
2010-11-03,17:00,,13,26,,,,,
2010-11-03,18:00,,15,27,,,,,
2010-11-03,19:00,,6,18,,,,,
2010-11-03,20:00,,4,17,,,,,
2010-11-03,21:00,,2,13,,,,,
2010-11-03,22:00,,1,13,,,,,
2010-11-03,23:00,,2,12,,,,,
2010-11-04,,,,,,6,,,
2010-11-04,00:00,,1,11,,,,,
2010-11-04,01:00,,1,9,,,,,
2010-11-04,02:00,,1,8,,,,,
2010-11-04,03:00,,1,7,,,,,
2010-11-04,04:00,,1,7,,,,,
2010-11-04,05:00,,1,8,,,,,
2010-11-04,06:00,,2,9,,,,,
2010-11-04,07:00,,7,14,,,,,
2010-11-04,08:00,,12,19,,,,,
2010-11-04,09:00,,5,13,,,,,
2010-11-04,10:00,,10,15,,,,,
2010-11-04,11:00,,9,14,,,,,
2010-11-04,12:00,,8,14,,,,,
2010-11-04,13:00,,5,12,,,,,
2010-11-04,14:00,,7,12,,,,,
2010-11-04,15:00,,8,13,,,,,
2010-11-04,16:00,,11,16,,,,,
2010-11-04,17:00,,8,15,,,,,
2010-11-04,18:00,,7,16,,,,,
2010-11-04,19:00,,6,17,,,,,
2010-11-04,20:00,,3,13,,,,,
2010-11-04,21:00,,2,12,,,,,
2010-11-04,22:00,,1,11,,,,,
2010-11-04,23:00,,1,9,,,,,
2010-11-05,,,,,,8,,,
2010-11-05,00:00,,1,9,,,,,
2010-11-05,01:00,,1,9,,,,,
2010-11-05,02:00,,1,8,,,,,
2010-11-05,03:00,,1,7,,,,,
2010-11-05,04:00,,1,7,,,,,
2010-11-05,05:00,,1,5,,,,,
2010-11-05,06:00,,2,7,,,,,
2010-11-05,07:00,,9,13,,,,,
2010-11-05,08:00,,12,18,,,,,
2010-11-05,09:00,,7,13,,,,,
2010-11-05,10:00,,11,14,,,,,
2010-11-05,11:00,,7,12,,,,,
2010-11-05,12:00,,9,13,,,,,
2010-11-05,13:00,,11,14,,,,,
2010-11-05,14:00,,8,15,,,,,
2010-11-05,15:00,,9,15,,,,,
2010-11-05,16:00,,16,22,,,,,
2010-11-05,17:00,,8,17,,,,,
2010-11-05,18:00,,9,21,,,,,
2010-11-05,19:00,,6,20,,,,,
2010-11-05,20:00,,4,17,,,,,
2010-11-05,21:00,,2,14,,,,,
2010-11-05,22:00,,2,14,,,,,
2010-11-05,23:00,,2,13,,,,,
2010-11-06,,,,,,6,,,
2010-11-06,00:00,,1,11,,,,,
2010-11-06,01:00,,1,8,,,,,
2010-11-06,02:00,,1,9,,,,,
2010-11-06,03:00,,1,7,,,,,
2010-11-06,04:00,,1,6,,,,,
2010-11-06,05:00,,1,7,,,,,
2010-11-06,06:00,,1,6,,,,,
2010-11-06,07:00,,1,8,,,,,
2010-11-06,08:00,,1,9,,,,,
2010-11-06,09:00,,2,8,,,,,
2010-11-06,10:00,,3,9,,,,,
2010-11-06,11:00,,4,9,,,,,
2010-11-06,12:00,,6,16,,,,,
2010-11-06,13:00,,6,18,,,,,
2010-11-06,14:00,,6,17,,,,,
2010-11-06,15:00,,5,20,,,,,
2010-11-06,16:00,,5,21,,,,,
2010-11-06,17:00,,6,18,,,,,
2010-11-06,18:00,,5,21,,,,,
