Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,,,,,,33,17.71,,
2010-11-01,01:00,,1,11,55,,,,
2010-11-01,02:00,,1,10,56,,,,
2010-11-01,03:00,,1,10,57,,,,
2010-11-01,04:00,,1,10,57,,,,
2010-11-01,05:00,,1,12,53,,,,
2010-11-01,06:00,,1,21,39,,,,
2010-11-01,07:00,,1,22,42,,,,
2010-11-01,08:00,,1,26,39,,,,
2010-11-01,09:00,,2,23,43,,,,
2010-11-01,10:00,,2,20,47,,,,
2010-11-01,11:00,,3,20,49,,,,
2010-11-01,12:00,,3,21,48,,,,
2010-11-01,13:00,,3,22,49,,,,
2010-11-01,14:00,,3,21,50,,,,
2010-11-01,15:00,,3,24,50,,,,
2010-11-01,16:00,,3,34,39,,,,
2010-11-01,17:00,,2,50,21,,,,
2010-11-01,18:00,,15,48,2,,,,
2010-11-01,19:00,,21,49,1,,,,
2010-11-01,20:00,,19,46,1,,,,
2010-11-01,21:00,,20,43,1,,,,
2010-11-01,22:00,,17,42,1,,,,
2010-11-01,23:00,,16,41,1,,,,
2010-11-02,,,,,,62,,,
2010-11-02,00:00,,10,38,1,,,,
2010-11-02,01:00,,3,36,1,,,,
2010-11-02,02:00,,1,33,2,,,,
2010-11-02,03:00,,1,35,2,,,,
2010-11-02,04:00,,2,36,1,,,,
2010-11-02,05:00,,1,33,3,,,,
2010-11-02,06:00,,1,27,7,,,,
2010-11-02,07:00,,1,23,12,,,,
2010-11-02,08:00,,2,24,9,,,,
2010-11-02,09:00,,2,21,16,,,,
2010-11-02,10:00,,2,18,20,,,,
2010-11-02,11:00,,2,18,25,,,,
2010-11-02,12:00,,2,18,29,,,,
2010-11-02,13:00,,4,25,23,,,,
2010-11-02,14:00,,3,25,23,,,,
2010-11-02,15:00,,5,32,17,,,,
2010-11-02,16:00,,4,34,17,,,,
2010-11-02,17:00,,2,38,12,,,,
2010-11-02,18:00,,1,30,15,,,,
2010-11-02,19:00,,7,41,5,,,,
2010-11-02,20:00,,3,36,8,,,,
2010-11-02,21:00,,2,37,9,,,,
2010-11-02,22:00,,2,36,6,,,,
2010-11-02,23:00,,7,38,5,,,,
2010-11-03,,,,,,17,,,
2010-11-03,00:00,,6,36,5,,,,
2010-11-03,01:00,,4,32,5,,,,
2010-11-03,02:00,,4,31,4,,,,
2010-11-03,03:00,,1,31,12,,,,
2010-11-03,04:00,,1,32,10,,,,
2010-11-03,05:00,,1,22,31,,,,
2010-11-03,06:00,,2,32,11,,,,
2010-11-03,07:00,,6,38,4,,,,
2010-11-03,08:00,,9,41,6,,,,
2010-11-03,09:00,,10,38,14,,,,
2010-11-03,10:00,,17,45,12,,,,
2010-11-03,11:00,,7,25,37,,,,
2010-11-03,12:00,,1,13,51,,,,
2010-11-03,13:00,,1,11,54,,,,
2010-11-03,14:00,,1,11,56,,,,
2010-11-03,15:00,,1,12,51,,,,
2010-11-03,16:00,,1,15,45,,,,
2010-11-03,17:00,,1,19,39,,,,
2010-11-03,18:00,,1,20,36,,,,
2010-11-03,19:00,,1,19,37,,,,
2010-11-03,20:00,,1,17,38,,,,
2010-11-03,21:00,,1,16,38,,,,
2010-11-03,22:00,,1,14,44,,,,
2010-11-03,23:00,,1,12,46,,,,
2010-11-04,,,,,,4,,,
2010-11-04,00:00,,1,12,46,,,,
2010-11-04,01:00,,1,10,46,,,,
2010-11-04,02:00,,1,10,46,,,,
2010-11-04,03:00,,1,10,47,,,,
2010-11-04,04:00,,1,9,51,,,,
2010-11-04,05:00,,1,8,50,,,,
2010-11-04,06:00,,1,8,48,,,,
2010-11-04,07:00,,1,11,44,,,,
2010-11-04,08:00,,1,12,43,,,,
2010-11-04,09:00,,1,13,43,,,,
2010-11-04,10:00,,1,12,44,,,,
2010-11-04,11:00,,1,11,44,,,,
2010-11-04,12:00,,1,12,43,,,,
2010-11-04,13:00,,1,12,42,,,,
2010-11-04,14:00,,1,12,44,,,,
2010-11-04,15:00,,1,10,48,,,,
2010-11-04,16:00,,1,10,51,,,,
2010-11-04,17:00,,1,12,49,,,,
2010-11-04,18:00,,1,11,47,,,,
2010-11-04,19:00,,1,13,42,,,,
2010-11-04,20:00,,1,13,40,,,,
2010-11-04,21:00,,1,12,42,,,,
2010-11-04,22:00,,1,11,44,,,,
2010-11-04,23:00,,1,10,44,,,,
2010-11-05,,,,,,7,,,
2010-11-05,00:00,,1,9,44,,,,
2010-11-05,01:00,,1,8,45,,,,
2010-11-05,02:00,,1,9,43,,,,
2010-11-05,03:00,,1,8,43,,,,
2010-11-05,04:00,,1,8,42,,,,
2010-11-05,05:00,,1,8,44,,,,
2010-11-05,06:00,,1,8,43,,,,
2010-11-05,07:00,,1,10,42,,,,
2010-11-05,08:00,,1,11,43,,,,
2010-11-05,09:00,,1,13,43,,,,
2010-11-05,10:00,,1,12,46,,,,
2010-11-05,11:00,,1,12,47,,,,
2010-11-05,12:00,,1,11,48,,,,
2010-11-05,13:00,,1,11,49,,,,
2010-11-05,14:00,,1,9,53,,,,
2010-11-05,15:00,,1,13,49,,,,
2010-11-05,16:00,,1,15,47,,,,
2010-11-05,17:00,,1,15,46,,,,
2010-11-05,18:00,,1,14,46,,,,
2010-11-05,19:00,,1,15,44,,,,
2010-11-05,20:00,,1,18,39,,,,
2010-11-05,21:00,,1,16,40,,,,
2010-11-05,22:00,,1,14,41,,,,
2010-11-05,23:00,,1,12,44,,,,
2010-11-06,,,,,,5,,,
2010-11-06,00:00,,1,10,45,,,,
2010-11-06,01:00,,1,10,45,,,,
2010-11-06,02:00,,1,8,50,,,,
2010-11-06,03:00,,1,7,52,,,,
2010-11-06,04:00,,1,7,53,,,,
2010-11-06,05:00,,1,7,54,,,,
2010-11-06,06:00,,1,7,54,,,,
2010-11-06,07:00,,1,8,53,,,,
2010-11-06,08:00,,1,8,51,,,,
2010-11-06,09:00,,1,9,49,,,,
2010-11-06,10:00,,1,9,50,,,,
2010-11-06,11:00,,1,6,77,,,,
2010-11-06,12:00,,1,7,80,,,,
2010-11-06,13:00,,1,7,77,,,,
2010-11-06,14:00,,1,9,68,,,,
2010-11-06,15:00,,1,9,63,,,,
2010-11-06,16:00,,1,8,66,,,,
2010-11-06,17:00,,1,11,60,,,,
2010-11-06,18:00,,1,14,53,,,,
2010-11-06,19:00,,1,14,53,,,,
2010-11-06,20:00,,1,12,54,,,,
2010-11-06,21:00,,1,12,52,,,,
2010-11-06,22:00,,1,11,50,,,,
2010-11-06,23:00,,1,12,46,,,,
2010-11-07,,,,,,5,,,
2010-11-07,00:00,,1,11,47,,,,
2010-11-07,01:00,,1,13,48,,,,
2010-11-07,02:00,,1,12,49,,,,
2010-11-07,03:00,,1,12,46,,,,
2010-11-07,04:00,,1,14,37,,,,
2010-11-07,05:00,,1,17,35,,,,
2010-11-07,06:00,,1,16,34,,,,
2010-11-07,07:00,,1,24,17,,,,
2010-11-07,08:00,,1,12,42,,,,
2010-11-07,09:00,,1,12,40,,,,
2010-11-07,10:00,,1,12,43,,,,
2010-11-07,11:00,,1,11,49,,,,
2010-11-07,12:00,,1,14,50,,,,
2010-11-07,13:00,,1,12,47,,,,
2010-11-07,14:00,,1,9,52,,,,
2010-11-07,15:00,,1,8,57,,,,
2010-11-07,16:00,,1,10,54,,,,
2010-11-07,17:00,,1,10,54,,,,
2010-11-07,18:00,,1,8,63,,,,
2010-11-07,19:00,,1,8,65,,,,
2010-11-07,20:00,,1,7,63,,,,
2010-11-07,21:00,,1,6,66,,,,
2010-11-07,22:00,,1,6,63,,,,
2010-11-07,23:00,,1,6,62,,,,
2010-11-08,,,,,,7,,,
2010-11-08,00:00,,1,7,58,,,,
2010-11-08,01:00,,1,7,60,,,,
2010-11-08,02:00,,1,7,63,,,,
2010-11-08,03:00,,1,6,63,,,,
2010-11-08,04:00,,1,6,57,,,,
2010-11-08,05:00,,1,6,50,,,,
2010-11-08,06:00,,1,8,50,,,,
2010-11-08,07:00,,1,9,45,,,,
2010-11-08,08:00,,1,15,38,,,,
2010-11-08,09:00,,1,13,37,,,,
2010-11-08,10:00,,2,17,35,,,,
2010-11-08,11:00,,1,20,32,,,,
2010-11-08,17:00,,1,23,27,,,,
2010-11-08,18:00,,1,26,23,,,,
2010-11-08,19:00,,1,42,8,,,,
2010-11-08,20:00,,3,35,11,,,,
2010-11-08,21:00,,1,30,14,,,,
2010-11-08,22:00,,1,29,14,,,,
2010-11-08,23:00,,1,24,17,,,,
2010-11-09,,,,,,20,,,
2010-11-09,00:00,,1,23,16,,,,
2010-11-09,01:00,,1,20,17,,,,
2010-11-09,02:00,,1,19,18,,,,
2010-11-09,03:00,,1,18,19,,,,
2010-11-09,04:00,,1,21,14,,,,
2010-11-09,05:00,,1,30,6,,,,
2010-11-09,06:00,,2,31,5,,,,
2010-11-09,07:00,,1,26,10,,,,
2010-11-09,08:00,,5,25,11,,,,
2010-11-09,09:00,,29,33,4,,,,
2010-11-09,10:00,,34,34,8,,,,
2010-11-09,11:00,,20,28,16,,,,
2010-11-09,12:00,,8,20,29,,,,
2010-11-09,13:00,,6,19,35,,,,
2010-11-09,14:00,,8,22,29,,,,
2010-11-09,15:00,,6,23,31,,,,
2010-11-09,16:00,,3,28,27,,,,
2010-11-09,17:00,,2,43,14,,,,
2010-11-09,18:00,,6,54,2,,,,
2010-11-09,19:00,,5,49,3,,,,
2010-11-09,20:00,,1,34,14,,,,
2010-11-09,21:00,,1,28,17,,,,
2010-11-09,22:00,,2,31,10,,,,
