Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,,,,,,32,4.44,,
2010-11-01,01:00,1.1,1,22,40,,,,23.5
2010-11-01,02:00,1.1,1,22,39,,,,24.9
2010-11-01,03:00,1.2,1,16,44,,,,10.8
2010-11-01,04:00,1.3,1,15,45,,,,10.2
2010-11-01,05:00,1.3,1,19,39,,,,17.1
2010-11-01,06:00,1.3,1,16,42,,,,11.0
2010-11-01,07:00,1.4,1,19,40,,,,17.7
2010-11-01,08:00,1.5,1,20,40,,,,23.7
2010-11-01,09:00,1.5,2,22,39,,,,21.0
2010-11-01,10:00,1.5,4,22,40,,,,18.3
2010-11-01,11:00,2.3,6,27,37,,,,26.2
2010-11-01,12:00,,8,30,36,,,,29.9
2010-11-01,13:00,,8,33,47,,,,50.2
2010-11-01,14:00,,5,26,55,,,,38.4
2010-11-01,15:00,,4,23,61,,,,36.4
2010-11-01,16:00,,2,28,57,,,,35.8
2010-11-01,17:00,2.5,1,41,47,,,,45.3
2010-11-01,18:00,3.7,1,43,40,,,,51.1
2010-11-01,19:00,3.0,1,38,36,,,,47.0
2010-11-01,20:00,2.8,1,35,36,,,,39.4
2010-11-01,21:00,3.8,1,43,9,,,,21.7
2010-11-01,22:00,2.5,1,41,6,,,,16.6
2010-11-01,23:00,2.4,1,43,10,,,,12.9
2010-11-02,,,,,,29,,,
2010-11-02,00:00,2.2,1,34,15,,,,10.9
2010-11-02,01:00,2.4,2,38,4,,,,7.5
2010-11-02,02:00,2.6,6,39,1,,,,1.5
2010-11-02,03:00,2.6,7,36,1,,,,1.3
2010-11-02,04:00,2.6,7,35,1,,,,1.3
2010-11-02,05:00,2.6,6,34,1,,,,1.4
2010-11-02,06:00,2.4,3,34,1,,,,2.1
2010-11-02,07:00,2.4,1,33,1,,,,2.7
2010-11-02,08:00,2.4,5,30,4,,,,2.2
2010-11-02,09:00,2.7,7,23,13,,,,2.5
2010-11-02,10:00,,8,21,13,,,,2.5
2010-11-02,11:00,,9,19,21,,,,3.1
2010-11-02,12:00,,9,18,24,,,,4.7
2010-11-02,13:00,,7,16,,,,,
2010-11-02,14:00,,4,18,42,,,,2.7
2010-11-02,15:00,,4,19,37,,,,2.5
2010-11-02,16:00,,3,22,32,,,,2.0
2010-11-02,17:00,,1,20,46,,,,1.7
2010-11-02,18:00,1.4,1,13,66,,,,1.4
2010-11-02,19:00,2.0,1,30,13,,,,1.8
2010-11-02,20:00,2.4,1,28,15,,,,1.0
2010-11-02,21:00,2.1,1,17,41,,,,1.1
2010-11-02,22:00,1.2,1,12,55,,,,1.0
2010-11-02,23:00,1.0,1,10,61,,,,1.0
2010-11-03,,,,,,6,,,
2010-11-03,00:00,0.8,1,11,58,,,,1.9
2010-11-03,01:00,0.8,1,11,58,,,,1.1
2010-11-03,02:00,0.8,1,9,60,,,,1.0
2010-11-03,03:00,0.5,1,6,63,,,,1.0
2010-11-03,04:00,0.4,1,7,55,,,,1.0
2010-11-03,05:00,0.5,1,7,52,,,,1.0
2010-11-03,06:00,0.4,1,7,49,,,,1.1
2010-11-03,07:00,0.6,1,10,45,,,,1.7
2010-11-03,08:00,0.6,1,13,42,,,,3.7
2010-11-03,09:00,0.8,1,14,38,,,,3.7
2010-11-03,10:00,0.6,1,9,50,,,,2.0
2010-11-03,11:00,0.6,1,10,49,,,,2.4
2010-11-03,12:00,0.5,1,8,55,,,,1.0
2010-11-03,13:00,0.5,1,8,59,,,,1.0
2010-11-03,14:00,0.4,1,8,63,,,,1.0
2010-11-03,15:00,0.4,1,8,60,,,,1.0
2010-11-03,16:00,0.4,1,10,56,,,,1.0
2010-11-03,17:00,0.4,1,11,52,,,,1.0
2010-11-03,18:00,0.5,1,11,51,,,,1.0
2010-11-03,19:00,0.5,1,11,50,,,,1.0
2010-11-03,20:00,0.5,1,11,50,,,,1.0
2010-11-03,21:00,0.5,1,9,55,,,,1.0
2010-11-03,22:00,0.4,1,8,59,,,,1.0
2010-11-03,23:00,0.4,1,8,57,,,,1.0
2010-11-04,,,,,,4,,,
2010-11-04,00:00,0.4,1,8,58,,,,1.0
2010-11-04,01:00,0.4,1,8,56,,,,1.0
2010-11-04,02:00,0.3,1,7,55,,,,1.0
2010-11-04,03:00,0.3,1,7,56,,,,1.0
2010-11-04,04:00,0.3,1,6,58,,,,1.0
2010-11-04,05:00,0.3,1,6,58,,,,1.0
2010-11-04,06:00,0.3,1,6,55,,,,1.0
2010-11-04,07:00,0.3,1,6,54,,,,1.0
2010-11-04,08:00,0.3,1,6,54,,,,1.0
2010-11-04,09:00,0.2,1,6,54,,,,1.0
2010-11-04,10:00,0.3,1,6,53,,,,1.0
2010-11-04,11:00,0.3,1,6,54,,,,1.0
2010-11-04,12:00,0.3,1,7,52,,,,1.0
2010-11-04,13:00,0.2,1,10,54,,,,1.0
2010-11-04,14:00,0.2,1,8,54,,,,1.0
2010-11-04,15:00,0.2,1,8,56,,,,1.0
2010-11-04,16:00,0.2,1,9,55,,,,1.0
2010-11-04,17:00,0.3,1,9,52,,,,1.0
2010-11-04,18:00,0.3,1,9,51,,,,1.0
2010-11-04,19:00,0.3,1,9,52,,,,1.0
2010-11-04,20:00,0.3,1,8,51,,,,1.0
2010-11-04,21:00,0.3,1,8,52,,,,1.0
2010-11-04,22:00,0.2,1,7,53,,,,1.0
2010-11-04,23:00,0.2,1,7,54,,,,1.0
2010-11-05,,,,,,5,,,
2010-11-05,00:00,0.2,1,6,55,,,,1.0
2010-11-05,01:00,0.2,1,6,55,,,,1.0
2010-11-05,02:00,0.2,1,6,54,,,,1.0
2010-11-05,03:00,0.2,1,6,54,,,,1.0
2010-11-05,04:00,0.2,1,5,54,,,,1.0
2010-11-05,05:00,0.2,1,5,53,,,,1.0
2010-11-05,06:00,0.2,1,5,50,,,,1.0
2010-11-05,07:00,0.2,1,6,51,,,,1.0
2010-11-05,08:00,0.2,1,6,52,,,,1.0
2010-11-05,09:00,0.2,1,6,54,,,,1.0
2010-11-05,10:00,0.2,1,7,56,,,,1.0
2010-11-05,11:00,0.2,1,7,58,,,,1.0
2010-11-05,12:00,0.2,1,8,59,,,,1.0
2010-11-05,13:00,0.2,1,9,59,,,,1.0
2010-11-05,14:00,0.2,1,8,57,,,,1.0
2010-11-05,15:00,0.2,1,9,57,,,,1.0
2010-11-05,16:00,0.2,1,9,57,,,,1.0
2010-11-05,17:00,0.3,1,10,54,,,,1.0
2010-11-05,18:00,0.3,1,10,49,,,,1.0
2010-11-05,19:00,0.3,1,10,48,,,,1.0
2010-11-05,20:00,0.3,1,9,47,,,,1.0
2010-11-05,21:00,0.3,1,8,48,,,,1.0
2010-11-05,22:00,0.3,1,8,49,,,,1.0
2010-11-05,23:00,0.3,1,7,50,,,,1.0
2010-11-06,,,,,,2,,,
2010-11-06,00:00,0.3,1,7,51,,,,1.0
2010-11-06,01:00,0.2,1,6,55,,,,1.0
2010-11-06,02:00,0.2,1,5,57,,,,1.0
2010-11-06,03:00,0.2,1,5,59,,,,1.0
2010-11-06,04:00,0.2,1,4,60,,,,1.0
2010-11-06,05:00,,1,4,61,,,,1.0
2010-11-06,06:00,,1,5,61,,,,1.0
2010-11-06,07:00,,1,5,61,,,,1.0
2010-11-06,08:00,0.2,1,5,59,,,,1.0
2010-11-06,09:00,0.2,1,5,61,,,,1.0
2010-11-06,10:00,0.2,1,5,61,,,,1.0
2010-11-06,11:00,0.2,1,6,59,,,,1.0
2010-11-06,12:00,0.2,1,8,62,,,,1.0
2010-11-06,13:00,0.2,1,6,82,,,,1.0
2010-11-06,14:00,0.3,1,6,83,,,,1.0
2010-11-06,15:00,0.3,1,6,81,,,,1.0
2010-11-06,16:00,0.3,1,6,79,,,,1.0
2010-11-06,17:00,0.3,1,6,74,,,,1.0
2010-11-06,18:00,0.3,1,7,69,,,,1.0
2010-11-06,19:00,0.4,1,7,67,,,,1.0
2010-11-06,20:00,0.4,1,7,66,,,,1.0
2010-11-06,21:00,0.5,1,6,64,,,,1.0
2010-11-06,22:00,0.4,1,7,63,,,,1.0
2010-11-06,23:00,0.4,1,7,61,,,,1.5
2010-11-07,,,,,,2,,,
2010-11-07,00:00,0.5,1,7,59,,,,1.0
2010-11-07,01:00,0.4,1,6,61,,,,1.3
2010-11-07,02:00,0.4,1,6,59,,,,1.3
2010-11-07,03:00,0.4,1,6,56,,,,1.0
2010-11-07,04:00,0.4,1,5,54,,,,1.0
