Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,,,,,,31,,,
2010-11-01,01:00,,1,7,66,,,,
2010-11-01,02:00,,1,8,65,,,,
2010-11-01,03:00,,1,8,64,,,,
2010-11-01,04:00,,1,8,64,,,,
2010-11-01,05:00,,1,9,61,,,,
2010-11-01,06:00,,9,20,51,,,,
2010-11-01,07:00,,6,22,49,,,,
2010-11-01,08:00,,8,21,52,,,,
2010-11-01,09:00,,12,26,50,,,,
2010-11-01,10:00,,13,22,52,,,,
2010-11-01,11:00,,4,17,58,,,,
2010-11-01,12:00,,6,17,59,,,,
2010-11-01,13:00,,3,15,59,,,,
2010-11-01,14:00,,6,18,56,,,,
2010-11-01,15:00,,3,17,59,,,,
2010-11-01,16:00,,10,31,47,,,,
2010-11-01,17:00,,8,36,41,,,,
2010-11-01,18:00,,10,40,35,,,,
2010-11-01,19:00,,16,46,27,,,,
2010-11-01,20:00,,12,51,16,,,,
2010-11-01,21:00,,7,47,5,,,,
2010-11-01,22:00,,17,49,1,,,,
2010-11-01,23:00,,11,42,2,,,,
2010-11-02,,,,,,61,,,
2010-11-02,00:00,,11,42,1,,,,
2010-11-02,01:00,,12,39,1,,,,
2010-11-02,02:00,,7,36,1,,,,
2010-11-02,03:00,,5,34,1,,,,
2010-11-02,04:00,,4,31,1,,,,
2010-11-02,05:00,,5,32,1,,,,
2010-11-02,06:00,,5,34,1,,,,
2010-11-02,07:00,,33,41,1,,,,
2010-11-02,08:00,,40,42,1,,,,
2010-11-02,09:00,,35,36,4,,,,
2010-11-02,10:00,,28,30,8,,,,
2010-11-02,11:00,,25,29,12,,,,
2010-11-02,12:00,,33,36,11,,,,
2010-11-02,13:00,,20,32,15,,,,
2010-11-02,14:00,,15,34,18,,,,
2010-11-02,15:00,,23,41,17,,,,
2010-11-02,16:00,,18,43,15,,,,
2010-11-02,17:00,,43,55,4,,,,
2010-11-02,18:00,,61,59,1,,,,
2010-11-02,19:00,,23,48,1,,,,
2010-11-02,20:00,,19,47,1,,,,
2010-11-02,21:00,,28,46,1,,,,
2010-11-02,22:00,,14,40,1,,,,
2010-11-02,23:00,,11,37,1,,,,
2010-11-03,,,,,,21,,,
2010-11-03,00:00,,5,38,1,,,,
2010-11-03,01:00,,3,39,2,,,,
2010-11-03,02:00,,1,35,5,,,,
2010-11-03,03:00,,1,31,9,,,,
2010-11-03,04:00,,1,30,11,,,,
2010-11-03,05:00,,1,26,17,,,,
2010-11-03,06:00,,1,23,22,,,,
2010-11-03,07:00,,2,22,23,,,,
2010-11-03,08:00,,4,21,26,,,,
2010-11-03,09:00,,5,19,30,,,,
2010-11-03,10:00,,5,17,30,,,,
2010-11-03,11:00,,4,19,29,,,,
2010-11-03,12:00,,5,21,28,,,,
2010-11-03,13:00,,6,23,29,,,,
2010-11-03,14:00,,7,22,33,,,,
2010-11-03,15:00,,8,26,37,,,,
2010-11-03,16:00,,8,30,32,,,,
2010-11-03,17:00,,9,34,28,,,,
2010-11-03,18:00,,3,25,34,,,,
2010-11-03,19:00,,3,20,37,,,,
2010-11-03,20:00,,2,17,39,,,,
2010-11-03,21:00,,1,17,39,,,,
2010-11-03,22:00,,1,14,41,,,,
2010-11-03,23:00,,1,13,41,,,,
2010-11-04,,,,,,6,,,
2010-11-04,00:00,,1,11,45,,,,
2010-11-04,01:00,,1,10,47,,,,
2010-11-04,02:00,,1,9,62,,,,
2010-11-04,03:00,,1,11,52,,,,
2010-11-04,04:00,,2,14,41,,,,
2010-11-04,05:00,,1,10,49,,,,
2010-11-04,06:00,,2,11,49,,,,
2010-11-04,07:00,,2,15,42,,,,
2010-11-04,08:00,,5,19,38,,,,
2010-11-04,09:00,,6,18,40,,,,
2010-11-04,10:00,,7,17,42,,,,
2010-11-04,11:00,,8,17,42,,,,
2010-11-04,12:00,,5,15,44,,,,
2010-11-04,13:00,,6,15,42,,,,
2010-11-04,14:00,,7,16,43,,,,
2010-11-04,15:00,,8,18,42,,,,
2010-11-04,16:00,,10,22,40,,,,
2010-11-04,17:00,,8,20,44,,,,
2010-11-04,18:00,,6,21,40,,,,
2010-11-04,19:00,,3,17,41,,,,
2010-11-04,20:00,,2,15,41,,,,
2010-11-04,21:00,,1,13,43,,,,
