Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,,,,,,48,,,
2010-11-01,01:00,1.2,2,20,,,,,29.2
2010-11-01,02:00,1.4,5,22,,,,,40.9
2010-11-01,03:00,1.5,4,22,,,,,20.5
2010-11-01,04:00,1.9,5,28,,,,,11.2
2010-11-01,05:00,2.1,23,34,,,,,5.6
2010-11-01,06:00,2.9,59,39,,,,,3.4
2010-11-01,07:00,4.9,130,56,,,,,3.8
2010-11-01,08:00,6.2,168,65,,,,,3.6
2010-11-01,09:00,7.0,184,72,,,,,5.6
2010-11-01,10:00,8.2,181,76,,,,,8.2
2010-11-01,11:00,7.2,103,68,,,,,9.1
2010-11-01,12:00,3.5,69,51,,,,,53.0
2010-11-01,13:00,3.7,70,50,,,,,49.9
2010-11-01,14:00,3.4,62,47,,,,,50.2
2010-11-01,15:00,3.9,80,49,,,,,8.2
2010-11-01,16:00,4.7,83,54,,,,,6.3
2010-11-01,17:00,5.3,128,73,,,,,5.2
2010-11-01,18:00,6.1,102,60,,,,,4.4
2010-11-01,19:00,5.0,94,57,,,,,4.1
2010-11-01,20:00,4.8,72,59,,,,,3.5
2010-11-01,21:00,3.9,42,36,,,,,3.1
2010-11-01,22:00,4.2,35,38,,,,,3.9
2010-11-01,23:00,4.6,40,43,,,,,3.8
2010-11-02,,,,,,70,,,
2010-11-02,00:00,3.6,39,38,,,,,3.7
2010-11-02,01:00,3.0,22,29,,,,,2.2
2010-11-02,02:00,2.7,18,35,,,,,2.0
2010-11-02,03:00,2.5,9,34,,,,,2.6
2010-11-02,04:00,2.5,11,32,,,,,2.3
2010-11-02,05:00,2.6,16,35,,,,,2.1
2010-11-02,06:00,2.8,34,31,,,,,2.4
2010-11-02,07:00,4.4,75,37,,,,,3.1
2010-11-02,08:00,5.7,94,45,,,,,3.3
2010-11-02,09:00,4.1,78,39,,,,,2.7
2010-11-02,10:00,4.1,104,40,,,,,3.8
2010-11-02,11:00,4.0,88,38,,,,,3.9
2010-11-02,12:00,3.4,78,37,,,,,2.4
2010-11-02,13:00,3.3,67,36,,,,,2.4
2010-11-02,14:00,3.3,83,43,,,,,3.2
2010-11-02,15:00,4.5,111,51,,,,,3.1
2010-11-02,16:00,5.3,99,50,,,,,4.4
2010-11-02,17:00,6.0,174,64,,,,,4.5
2010-11-02,18:00,7.3,139,62,,,,,2.8
2010-11-02,19:00,6.6,96,49,,,,,1.8
2010-11-02,20:00,4.6,51,43,,,,,2.6
2010-11-02,21:00,3.9,71,46,,,,,1.3
2010-11-02,22:00,4.9,61,35,,,,,1.0
2010-11-02,23:00,5.1,28,33,,,,,1.0
2010-11-03,,,,,,24,,,
2010-11-03,00:00,3.4,11,37,,,,,1.0
2010-11-03,01:00,3.2,8,31,,,,,1.0
2010-11-03,02:00,2.5,3,23,,,,,1.0
2010-11-03,03:00,1.9,2,22,,,,,1.0
2010-11-03,04:00,1.5,2,22,,,,,1.0
2010-11-03,05:00,1.4,8,27,,,,,23.5
2010-11-03,06:00,1.3,15,23,,,,,1.4
2010-11-03,07:00,1.7,31,23,,,,,1.0
2010-11-03,08:00,2.0,58,38,,,,,2.6
2010-11-03,09:00,2.7,48,30,,,,,3.7
2010-11-03,10:00,1.8,46,28,,,,,3.5
2010-11-03,11:00,2.2,49,30,,,,,3.3
2010-11-03,12:00,2.4,57,35,,,,,3.9
2010-11-03,13:00,3.0,51,33,,,,,3.6
2010-11-03,14:00,2.9,60,33,,,,,2.5
2010-11-03,15:00,2.8,67,42,,,,,2.1
2010-11-03,16:00,3.8,70,43,,,,,4.8
2010-11-03,17:00,4.5,66,43,,,,,5.4
2010-11-03,18:00,3.2,58,38,,,,,7.5
2010-11-03,19:00,3.1,47,35,,,,,8.3
2010-11-03,20:00,2.3,30,25,,,,,7.9
2010-11-03,21:00,1.6,17,21,,,,,3.9
2010-11-03,22:00,1.7,20,18,,,,,2.8
2010-11-03,23:00,1.6,10,14,,,,,1.6
2010-11-04,,,,,,8,,,
2010-11-04,00:00,0.8,8,14,,,,,2.6
2010-11-04,01:00,0.7,7,15,,,,,1.2
2010-11-04,02:00,0.4,1,6,,,,,1.0
2010-11-04,03:00,0.4,3,9,,,,,1.0
2010-11-04,04:00,,1,12,,,,,1.0
2010-11-04,05:00,,5,12,,,,,1.0
2010-11-04,06:00,,11,16,,,,,1.4
2010-11-04,07:00,,35,23,,,,,1.8
2010-11-04,08:00,,41,31,,,,,2.9
2010-11-04,09:00,1.7,39,28,,,,,3.8
2010-11-04,10:00,1.5,41,29,,,,,3.8
2010-11-04,11:00,1.5,38,27,,,,,4.1
2010-11-04,12:00,1.6,41,29,,,,,4.7
2010-11-04,13:00,1.6,41,28,,,,,2.8
2010-11-04,14:00,1.1,34,21,,,,,1.1
2010-11-04,15:00,1.1,39,25,,,,,1.0
2010-11-04,16:00,2.4,41,27,,,,,1.3
2010-11-04,17:00,2.0,43,28,,,,,1.2
2010-11-04,18:00,1.7,40,31,,,,,1.0
2010-11-04,19:00,2.0,42,28,,,,,1.0
2010-11-04,20:00,1.6,26,20,,,,,1.0
2010-11-04,21:00,0.9,18,15,,,,,1.0
2010-11-04,22:00,0.7,12,13,,,,,1.0
2010-11-04,23:00,0.9,12,12,,,,,1.0
2010-11-05,,,,,,8,,,
2010-11-05,00:00,0.5,9,9,,,,,1.0
2010-11-05,01:00,0.3,3,7,,,,,1.2
2010-11-05,02:00,0.3,1,6,,,,,1.1
