Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,,,,,,45,,,
2010-11-01,01:00,,1,21,37,,,,
2010-11-01,02:00,,1,16,45,,,,
2010-11-01,03:00,,1,14,46,,,,
2010-11-01,04:00,,1,14,45,,,,
2010-11-01,05:00,,1,20,33,,,,
2010-11-01,06:00,,2,26,29,,,,
2010-11-01,07:00,,11,44,16,,,,
2010-11-01,08:00,,55,62,2,,,,
2010-11-01,09:00,,64,68,4,,,,
2010-11-01,10:00,,77,66,4,,,,
2010-11-01,11:00,,128,85,3,,,,
2010-11-01,12:00,,68,62,9,,,,
2010-11-01,13:00,,35,45,14,,,,
2010-11-01,14:00,,18,38,26,,,,
2010-11-01,15:00,,16,40,28,,,,
2010-11-01,16:00,,16,51,20,,,,
2010-11-01,17:00,,60,74,4,,,,
2010-11-01,18:00,,105,82,1,,,,
2010-11-01,19:00,,55,61,1,,,,
2010-11-01,20:00,,29,53,1,,,,
2010-11-01,21:00,,35,52,1,,,,
2010-11-01,22:00,,43,51,1,,,,
2010-11-01,23:00,,17,44,1,,,,
2010-11-02,,,,,,54,,,
2010-11-02,00:00,,6,41,1,,,,
2010-11-02,01:00,,1,34,3,,,,
2010-11-02,02:00,,1,29,5,,,,
2010-11-02,03:00,,1,31,4,,,,
2010-11-02,04:00,,1,34,3,,,,
2010-11-02,05:00,,1,33,4,,,,
2010-11-02,06:00,,1,31,5,,,,
2010-11-02,07:00,,9,36,4,,,,
2010-11-02,08:00,,13,39,4,,,,
2010-11-02,09:00,,24,40,5,,,,
2010-11-02,10:00,,13,33,10,,,,
2010-11-02,11:00,,13,33,10,,,,
2010-11-02,12:00,,22,38,9,,,,
2010-11-02,13:00,,13,32,14,,,,
2010-11-02,14:00,,18,36,14,,,,
2010-11-02,15:00,,16,37,13,,,,
2010-11-02,16:00,,30,45,9,,,,
2010-11-02,17:00,,19,45,4,,,,
2010-11-02,18:00,,11,39,8,,,,
2010-11-02,19:00,,12,39,10,,,,
2010-11-02,20:00,,8,36,11,,,,
2010-11-02,21:00,,3,33,13,,,,
2010-11-02,22:00,,2,31,15,,,,
2010-11-02,23:00,,2,26,22,,,,
2010-11-03,,,,,,13,,,
2010-11-03,00:00,,1,17,37,,,,
2010-11-03,01:00,,1,11,48,,,,
2010-11-03,02:00,,1,10,45,,,,
2010-11-03,03:00,,1,14,39,,,,
2010-11-03,04:00,,1,15,33,,,,
2010-11-03,05:00,,1,13,37,,,,
2010-11-03,06:00,,1,16,37,,,,
2010-11-03,07:00,,3,23,31,,,,
2010-11-03,08:00,,5,24,35,,,,
2010-11-03,09:00,,9,26,38,,,,
2010-11-03,10:00,,7,26,41,,,,
2010-11-03,11:00,,5,21,44,,,,
2010-11-03,12:00,,5,19,45,,,,
2010-11-03,13:00,,4,17,49,,,,
2010-11-03,14:00,,4,19,45,,,,
2010-11-03,15:00,,6,21,41,,,,
2010-11-03,16:00,,6,30,34,,,,
2010-11-03,17:00,,3,28,32,,,,
2010-11-03,18:00,,4,29,29,,,,
2010-11-03,19:00,,2,25,30,,,,
2010-11-03,20:00,,2,22,33,,,,
2010-11-03,21:00,,1,18,40,,,,
2010-11-03,22:00,,1,14,42,,,,
2010-11-03,23:00,,1,13,43,,,,
2010-11-04,,,,,,6,,,
2010-11-04,00:00,,1,11,47,,,,
2010-11-04,01:00,,1,10,46,,,,
2010-11-04,02:00,,1,9,45,,,,
2010-11-04,03:00,,1,9,46,,,,
2010-11-04,04:00,,1,8,48,,,,
2010-11-04,05:00,,1,8,49,,,,
2010-11-04,06:00,,1,9,45,,,,
2010-11-04,07:00,,2,14,42,,,,
2010-11-04,08:00,,3,20,37,,,,
2010-11-04,09:00,,2,17,39,,,,
2010-11-04,10:00,,2,15,41,,,,
2010-11-04,11:00,,4,16,38,,,,
2010-11-04,12:00,,3,16,36,,,,
2010-11-04,13:00,,2,14,39,,,,
2010-11-04,14:00,,4,14,41,,,,
2010-11-04,15:00,,7,17,40,,,,
2010-11-04,16:00,,4,17,42,,,,
2010-11-04,17:00,,3,20,37,,,,
2010-11-04,18:00,,2,19,36,,,,
2010-11-04,19:00,,1,17,36,,,,
2010-11-04,20:00,,2,16,37,,,,
2010-11-04,21:00,,1,14,40,,,,
2010-11-04,22:00,,1,12,41,,,,
2010-11-04,23:00,,1,10,43,,,,
2010-11-05,,,,,,9,,,
2010-11-05,00:00,,1,10,43,,,,
2010-11-05,01:00,,1,8,41,,,,
2010-11-05,02:00,,1,8,41,,,,
2010-11-05,03:00,,1,7,41,,,,
2010-11-05,04:00,,1,6,44,,,,
2010-11-05,05:00,,1,6,44,,,,
2010-11-05,06:00,,1,8,44,,,,
2010-11-05,07:00,,2,12,42,,,,
2010-11-05,08:00,,4,18,39,,,,
2010-11-05,09:00,,3,16,41,,,,
2010-11-05,10:00,,3,17,42,,,,
2010-11-05,11:00,,6,18,44,,,,
2010-11-05,12:00,,3,17,45,,,,
2010-11-05,13:00,,4,18,46,,,,
2010-11-05,14:00,,5,21,42,,,,
2010-11-05,15:00,,3,22,41,,,,
2010-11-05,16:00,,3,27,37,,,,
2010-11-05,17:00,,4,28,33,,,,
2010-11-05,18:00,,2,24,35,,,,
2010-11-05,19:00,,2,23,34,,,,
2010-11-05,20:00,,2,22,34,,,,
2010-11-05,21:00,,1,19,37,,,,
2010-11-05,22:00,,1,16,42,,,,
2010-11-05,23:00,,1,14,42,,,,
2010-11-06,,,,,,6,,,
2010-11-06,00:00,,1,13,42,,,,
2010-11-06,01:00,,1,9,47,,,,
2010-11-06,02:00,,1,7,49,,,,
2010-11-06,03:00,,1,7,50,,,,
2010-11-06,04:00,,1,7,51,,,,
2010-11-06,05:00,,1,7,51,,,,
2010-11-06,06:00,,1,7,52,,,,
2010-11-06,07:00,,1,8,50,,,,
2010-11-06,08:00,,1,10,48,,,,
2010-11-06,09:00,,1,10,50,,,,
2010-11-06,10:00,,1,9,51,,,,
2010-11-06,11:00,,2,11,49,,,,
2010-11-06,12:00,,4,20,68,,,,
2010-11-06,13:00,,6,19,67,,,,
2010-11-06,14:00,,2,18,65,,,,
2010-11-06,15:00,,3,19,60,,,,
2010-11-06,16:00,,6,26,50,,,,
2010-11-06,17:00,,3,23,49,,,,
2010-11-06,18:00,,3,20,52,,,,
2010-11-06,19:00,,1,20,48,,,,
2010-11-06,20:00,,1,21,44,,,,
2010-11-06,21:00,,1,17,47,,,,
2010-11-06,22:00,,1,19,42,,,,
2010-11-06,23:00,,1,22,37,,,,
2010-11-07,,,,,,7,,,
2010-11-07,00:00,,1,23,36,,,,
2010-11-07,01:00,,2,27,29,,,,
2010-11-07,02:00,,1,26,26,,,,
2010-11-07,03:00,,1,22,29,,,,
2010-11-07,04:00,,1,15,38,,,,
2010-11-07,05:00,,1,15,32,,,,
2010-11-07,06:00,,1,11,40,,,,
2010-11-07,07:00,,1,10,37,,,,
2010-11-07,08:00,,1,12,36,,,,
2010-11-07,09:00,,1,13,37,,,,
2010-11-07,10:00,,2,14,46,,,,
2010-11-07,11:00,,3,14,53,,,,
2010-11-07,12:00,,3,17,54,,,,
2010-11-07,13:00,,3,15,54,,,,
2010-11-07,14:00,,5,15,55,,,,
2010-11-07,15:00,,3,20,55,,,,
2010-11-07,16:00,,4,19,57,,,,
2010-11-07,17:00,,8,27,47,,,,
2010-11-07,18:00,,4,22,46,,,,
2010-11-07,19:00,,6,22,49,,,,
2010-11-07,20:00,,1,13,59,,,,
2010-11-07,21:00,,1,14,58,,,,
2010-11-07,22:00,,1,12,56,,,,
2010-11-07,23:00,,1,12,58,,,,
2010-11-08,,,,,,8,,,
2010-11-08,00:00,,1,8,61,,,,
2010-11-08,01:00,,1,8,56,,,,
2010-11-08,02:00,,1,6,57,,,,
2010-11-08,03:00,,1,7,54,,,,
2010-11-08,04:00,,1,10,50,,,,
2010-11-08,05:00,,1,18,40,,,,
2010-11-08,06:00,,1,17,42,,,,
2010-11-08,07:00,,1,25,37,,,,
2010-11-08,08:00,,11,38,23,,,,
2010-11-08,09:00,,15,46,12,,,,
2010-11-08,10:00,,15,47,13,,,,
2010-11-08,11:00,,14,40,19,,,,
2010-11-08,12:00,,12,34,23,,,,
2010-11-08,13:00,,9,32,24,,,,
2010-11-08,14:00,,10,36,23,,,,
2010-11-08,15:00,,13,39,24,,,,
2010-11-08,16:00,,9,32,29,,,,
2010-11-08,17:00,,3,28,31,,,,
2010-11-08,18:00,,11,38,19,,,,
2010-11-08,19:00,,5,35,19,,,,
2010-11-08,20:00,,12,37,18,,,,
2010-11-08,21:00,,4,37,15,,,,
2010-11-08,22:00,,5,39,12,,,,
2010-11-08,23:00,,2,35,13,,,,
2010-11-09,,,,,,21,,,
2010-11-09,00:00,,2,39,7,,,,
2010-11-09,01:00,,1,32,9,,,,
2010-11-09,02:00,,1,24,13,,,,
2010-11-09,03:00,,1,28,8,,,,
2010-11-09,04:00,,1,28,5,,,,
2010-11-09,05:00,,2,24,2,,,,
2010-11-09,06:00,,21,26,1,,,,
2010-11-09,07:00,,73,33,1,,,,
2010-11-09,08:00,,140,54,1,,,,
2010-11-09,09:00,,130,60,1,,,,
2010-11-09,10:00,,55,48,11,,,,
2010-11-09,11:00,,14,28,31,,,,
2010-11-09,12:00,,12,26,37,,,,
2010-11-09,13:00,,11,24,43,,,,
2010-11-09,14:00,,7,21,48,,,,
2010-11-09,15:00,,11,33,39,,,,
2010-11-09,16:00,,12,39,26,,,,
2010-11-09,17:00,,20,39,17,,,,
2010-11-09,18:00,,19,44,13,,,,
2010-11-09,19:00,,13,53,4,,,,
2010-11-09,20:00,,28,50,7,,,,
2010-11-09,21:00,,27,50,3,,,,
