Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,,,,,,73,,,
2010-11-01,01:00,,64,43,,,,,
2010-11-01,02:00,,69,42,,,,,
2010-11-01,03:00,,55,35,,,,,
2010-11-01,04:00,,47,32,,,,,
2010-11-01,05:00,,61,33,,,,,
2010-11-01,06:00,,74,36,,,,,
2010-11-01,07:00,,121,41,,,,,
2010-11-01,08:00,,206,66,,,,,
2010-11-01,09:00,,172,57,,,,,
2010-11-01,10:00,,189,63,,,,,
2010-11-01,11:00,,160,59,,,,,
2010-11-01,12:00,,124,49,,,,,
2010-11-01,13:00,,102,50,,,,,
2010-11-01,14:00,,119,66,,,,,
2010-11-01,15:00,,125,68,,,,,
2010-11-01,16:00,,112,68,,,,,
2010-11-01,17:00,,123,76,,,,,
2010-11-01,18:00,,106,61,,,,,
2010-11-01,19:00,,116,55,,,,,
2010-11-01,20:00,,65,43,,,,,
2010-11-01,21:00,,47,39,,,,,
2010-11-01,22:00,,27,33,,,,,
2010-11-01,23:00,,21,31,,,,,
2010-11-02,,,,,,65,,,
2010-11-02,00:00,,11,29,,,,,
2010-11-02,01:00,,6,28,,,,,
2010-11-02,02:00,,7,26,,,,,
2010-11-02,03:00,,3,23,,,,,
2010-11-02,04:00,,9,26,,,,,
2010-11-02,05:00,,21,29,,,,,
2010-11-02,06:00,,40,33,,,,,
2010-11-02,07:00,,65,40,,,,,
2010-11-02,08:00,,82,45,,,,,
2010-11-02,09:00,,112,50,,,,,
2010-11-02,10:00,,71,44,,,,,
2010-11-02,11:00,,93,54,,,,,
2010-11-02,12:00,,42,42,,,,,
2010-11-02,13:00,,54,43,,,,,
2010-11-02,14:00,,59,44,,,,,
2010-11-02,15:00,,36,42,,,,,
2010-11-02,16:00,,80,53,,,,,
2010-11-02,17:00,,60,52,,,,,
2010-11-02,18:00,,62,60,,,,,
2010-11-02,19:00,,55,54,,,,,
2010-11-02,20:00,,17,39,,,,,
2010-11-02,21:00,,14,33,,,,,
2010-11-02,22:00,,19,35,,,,,
2010-11-02,23:00,,12,27,,,,,
2010-11-03,,,,,,24,,,
2010-11-03,00:00,,6,24,,,,,
2010-11-03,01:00,,1,15,,,,,
2010-11-03,02:00,,1,13,,,,,
2010-11-03,03:00,,1,12,,,,,
2010-11-03,04:00,,1,12,,,,,
2010-11-03,05:00,,1,13,,,,,
2010-11-03,06:00,,2,16,,,,,
2010-11-03,07:00,,9,22,,,,,
2010-11-03,08:00,,26,34,,,,,
2010-11-03,09:00,,33,40,,,,,
2010-11-03,10:00,,24,34,,,,,
2010-11-03,11:00,,37,39,,,,,
2010-11-03,12:00,,38,35,,,,,
2010-11-03,13:00,,40,38,,,,,
2010-11-03,14:00,,27,27,,,,,
2010-11-03,15:00,,53,45,,,,,
2010-11-03,16:00,,44,45,,,,,
2010-11-03,17:00,,24,35,,,,,
2010-11-03,18:00,,27,36,,,,,
2010-11-03,19:00,,26,37,,,,,
2010-11-03,20:00,,46,46,,,,,
2010-11-03,21:00,,19,31,,,,,
2010-11-03,22:00,,9,23,,,,,
2010-11-03,23:00,,2,16,,,,,
2010-11-04,,,,,,12,,,
2010-11-04,00:00,,1,14,,,,,
2010-11-04,01:00,,2,15,,,,,
2010-11-04,02:00,,4,16,,,,,
2010-11-04,03:00,,3,14,,,,,
2010-11-04,04:00,,4,12,,,,,
2010-11-04,05:00,,20,19,,,,,
2010-11-04,06:00,,21,19,,,,,
2010-11-04,07:00,,38,30,,,,,
2010-11-04,08:00,,44,38,,,,,
2010-11-04,09:00,,60,50,,,,,
