Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,,,,,,54,,38.22,
2010-11-01,01:00,,5,20,,,,,
2010-11-01,02:00,,6,17,,,,,
2010-11-01,03:00,,4,15,,,,,
2010-11-01,04:00,,19,28,,,,,
2010-11-01,05:00,,36,41,,,,,
2010-11-01,06:00,,75,56,,,,,
2010-11-01,07:00,,121,72,,,,,
2010-11-01,08:00,,268,118,,,,,
2010-11-01,09:00,,262,106,,,,,
2010-11-01,10:00,,211,96,,,,,
2010-11-01,11:00,,187,86,,,,,
2010-11-01,12:00,,159,82,,,,,
2010-11-01,13:00,,79,58,,,,,
2010-11-01,14:00,,60,51,,,,,
2010-11-01,15:00,,96,77,,,,,
2010-11-01,16:00,,142,93,,,,,
2010-11-01,17:00,,212,112,,,,,
2010-11-01,18:00,,188,103,,,,,
2010-11-01,19:00,,136,82,,,,,
2010-11-01,20:00,,105,71,,,,,
2010-11-01,21:00,,91,64,,,,,
2010-11-01,22:00,,67,54,,,,,
2010-11-01,23:00,,32,50,,,,,
2010-11-02,,,,,,66,,44.57,
2010-11-02,00:00,,14,39,,,,,
2010-11-02,01:00,,7,31,,,,,
2010-11-02,02:00,,9,27,,,,,
2010-11-02,03:00,,15,32,,,,,
2010-11-02,04:00,,10,31,,,,,
2010-11-02,05:00,,49,45,,,,,
2010-11-02,06:00,,84,53,,,,,
2010-11-02,07:00,,121,55,,,,,
2010-11-02,08:00,,151,67,,,,,
2010-11-02,09:00,,143,69,,,,,
2010-11-02,10:00,,167,78,,,,,
2010-11-02,11:00,,162,77,,,,,
2010-11-02,12:00,,114,61,,,,,
2010-11-02,13:00,,107,59,,,,,
2010-11-02,14:00,,112,64,,,,,
2010-11-02,15:00,,144,73,,,,,
2010-11-02,16:00,,193,86,,,,,
2010-11-02,17:00,,153,84,,,,,
2010-11-02,18:00,,97,63,,,,,
2010-11-02,19:00,,90,69,,,,,
2010-11-02,20:00,,54,51,,,,,
2010-11-02,21:00,,33,39,,,,,
2010-11-02,22:00,,29,32,,,,,
2010-11-02,23:00,,25,28,,,,,
2010-11-03,,,,,,21,,16.03,
2010-11-03,00:00,,10,23,,,,,
2010-11-03,01:00,,7,19,,,,,
2010-11-03,02:00,,6,12,,,,,
2010-11-03,03:00,,8,18,,,,,
2010-11-03,04:00,,8,17,,,,,
2010-11-03,05:00,,19,24,,,,,
2010-11-03,06:00,,66,46,,,,,
2010-11-03,07:00,,103,62,,,,,
2010-11-03,08:00,,91,56,,,,,
2010-11-03,09:00,,63,46,,,,,
2010-11-03,10:00,,67,39,,,,,
2010-11-03,11:00,,56,43,,,,,
2010-11-03,12:00,,52,37,,,,,
2010-11-03,13:00,,57,35,,,,,
2010-11-03,14:00,,51,34,,,,,
2010-11-03,15:00,,59,44,,,,,
2010-11-03,16:00,,76,48,,,,,
2010-11-03,17:00,,66,50,,,,,
2010-11-03,18:00,,69,49,,,,,
2010-11-03,19:00,,40,38,,,,,
2010-11-03,20:00,,22,25,,,,,
2010-11-03,21:00,,15,18,,,,,
2010-11-03,22:00,,9,15,,,,,
2010-11-03,23:00,,9,13,,,,,
2010-11-04,,,,,,11,,7.07,
2010-11-04,00:00,,4,9,,,,,
2010-11-04,01:00,,3,6,,,,,
2010-11-04,02:00,,2,6,,,,,
2010-11-04,03:00,,2,5,,,,,
2010-11-04,04:00,,4,6,,,,,
2010-11-04,05:00,,5,6,,,,,
2010-11-04,06:00,,15,12,,,,,
2010-11-04,07:00,,40,23,,,,,
2010-11-04,08:00,,44,30,,,,,
2010-11-04,09:00,,42,27,,,,,
2010-11-04,10:00,,29,20,,,,,
2010-11-04,11:00,,35,25,,,,,
2010-11-04,12:00,,39,24,,,,,
2010-11-04,13:00,,31,21,,,,,
2010-11-04,14:00,,40,21,,,,,
2010-11-04,15:00,,41,30,,,,,
2010-11-04,16:00,,65,36,,,,,
2010-11-04,17:00,,49,36,,,,,
2010-11-04,18:00,,41,31,,,,,
2010-11-04,19:00,,27,24,,,,,
2010-11-04,20:00,,13,16,,,,,
2010-11-04,21:00,,13,12,,,,,
2010-11-04,22:00,,6,9,,,,,
2010-11-04,23:00,,5,8,,,,,
2010-11-05,,,,,,14,,8.20,
2010-11-05,00:00,,4,7,,,,,
2010-11-05,01:00,,2,5,,,,,
2010-11-05,02:00,,1,4,,,,,
2010-11-05,03:00,,2,5,,,,,
2010-11-05,04:00,,4,4,,,,,
2010-11-05,05:00,,5,4,,,,,
2010-11-05,06:00,,12,8,,,,,
2010-11-05,07:00,,38,21,,,,,
2010-11-05,08:00,,48,32,,,,,
2010-11-05,09:00,,51,32,,,,,
2010-11-05,10:00,,47,32,,,,,
2010-11-05,11:00,,41,27,,,,,
2010-11-05,12:00,,38,27,,,,,
2010-11-05,13:00,,40,28,,,,,
2010-11-05,14:00,,44,30,,,,,
2010-11-05,15:00,,72,42,,,,,
2010-11-05,16:00,,62,44,,,,,
2010-11-05,17:00,,68,48,,,,,
2010-11-05,18:00,,50,40,,,,,
2010-11-05,19:00,,41,32,,,,,
2010-11-05,20:00,,24,28,,,,,
2010-11-05,21:00,,15,21,,,,,
2010-11-05,22:00,,10,14,,,,,
2010-11-05,23:00,,15,20,,,,,
2010-11-06,,,,,,10,,7.38,
2010-11-06,00:00,,10,15,,,,,
2010-11-06,01:00,,5,8,,,,,
2010-11-06,02:00,,3,6,,,,,
2010-11-06,03:00,,2,5,,,,,
2010-11-06,04:00,,2,3,,,,,
2010-11-06,05:00,,4,2,,,,,
2010-11-06,06:00,,4,4,,,,,
2010-11-06,07:00,,8,8,,,,,
2010-11-06,08:00,,7,8,,,,,
2010-11-06,09:00,,11,8,,,,,
2010-11-06,10:00,,15,12,,,,,
2010-11-06,11:00,,29,16,,,,,
2010-11-06,12:00,,29,42,,,,,
2010-11-06,13:00,,35,44,,,,,
2010-11-06,14:00,,36,40,,,,,
2010-11-06,15:00,,32,40,,,,,
2010-11-06,16:00,,44,48,,,,,
2010-11-06,17:00,,58,59,,,,,
2010-11-06,18:00,,38,45,,,,,
2010-11-06,19:00,,58,58,,,,,
2010-11-06,20:00,,43,45,,,,,
2010-11-06,21:00,,31,37,,,,,
2010-11-06,22:00,,28,39,,,,,
2010-11-06,23:00,,46,61,,,,,
2010-11-07,,,,,,4,,5.04,
2010-11-07,00:00,,35,47,,,,,
2010-11-07,01:00,,25,44,,,,,
2010-11-07,02:00,,30,40,,,,,
2010-11-07,03:00,,6,21,,,,,
2010-11-07,04:00,,2,10,,,,,
2010-11-07,05:00,,1,14,,,,,
2010-11-07,06:00,,2,10,,,,,
2010-11-07,07:00,,1,7,,,,,
2010-11-07,08:00,,1,7,,,,,
2010-11-07,09:00,,2,10,,,,,
2010-11-07,10:00,,2,9,,,,,
2010-11-07,11:00,,1,8,,,,,
2010-11-07,12:00,,2,7,,,,,
2010-11-07,13:00,,2,5,,,,,
2010-11-07,14:00,,3,7,,,,,
2010-11-07,15:00,,4,9,,,,,
2010-11-07,16:00,,4,11,,,,,
2010-11-07,17:00,,9,14,,,,,
2010-11-07,18:00,,3,9,,,,,
2010-11-07,19:00,,2,10,,,,,
2010-11-07,20:00,,3,6,,,,,
2010-11-07,21:00,,2,9,,,,,
2010-11-07,22:00,,2,7,,,,,
2010-11-07,23:00,,1,7,,,,,
2010-11-08,,,,,,13,,8.82,
2010-11-08,00:00,,1,6,,,,,
2010-11-08,01:00,,1,4,,,,,
2010-11-08,02:00,,1,4,,,,,
2010-11-08,03:00,,3,9,,,,,
2010-11-08,04:00,,3,15,,,,,
2010-11-08,05:00,,12,27,,,,,
2010-11-08,06:00,,46,39,,,,,
2010-11-08,07:00,,93,66,,,,,
2010-11-08,08:00,,137,78,,,,,
2010-11-08,09:00,,139,80,,,,,
2010-11-08,10:00,,163,80,,,,,
2010-11-08,11:00,,180,89,,,,,
2010-11-08,12:00,,141,80,,,,,
2010-11-08,13:00,,100,64,,,,,
2010-11-08,14:00,,88,63,,,,,
2010-11-08,15:00,,41,50,,,,,
2010-11-08,16:00,,77,59,,,,,
2010-11-08,17:00,,86,69,,,,,
2010-11-08,18:00,,41,47,,,,,
2010-11-08,19:00,,33,44,,,,,
2010-11-08,20:00,,20,34,,,,,
2010-11-08,21:00,,22,35,,,,,
2010-11-08,22:00,,15,36,,,,,
2010-11-08,23:00,,6,37,,,,,
2010-11-09,,,,,,31,,20.07,
2010-11-09,00:00,,3,33,,,,,
2010-11-09,01:00,,4,26,,,,,
2010-11-09,02:00,,5,25,,,,,
2010-11-09,03:00,,13,28,,,,,
2010-11-09,04:00,,25,28,,,,,
2010-11-09,05:00,,33,31,,,,,
2010-11-09,06:00,,86,35,,,,,
2010-11-09,07:00,,204,63,,,,,
2010-11-09,08:00,,343,109,,,,,
2010-11-09,09:00,,315,97,,,,,
2010-11-09,10:00,,185,82,,,,,
2010-11-09,11:00,,111,68,,,,,
2010-11-09,12:00,,96,68,,,,,
2010-11-09,13:00,,107,73,,,,,
2010-11-09,14:00,,136,87,,,,,
2010-11-09,15:00,,146,96,,,,,
2010-11-09,16:00,,204,102,,,,,
2010-11-09,17:00,,124,78,,,,,
2010-11-09,18:00,,100,72,,,,,
2010-11-09,19:00,,136,91,,,,,
2010-11-09,20:00,,61,57,,,,,
2010-11-09,21:00,,101,74,,,,,
2010-11-09,22:00,,80,62,,,,,
2010-11-09,23:00,,60,57,,,,,
2010-11-10,,,,,,31,,20.85,
2010-11-10,00:00,,61,44,,,,,
2010-11-10,01:00,,76,40,,,,,
2010-11-10,02:00,,68,36,,,,,
2010-11-10,03:00,,60,33,,,,,
2010-11-10,04:00,,65,28,,,,,
2010-11-10,05:00,,82,33,,,,,
2010-11-10,06:00,,127,46,,,,,
2010-11-10,07:00,,193,63,,,,,
2010-11-10,08:00,,332,100,,,,,
2010-11-10,09:00,,264,98,,,,,
2010-11-10,10:00,,248,96,,,,,
2010-11-10,11:00,,241,104,,,,,
2010-11-10,12:00,,209,98,,,,,
2010-11-10,13:00,,187,93,,,,,
2010-11-10,14:00,,138,89,,,,,
2010-11-10,15:00,,108,76,,,,,
2010-11-10,16:00,,151,91,,,,,
2010-11-10,17:00,,132,89,,,,,
2010-11-10,18:00,,147,99,,,,,
2010-11-10,19:00,,138,97,,,,,
2010-11-10,20:00,,91,80,,,,,
2010-11-10,21:00,,83,71,,,,,
2010-11-10,22:00,,41,57,,,,,
2010-11-10,23:00,,25,34,,,,,
2010-11-11,,,,,,14,,8.89,
2010-11-11,00:00,,13,24,,,,,
2010-11-11,01:00,,5,17,,,,,
2010-11-11,02:00,,10,21,,,,,
2010-11-11,03:00,,2,14,,,,,
2010-11-11,04:00,,2,5,,,,,
2010-11-11,05:00,,9,9,,,,,
2010-11-11,06:00,,30,22,,,,,
2010-11-11,07:00,,78,44,,,,,
2010-11-11,08:00,,143,71,,,,,
2010-11-11,09:00,,84,49,,,,,
2010-11-11,10:00,,67,42,,,,,
2010-11-11,11:00,,74,42,,,,,
2010-11-11,12:00,,57,38,,,,,
2010-11-11,13:00,,60,35,,,,,
2010-11-11,14:00,,86,55,,,,,
2010-11-11,15:00,,89,60,,,,,
2010-11-11,16:00,,126,94,,,,,
2010-11-11,17:00,,127,95,,,,,
2010-11-11,18:00,,83,73,,,,,
2010-11-11,19:00,,69,56,,,,,
2010-11-11,20:00,,39,36,,,,,
2010-11-11,21:00,,21,26,,,,,
2010-11-11,22:00,,16,21,,,,,
2010-11-11,23:00,,19,22,,,,,
2010-11-12,,,,,,14,,5.67,
2010-11-12,00:00,,5,10,,,,,
2010-11-12,01:00,,3,7,,,,,
2010-11-12,02:00,,3,5,,,,,
2010-11-12,03:00,,2,3,,,,,
2010-11-12,04:00,,3,4,,,,,
2010-11-12,05:00,,5,5,,,,,
2010-11-12,06:00,,15,13,,,,,
2010-11-12,07:00,,53,39,,,,,
2010-11-12,08:00,,68,54,,,,,
2010-11-12,09:00,,52,41,,,,,
2010-11-12,10:00,,43,34,,,,,
2010-11-12,11:00,,39,29,,,,,
2010-11-12,12:00,,43,32,,,,,
2010-11-12,13:00,,33,28,,,,,
2010-11-12,14:00,,31,25,,,,,
2010-11-12,15:00,,44,29,,,,,
2010-11-12,16:00,,52,38,,,,,
2010-11-12,17:00,,47,36,,,,,
2010-11-12,18:00,,43,39,,,,,
2010-11-12,19:00,,31,29,,,,,
2010-11-12,20:00,,22,23,,,,,
2010-11-12,21:00,,19,22,,,,,
2010-11-12,22:00,,16,18,,,,,
2010-11-12,23:00,,19,20,,,,,
2010-11-13,,,,,,4,,3.02,
2010-11-13,00:00,,22,27,,,,,
2010-11-13,01:00,,8,8,,,,,
2010-11-13,02:00,,3,4,,,,,
2010-11-13,03:00,,3,2,,,,,
2010-11-13,04:00,,2,2,,,,,
2010-11-13,05:00,,3,2,,,,,
2010-11-13,06:00,,4,4,,,,,
2010-11-13,07:00,,7,5,,,,,
2010-11-13,08:00,,7,5,,,,,
2010-11-13,09:00,,12,9,,,,,
2010-11-13,10:00,,15,12,,,,,
2010-11-13,11:00,,19,12,,,,,
2010-11-13,12:00,,21,16,,,,,
2010-11-13,13:00,,22,15,,,,,
