Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,,,,,,47,,36.73,
2010-11-01,01:00,,3,10,,,,,
2010-11-01,02:00,,3,13,,,,,
2010-11-01,03:00,,2,9,,,,,
2010-11-01,04:00,,8,14,,,,,
2010-11-01,05:00,,10,13,,,,,
2010-11-01,06:00,,28,32,,,,,
2010-11-01,07:00,,63,49,,,,,
2010-11-01,08:00,,98,65,,,,,
2010-11-01,09:00,,108,74,,,,,
2010-11-01,10:00,,114,64,,,,,
2010-11-01,11:00,,134,70,,,,,
2010-11-01,12:00,,173,82,,,,,
2010-11-01,13:00,,123,69,,,,,
2010-11-01,14:00,,160,82,,,,,
2010-11-01,15:00,,169,85,,,,,
2010-11-01,16:00,,329,146,,,,,
2010-11-01,17:00,,411,194,,,,,
2010-11-01,18:00,,311,127,,,,,
2010-11-01,19:00,,107,73,,,,,
2010-11-01,20:00,,115,72,,,,,
2010-11-01,21:00,,144,74,,,,,
2010-11-01,22:00,,86,54,,,,,
2010-11-01,23:00,,106,65,,,,,
2010-11-02,,,,,,80,,62.65,
2010-11-02,00:00,,49,45,,,,,
2010-11-02,01:00,,13,38,,,,,
2010-11-02,02:00,,11,37,,,,,
2010-11-02,03:00,,16,36,,,,,
2010-11-02,04:00,,12,35,,,,,
2010-11-02,05:00,,18,35,,,,,
2010-11-02,06:00,,73,42,,,,,
2010-11-02,07:00,,100,50,,,,,
2010-11-02,08:00,,144,63,,,,,
2010-11-02,09:00,,117,55,,,,,
2010-11-02,10:00,,128,53,,,,,
2010-11-02,11:00,,139,56,,,,,
2010-11-02,12:00,,103,54,,,,,
2010-11-02,13:00,,153,71,,,,,
2010-11-02,14:00,,97,51,,,,,
2010-11-02,15:00,,133,66,,,,,
2010-11-02,16:00,,256,107,,,,,
2010-11-02,17:00,,360,124,,,,,
2010-11-02,18:00,,270,100,,,,,
