Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,01:00,,1,13,52,,,,4.2
2010-11-01,02:00,,1,13,51,,,,4.8
2010-11-01,03:00,,1,12,53,,,,4.2
2010-11-01,04:00,,1,12,51,,,,4.7
2010-11-01,05:00,,1,13,52,,,,5.0
2010-11-01,06:00,,1,13,51,,,,6.2
2010-11-01,07:00,,1,12,52,,,,6.5
2010-11-01,08:00,,1,13,51,,,,7.4
2010-11-01,09:00,,1,18,49,,,,12.3
2010-11-01,10:00,,2,15,52,,,,9.0
2010-11-01,11:00,,2,16,49,,,,12.2
2010-11-01,12:00,,3,18,49,,,,21.9
2010-11-01,13:00,,3,17,49,,,,22.0
2010-11-01,14:00,,5,21,,,,,31.2
2010-11-01,15:00,,4,18,,,,,28.2
2010-11-01,16:00,,2,22,,,,,27.0
2010-11-01,17:00,,1,23,,,,,16.9
2010-11-01,18:00,,1,20,,,,,10.1
2010-11-01,19:00,,1,29,,,,,40.6
2010-11-01,20:00,,1,30,,,,,26.4
2010-11-01,21:00,,1,30,,,,,11.9
2010-11-01,22:00,,1,34,,,,,9.7
2010-11-01,23:00,,1,29,,,,,15.1
2010-11-02,00:00,,1,21,,,,,9.0
2010-11-02,01:00,,1,21,,,,,9.3
2010-11-02,02:00,,1,25,,,,,8.1
2010-11-02,03:00,,1,27,,,,,10.1
2010-11-02,04:00,,1,24,,,,,7.8
2010-11-02,05:00,,1,20,,,,,6.9
2010-11-02,06:00,,1,21,,,,,7.4
2010-11-02,07:00,,1,9,,,,,5.8
2010-11-02,08:00,,1,15,,,,,6.7
2010-11-02,09:00,,3,15,26,,,,6.5
2010-11-02,10:00,,5,15,27,,,,12.9
2010-11-02,11:00,,9,16,25,,,,9.6
2010-11-02,12:00,,17,26,25,,,,20.0
2010-11-02,13:00,,19,30,28,,,,25.4
2010-11-02,14:00,,4,13,58,,,,6.5
2010-11-02,15:00,,1,11,67,,,,2.2
2010-11-02,16:00,,1,11,69,,,,2.0
2010-11-02,17:00,,1,17,56,,,,8.3
2010-11-02,18:00,,1,37,24,,,,25.7
2010-11-02,19:00,,1,50,7,,,,29.4
2010-11-02,20:00,,4,44,5,,,,29.0
2010-11-02,21:00,,10,49,2,,,,38.6
2010-11-02,22:00,,1,29,34,,,,15.4
