Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,,,,,,55,,,
2010-11-01,01:00,,19,29,,,,,
2010-11-01,02:00,,22,25,,,,,
2010-11-01,03:00,,36,25,,,,,
2010-11-01,04:00,,47,23,,,,,
2010-11-01,05:00,,76,25,,,,,
2010-11-01,06:00,,95,27,,,,,
2010-11-01,07:00,,121,33,,,,,
2010-11-01,08:00,,153,43,,,,,
2010-11-01,09:00,,152,46,,,,,
2010-11-01,10:00,,124,45,,,,,
2010-11-01,11:00,,101,43,,,,,
2010-11-01,12:00,,74,38,,,,,
2010-11-01,13:00,,49,34,,,,,
2010-11-01,14:00,,42,35,,,,,
2010-11-01,15:00,,24,40,,,,,
2010-11-01,16:00,,24,43,,,,,
2010-11-01,17:00,,44,52,,,,,
2010-11-01,18:00,,24,50,,,,,
2010-11-01,19:00,,19,45,,,,,
2010-11-01,20:00,,11,39,,,,,
2010-11-01,21:00,,2,33,,,,,
2010-11-01,22:00,,3,30,,,,,
2010-11-01,23:00,,3,22,,,,,
2010-11-02,,,,,,68,,,
2010-11-02,00:00,,1,17,,,,,
2010-11-02,01:00,,3,21,,,,,
2010-11-02,02:00,,6,23,,,,,
2010-11-02,03:00,,7,23,,,,,
2010-11-02,04:00,,30,29,,,,,
2010-11-02,05:00,,21,28,,,,,
2010-11-02,06:00,,44,36,,,,,
2010-11-02,07:00,,90,45,,,,,
2010-11-02,08:00,,85,50,,,,,
2010-11-02,09:00,,131,54,,,,,
2010-11-02,10:00,,134,51,,,,,
2010-11-02,11:00,,100,48,,,,,
2010-11-02,12:00,,82,50,,,,,
2010-11-02,13:00,,61,39,,,,,
2010-11-02,14:00,,77,46,,,,,
2010-11-02,15:00,,89,53,,,,,
2010-11-02,16:00,,82,53,,,,,
2010-11-02,17:00,,121,69,,,,,
2010-11-02,18:00,,122,59,,,,,
2010-11-02,19:00,,48,42,,,,,
2010-11-02,20:00,,23,39,,,,,
2010-11-02,21:00,,9,29,,,,,
2010-11-02,22:00,,10,25,,,,,
2010-11-02,23:00,,10,27,,,,,
2010-11-03,,,,,,25,,,
2010-11-03,00:00,,3,16,,,,,
2010-11-03,01:00,,2,15,,,,,
2010-11-03,02:00,,1,14,,,,,
2010-11-03,03:00,,2,14,,,,,
2010-11-03,04:00,,8,17,,,,,
2010-11-03,05:00,,6,18,,,,,
2010-11-03,06:00,,11,20,,,,,
2010-11-03,07:00,,36,34,,,,,
2010-11-03,08:00,,102,58,,,,,
2010-11-03,09:00,,81,53,,,,,
2010-11-03,10:00,,78,50,,,,,
2010-11-03,11:00,,64,41,,,,,
2010-11-03,12:00,,50,37,,,,,
2010-11-03,13:00,,40,33,,,,,
2010-11-03,14:00,,55,42,,,,,
2010-11-03,15:00,,61,42,,,,,
2010-11-03,16:00,,67,46,,,,,
2010-11-03,17:00,,71,49,,,,,
2010-11-03,18:00,,50,45,,,,,
2010-11-03,19:00,,31,36,,,,,
2010-11-03,20:00,,17,27,,,,,
2010-11-03,21:00,,10,21,,,,,
2010-11-03,22:00,,6,20,,,,,
2010-11-03,23:00,,4,17,,,,,
2010-11-04,,,,,,12,,,
2010-11-04,00:00,,4,14,,,,,
2010-11-04,01:00,,3,15,,,,,
2010-11-04,02:00,,1,14,,,,,
2010-11-04,03:00,,4,12,,,,,
2010-11-04,04:00,,7,15,,,,,
2010-11-04,05:00,,10,15,,,,,
2010-11-04,06:00,,11,17,,,,,
2010-11-04,07:00,,43,31,,,,,
2010-11-04,08:00,,85,46,,,,,
2010-11-04,09:00,,47,36,,,,,
2010-11-04,10:00,,65,38,,,,,
2010-11-04,11:00,,65,36,,,,,
2010-11-04,12:00,,64,37,,,,,
2010-11-04,13:00,,70,42,,,,,
2010-11-04,14:00,,60,39,,,,,
2010-11-04,15:00,,39,31,,,,,
2010-11-04,16:00,,48,43,,,,,
2010-11-04,17:00,,73,52,,,,,
2010-11-04,18:00,,39,36,,,,,
2010-11-04,19:00,,26,31,,,,,
2010-11-04,20:00,,15,22,,,,,
2010-11-04,21:00,,8,16,,,,,
2010-11-04,22:00,,6,15,,,,,
2010-11-04,23:00,,7,14,,,,,
2010-11-05,,,,,,11,,,
2010-11-05,00:00,,2,11,,,,,
2010-11-05,01:00,,10,13,,,,,
2010-11-05,02:00,,1,10,,,,,
2010-11-05,03:00,,4,11,,,,,
2010-11-05,04:00,,7,11,,,,,
2010-11-05,05:00,,6,12,,,,,
2010-11-05,06:00,,10,16,,,,,
2010-11-05,07:00,,37,29,,,,,
2010-11-05,08:00,,61,42,,,,,
2010-11-05,09:00,,50,41,,,,,
2010-11-05,10:00,,50,37,,,,,
2010-11-05,11:00,,44,32,,,,,
2010-11-05,12:00,,42,28,,,,,
2010-11-05,13:00,,37,30,,,,,
2010-11-05,14:00,,53,39,,,,,
2010-11-05,15:00,,42,38,,,,,
2010-11-05,16:00,,58,49,,,,,
2010-11-05,17:00,,54,41,,,,,
2010-11-05,18:00,,38,36,,,,,
2010-11-05,19:00,,30,34,,,,,
2010-11-05,20:00,,18,27,,,,,
2010-11-05,21:00,,11,23,,,,,
2010-11-05,22:00,,8,19,,,,,
2010-11-05,23:00,,3,15,,,,,
2010-11-06,,,,,,7,,,
2010-11-06,00:00,,4,15,,,,,
2010-11-06,01:00,,3,12,,,,,
2010-11-06,02:00,,1,9,,,,,
2010-11-06,03:00,,2,10,,,,,
2010-11-06,04:00,,2,9,,,,,
2010-11-06,05:00,,3,10,,,,,
2010-11-06,06:00,,3,11,,,,,
2010-11-06,07:00,,6,11,,,,,
2010-11-06,08:00,,5,12,,,,,
2010-11-06,09:00,,8,15,,,,,
2010-11-06,10:00,,1,11,,,,,
2010-11-06,11:00,,21,26,,,,,
2010-11-06,12:00,,26,27,,,,,
2010-11-06,13:00,,14,19,,,,,
2010-11-06,14:00,,19,23,,,,,
2010-11-06,15:00,,13,20,,,,,
2010-11-06,16:00,,24,27,,,,,
2010-11-06,17:00,,19,25,,,,,
2010-11-06,18:00,,26,27,,,,,
2010-11-06,19:00,,14,24,,,,,
2010-11-06,20:00,,16,24,,,,,
2010-11-06,21:00,,12,21,,,,,
2010-11-06,22:00,,4,18,,,,,
2010-11-06,23:00,,1,13,,,,,
2010-11-07,,,,,,13,,,
2010-11-07,00:00,,4,14,,,,,
2010-11-07,01:00,,5,21,,,,,
2010-11-07,02:00,,3,22,,,,,
2010-11-07,03:00,,3,20,,,,,
2010-11-07,04:00,,1,15,,,,,
2010-11-07,05:00,,3,17,,,,,
2010-11-07,06:00,,2,14,,,,,
2010-11-07,07:00,,2,13,,,,,
2010-11-07,08:00,,3,13,,,,,
2010-11-07,09:00,,7,15,,,,,
2010-11-07,10:00,,6,15,,,,,
2010-11-07,11:00,,5,13,,,,,
2010-11-07,12:00,,5,14,,,,,
2010-11-07,13:00,,2,12,,,,,
2010-11-07,14:00,,1,10,,,,,
2010-11-07,15:00,,1,11,,,,,
2010-11-07,16:00,,1,10,,,,,
2010-11-07,17:00,,1,12,,,,,
2010-11-07,18:00,,1,10,,,,,
2010-11-07,19:00,,1,10,,,,,
2010-11-07,20:00,,1,12,,,,,
2010-11-07,21:00,,1,11,,,,,
2010-11-07,22:00,,1,10,,,,,
2010-11-07,23:00,,1,10,,,,,
2010-11-08,,,,,,9,,,
2010-11-08,00:00,,1,8,,,,,
2010-11-08,01:00,,1,9,,,,,
2010-11-08,02:00,,1,9,,,,,
2010-11-08,03:00,,1,9,,,,,
2010-11-08,04:00,,1,8,,,,,
2010-11-08,05:00,,1,8,,,,,
2010-11-08,06:00,,1,11,,,,,
2010-11-08,07:00,,11,20,,,,,
2010-11-08,08:00,,14,27,,,,,
2010-11-08,09:00,,48,38,,,,,
2010-11-08,10:00,,75,43,,,,,
2010-11-08,11:00,,103,45,,,,,
2010-11-08,12:00,,97,47,,,,,
2010-11-08,13:00,,52,34,,,,,
2010-11-08,14:00,,62,38,,,,,
2010-11-08,15:00,,69,46,,,,,
2010-11-08,16:00,,75,49,,,,,
2010-11-08,17:00,,84,52,,,,,
2010-11-08,18:00,,49,40,,,,,
2010-11-08,19:00,,29,31,,,,,
2010-11-08,20:00,,16,25,,,,,
2010-11-08,21:00,,9,25,,,,,
2010-11-08,22:00,,6,28,,,,,
2010-11-08,23:00,,1,20,,,,,
2010-11-09,,,,,,29,,,
2010-11-09,00:00,,1,17,,,,,
2010-11-09,01:00,,3,14,,,,,
2010-11-09,02:00,,1,14,,,,,
2010-11-09,03:00,,11,20,,,,,
2010-11-09,04:00,,24,23,,,,,
2010-11-09,05:00,,17,23,,,,,
2010-11-09,06:00,,50,34,,,,,
2010-11-09,07:00,,84,44,,,,,
2010-11-09,08:00,,129,55,,,,,
2010-11-09,09:00,,107,46,,,,,
2010-11-09,10:00,,95,41,,,,,
2010-11-09,11:00,,87,37,,,,,
2010-11-09,12:00,,78,38,,,,,
2010-11-09,13:00,,92,48,,,,,
2010-11-09,14:00,,64,46,,,,,
2010-11-09,15:00,,85,56,,,,,
2010-11-09,16:00,,102,60,,,,,
2010-11-09,17:00,,154,87,,,,,
2010-11-09,18:00,,175,78,,,,,
2010-11-09,19:00,,197,74,,,,,
2010-11-09,20:00,,80,52,,,,,
2010-11-09,21:00,,84,49,,,,,
2010-11-09,22:00,,65,41,,,,,
2010-11-09,23:00,,53,36,,,,,
2010-11-10,,,,,,25,,,
2010-11-10,00:00,,39,31,,,,,
2010-11-10,01:00,,22,25,,,,,
2010-11-10,02:00,,16,26,,,,,
2010-11-10,03:00,,14,27,,,,,
2010-11-10,04:00,,31,30,,,,,
2010-11-10,05:00,,27,31,,,,,
2010-11-10,06:00,,29,34,,,,,
2010-11-10,07:00,,82,45,,,,,
2010-11-10,08:00,,114,50,,,,,
2010-11-10,09:00,,90,43,,,,,
2010-11-10,10:00,,96,51,,,,,
2010-11-10,11:00,,73,45,,,,,
2010-11-10,12:00,,72,40,,,,,
2010-11-10,13:00,,67,45,,,,,
2010-11-10,14:00,,89,50,,,,,
2010-11-10,15:00,,132,63,,,,,
2010-11-10,16:00,,82,54,,,,,
2010-11-10,17:00,,90,63,,,,,
2010-11-10,18:00,,91,63,,,,,
2010-11-10,19:00,,54,48,,,,,
2010-11-10,20:00,,28,41,,,,,
2010-11-10,21:00,,17,38,,,,,
2010-11-10,22:00,,10,35,,,,,
2010-11-10,23:00,,9,33,,,,,
2010-11-11,,,,,,13,,,
2010-11-11,00:00,,4,29,,,,,
2010-11-11,01:00,,4,22,,,,,
2010-11-11,02:00,,6,25,,,,,
2010-11-11,03:00,,2,10,,,,,
2010-11-11,04:00,,11,11,,,,,
2010-11-11,05:00,,7,12,,,,,
2010-11-11,06:00,,16,16,,,,,
2010-11-11,07:00,,71,47,,,,,
2010-11-11,08:00,,88,55,,,,,
2010-11-11,09:00,,97,54,,,,,
2010-11-11,10:00,,86,46,,,,,
2010-11-11,11:00,,65,38,,,,,
2010-11-11,12:00,,59,37,,,,,
2010-11-11,13:00,,45,34,,,,,
2010-11-11,14:00,,51,39,,,,,
2010-11-11,15:00,,53,43,,,,,
2010-11-11,16:00,,67,56,,,,,
2010-11-11,17:00,,83,64,,,,,
2010-11-11,18:00,,49,46,,,,,
2010-11-11,19:00,,17,27,,,,,
2010-11-11,20:00,,11,23,,,,,
2010-11-11,21:00,,4,15,,,,,
2010-11-11,22:00,,5,15,,,,,
2010-11-11,23:00,,2,12,,,,,
2010-11-12,,,,,,13,,,
2010-11-12,00:00,,2,11,,,,,
2010-11-12,01:00,,1,12,,,,,
2010-11-12,02:00,,1,12,,,,,
2010-11-12,03:00,,2,10,,,,,
2010-11-12,04:00,,8,11,,,,,
2010-11-12,05:00,,14,17,,,,,
2010-11-12,06:00,,20,25,,,,,
2010-11-12,07:00,,58,57,,,,,
2010-11-12,08:00,,77,64,,,,,
2010-11-12,09:00,,59,55,,,,,
2010-11-12,10:00,,54,47,,,,,
2010-11-12,11:00,,46,36,,,,,
2010-11-12,17:00,,40,40,,,,,
2010-11-12,18:00,,36,39,,,,,
2010-11-12,19:00,,18,29,,,,,
2010-11-12,20:00,,13,23,,,,,
2010-11-12,21:00,,13,27,,,,,
2010-11-12,22:00,,9,24,,,,,
2010-11-12,23:00,,5,17,,,,,
2010-11-13,,,,,,5,,,
2010-11-13,00:00,,2,12,,,,,
2010-11-13,01:00,,2,13,,,,,
2010-11-13,02:00,,2,11,,,,,
2010-11-13,03:00,,2,7,,,,,
2010-11-13,04:00,,1,6,,,,,
2010-11-13,05:00,,1,6,,,,,
2010-11-13,06:00,,2,7,,,,,
2010-11-13,07:00,,3,9,,,,,
2010-11-13,08:00,,6,12,,,,,
2010-11-13,09:00,,9,14,,,,,
2010-11-13,10:00,,15,18,,,,,
2010-11-13,11:00,,14,17,,,,,
2010-11-13,12:00,,16,19,,,,,
2010-11-13,13:00,,11,15,,,,,
2010-11-13,14:00,,10,17,,,,,
2010-11-13,15:00,,10,16,,,,,
2010-11-13,16:00,,8,17,,,,,
2010-11-13,17:00,,7,15,,,,,
2010-11-13,18:00,,14,19,,,,,
2010-11-13,19:00,,13,35,,,,,
2010-11-13,20:00,,9,21,,,,,
2010-11-13,21:00,,8,26,,,,,
2010-11-13,22:00,,6,16,,,,,
2010-11-13,23:00,,9,23,,,,,
2010-11-14,,,,,,8,,,
2010-11-14,00:00,,2,13,,,,,
2010-11-14,01:00,,2,11,,,,,
2010-11-14,02:00,,1,9,,,,,
2010-11-14,03:00,,1,9,,,,,
