Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
200-20-11,,,,,,,10.18,,
2010-11-01,,,,,,74,,55.83,
2010-11-01,01:00,3.9,52,46,,,,,2.1
2010-11-01,02:00,3.2,55,47,,,,,2.4
2010-11-01,03:00,3.4,88,50,,,,,2.8
2010-11-01,04:00,3.1,64,45,,,,,1.6
2010-11-01,05:00,2.5,41,37,,,,,1.5
2010-11-01,06:00,3.0,57,35,,,,,1.1
2010-11-01,07:00,3.3,147,62,,,,,1.3
2010-11-01,08:00,,282,92,,,,,1.9
2010-11-01,09:00,,221,81,,,,,1.5
2010-11-01,10:00,,190,71,,,,,1.7
2010-11-01,11:00,,198,76,,,,,1.8
2010-11-01,12:00,4.7,178,72,,,,,2.1
2010-11-01,13:00,3.8,150,66,,,,,2.3
2010-11-01,14:00,4.2,141,76,,,,,3.0
2010-11-01,15:00,3.7,131,72,,,,,2.9
2010-11-01,16:00,5.9,141,80,,,,,2.8
2010-11-01,17:00,5.4,143,83,,,,,2.2
2010-11-01,18:00,5.5,142,77,,,,,1.5
2010-11-01,19:00,5.4,111,63,,,,,1.2
2010-11-01,20:00,6.6,97,58,,,,,1.1
2010-11-01,21:00,3.3,66,52,,,,,1.0
2010-11-01,22:00,3.0,39,38,,,,,1.0
2010-11-01,23:00,2.7,45,42,,,,,1.0
2010-11-02,,,,,,71,,53.92,
2010-11-02,00:00,3.2,36,35,,,,,1.3
2010-11-02,01:00,2.4,17,31,,,,,1.6
2010-11-02,02:00,1.9,9,28,,,,,2.1
2010-11-02,03:00,2.2,11,30,,,,,2.3
2010-11-02,04:00,1.9,13,28,,,,,2.2
2010-11-02,05:00,1.8,16,29,,,,,1.9
2010-11-02,06:00,2.1,30,37,,,,,1.8
2010-11-02,07:00,3.7,76,47,,,,,2.0
2010-11-02,08:00,3.9,165,73,,,,,2.8
2010-11-02,09:00,3.8,177,76,,,,,2.5
2010-11-02,10:00,3.7,149,60,,,,,2.7
2010-11-02,11:00,3.0,107,59,,,,,2.2
2010-11-02,12:00,3.0,106,60,,,,,2.1
