Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,,,,,,27,,,
2010-11-01,01:00,,1,7,64,,,,
2010-11-01,02:00,,1,7,64,,,,
2010-11-01,03:00,,1,7,65,,,,
2010-11-01,04:00,,1,8,58,,,,
2010-11-01,05:00,,1,16,35,,,,
2010-11-01,06:00,,1,14,30,,,,
2010-11-01,07:00,,1,14,23,,,,
2010-11-01,08:00,,2,21,24,,,,
2010-11-01,09:00,,1,24,30,,,,
2010-11-01,10:00,,1,13,54,,,,
2010-11-01,11:00,,1,12,56,,,,
2010-11-01,12:00,,1,10,62,,,,
2010-11-01,13:00,,1,10,63,,,,
2010-11-01,14:00,,1,11,63,,,,
2010-11-01,15:00,,1,12,62,,,,
2010-11-01,16:00,,1,15,53,,,,
2010-11-01,17:00,,1,18,34,,,,
2010-11-01,18:00,,1,15,28,,,,
2010-11-01,19:00,,1,15,20,,,,
2010-11-01,20:00,,1,21,10,,,,
2010-11-01,21:00,,1,18,7,,,,
2010-11-01,22:00,,2,19,9,,,,
2010-11-01,23:00,,1,26,8,,,,
2010-11-02,,,,,,55,,,
2010-11-02,00:00,,2,35,2,,,,
2010-11-02,01:00,,5,36,2,,,,
2010-11-02,02:00,,5,32,1,,,,
2010-11-02,03:00,,6,30,1,,,,
2010-11-02,04:00,,4,28,1,,,,
2010-11-02,05:00,,3,28,2,,,,
2010-11-02,06:00,,1,25,3,,,,
2010-11-02,07:00,,2,26,4,,,,
2010-11-02,08:00,,3,28,3,,,,
2010-11-02,09:00,,5,26,8,,,,
2010-11-02,10:00,,4,23,11,,,,
2010-11-02,11:00,,3,18,18,,,,
2010-11-02,12:00,,2,17,22,,,,
2010-11-02,13:00,,2,19,22,,,,
2010-11-02,14:00,,1,18,26,,,,
2010-11-02,15:00,,1,18,27,,,,
2010-11-02,16:00,,1,19,31,,,,
2010-11-02,17:00,,1,25,25,,,,
2010-11-02,18:00,,6,32,10,,,,
2010-11-02,19:00,,1,33,14,,,,
2010-11-02,20:00,,1,38,10,,,,
2010-11-02,21:00,,1,37,3,,,,
2010-11-02,22:00,,2,36,1,,,,
2010-11-02,23:00,,2,29,1,,,,
2010-11-03,,,,,,21,,,
2010-11-03,00:00,,2,29,1,,,,
2010-11-03,01:00,,1,35,2,,,,
2010-11-03,02:00,,1,37,2,,,,
2010-11-03,03:00,,1,35,4,,,,
2010-11-03,04:00,,1,29,8,,,,
2010-11-03,05:00,,1,21,14,,,,
2010-11-03,06:00,,1,19,18,,,,
2010-11-03,07:00,,1,16,28,,,,
2010-11-03,08:00,,1,15,32,,,,
2010-11-03,09:00,,1,15,33,,,,
2010-11-03,10:00,,1,13,34,,,,
2010-11-03,11:00,,1,12,37,,,,
2010-11-03,12:00,,2,14,36,,,,
2010-11-03,13:00,,1,19,33,,,,
2010-11-03,14:00,,3,17,39,,,,
2010-11-03,15:00,,1,19,38,,,,
2010-11-03,16:00,,1,20,38,,,,
2010-11-03,17:00,,1,20,36,,,,
2010-11-03,18:00,,1,17,38,,,,
2010-11-03,19:00,,1,14,41,,,,
2010-11-03,20:00,,1,14,40,,,,
2010-11-03,21:00,,1,15,37,,,,
2010-11-03,22:00,,1,14,39,,,,
2010-11-03,23:00,,1,12,38,,,,
2010-11-04,,,,,,4,,,
2010-11-04,00:00,,1,7,52,,,,
2010-11-04,01:00,,1,6,57,,,,
2010-11-04,02:00,,1,6,56,,,,
2010-11-04,03:00,,1,6,55,,,,
2010-11-04,04:00,,1,6,52,,,,
2010-11-04,05:00,,1,7,48,,,,
2010-11-04,06:00,,1,6,48,,,,
2010-11-04,07:00,,1,7,47,,,,
2010-11-04,08:00,,1,8,43,,,,
2010-11-04,09:00,,1,9,42,,,,
2010-11-04,10:00,,1,9,44,,,,
2010-11-04,11:00,,1,9,45,,,,
2010-11-04,12:00,,1,10,45,,,,
2010-11-04,13:00,,1,10,44,,,,
2010-11-04,14:00,,1,10,45,,,,
2010-11-04,15:00,,1,11,45,,,,
2010-11-04,16:00,,1,10,46,,,,
2010-11-04,17:00,,1,9,49,,,,
2010-11-04,18:00,,1,10,46,,,,
2010-11-04,19:00,,1,12,43,,,,
2010-11-04,20:00,,1,11,43,,,,
2010-11-04,21:00,,1,10,42,,,,
2010-11-04,22:00,,1,10,42,,,,
2010-11-04,23:00,,1,9,43,,,,
2010-11-05,,,,,,7,,,
2010-11-05,00:00,,1,8,46,,,,
2010-11-05,01:00,,1,7,47,,,,
2010-11-05,02:00,,1,6,48,,,,
2010-11-05,03:00,,1,6,48,,,,
2010-11-05,04:00,,1,6,48,,,,
2010-11-05,05:00,,1,7,47,,,,
2010-11-05,06:00,,1,6,46,,,,
2010-11-05,07:00,,1,6,43,,,,
2010-11-05,08:00,,1,7,44,,,,
2010-11-05,09:00,,1,8,43,,,,
2010-11-05,10:00,,1,9,45,,,,
2010-11-05,11:00,,1,10,47,,,,
2010-11-05,12:00,,1,9,50,,,,
2010-11-05,13:00,,1,9,51,,,,
2010-11-05,14:00,,1,9,51,,,,
2010-11-05,15:00,,1,9,50,,,,
2010-11-05,16:00,,1,10,49,,,,
2010-11-05,17:00,,1,13,44,,,,
2010-11-05,18:00,,1,13,44,,,,
2010-11-05,19:00,,1,13,42,,,,
2010-11-05,20:00,,1,12,41,,,,
