Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-11-01,,,,,,70,,,
2010-11-01,01:00,,53,39,,,,,
2010-11-01,02:00,,53,36,,,,,
2010-11-01,03:00,,44,33,,,,,
2010-11-01,04:00,,40,28,,,,,
2010-11-01,05:00,,58,30,,,,,
2010-11-01,06:00,,104,42,,,,,
2010-11-01,07:00,,156,50,,,,,
2010-11-01,08:00,,190,56,,,,,
2010-11-01,09:00,,190,59,,,,,
2010-11-01,10:00,,193,65,,,,,
2010-11-01,11:00,,140,57,,,,,
2010-11-01,12:00,,136,62,,,,,
2010-11-01,13:00,,90,48,,,,,
2010-11-01,14:00,,94,56,,,,,
2010-11-01,15:00,,156,72,,,,,
2010-11-01,16:00,,155,70,,,,,
2010-11-01,17:00,,82,64,,,,,
2010-11-01,18:00,,102,67,,,,,
2010-11-01,19:00,,109,63,,,,,
2010-11-01,20:00,,86,55,,,,,
2010-11-01,21:00,,98,56,,,,,
2010-11-01,22:00,,38,45,,,,,
2010-11-01,23:00,,25,41,,,,,
2010-11-02,,,,,,56,,,
2010-11-02,00:00,,10,38,,,,,
2010-11-02,01:00,,4,37,,,,,
2010-11-02,02:00,,2,36,,,,,
2010-11-02,03:00,,3,36,,,,,
2010-11-02,04:00,,3,32,,,,,
2010-11-02,05:00,,12,34,,,,,
2010-11-02,06:00,,39,40,,,,,
2010-11-02,07:00,,43,39,,,,,
2010-11-02,08:00,,60,42,,,,,
2010-11-02,09:00,,38,34,,,,,
2010-11-02,10:00,,43,34,,,,,
2010-11-02,11:00,,40,36,,,,,
2010-11-02,12:00,,51,39,,,,,
2010-11-02,13:00,,37,34,,,,,
2010-11-02,14:00,,36,37,,,,,
2010-11-02,15:00,,33,34,,,,,
2010-11-02,16:00,,31,36,,,,,
2010-11-02,17:00,,43,43,,,,,
2010-11-02,18:00,,27,40,,,,,
2010-11-02,19:00,,16,34,,,,,
2010-11-02,20:00,,6,29,,,,,
2010-11-02,21:00,,4,25,,,,,
2010-11-02,22:00,,3,20,,,,,
2010-11-02,23:00,,2,14,,,,,
2010-11-03,,,,,,19,,,
2010-11-03,00:00,,2,13,,,,,
2010-11-03,01:00,,1,12,,,,,
2010-11-03,02:00,,1,12,,,,,
2010-11-03,03:00,,2,13,,,,,
2010-11-03,04:00,,1,13,,,,,
2010-11-03,05:00,,2,14,,,,,
2010-11-03,06:00,,9,20,,,,,
2010-11-03,07:00,,15,23,,,,,
2010-11-03,08:00,,26,30,,,,,
2010-11-03,09:00,,22,32,,,,,
2010-11-03,10:00,,22,26,,,,,
2010-11-03,11:00,,14,25,,,,,
2010-11-03,12:00,,21,27,,,,,
2010-11-03,13:00,,12,18,,,,,
2010-11-03,14:00,,22,30,,,,,
2010-11-03,15:00,,31,32,,,,,
2010-11-03,16:00,,27,33,,,,,
2010-11-03,17:00,,21,32,,,,,
2010-11-03,18:00,,17,29,,,,,
2010-11-03,19:00,,12,25,,,,,
2010-11-03,20:00,,7,23,,,,,
2010-11-03,21:00,,5,21,,,,,
2010-11-03,22:00,,4,17,,,,,
2010-11-03,23:00,,3,15,,,,,
2010-11-04,,,,,,10,,,
2010-11-04,00:00,,1,13,,,,,
2010-11-04,01:00,,1,10,,,,,
2010-11-04,02:00,,1,9,,,,,
2010-11-04,03:00,,1,9,,,,,
