Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-07-06,02:00,,1,6,90,,,,
2010-07-06,03:00,,1,9,74,,,,
2010-07-06,04:00,,1,14,55,,,,
2010-07-06,05:00,,8,23,44,,,,
2010-07-06,06:00,,9,25,36,,,,
2010-07-06,07:00,,20,33,30,,,,
2010-07-06,08:00,,8,22,40,,,,
2010-07-06,09:00,,5,15,46,,,,
2010-07-06,10:00,,12,18,49,,,,
2010-07-06,11:00,,5,15,48,,,,
2010-07-06,12:00,,8,17,44,,,,
2010-07-06,13:00,,8,17,45,,,,
2010-07-06,14:00,,12,19,44,,,,
2010-07-06,15:00,,12,21,49,,,,
2010-07-06,16:00,,11,16,60,,,,
2010-07-06,17:00,,7,15,67,,,,
2010-07-06,18:00,,4,14,66,,,,
2010-07-06,19:00,,5,14,66,,,,
2010-07-06,20:00,,7,16,54,,,,
2010-07-06,21:00,,8,25,36,,,,
2010-07-06,22:00,,14,33,16,,,,
2010-07-06,23:00,,8,25,17,,,,
2010-07-07,00:00,,3,17,31,,,,
2010-07-07,01:00,,1,12,43,,,,
2010-07-07,02:00,,2,12,28,,,,
2010-07-07,03:00,,1,11,20,,,,
2010-07-07,04:00,,6,15,13,,,,
2010-07-07,05:00,,27,20,8,,,,
2010-07-07,06:00,,33,27,8,,,,
2010-07-07,07:00,,45,36,17,,,,
2010-07-07,08:00,,23,25,44,,,,
2010-07-07,09:00,,12,19,61,,,,
2010-07-07,10:00,,14,19,71,,,,
2010-07-07,11:00,,7,18,77,,,,
2010-07-07,12:00,,11,20,81,,,,
2010-07-07,13:00,,12,19,85,,,,
2010-07-07,14:00,,7,15,91,,,,
2010-07-07,15:00,,8,18,95,,,,
2010-07-07,16:00,,8,20,98,,,,
2010-07-07,17:00,,6,19,102,,,,
2010-07-07,18:00,,8,23,102,,,,
2010-07-07,19:00,,9,27,89,,,,
2010-07-07,20:00,,8,29,78,,,,
2010-07-07,21:00,,6,27,55,,,,
2010-07-07,22:00,,6,23,46,,,,
2010-07-07,23:00,,3,15,43,,,,
2010-07-08,00:00,,1,12,45,,,,
2010-07-08,01:00,,1,9,46,,,,
2010-07-08,02:00,,1,7,43,,,,
2010-07-08,03:00,,1,12,35,,,,
2010-07-08,04:00,,4,18,30,,,,
2010-07-08,05:00,,19,30,22,,,,
2010-07-08,06:00,,32,44,14,,,,
2010-07-08,07:00,,34,46,21,,,,
2010-07-08,08:00,,37,45,14,,,,
2010-07-08,09:00,,30,40,28,,,,
2010-07-08,10:00,,20,42,80,,,,
2010-07-08,11:00,,10,26,102,,,,
2010-07-08,12:00,,4,15,114,,,,
2010-07-08,13:00,,10,22,112,,,,
2010-07-08,14:00,,8,21,116,,,,
2010-07-08,15:00,,6,19,122,,,,
2010-07-08,16:00,,6,20,124,,,,
2010-07-08,17:00,,7,21,125,,,,
2010-07-08,18:00,,8,27,124,,,,
2010-07-08,19:00,,8,31,113,,,,
2010-07-08,20:00,,4,41,89,,,,
2010-07-08,21:00,,7,35,68,,,,
2010-07-08,22:00,,3,30,55,,,,
2010-07-08,23:00,,3,18,55,,,,
2010-07-09,00:00,,4,17,52,,,,
2010-07-09,01:00,,1,16,53,,,,
2010-07-09,02:00,,2,18,46,,,,
2010-07-09,03:00,,1,12,56,,,,
2010-07-09,04:00,,2,15,55,,,,
2010-07-09,05:00,,16,33,40,,,,
2010-07-09,06:00,,43,57,22,,,,
2010-07-09,07:00,,47,54,28,,,,
2010-07-09,08:00,,34,56,38,,,,
2010-07-09,09:00,,21,40,97,,,,
2010-07-09,10:00,,16,38,108,,,,
2010-07-09,11:00,,8,31,122,,,,
2010-07-09,12:00,,6,21,129,,,,
2010-07-09,13:00,,4,18,133,,,,
2010-07-09,14:00,,9,29,125,,,,
2010-07-09,15:00,,11,33,131,,,,
2010-07-09,16:00,,11,34,134,,,,
2010-07-09,17:00,,9,35,131,,,,
2010-07-09,18:00,,8,32,123,,,,
2010-07-09,19:00,,8,32,113,,,,
2010-07-09,20:00,,5,45,85,,,,
2010-07-09,21:00,,8,48,61,,,,
2010-07-09,22:00,,2,35,88,,,,
2010-07-09,23:00,,2,26,96,,,,
2010-07-10,00:00,,3,29,85,,,,
2010-07-10,01:00,,2,18,84,,,,
2010-07-10,02:00,,2,22,75,,,,
2010-07-10,03:00,,1,21,72,,,,
2010-07-10,04:00,,1,24,62,,,,
2010-07-10,05:00,,2,15,55,,,,
2010-07-10,06:00,,4,17,47,,,,
2010-07-10,07:00,,7,22,47,,,,
2010-07-10,08:00,,21,38,43,,,,
2010-07-10,09:00,,16,39,75,,,,
2010-07-10,10:00,,4,19,108,,,,
2010-07-10,11:00,,5,21,123,,,,
2010-07-10,12:00,,3,16,134,,,,
2010-07-10,13:00,,4,19,145,,,,
2010-07-10,14:00,,8,22,143,,,,
2010-07-10,15:00,,7,27,129,,,,
2010-07-10,16:00,,5,26,126,,,,
2010-07-10,17:00,,6,32,126,,,,
2010-07-10,18:00,,9,48,81,,,,
2010-07-10,19:00,,16,52,57,,,,
2010-07-10,20:00,,5,49,59,,,,
2010-07-10,21:00,,2,32,85,,,,
2010-07-10,22:00,,1,31,77,,,,
2010-07-10,23:00,,3,27,80,,,,
2010-07-11,00:00,,2,28,78,,,,
2010-07-11,01:00,,1,20,87,,,,
2010-07-11,02:00,,1,19,82,,,,
2010-07-11,03:00,,1,12,92,,,,
2010-07-11,04:00,,1,13,82,,,,
2010-07-11,05:00,,1,12,65,,,,
2010-07-11,06:00,,3,12,61,,,,
2010-07-11,07:00,,2,11,71,,,,
2010-07-11,08:00,,4,12,79,,,,
2010-07-11,09:00,,5,22,81,,,,
2010-07-11,10:00,,6,16,98,,,,
2010-07-11,11:00,,7,17,97,,,,
2010-07-11,12:00,,6,13,109,,,,
2010-07-11,13:00,,6,15,107,,,,
2010-07-11,14:00,,6,12,103,,,,
2010-07-11,15:00,,4,12,103,,,,
2010-07-11,16:00,,5,14,106,,,,
2010-07-11,17:00,,6,17,104,,,,
2010-07-11,18:00,,6,22,107,,,,
2010-07-11,19:00,,4,25,108,,,,
2010-07-11,20:00,,5,33,101,,,,
2010-07-11,21:00,,3,22,92,,,,
2010-07-11,22:00,,4,24,70,,,,
2010-07-11,23:00,,1,14,74,,,,
2010-07-12,00:00,,3,16,70,,,,
2010-07-12,01:00,,1,11,75,,,,
2010-07-12,02:00,,1,10,71,,,,
2010-07-12,03:00,,1,16,61,,,,
2010-07-12,04:00,,4,28,40,,,,
2010-07-12,05:00,,18,39,24,,,,
2010-07-12,06:00,,40,52,10,,,,
2010-07-12,07:00,,73,60,11,,,,
2010-07-12,08:00,,33,49,32,,,,
2010-07-12,09:00,,29,62,36,,,,
2010-07-12,10:00,,22,44,70,,,,
2010-07-12,11:00,,20,40,86,,,,
2010-07-12,12:00,,14,32,99,,,,
2010-07-12,13:00,,16,36,104,,,,
2010-07-12,14:00,,15,36,108,,,,
2010-07-12,15:00,,16,33,101,,,,
2010-07-12,16:00,,23,41,88,,,,
2010-07-12,17:00,,18,36,90,,,,
2010-07-12,18:00,,12,35,91,,,,
2010-07-12,19:00,,6,42,86,,,,
2010-07-12,20:00,,5,61,57,,,,
2010-07-12,21:00,,4,52,47,,,,
2010-07-12,22:00,,3,58,54,,,,
2010-07-12,23:00,,1,21,104,,,,
2010-07-13,00:00,,1,7,115,,,,
2010-07-13,01:00,,1,7,114,,,,
2010-07-13,02:00,,1,7,107,,,,
2010-07-13,03:00,,1,8,96,,,,
2010-07-13,04:00,,1,12,72,,,,
2010-07-13,05:00,,12,30,50,,,,
2010-07-13,06:00,,17,35,42,,,,
2010-07-13,07:00,,16,37,37,,,,
2010-07-13,08:00,,13,31,50,,,,
2010-07-13,09:00,,9,24,68,,,,
2010-07-13,10:00,,13,24,76,,,,
2010-07-13,11:00,,9,19,92,,,,
2010-07-13,12:00,,7,17,100,,,,
2010-07-13,13:00,,7,18,100,,,,
2010-07-13,14:00,,5,15,102,,,,
2010-07-13,15:00,,6,16,107,,,,
2010-07-13,16:00,,8,20,106,,,,
2010-07-13,17:00,,3,12,115,,,,
2010-07-13,18:00,,4,17,114,,,,
2010-07-13,19:00,,4,17,114,,,,
2010-07-13,20:00,,4,19,110,,,,
2010-07-13,21:00,,4,29,86,,,,
2010-07-13,22:00,,1,24,62,,,,
2010-07-13,23:00,,1,14,62,,,,
2010-07-14,00:00,,5,15,51,,,,
2010-07-14,01:00,,1,19,48,,,,
2010-07-14,02:00,,1,16,52,,,,
2010-07-14,03:00,,1,13,57,,,,
2010-07-14,04:00,,2,20,46,,,,
2010-07-14,05:00,,13,33,27,,,,
2010-07-14,06:00,,30,49,14,,,,
2010-07-14,07:00,,40,56,31,,,,
2010-07-14,08:00,,31,63,37,,,,
2010-07-14,09:00,,15,48,83,,,,
2010-07-14,10:00,,8,36,89,,,,
2010-07-14,11:00,,50,95,25,,,,
2010-07-14,12:00,,10,34,103,,,,
2010-07-14,13:00,,9,29,119,,,,
2010-07-14,14:00,,12,32,118,,,,
2010-07-14,15:00,,11,26,121,,,,
2010-07-14,16:00,,8,28,127,,,,
2010-07-14,17:00,,10,30,124,,,,
2010-07-14,18:00,,8,28,118,,,,
2010-07-14,19:00,,8,24,110,,,,
2010-07-14,20:00,,7,34,97,,,,
2010-07-14,21:00,,3,38,80,,,,
2010-07-14,22:00,,3,51,57,,,,
2010-07-14,23:00,,1,22,79,,,,
2010-07-15,00:00,,3,28,66,,,,
2010-07-15,01:00,,1,8,104,,,,
2010-07-15,02:00,,1,10,88,,,,
2010-07-15,03:00,,1,9,74,,,,
2010-07-15,04:00,,2,15,57,,,,
2010-07-15,05:00,,9,25,35,,,,
2010-07-15,06:00,,29,43,20,,,,
2010-07-15,07:00,,33,42,26,,,,
2010-07-15,08:00,,27,46,21,,,,
2010-07-15,09:00,,7,24,50,,,,
2010-07-15,10:00,,11,23,51,,,,
2010-07-15,11:00,,13,24,53,,,,
2010-07-15,12:00,,9,19,60,,,,
2010-07-15,13:00,,22,34,31,,,,
2010-07-15,14:00,,20,28,36,,,,
2010-07-15,15:00,,11,20,59,,,,
2010-07-15,16:00,,13,25,50,,,,
2010-07-15,17:00,,11,24,48,,,,
2010-07-15,18:00,,11,25,48,,,,
2010-07-15,19:00,,21,39,21,,,,
2010-07-15,20:00,,12,35,12,,,,
2010-07-15,21:00,,12,25,12,,,,
2010-07-15,22:00,,6,21,7,,,,
2010-07-15,23:00,,7,15,15,,,,
2010-07-16,00:00,,3,11,19,,,,
2010-07-16,01:00,,1,9,16,,,,
2010-07-16,02:00,,1,8,19,,,,
2010-07-16,03:00,,2,10,20,,,,
2010-07-16,04:00,,7,19,10,,,,
2010-07-16,05:00,,15,22,7,,,,
2010-07-16,06:00,,50,30,4,,,,
2010-07-16,07:00,,60,38,5,,,,
2010-07-16,08:00,,31,52,34,,,,
2010-07-16,09:00,,27,54,57,,,,
2010-07-16,10:00,,18,38,85,,,,
2010-07-16,11:00,,15,28,106,,,,
2010-07-16,12:00,,12,27,106,,,,
2010-07-16,13:00,,11,30,104,,,,
2010-07-16,14:00,,18,37,101,,,,
2010-07-16,15:00,,11,33,109,,,,
2010-07-16,16:00,,14,46,96,,,,
2010-07-16,17:00,,14,40,105,,,,
2010-07-16,18:00,,13,55,82,,,,
2010-07-16,19:00,,7,56,63,,,,
2010-07-16,20:00,,5,53,42,,,,
2010-07-16,21:00,,8,47,32,,,,
2010-07-16,22:00,,8,37,36,,,,
2010-07-16,23:00,,6,27,41,,,,
2010-07-17,00:00,,4,22,43,,,,
2010-07-17,01:00,,2,14,57,,,,
2010-07-17,02:00,,1,12,52,,,,
2010-07-17,03:00,,1,12,47,,,,
2010-07-17,04:00,,1,19,34,,,,
2010-07-17,05:00,,2,18,48,,,,
2010-07-17,06:00,,2,14,92,,,,
2010-07-17,07:00,,3,18,80,,,,
2010-07-17,08:00,,6,27,63,,,,
2010-07-17,09:00,,7,25,65,,,,
2010-07-17,10:00,,4,18,73,,,,
2010-07-17,11:00,,2,17,88,,,,
2010-07-17,12:00,,2,12,87,,,,
2010-07-17,13:00,,4,14,84,,,,
2010-07-17,14:00,,2,12,112,,,,
2010-07-17,15:00,,1,10,113,,,,
2010-07-17,16:00,,1,8,113,,,,
2010-07-17,17:00,,2,14,94,,,,
2010-07-17,18:00,,1,10,100,,,,
2010-07-17,19:00,,2,14,88,,,,
2010-07-17,20:00,,1,12,93,,,,
2010-07-17,21:00,,1,10,92,,,,
2010-07-17,22:00,,1,10,82,,,,
2010-07-17,23:00,,1,7,80,,,,
2010-07-18,00:00,,1,6,79,,,,
2010-07-18,01:00,,1,7,74,,,,
2010-07-18,02:00,,1,6,64,,,,
2010-07-18,03:00,,1,7,47,,,,
2010-07-18,04:00,,1,8,44,,,,
2010-07-18,05:00,,1,8,49,,,,
2010-07-18,06:00,,1,7,57,,,,
2010-07-18,07:00,,1,8,53,,,,
2010-07-18,08:00,,1,8,59,,,,
2010-07-18,09:00,,1,9,63,,,,
2010-07-18,10:00,,1,8,67,,,,
2010-07-18,11:00,,2,9,66,,,,
2010-07-18,12:00,,1,7,72,,,,
2010-07-18,13:00,,3,9,71,,,,
2010-07-18,14:00,,3,11,68,,,,
2010-07-18,15:00,,3,10,74,,,,
2010-07-18,16:00,,2,9,87,,,,
2010-07-18,17:00,,3,11,88,,,,
2010-07-18,18:00,,7,18,87,,,,
2010-07-18,19:00,,8,22,73,,,,
2010-07-18,20:00,,5,27,59,,,,
2010-07-18,21:00,,6,27,33,,,,
2010-07-18,22:00,,4,19,29,,,,
2010-07-18,23:00,,2,10,33,,,,
2010-07-19,00:00,,2,9,29,,,,
2010-07-19,01:00,,2,9,29,,,,
2010-07-19,02:00,,1,8,28,,,,
2010-07-19,03:00,,2,11,22,,,,
2010-07-19,04:00,,12,17,15,,,,
2010-07-19,05:00,,34,25,9,,,,
2010-07-19,06:00,,41,31,8,,,,
2010-07-19,07:00,,49,39,8,,,,
2010-07-19,08:00,,25,37,20,,,,
2010-07-19,09:00,,10,24,59,,,,
2010-07-19,10:00,,11,22,71,,,,
2010-07-19,11:00,,13,26,74,,,,
2010-07-19,12:00,,12,20,78,,,,
2010-07-19,13:00,,15,25,75,,,,
2010-07-19,14:00,,14,22,78,,,,
2010-07-19,15:00,,6,16,86,,,,
2010-07-19,16:00,,14,24,80,,,,
2010-07-19,17:00,,11,21,86,,,,
2010-07-19,18:00,,7,20,88,,,,
2010-07-19,19:00,,9,29,77,,,,
2010-07-19,20:00,,8,49,41,,,,
2010-07-19,21:00,,5,27,44,,,,
2010-07-19,22:00,,2,22,35,,,,
2010-07-19,23:00,,1,17,32,,,,
2010-07-20,00:00,,4,15,30,,,,
2010-07-20,01:00,,1,10,31,,,,
2010-07-20,02:00,,1,10,27,,,,
2010-07-20,03:00,,1,11,24,,,,
2010-07-20,04:00,,2,22,14,,,,
2010-07-20,05:00,,17,24,8,,,,
2010-07-20,06:00,,45,35,3,,,,
2010-07-20,07:00,,44,42,7,,,,
2010-07-20,08:00,,32,46,19,,,,
2010-07-20,09:00,,15,28,66,,,,
2010-07-20,10:00,,14,29,80,,,,
2010-07-20,11:00,,13,25,89,,,,
2010-07-20,12:00,,15,28,91,,,,
2010-07-20,13:00,,16,30,87,,,,
2010-07-20,14:00,,13,30,92,,,,
2010-07-20,15:00,,17,33,90,,,,
2010-07-20,16:00,,15,35,100,,,,
2010-07-20,17:00,,17,36,102,,,,
2010-07-20,18:00,,8,31,97,,,,
2010-07-20,19:00,,5,25,99,,,,
2010-07-20,20:00,,5,25,95,,,,
2010-07-20,21:00,,3,23,92,,,,
2010-07-20,22:00,,2,20,83,,,,
2010-07-20,23:00,,1,15,75,,,,
2010-07-21,00:00,,1,20,56,,,,
2010-07-21,01:00,,1,19,56,,,,
2010-07-21,02:00,,1,12,55,,,,
2010-07-21,03:00,,1,11,44,,,,
2010-07-21,04:00,,2,18,29,,,,
2010-07-21,05:00,,19,36,13,,,,
2010-07-21,06:00,,100,64,4,,,,
2010-07-21,07:00,,52,63,16,,,,
2010-07-21,08:00,,38,59,30,,,,
2010-07-21,09:00,,24,43,67,,,,
2010-07-21,10:00,,17,37,82,,,,
2010-07-21,11:00,,14,29,95,,,,
2010-07-21,12:00,,10,24,104,,,,
2010-07-21,13:00,,10,25,106,,,,
2010-07-21,14:00,,11,23,117,,,,
2010-07-21,15:00,,12,26,112,,,,
2010-07-21,16:00,,14,32,107,,,,
2010-07-21,17:00,,9,27,114,,,,
2010-07-21,18:00,,13,37,102,,,,
2010-07-21,19:00,,8,39,91,,,,
2010-07-21,20:00,,9,53,48,,,,
2010-07-21,21:00,,4,40,46,,,,
2010-07-21,22:00,,4,30,60,,,,
2010-07-21,23:00,,3,20,69,,,,
2010-07-22,00:00,,5,20,61,,,,
2010-07-22,01:00,,1,11,66,,,,
2010-07-22,02:00,,1,11,61,,,,
2010-07-22,03:00,,1,12,59,,,,
2010-07-22,04:00,,2,25,52,,,,
2010-07-22,05:00,,16,40,40,,,,
2010-07-22,06:00,,58,67,10,,,,
2010-07-22,07:00,,99,79,3,,,,
2010-07-22,08:00,,50,72,27,,,,
2010-07-22,09:00,,11,37,101,,,,
2010-07-22,10:00,,10,31,109,,,,
2010-07-22,11:00,,5,23,136,,,,
2010-07-22,12:00,,6,30,136,,,,
2010-07-22,13:00,,9,42,93,,,,
2010-07-22,14:00,,13,55,65,,,,
2010-07-22,15:00,,16,45,76,,,,
2010-07-22,16:00,,14,35,63,,,,
2010-07-22,17:00,,16,44,60,,,,
2010-07-22,18:00,,8,39,69,,,,
2010-07-22,19:00,,4,30,78,,,,
2010-07-22,20:00,,3,24,105,,,,
2010-07-22,21:00,,2,23,106,,,,
2010-07-22,22:00,,1,19,108,,,,
2010-07-22,23:00,,1,16,84,,,,
2010-07-23,00:00,,1,15,78,,,,
2010-07-23,01:00,,1,9,93,,,,
2010-07-23,02:00,,1,8,84,,,,
2010-07-23,03:00,,1,7,96,,,,
2010-07-23,04:00,,1,9,100,,,,
2010-07-23,05:00,,2,15,93,,,,
2010-07-23,06:00,,6,24,76,,,,
2010-07-23,07:00,,6,25,75,,,,
2010-07-23,08:00,,7,31,67,,,,
2010-07-23,09:00,,7,27,69,,,,
2010-07-23,10:00,,6,28,62,,,,
2010-07-23,11:00,,17,31,57,,,,
2010-07-23,12:00,,9,24,59,,,,
2010-07-23,13:00,,17,28,59,,,,
2010-07-23,14:00,,3,19,73,,,,
2010-07-23,15:00,,8,34,58,,,,
2010-07-23,16:00,,5,26,67,,,,
2010-07-23,17:00,,11,31,65,,,,
2010-07-23,18:00,,4,18,70,,,,
2010-07-23,19:00,,2,15,68,,,,
2010-07-23,20:00,,2,11,56,,,,
2010-07-23,21:00,,2,9,53,,,,
2010-07-23,22:00,,1,9,58,,,,
2010-07-23,23:00,,1,7,74,,,,
2010-07-24,00:00,,1,6,80,,,,
2010-07-24,01:00,,1,5,84,,,,
2010-07-24,02:00,,1,6,82,,,,
2010-07-24,03:00,,1,4,86,,,,
2010-07-24,04:00,,1,5,77,,,,
2010-07-24,05:00,,2,9,69,,,,
2010-07-24,06:00,,1,7,72,,,,
2010-07-24,07:00,,2,9,61,,,,
2010-07-24,08:00,,1,10,60,,,,
2010-07-24,09:00,,2,10,68,,,,
2010-07-24,10:00,,2,10,66,,,,
2010-07-24,11:00,,2,11,61,,,,
2010-07-24,12:00,,3,11,64,,,,
2010-07-24,13:00,,3,9,65,,,,
2010-07-24,14:00,,2,9,67,,,,
2010-07-24,15:00,,3,11,67,,,,
2010-07-24,16:00,,3,10,71,,,,
2010-07-24,17:00,,3,12,68,,,,
2010-07-24,18:00,,2,12,68,,,,
2010-07-24,19:00,,1,10,68,,,,
2010-07-24,20:00,,3,12,62,,,,
2010-07-24,21:00,,7,20,44,,,,
2010-07-24,22:00,,3,15,62,,,,
2010-07-24,23:00,,3,15,63,,,,
2010-07-25,00:00,,3,15,60,,,,
2010-07-25,01:00,,2,12,65,,,,
2010-07-25,02:00,,1,8,74,,,,
2010-07-25,03:00,,1,8,71,,,,
2010-07-25,04:00,,1,7,69,,,,
2010-07-25,05:00,,1,6,67,,,,
2010-07-25,06:00,,1,7,62,,,,
2010-07-25,07:00,,1,7,62,,,,
2010-07-25,08:00,,1,7,60,,,,
2010-07-25,09:00,,3,9,63,,,,
2010-07-25,10:00,,2,7,70,,,,
2010-07-25,11:00,,2,7,74,,,,
2010-07-25,12:00,,2,8,75,,,,
2010-07-25,13:00,,5,10,78,,,,
2010-07-25,14:00,,2,10,77,,,,
2010-07-25,15:00,,3,9,80,,,,
2010-07-25,16:00,,1,7,83,,,,
2010-07-25,17:00,,9,18,73,,,,
2010-07-25,18:00,,5,13,74,,,,
2010-07-25,19:00,,5,15,73,,,,
2010-07-25,20:00,,7,29,51,,,,
2010-07-25,21:00,,7,32,20,,,,
2010-07-25,22:00,,2,19,28,,,,
2010-07-25,23:00,,4,12,25,,,,
2010-07-26,00:00,,1,8,27,,,,
2010-07-26,01:00,,1,6,29,,,,
2010-07-26,02:00,,1,7,27,,,,
2010-07-26,03:00,,7,12,23,,,,
2010-07-26,04:00,,7,15,20,,,,
2010-07-26,05:00,,23,24,16,,,,
2010-07-26,06:00,,38,34,11,,,,
2010-07-26,07:00,,40,36,14,,,,
2010-07-26,08:00,,43,35,17,,,,
2010-07-26,09:00,,23,36,42,,,,
2010-07-26,10:00,,16,30,72,,,,
2010-07-26,11:00,,13,26,84,,,,
2010-07-26,12:00,,10,19,90,,,,
2010-07-26,13:00,,9,20,87,,,,
2010-07-26,14:00,,15,21,82,,,,
2010-07-26,15:00,,15,28,79,,,,
2010-07-26,16:00,,13,28,80,,,,
2010-07-26,17:00,,8,22,81,,,,
2010-07-26,18:00,,11,26,75,,,,
2010-07-26,19:00,,9,29,67,,,,
2010-07-26,20:00,,3,27,61,,,,
2010-07-26,21:00,,9,33,43,,,,
2010-07-26,22:00,,2,25,30,,,,
2010-07-26,23:00,,2,14,27,,,,
2010-07-27,00:00,,2,10,27,,,,
2010-07-27,01:00,,1,7,30,,,,
2010-07-27,02:00,,1,6,25,,,,
2010-07-27,03:00,,1,8,15,,,,
2010-07-27,04:00,,7,13,12,,,,
2010-07-27,05:00,,28,19,6,,,,
