Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
200-20-07,,,,,,,6.32,,
2010-07-01,,,,,,20,,,
2010-07-01,01:00,,1,7,101,,,,
2010-07-01,02:00,,1,10,89,,,,
2010-07-01,03:00,,1,17,65,,,,
2010-07-01,04:00,,1,28,35,,,,
2010-07-01,05:00,,1,19,47,,,,
2010-07-01,06:00,,1,18,53,,,,
2010-07-01,07:00,,3,25,48,,,,
2010-07-01,08:00,,3,18,55,,,,
2010-07-01,09:00,,1,9,91,,,,
2010-07-01,10:00,,1,13,103,,,,
2010-07-01,11:00,,1,10,121,,,,
2010-07-01,12:00,,1,9,134,,,,
2010-07-01,13:00,,1,7,144,,,,
2010-07-01,14:00,,1,5,149,,,,
2010-07-01,15:00,,1,4,147,,,,
2010-07-01,16:00,,1,5,147,,,,
2010-07-01,17:00,,1,5,149,,,,
2010-07-01,18:00,,1,5,147,,,,
2010-07-01,19:00,,1,6,147,,,,
2010-07-01,20:00,,1,7,146,,,,
2010-07-01,21:00,,1,9,141,,,,
2010-07-01,22:00,,1,8,134,,,,
2010-07-01,23:00,,1,7,131,,,,
2010-07-02,,,,,,22,,,
2010-07-02,00:00,,1,11,109,,,,
2010-07-02,01:00,,1,22,82,,,,
2010-07-02,02:00,,1,25,54,,,,
2010-07-02,03:00,,1,25,42,,,,
2010-07-02,04:00,,1,20,54,,,,
2010-07-02,05:00,,1,19,48,,,,
2010-07-02,06:00,,1,23,47,,,,
2010-07-02,07:00,,3,28,50,,,,
2010-07-02,08:00,,4,29,69,,,,
2010-07-02,09:00,,2,22,100,,,,
2010-07-02,10:00,,1,9,138,,,,
2010-07-02,11:00,,1,6,142,,,,
2010-07-02,12:00,,1,6,152,,,,
2010-07-02,13:00,,1,4,154,,,,
2010-07-02,14:00,,1,4,159,,,,
2010-07-02,15:00,,1,4,160,,,,
2010-07-02,16:00,,1,5,164,,,,
2010-07-02,17:00,,1,5,165,,,,
2010-07-02,18:00,,1,9,156,,,,
2010-07-02,19:00,,1,8,153,,,,
2010-07-02,20:00,,1,14,147,,,,
2010-07-02,21:00,,1,39,116,,,,
2010-07-02,22:00,,1,25,100,,,,
2010-07-02,23:00,,1,14,103,,,,
2010-07-03,,,,,,20,,,
2010-07-03,00:00,,1,13,95,,,,
2010-07-03,01:00,,1,11,96,,,,
2010-07-03,02:00,,1,11,93,,,,
2010-07-03,03:00,,1,13,87,,,,
2010-07-03,04:00,,1,11,82,,,,
2010-07-03,05:00,,1,10,79,,,,
2010-07-03,06:00,,1,10,79,,,,
2010-07-03,07:00,,1,11,88,,,,
2010-07-03,08:00,,1,16,87,,,,
2010-07-03,09:00,,3,26,99,,,,
2010-07-03,10:00,,1,7,127,,,,
2010-07-03,11:00,,1,5,129,,,,
2010-07-03,12:00,,1,5,134,,,,
2010-07-03,13:00,,1,4,143,,,,
2010-07-03,14:00,,1,5,159,,,,
2010-07-03,15:00,,1,5,157,,,,
2010-07-03,16:00,,1,4,158,,,,
2010-07-03,17:00,,1,4,160,,,,
2010-07-03,18:00,,1,4,155,,,,
2010-07-03,19:00,,1,6,145,,,,
2010-07-03,20:00,,1,8,146,,,,
2010-07-03,21:00,,1,12,134,,,,
2010-07-03,22:00,,1,9,117,,,,
2010-07-03,23:00,,1,11,103,,,,
2010-07-04,,,,,,23,,,
2010-07-04,00:00,,1,10,99,,,,
2010-07-04,01:00,,1,10,92,,,,
2010-07-04,02:00,,1,10,81,,,,
2010-07-04,03:00,,1,14,67,,,,
2010-07-04,04:00,,1,14,66,,,,
2010-07-04,05:00,,1,12,67,,,,
2010-07-04,06:00,,1,12,70,,,,
2010-07-04,07:00,,1,13,76,,,,
2010-07-04,08:00,,1,12,90,,,,
2010-07-04,09:00,,1,10,111,,,,
2010-07-04,10:00,,1,10,129,,,,
2010-07-04,11:00,,1,8,143,,,,
2010-07-04,12:00,,1,7,156,,,,
2010-07-04,13:00,,1,5,163,,,,
2010-07-04,14:00,,1,6,163,,,,
2010-07-04,15:00,,1,5,158,,,,
2010-07-04,16:00,,1,4,151,,,,
2010-07-04,17:00,,1,6,130,,,,
2010-07-04,18:00,,1,6,127,,,,
2010-07-04,19:00,,1,6,129,,,,
2010-07-04,20:00,,1,6,136,,,,
2010-07-04,21:00,,1,5,132,,,,
2010-07-04,22:00,,1,7,115,,,,
2010-07-04,23:00,,1,8,106,,,,
2010-07-05,,,,,,18,,,
2010-07-05,00:00,,1,7,102,,,,
2010-07-05,01:00,,1,8,93,,,,
2010-07-05,02:00,,1,6,106,,,,
2010-07-05,03:00,,1,4,122,,,,
2010-07-05,04:00,,1,7,111,,,,
2010-07-05,05:00,,1,7,101,,,,
2010-07-05,06:00,,1,10,81,,,,
2010-07-05,07:00,,1,15,66,,,,
2010-07-05,08:00,,1,11,67,,,,
2010-07-05,09:00,,1,9,80,,,,
2010-07-05,10:00,,1,7,106,,,,
2010-07-05,11:00,,1,5,117,,,,
2010-07-05,12:00,,1,4,121,,,,
2010-07-05,13:00,,1,4,121,,,,
2010-07-05,14:00,,1,5,121,,,,
2010-07-05,15:00,,1,6,116,,,,
2010-07-05,16:00,,1,10,113,,,,
2010-07-05,17:00,,1,8,129,,,,
2010-07-05,18:00,,1,5,131,,,,
2010-07-05,19:00,,1,5,126,,,,
2010-07-05,20:00,,1,7,118,,,,
2010-07-05,21:00,,1,8,111,,,,
2010-07-05,22:00,,1,7,98,,,,
2010-07-05,23:00,,1,7,93,,,,
2010-07-06,,,,,,14,,,
2010-07-06,00:00,,1,6,93,,,,
2010-07-06,01:00,,1,4,98,,,,
2010-07-06,02:00,,1,5,88,,,,
2010-07-06,03:00,,1,6,75,,,,
2010-07-06,04:00,,1,10,67,,,,
2010-07-06,05:00,,1,10,55,,,,
2010-07-06,06:00,,1,11,38,,,,
2010-07-06,07:00,,1,10,37,,,,
2010-07-06,08:00,,1,8,51,,,,
2010-07-06,09:00,,1,5,53,,,,
2010-07-06,10:00,,1,4,51,,,,
2010-07-06,11:00,,1,5,45,,,,
2010-07-06,12:00,,1,5,48,,,,
2010-07-06,13:00,,1,4,60,,,,
2010-07-06,14:00,,1,5,61,,,,
2010-07-06,15:00,,1,5,68,,,,
2010-07-06,16:00,,1,6,66,,,,
2010-07-06,17:00,,1,6,76,,,,
2010-07-06,18:00,,1,5,82,,,,
2010-07-06,19:00,,1,4,80,,,,
2010-07-06,20:00,,1,5,71,,,,
2010-07-06,21:00,,1,7,63,,,,
2010-07-06,22:00,,1,8,62,,,,
2010-07-06,23:00,,1,8,58,,,,
2010-07-07,,,,,,11,,,
2010-07-07,00:00,,1,8,54,,,,
2010-07-07,01:00,,1,7,52,,,,
2010-07-07,02:00,,1,8,51,,,,
2010-07-07,03:00,,1,11,44,,,,
2010-07-07,04:00,,1,12,42,,,,
2010-07-07,05:00,,1,11,44,,,,
2010-07-07,06:00,,1,12,38,,,,
2010-07-07,07:00,,2,11,43,,,,
2010-07-07,08:00,,1,8,49,,,,
2010-07-07,09:00,,1,6,57,,,,
2010-07-07,10:00,,1,5,68,,,,
2010-07-07,11:00,,1,4,76,,,,
2010-07-07,12:00,,1,4,81,,,,
2010-07-07,13:00,,1,4,85,,,,
2010-07-07,14:00,,1,4,91,,,,
2010-07-07,15:00,,1,4,95,,,,
2010-07-07,16:00,,1,4,98,,,,
2010-07-07,17:00,,1,4,99,,,,
2010-07-07,18:00,,1,4,102,,,,
2010-07-07,19:00,,1,4,107,,,,
2010-07-07,20:00,,1,5,102,,,,
2010-07-07,21:00,,1,7,102,,,,
2010-07-07,22:00,,1,5,114,,,,
2010-07-07,23:00,,1,22,81,,,,
2010-07-08,,,,,,16,,,
2010-07-08,00:00,,1,34,33,,,,
2010-07-08,01:00,,1,19,42,,,,
2010-07-08,02:00,,1,13,47,,,,
2010-07-08,03:00,,1,11,49,,,,
2010-07-08,04:00,,1,9,48,,,,
2010-07-08,05:00,,1,10,47,,,,
2010-07-08,06:00,,1,15,38,,,,
2010-07-08,07:00,,3,20,46,,,,
2010-07-08,08:00,,5,23,46,,,,
2010-07-08,09:00,,4,22,64,,,,
2010-07-08,10:00,,1,13,99,,,,
