Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-07-01,01:00,,,,50,,,,
2010-07-01,02:00,,,,32,,,,
2010-07-01,03:00,,,,9,,,,
2010-07-01,04:00,,,,5,,,,
2010-07-01,05:00,,,,5,,,,
2010-07-01,06:00,,,,15,,,,
2010-07-01,07:00,,,,45,,,,
2010-07-01,08:00,,,,74,,,,
2010-07-01,09:00,,,,87,,,,
2010-07-01,10:00,,,,102,,,,
2010-07-01,11:00,,,,123,,,,
2010-07-01,12:00,,,,139,,,,
2010-07-01,14:00,,,,149,,,,
2010-07-01,15:00,,,,146,,,,
2010-07-01,16:00,,,,117,,,,
2010-07-01,17:00,,,,124,,,,
2010-07-01,18:00,,,,127,,,,
2010-07-01,19:00,,,,119,,,,
2010-07-01,20:00,,,,106,,,,
2010-07-01,21:00,,,,88,,,,
2010-07-01,22:00,,,,78,,,,
2010-07-01,23:00,,,,61,,,,
2010-07-02,00:00,,,,61,,,,
2010-07-02,01:00,,,,37,,,,
2010-07-02,02:00,,,,38,,,,
2010-07-02,03:00,,,,38,,,,
2010-07-02,04:00,,,,22,,,,
2010-07-02,05:00,,,,24,,,,
2010-07-02,06:00,,,,25,,,,
2010-07-02,07:00,,,,36,,,,
2010-07-02,08:00,,,,61,,,,
2010-07-02,09:00,,,,95,,,,
2010-07-02,10:00,,,,110,,,,
2010-07-02,11:00,,,,145,,,,
2010-07-02,12:00,,,,162,,,,
2010-07-02,13:00,,,,168,,,,
2010-07-02,14:00,,,,171,,,,
2010-07-02,15:00,,,,174,,,,
2010-07-02,16:00,,,,169,,,,
2010-07-02,17:00,,,,162,,,,
2010-07-02,18:00,,,,155,,,,
2010-07-02,19:00,,,,144,,,,
2010-07-02,20:00,,,,121,,,,
2010-07-02,21:00,,,,102,,,,
2010-07-02,22:00,,,,101,,,,
2010-07-02,23:00,,,,93,,,,
2010-07-03,00:00,,,,88,,,,
2010-07-03,01:00,,,,89,,,,
2010-07-03,02:00,,,,84,,,,
2010-07-03,03:00,,,,76,,,,
2010-07-03,04:00,,,,71,,,,
2010-07-03,05:00,,,,61,,,,
2010-07-03,06:00,,,,64,,,,
2010-07-03,07:00,,,,76,,,,
2010-07-03,08:00,,,,96,,,,
2010-07-03,09:00,,,,118,,,,
2010-07-03,10:00,,,,134,,,,
2010-07-03,11:00,,,,144,,,,
2010-07-03,12:00,,,,150,,,,
2010-07-03,13:00,,,,153,,,,
2010-07-03,14:00,,,,155,,,,
2010-07-03,15:00,,,,154,,,,
2010-07-03,16:00,,,,156,,,,
2010-07-03,17:00,,,,157,,,,
2010-07-03,18:00,,,,161,,,,
2010-07-03,19:00,,,,155,,,,
2010-07-03,20:00,,,,140,,,,
2010-07-03,21:00,,,,124,,,,
2010-07-03,22:00,,,,99,,,,
2010-07-03,23:00,,,,76,,,,
2010-07-04,00:00,,,,87,,,,
2010-07-04,01:00,,,,97,,,,
2010-07-04,02:00,,,,67,,,,
2010-07-04,03:00,,,,52,,,,
2010-07-04,04:00,,,,38,,,,
2010-07-04,05:00,,,,34,,,,
2010-07-04,06:00,,,,85,,,,
2010-07-04,07:00,,,,90,,,,
2010-07-04,08:00,,,,100,,,,
2010-07-04,09:00,,,,101,,,,
2010-07-04,10:00,,,,103,,,,
2010-07-04,11:00,,,,96,,,,
2010-07-04,12:00,,,,90,,,,
2010-07-04,13:00,,,,99,,,,
2010-07-04,14:00,,,,118,,,,
2010-07-04,15:00,,,,125,,,,
2010-07-04,16:00,,,,123,,,,
2010-07-04,17:00,,,,124,,,,
2010-07-04,18:00,,,,125,,,,
2010-07-04,19:00,,,,114,,,,
2010-07-04,20:00,,,,97,,,,
2010-07-04,21:00,,,,83,,,,
2010-07-04,22:00,,,,81,,,,
2010-07-04,23:00,,,,82,,,,
2010-07-05,00:00,,,,66,,,,
2010-07-05,01:00,,,,59,,,,
2010-07-05,02:00,,,,52,,,,
2010-07-05,03:00,,,,34,,,,
2010-07-05,04:00,,,,28,,,,
2010-07-05,05:00,,,,30,,,,
2010-07-05,06:00,,,,34,,,,
2010-07-05,07:00,,,,39,,,,
2010-07-05,08:00,,,,71,,,,
2010-07-05,09:00,,,,98,,,,
2010-07-05,10:00,,,,108,,,,
2010-07-05,11:00,,,,120,,,,
2010-07-05,12:00,,,,135,,,,
2010-07-05,13:00,,,,140,,,,
2010-07-05,14:00,,,,149,,,,
2010-07-05,15:00,,,,149,,,,
2010-07-05,16:00,,,,131,,,,
2010-07-05,17:00,,,,98,,,,
2010-07-05,18:00,,,,74,,,,
2010-07-05,19:00,,,,67,,,,
2010-07-05,20:00,,,,75,,,,
2010-07-05,21:00,,,,62,,,,
2010-07-05,22:00,,,,48,,,,
2010-07-05,23:00,,,,33,,,,
2010-07-06,00:00,,,,24,,,,
2010-07-06,01:00,,,,21,,,,
2010-07-06,02:00,,,,34,,,,
2010-07-06,03:00,,,,32,,,,
2010-07-06,04:00,,,,35,,,,
2010-07-06,05:00,,,,38,,,,
2010-07-06,06:00,,,,30,,,,
2010-07-06,07:00,,,,29,,,,
2010-07-06,08:00,,,,30,,,,
2010-07-06,09:00,,,,25,,,,
2010-07-06,10:00,,,,42,,,,
2010-07-06,11:00,,,,57,,,,
2010-07-06,12:00,,,,61,,,,
2010-07-06,13:00,,,,69,,,,
2010-07-06,14:00,,,,73,,,,
2010-07-06,15:00,,,,81,,,,
2010-07-06,16:00,,,,83,,,,
2010-07-06,17:00,,,,81,,,,
2010-07-06,18:00,,,,80,,,,
2010-07-06,19:00,,,,76,,,,
2010-07-06,20:00,,,,66,,,,
2010-07-06,21:00,,,,58,,,,
2010-07-06,22:00,,,,40,,,,
2010-07-06,23:00,,,,44,,,,
2010-07-07,00:00,,,,29,,,,
2010-07-07,01:00,,,,27,,,,
2010-07-07,02:00,,,,24,,,,
2010-07-07,03:00,,,,13,,,,
2010-07-07,04:00,,,,12,,,,
2010-07-07,05:00,,,,12,,,,
2010-07-07,06:00,,,,7,,,,
2010-07-07,07:00,,,,14,,,,
2010-07-07,08:00,,,,34,,,,
2010-07-07,09:00,,,,49,,,,
2010-07-07,10:00,,,,55,,,,
2010-07-07,11:00,,,,66,,,,
2010-07-07,12:00,,,,74,,,,
2010-07-07,13:00,,,,86,,,,
2010-07-07,14:00,,,,95,,,,
2010-07-07,15:00,,,,99,,,,
2010-07-07,16:00,,,,103,,,,
2010-07-07,17:00,,,,105,,,,
2010-07-07,18:00,,,,110,,,,
2010-07-07,19:00,,,,111,,,,
2010-07-07,20:00,,,,108,,,,
2010-07-07,21:00,,,,87,,,,
2010-07-07,22:00,,,,69,,,,
2010-07-07,23:00,,,,49,,,,
2010-07-08,00:00,,,,37,,,,
2010-07-08,01:00,,,,36,,,,
2010-07-08,02:00,,,,33,,,,
2010-07-08,03:00,,,,30,,,,
2010-07-08,04:00,,,,29,,,,
2010-07-08,05:00,,,,32,,,,
2010-07-08,06:00,,,,37,,,,
2010-07-08,07:00,,,,36,,,,
2010-07-08,08:00,,,,42,,,,
2010-07-08,09:00,,,,57,,,,
2010-07-08,10:00,,,,78,,,,
2010-07-08,11:00,,,,111,,,,
2010-07-08,12:00,,,,127,,,,
2010-07-08,13:00,,,,139,,,,
2010-07-08,14:00,,,,147,,,,
2010-07-08,15:00,,,,155,,,,
2010-07-08,16:00,,,,150,,,,
2010-07-08,17:00,,,,151,,,,
2010-07-08,18:00,,,,154,,,,
2010-07-08,19:00,,,,154,,,,
2010-07-08,20:00,,,,142,,,,
2010-07-08,21:00,,,,111,,,,
2010-07-08,22:00,,,,72,,,,
2010-07-08,23:00,,,,94,,,,
2010-07-09,00:00,,,,87,,,,
2010-07-09,01:00,,,,75,,,,
2010-07-09,02:00,,,,73,,,,
2010-07-09,03:00,,,,66,,,,
2010-07-09,04:00,,,,58,,,,
2010-07-09,05:00,,,,47,,,,
2010-07-09,06:00,,,,43,,,,
2010-07-09,07:00,,,,45,,,,
2010-07-09,08:00,,,,54,,,,
2010-07-09,09:00,,,,68,,,,
2010-07-09,10:00,,,,102,,,,
2010-07-09,11:00,,,,144,,,,
2010-07-09,12:00,,,,156,,,,
2010-07-09,13:00,,,,157,,,,
2010-07-09,14:00,,,,156,,,,
2010-07-09,15:00,,,,160,,,,
2010-07-09,16:00,,,,165,,,,
2010-07-09,17:00,,,,163,,,,
2010-07-09,18:00,,,,174,,,,
2010-07-09,19:00,,,,168,,,,
2010-07-09,20:00,,,,147,,,,
2010-07-09,21:00,,,,114,,,,
2010-07-09,22:00,,,,99,,,,
2010-07-09,23:00,,,,95,,,,
2010-07-10,00:00,,,,94,,,,
2010-07-10,01:00,,,,78,,,,
2010-07-10,02:00,,,,81,,,,
2010-07-10,03:00,,,,74,,,,
2010-07-10,04:00,,,,66,,,,
2010-07-10,05:00,,,,62,,,,
2010-07-10,06:00,,,,61,,,,
2010-07-10,07:00,,,,62,,,,
2010-07-10,08:00,,,,69,,,,
2010-07-10,09:00,,,,80,,,,
2010-07-10,10:00,,,,118,,,,
2010-07-10,11:00,,,,158,,,,
2010-07-10,12:00,,,,188,,,,
