Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,23,,19.17,
2012-11-01,01:00,,1,20,23,,,,
2012-11-01,02:00,,1,15,32,,,,
2012-11-01,03:00,,1,12,34,,,,
2012-11-01,04:00,,1,13,30,,,,
2012-11-01,05:00,,3,18,20,,,,
2012-11-01,06:00,,7,24,11,,,,
2012-11-01,07:00,,7,26,8,,,,
2012-11-01,08:00,,20,39,2,,,,
2012-11-01,09:00,,39,42,1,,,,
2012-11-01,10:00,,51,46,1,,,,
2012-11-01,11:00,,28,42,4,,,,
2012-11-01,12:00,,14,37,10,,,,
2012-11-01,13:00,,13,35,10,,,,
2012-11-01,14:00,,10,28,16,,,,
2012-11-01,15:00,,10,27,17,,,,
2012-11-01,16:00,,10,30,14,,,,
2012-11-01,17:00,,8,34,11,,,,
2012-11-01,18:00,,6,27,17,,,,
2012-11-01,19:00,,5,23,19,,,,
2012-11-01,20:00,,3,21,22,,,,
2012-11-01,21:00,,1,15,29,,,,
2012-11-01,22:00,,1,15,27,,,,
2012-11-01,23:00,,1,18,24,,,,
2012-11-02,,,,,,9,,4.05,
2012-11-02,00:00,,1,15,27,,,,
2012-11-02,01:00,,1,13,29,,,,
2012-11-02,02:00,,1,12,30,,,,
2012-11-02,03:00,,1,8,45,,,,
2012-11-02,04:00,,1,6,60,,,,
2012-11-02,05:00,,1,8,54,,,,
2012-11-02,06:00,,1,9,53,,,,
2012-11-02,07:00,,2,13,50,,,,
2012-11-02,08:00,,2,17,45,,,,
2012-11-02,09:00,,4,18,44,,,,
2012-11-02,10:00,,4,12,50,,,,
2012-11-02,11:00,,4,9,59,,,,
2012-11-02,12:00,,4,9,61,,,,
2012-11-02,13:00,,4,12,57,,,,
2012-11-02,14:00,,4,11,58,,,,
2012-11-02,15:00,,3,12,56,,,,
2012-11-02,16:00,,3,14,53,,,,
2012-11-02,17:00,,2,16,48,,,,
2012-11-02,18:00,,4,26,37,,,,
2012-11-02,19:00,,3,25,37,,,,
2012-11-02,20:00,,2,21,41,,,,
2012-11-02,21:00,,2,21,37,,,,
2012-11-02,22:00,,1,18,34,,,,
2012-11-02,23:00,,1,12,46,,,,
2012-11-03,,,,,,5,,3.01,
2012-11-03,00:00,,1,8,56,,,,
2012-11-03,01:00,,1,8,50,,,,
2012-11-03,02:00,,1,9,46,,,,
2012-11-03,03:00,,1,6,51,,,,
2012-11-03,04:00,,1,6,51,,,,
2012-11-03,05:00,,1,7,46,,,,
2012-11-03,06:00,,1,8,48,,,,
2012-11-03,07:00,,2,15,34,,,,
2012-11-03,08:00,,1,14,34,,,,
2012-11-03,09:00,,2,15,37,,,,
2012-11-03,10:00,,2,16,33,,,,
2012-11-03,11:00,,5,15,40,,,,
2012-11-03,12:00,,3,12,54,,,,
2012-11-03,13:00,,3,10,60,,,,
2012-11-03,14:00,,2,12,58,,,,
2012-11-03,15:00,,2,17,47,,,,
2012-11-03,16:00,,2,22,36,,,,
2012-11-03,17:00,,1,21,28,,,,
2012-11-03,18:00,,2,23,18,,,,
2012-11-03,19:00,,5,30,19,,,,
2012-11-03,20:00,,2,9,53,,,,
2012-11-03,21:00,,1,8,57,,,,
2012-11-03,22:00,,1,7,58,,,,
2012-11-03,23:00,,1,7,56,,,,
2012-11-04,,,,,,6,,3.77,
2012-11-04,00:00,,1,13,39,,,,
2012-11-04,01:00,,1,10,40,,,,
2012-11-04,02:00,,1,8,50,,,,
2012-11-04,03:00,,1,6,51,,,,
2012-11-04,04:00,,1,5,53,,,,
2012-11-04,05:00,,1,6,54,,,,
2012-11-04,06:00,,1,6,56,,,,
2012-11-04,07:00,,1,9,48,,,,
2012-11-04,08:00,,1,8,45,,,,
2012-11-04,09:00,,2,13,38,,,,
2012-11-04,10:00,,2,11,45,,,,
2012-11-04,11:00,,2,12,47,,,,
2012-11-04,12:00,,2,12,51,,,,
2012-11-04,13:00,,2,14,49,,,,
2012-11-04,14:00,,2,13,48,,,,
2012-11-04,15:00,,1,11,42,,,,
2012-11-04,16:00,,1,22,31,,,,
2012-11-04,17:00,,1,19,30,,,,
2012-11-04,18:00,,1,18,27,,,,
2012-11-04,19:00,,2,21,24,,,,
2012-11-04,20:00,,2,26,16,,,,
2012-11-04,21:00,,4,24,16,,,,
2012-11-04,22:00,,1,18,19,,,,
2012-11-04,23:00,,1,10,38,,,,
2012-11-05,,,,,,8,,4.67,
2012-11-05,00:00,,1,8,48,,,,
2012-11-05,01:00,,1,7,50,,,,
2012-11-05,02:00,,1,7,48,,,,
2012-11-05,03:00,,1,8,46,,,,
2012-11-05,04:00,,1,10,43,,,,
2012-11-05,05:00,,1,9,49,,,,
2012-11-05,06:00,,2,18,40,,,,
2012-11-05,07:00,,3,27,32,,,,
2012-11-05,08:00,,5,30,28,,,,
2012-11-05,09:00,,4,27,25,,,,
2012-11-05,10:00,,5,21,33,,,,
2012-11-05,11:00,,6,17,40,,,,
2012-11-05,12:00,,7,14,45,,,,
2012-11-05,13:00,,8,11,54,,,,
2012-11-05,14:00,,3,13,52,,,,
2012-11-05,15:00,,4,15,53,,,,
2012-11-05,16:00,,6,19,47,,,,
2012-11-05,17:00,,4,16,50,,,,
2012-11-05,18:00,,4,22,40,,,,
2012-11-05,19:00,,2,20,40,,,,
2012-11-05,20:00,,2,21,36,,,,
2012-11-05,21:00,,1,19,35,,,,
2012-11-05,22:00,,1,18,33,,,,
2012-11-05,23:00,,1,19,30,,,,
2012-11-06,,,,,,10,,6.71,
2012-11-06,00:00,,1,14,36,,,,
2012-11-06,01:00,,1,8,50,,,,
2012-11-06,02:00,,1,7,49,,,,
2012-11-06,03:00,,1,7,46,,,,
2012-11-06,04:00,,1,9,45,,,,
2012-11-06,05:00,,2,14,36,,,,
2012-11-06,06:00,,3,19,32,,,,
2012-11-06,07:00,,4,22,31,,,,
2012-11-06,08:00,,8,26,27,,,,
2012-11-06,09:00,,8,29,22,,,,
2012-11-06,10:00,,5,22,33,,,,
2012-11-06,11:00,,4,15,40,,,,
