Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,26,,,
2012-11-01,01:00,,2,12,,,,,
2012-11-01,02:00,,3,12,,,,,
2012-11-01,03:00,,9,18,,,,,
2012-11-01,04:00,,23,27,,,,,
2012-11-01,05:00,,20,27,,,,,
2012-11-01,06:00,,33,29,,,,,
2012-11-01,07:00,,106,44,,,,,
2012-11-01,08:00,,131,52,,,,,
2012-11-01,09:00,,145,53,,,,,
2012-11-01,10:00,,128,48,,,,,
2012-11-01,11:00,,168,55,,,,,
2012-11-01,12:00,,82,48,,,,,
2012-11-01,13:00,,57,40,,,,,
2012-11-01,14:00,,72,41,,,,,
2012-11-01,15:00,,77,44,,,,,
2012-11-01,16:00,,73,46,,,,,
2012-11-01,17:00,,73,45,,,,,
2012-11-01,18:00,,65,43,,,,,
2012-11-01,19:00,,39,37,,,,,
2012-11-01,20:00,,17,24,,,,,
2012-11-01,21:00,,9,19,,,,,
2012-11-01,22:00,,7,20,,,,,
2012-11-01,23:00,,5,18,,,,,
2012-11-02,,,,,,10,,,
2012-11-02,00:00,,4,16,,,,,
2012-11-02,01:00,,3,15,,,,,
2012-11-02,02:00,,3,14,,,,,
2012-11-02,03:00,,3,8,,,,,
2012-11-02,04:00,,6,10,,,,,
2012-11-02,05:00,,6,10,,,,,
2012-11-02,06:00,,9,14,,,,,
2012-11-02,07:00,,50,46,,,,,
2012-11-02,08:00,,54,48,,,,,
2012-11-02,09:00,,33,33,,,,,
2012-11-02,10:00,,32,24,,,,,
2012-11-02,11:00,,42,29,,,,,
2012-11-02,12:00,,48,33,,,,,
2012-11-02,13:00,,32,26,,,,,
2012-11-02,14:00,,39,32,,,,,
2012-11-02,15:00,,44,34,,,,,
2012-11-02,16:00,,40,35,,,,,
2012-11-02,17:00,,52,44,,,,,
2012-11-02,18:00,,58,57,,,,,
2012-11-02,19:00,,44,49,,,,,
