Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,21,,,
2012-11-01,01:00,,4,17,,,,,3.5
2012-11-01,02:00,,3,22,,,,,1.9
2012-11-01,03:00,,3,21,,,,,1.9
2012-11-01,04:00,,7,22,,,,,2.1
2012-11-01,05:00,,1,7,,,,,5.2
2012-11-01,06:00,,3,9,,,,,9.0
2012-11-01,07:00,,7,12,,,,,9.6
2012-11-01,08:00,,13,19,,,,,10.0
2012-11-01,09:00,,20,23,,,,,6.6
2012-11-01,10:00,,14,18,,,,,8.7
2012-11-01,11:00,,80,48,,,,,7.4
2012-11-01,12:00,,51,30,,,,,5.9
2012-11-01,13:00,,34,24,,,,,5.0
2012-11-01,14:00,,24,19,,,,,5.3
2012-11-01,15:00,,40,23,,,,,5.1
2012-11-01,16:00,,35,22,,,,,4.5
2012-11-01,17:00,3.3,33,21,,,,,4.2
2012-11-01,18:00,2.4,37,22,,,,,4.5
2012-11-01,19:00,2.3,29,19,,,,,17.2
2012-11-01,20:00,2.1,21,16,,,,,11.8
2012-11-01,21:00,1.9,8,25,,,,,45.5
2012-11-01,22:00,2.0,6,10,,,,,7.4
2012-11-01,23:00,1.8,9,10,,,,,7.1
2012-11-02,,,,,,20,,,
2012-11-02,00:00,1.8,5,8,,,,,5.0
2012-11-02,01:00,1.7,3,8,,,,,4.5
2012-11-02,02:00,1.6,3,8,,,,,4.5
2012-11-02,03:00,1.5,1,7,,,,,4.5
2012-11-02,04:00,1.6,3,10,,,,,11.1
2012-11-02,05:00,1.6,2,10,,,,,5.9
2012-11-02,06:00,1.8,13,17,,,,,23.3
2012-11-02,07:00,1.8,20,16,,,,,5.2
2012-11-02,08:00,2.1,48,24,,,,,4.7
2012-11-02,09:00,2.4,39,20,,,,,4.6
2012-11-02,10:00,2.1,46,22,,,,,5.0
2012-11-02,11:00,2.1,54,26,,,,,5.1
2012-11-02,12:00,2.5,61,30,,,,,5.4
2012-11-02,13:00,2.1,48,27,,,,,7.6
2012-11-02,14:00,1.7,56,31,,,,,8.3
2012-11-02,15:00,2.0,68,37,,,,,8.0
2012-11-02,16:00,3.1,70,40,,,,,7.3
2012-11-02,17:00,3.3,93,51,,,,,5.4
2012-11-02,18:00,2.4,48,35,,,,,3.2
2012-11-02,19:00,2.6,28,44,,,,,8.2
2012-11-02,20:00,2.8,38,35,,,,,8.0
2012-11-02,21:00,2.0,17,24,,,,,10.4
2012-11-02,22:00,1.9,11,17,,,,,6.2
2012-11-02,23:00,1.3,11,23,,,,,34.9
2012-11-03,,,,,,10,,,
2012-11-03,00:00,1.1,4,12,,,,,20.6
2012-11-03,01:00,1.0,5,7,,,,,4.1
2012-11-03,02:00,0.7,2,4,,,,,4.0
2012-11-03,03:00,0.5,1,5,,,,,9.0
2012-11-03,04:00,0.6,3,5,,,,,3.9
2012-11-03,05:00,0.6,1,6,,,,,3.7
2012-11-03,06:00,0.7,7,10,,,,,3.5
