Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,24,,18.31,
2012-11-01,01:00,0.6,1,12,43,,,,
2012-11-01,02:00,0.7,1,11,40,,,,
2012-11-01,03:00,0.8,1,11,40,,,,
2012-11-01,04:00,0.7,1,10,46,,,,
2012-11-01,05:00,0.7,1,11,48,,,,
2012-11-01,06:00,0.6,3,14,49,,,,
2012-11-01,07:00,0.5,7,22,47,,,,
2012-11-01,08:00,0.6,14,31,36,,,,
2012-11-01,09:00,0.9,18,37,29,,,,
2012-11-01,10:00,0.8,26,41,25,,,,
2012-11-01,11:00,0.9,,,27,,,,
2012-11-01,12:00,0.8,18,35,21,,,,
2012-11-01,13:00,0.9,30,42,17,,,,
2012-11-01,14:00,0.8,27,41,16,,,,
2012-11-01,15:00,0.9,23,36,19,,,,
2012-11-01,16:00,0.9,25,41,14,,,,
2012-11-01,17:00,1.3,36,50,7,,,,
2012-11-01,18:00,1.5,25,44,8,,,,
2012-11-01,19:00,1.4,23,41,9,,,,
2012-11-01,20:00,1.3,13,36,11,,,,
2012-11-01,21:00,1.3,10,30,14,,,,
2012-11-01,22:00,1.1,7,30,14,,,,
2012-11-01,23:00,1.1,11,34,12,,,,
2012-11-02,,,,,,18,,9.68,
2012-11-02,00:00,1.1,7,28,14,,,,
2012-11-02,01:00,1.0,2,25,13,,,,
2012-11-02,02:00,0.8,2,29,7,,,,
2012-11-02,03:00,0.9,2,29,7,,,,
2012-11-02,04:00,0.9,2,29,8,,,,
2012-11-02,05:00,0.9,15,31,12,,,,
2012-11-02,06:00,0.7,20,40,39,,,,
2012-11-02,07:00,0.7,29,60,17,,,,
2012-11-02,08:00,0.9,64,70,5,,,,
2012-11-02,09:00,1.0,55,69,13,,,,
2012-11-02,10:00,0.7,57,67,19,,,,
2012-11-02,11:00,0.8,67,66,25,,,,
2012-11-02,12:00,0.6,72,63,28,,,,
2012-11-02,13:00,0.7,54,52,32,,,,
2012-11-02,14:00,0.7,65,54,32,,,,
2012-11-02,15:00,0.7,65,60,30,,,,
2012-11-02,16:00,1.3,94,79,20,,,,
2012-11-02,17:00,1.4,49,65,22,,,,
2012-11-02,18:00,1.1,30,62,16,,,,
2012-11-02,19:00,1.3,29,61,12,,,,
2012-11-02,20:00,1.4,16,52,14,,,,
2012-11-02,21:00,1.0,10,36,26,,,,
2012-11-02,22:00,0.7,4,27,32,,,,
2012-11-02,23:00,0.6,4,30,29,,,,
2012-11-03,,,,,,8,,4.58,
2012-11-03,00:00,0.8,2,23,36,,,,
2012-11-03,01:00,0.6,1,17,45,,,,
2012-11-03,02:00,0.5,1,20,40,,,,
2012-11-03,03:00,0.5,3,23,40,,,,
2012-11-03,04:00,0.3,4,18,52,,,,
2012-11-03,05:00,0.4,4,21,47,,,,
2012-11-03,06:00,,13,29,40,,,,
2012-11-03,07:00,,17,42,28,,,,
2012-11-03,08:00,,34,51,19,,,,
2012-11-03,09:00,,18,43,21,,,,
2012-11-03,10:00,,19,44,20,,,,
2012-11-03,11:00,1.0,40,55,27,,,,
2012-11-03,12:00,0.6,10,32,50,,,,
2012-11-03,13:00,0.4,19,49,39,,,,
2012-11-03,14:00,0.9,13,37,45,,,,
