Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,23,,,
2012-11-01,01:00,,1,19,,,,,
2012-11-01,02:00,,1,16,,,,,
2012-11-01,03:00,,12,34,,,,,
2012-11-01,04:00,,55,45,,,,,
2012-11-01,05:00,,39,40,,,,,
2012-11-01,06:00,,32,37,,,,,
2012-11-01,07:00,,45,42,,,,,
2012-11-01,08:00,,76,49,,,,,
2012-11-01,09:00,,103,53,,,,,
2012-11-01,10:00,,115,55,,,,,
2012-11-01,11:00,,110,58,,,,,
2012-11-01,12:00,,74,49,,,,,
2012-11-01,13:00,,33,33,,,,,
2012-11-01,14:00,,24,35,,,,,
2012-11-01,15:00,,25,34,,,,,
2012-11-01,16:00,,23,31,,,,,
2012-11-01,17:00,,24,35,,,,,
2012-11-01,18:00,,48,47,,,,,
2012-11-01,19:00,,32,38,,,,,
2012-11-01,20:00,,6,20,,,,,
2012-11-01,21:00,,5,21,,,,,
2012-11-01,22:00,,3,18,,,,,
2012-11-01,23:00,,3,17,,,,,
2012-11-02,,,,,,9,,,
2012-11-02,00:00,,1,15,,,,,
2012-11-02,01:00,,1,12,,,,,
2012-11-02,02:00,,1,8,,,,,
2012-11-02,03:00,,1,8,,,,,
2012-11-02,04:00,,1,4,,,,,
2012-11-02,05:00,,1,5,,,,,
2012-11-02,06:00,,6,13,,,,,
2012-11-02,07:00,,6,15,,,,,
2012-11-02,08:00,,15,22,,,,,
2012-11-02,09:00,,13,21,,,,,
2012-11-02,10:00,,11,16,,,,,
2012-11-02,11:00,,11,16,,,,,
2012-11-02,12:00,,10,13,,,,,
2012-11-02,13:00,,9,12,,,,,
2012-11-02,14:00,,9,12,,,,,
2012-11-02,15:00,,13,17,,,,,
2012-11-02,16:00,,12,21,,,,,
2012-11-02,17:00,,17,32,,,,,
2012-11-02,18:00,,17,37,,,,,
2012-11-02,19:00,,8,26,,,,,
2012-11-02,20:00,,5,18,,,,,
2012-11-02,21:00,,2,11,,,,,
2012-11-02,22:00,,2,7,,,,,
2012-11-02,23:00,,2,7,,,,,
2012-11-03,,,,,,5,,,
2012-11-03,00:00,,1,6,,,,,
2012-11-03,01:00,,1,6,,,,,
2012-11-03,02:00,,1,5,,,,,
2012-11-03,03:00,,1,5,,,,,
2012-11-03,04:00,,1,4,,,,,
2012-11-03,05:00,,1,4,,,,,
2012-11-03,06:00,,1,5,,,,,
2012-11-03,07:00,,2,12,,,,,
2012-11-03,08:00,,5,19,,,,,
2012-11-03,09:00,,9,13,,,,,
2012-11-03,10:00,,4,12,,,,,
2012-11-03,11:00,,5,12,,,,,
2012-11-03,12:00,,6,13,,,,,
2012-11-03,13:00,,9,28,,,,,
2012-11-03,14:00,,5,15,,,,,
2012-11-03,15:00,,4,12,,,,,
2012-11-03,16:00,,4,10,,,,,
2012-11-03,17:00,,4,13,,,,,
2012-11-03,18:00,,6,19,,,,,
2012-11-03,19:00,,6,19,,,,,
