Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,16,,,
2012-11-01,01:00,,1,8,47,,,,
2012-11-01,02:00,,1,5,50,,,,
2012-11-01,03:00,,1,9,35,,,,
2012-11-01,04:00,,1,3,62,,,,
2012-11-01,05:00,,1,5,66,,,,
2012-11-01,06:00,,1,6,69,,,,
2012-11-01,07:00,,1,6,62,,,,
2012-11-01,08:00,,1,4,63,,,,
2012-11-01,09:00,,1,10,57,,,,
2012-11-01,10:00,,1,13,52,,,,
2012-11-01,11:00,,1,11,51,,,,
2012-11-01,12:00,,1,8,50,,,,
2012-11-01,13:00,,1,6,51,,,,
2012-11-01,14:00,,1,6,50,,,,
2012-11-01,15:00,,1,5,49,,,,
2012-11-01,16:00,,1,5,47,,,,
2012-11-01,17:00,,1,6,43,,,,
2012-11-01,18:00,,2,7,41,,,,
2012-11-01,19:00,,1,7,38,,,,
2012-11-01,20:00,,1,10,33,,,,
2012-11-01,21:00,,1,10,31,,,,
2012-11-01,22:00,,1,10,31,,,,
2012-11-01,23:00,,1,9,31,,,,
2012-11-02,,,,,,12,,,
2012-11-02,00:00,,1,10,29,,,,
2012-11-02,01:00,,1,10,25,,,,
2012-11-02,02:00,,1,9,24,,,,
2012-11-02,03:00,,1,8,24,,,,
2012-11-02,04:00,,3,9,23,,,,
2012-11-02,05:00,,1,8,24,,,,
2012-11-02,06:00,,1,8,23,,,,
2012-11-02,07:00,,1,11,23,,,,
2012-11-02,08:00,,1,12,25,,,,
2012-11-02,09:00,,2,11,32,,,,
2012-11-02,10:00,,2,6,50,,,,
2012-11-02,11:00,,1,7,53,,,,
2012-11-02,12:00,,2,7,53,,,,
2012-11-02,13:00,,1,3,63,,,,
2012-11-02,14:00,,1,2,55,,,,
2012-11-02,15:00,,1,2,57,,,,
2012-11-02,16:00,,2,5,56,,,,
2012-11-02,17:00,,3,6,48,,,,
2012-11-02,18:00,,2,9,39,,,,
2012-11-02,19:00,,1,9,42,,,,
2012-11-02,20:00,,1,7,46,,,,
2012-11-02,21:00,,1,10,42,,,,
2012-11-02,22:00,,1,8,45,,,,
2012-11-02,23:00,,1,6,49,,,,
2012-11-03,,,,,,7,,,
2012-11-03,00:00,,1,6,47,,,,
2012-11-03,01:00,,1,3,55,,,,
2012-11-03,02:00,,1,2,58,,,,
2012-11-03,03:00,,1,3,53,,,,
2012-11-03,04:00,,1,4,48,,,,
2012-11-03,05:00,,1,5,46,,,,
2012-11-03,06:00,,1,3,50,,,,
2012-11-03,07:00,,1,4,45,,,,
2012-11-03,08:00,,1,5,37,,,,
2012-11-03,09:00,,1,7,36,,,,
2012-11-03,10:00,,1,8,36,,,,
2012-11-03,11:00,,1,7,44,,,,
2012-11-03,12:00,,1,5,50,,,,
2012-11-03,13:00,,1,5,57,,,,
2012-11-03,14:00,,1,5,55,,,,
2012-11-03,15:00,,1,4,58,,,,
2012-11-03,16:00,,1,6,57,,,,
2012-11-03,17:00,,1,5,59,,,,
2012-11-03,18:00,,1,5,56,,,,
2012-11-03,19:00,,1,6,47,,,,
2012-11-03,20:00,,1,6,45,,,,
2012-11-03,21:00,,1,6,44,,,,
2012-11-03,22:00,,1,4,51,,,,
2012-11-03,23:00,,1,1,64,,,,
2012-11-04,,,,,,8,,,
2012-11-04,00:00,,1,1,67,,,,
2012-11-04,01:00,,1,1,69,,,,
2012-11-04,02:00,,1,1,63,,,,
2012-11-04,03:00,,1,1,61,,,,
2012-11-04,04:00,,1,1,61,,,,
2012-11-04,05:00,,1,1,61,,,,
2012-11-04,06:00,,1,1,56,,,,
2012-11-04,07:00,,1,1,56,,,,
2012-11-04,08:00,,1,2,46,,,,
2012-11-04,09:00,,1,3,38,,,,
2012-11-04,10:00,,1,4,41,,,,
2012-11-04,11:00,,1,6,43,,,,
2012-11-04,12:00,,1,6,48,,,,
2012-11-04,13:00,,1,6,47,,,,
2012-11-04,14:00,,1,4,51,,,,
2012-11-04,15:00,,1,3,47,,,,
2012-11-04,16:00,,1,8,41,,,,
2012-11-04,17:00,,1,8,37,,,,
2012-11-04,18:00,,1,6,37,,,,
2012-11-04,19:00,,1,7,33,,,,
2012-11-04,20:00,,1,7,28,,,,
2012-11-04,21:00,,1,3,43,,,,
2012-11-04,22:00,,1,3,43,,,,
2012-11-04,23:00,,1,3,42,,,,
2012-11-05,,,,,,6,,,
2012-11-05,00:00,,1,5,45,,,,
2012-11-05,01:00,,1,5,47,,,,
2012-11-05,02:00,,1,3,54,,,,
2012-11-05,03:00,,1,3,58,,,,
2012-11-05,04:00,,1,2,61,,,,
2012-11-05,05:00,,1,2,53,,,,
2012-11-05,06:00,,1,2,45,,,,
2012-11-05,07:00,,1,6,40,,,,
2012-11-05,08:00,,4,12,37,,,,
2012-11-05,09:00,,1,12,38,,,,
2012-11-05,10:00,,2,13,38,,,,
2012-11-05,11:00,,2,11,41,,,,
2012-11-05,12:00,,2,9,45,,,,
2012-11-05,13:00,,2,7,50,,,,
2012-11-05,14:00,,1,5,56,,,,
2012-11-05,15:00,,2,7,53,,,,
2012-11-05,16:00,,1,6,55,,,,
2012-11-05,17:00,,1,8,49,,,,
2012-11-05,18:00,,1,11,42,,,,
2012-11-05,19:00,,1,8,44,,,,
2012-11-05,20:00,,1,6,47,,,,
2012-11-05,21:00,,1,10,42,,,,
2012-11-05,22:00,,1,10,41,,,,
2012-11-05,23:00,,1,7,44,,,,
2012-11-06,,,,,,9,,,
2012-11-06,00:00,,1,7,43,,,,
2012-11-06,01:00,,1,6,45,,,,
2012-11-06,02:00,,1,4,48,,,,
2012-11-06,03:00,,1,2,58,,,,
2012-11-06,04:00,,1,1,62,,,,
2012-11-06,05:00,,1,1,61,,,,
2012-11-06,06:00,,1,2,55,,,,
2012-11-06,07:00,,1,3,52,,,,
2012-11-06,08:00,,1,4,52,,,,
2012-11-06,09:00,,2,5,50,,,,
2012-11-06,10:00,,1,4,51,,,,
2012-11-06,11:00,,1,4,54,,,,
2012-11-06,12:00,,2,5,56,,,,
2012-11-06,13:00,,1,5,55,,,,
2012-11-06,14:00,,1,6,53,,,,
2012-11-06,15:00,,1,6,53,,,,
2012-11-06,16:00,,1,4,56,,,,
2012-11-06,17:00,,1,5,51,,,,
2012-11-06,18:00,,1,8,43,,,,
2012-11-06,19:00,,1,16,32,,,,
2012-11-06,20:00,,1,20,28,,,,
2012-11-06,21:00,,1,18,30,,,,
2012-11-06,22:00,,1,15,35,,,,
2012-11-06,23:00,,1,9,44,,,,
2012-11-07,,,,,,6,,,
2012-11-07,00:00,,1,7,46,,,,
2012-11-07,01:00,,1,7,45,,,,
2012-11-07,02:00,,1,6,45,,,,
2012-11-07,03:00,,1,5,50,,,,
2012-11-07,04:00,,1,5,48,,,,
2012-11-07,05:00,,1,5,49,,,,
2012-11-07,06:00,,1,4,47,,,,
2012-11-07,07:00,,1,5,42,,,,
2012-11-07,08:00,,1,6,39,,,,
2012-11-07,09:00,,1,6,38,,,,
2012-11-07,10:00,,1,6,38,,,,
2012-11-07,11:00,,1,6,36,,,,
2012-11-07,12:00,,1,7,35,,,,
2012-11-07,13:00,,1,7,37,,,,
2012-11-07,14:00,,2,8,35,,,,
2012-11-07,15:00,,1,7,38,,,,
2012-11-07,16:00,,1,6,45,,,,
2012-11-07,17:00,,1,8,38,,,,
2012-11-07,18:00,,1,8,37,,,,
2012-11-07,19:00,,1,8,35,,,,
2012-11-07,20:00,,1,13,25,,,,
2012-11-07,21:00,,1,15,21,,,,
2012-11-07,22:00,,1,16,19,,,,
2012-11-07,23:00,,1,14,22,,,,
2012-11-08,,,,,,11,,,
2012-11-08,00:00,,1,12,24,,,,
2012-11-08,01:00,,1,11,26,,,,
2012-11-08,02:00,,1,9,29,,,,
2012-11-08,03:00,,1,7,35,,,,
2012-11-08,04:00,,1,6,33,,,,
2012-11-08,05:00,,1,5,38,,,,
2012-11-08,06:00,,1,5,38,,,,
2012-11-08,07:00,,2,5,39,,,,
2012-11-08,08:00,,2,5,41,,,,
2012-11-08,09:00,,2,6,40,,,,
2012-11-08,10:00,,2,9,33,,,,
2012-11-08,11:00,,2,7,37,,,,
2012-11-08,12:00,,1,8,40,,,,
2012-11-08,13:00,,1,10,38,,,,
2012-11-08,14:00,,2,9,42,,,,
2012-11-08,15:00,,1,8,44,,,,
2012-11-08,16:00,,1,10,42,,,,
2012-11-08,17:00,,1,9,43,,,,
2012-11-08,18:00,,1,8,44,,,,
2012-11-08,19:00,,1,7,44,,,,
2012-11-08,20:00,,1,9,41,,,,
2012-11-08,21:00,,1,9,40,,,,
2012-11-08,22:00,,1,10,38,,,,
2012-11-08,23:00,,1,9,38,,,,
2012-11-09,,,,,,16,,,
2012-11-09,00:00,,1,9,37,,,,
2012-11-09,01:00,,1,9,36,,,,
2012-11-09,02:00,,1,8,36,,,,
2012-11-09,03:00,,1,7,37,,,,
2012-11-09,04:00,,1,6,37,,,,
2012-11-09,05:00,,3,7,36,,,,
2012-11-09,06:00,,1,5,36,,,,
2012-11-09,07:00,,1,6,35,,,,
2012-11-09,08:00,,1,8,32,,,,
